,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.114,0.068,-0.016,-0.011,0.061,0.071,-0.001,-0.012,0.001,0.031,0.1,0.057,0.073,-0.009,-0.037,-0.0,-0.067,-0.077,-0.012,-0.018,0.031,0.049,0.015,0.075,0.0,-0.008,-0.021,-0.091,0.056,0.013,-0.086,0.042,0.051,0.036,-0.113,-0.079,0.009,-0.023,0.069,-0.01,0.012,0.022,0.052,-0.128,-0.015,0.093,0.056,-0.104,-0.096,-0.026,0.008,0.033,0.015,-0.036,0.071,0.044,0.006,-0.106,0.094,0.054,0.106,0.08,-0.105,-0.098,0.009,-0.01,-0.133,-0.003,0.067,0.073,-0.078,-0.067,0.069,0.02,0.024,-0.106,-0.019,-0.122,-0.041,-0.128,-0.099,-0.074,-0.029,-0.063,-0.03,-0.088,0.019,-0.058,-0.0,-0.028,-0.053,-0.038,-0.029,-0.057,-0.069,-0.127,-0.088,-0.125,-0.113,-0.084,-0.041,-0.159,-0.062,-0.057,0.026,0.097,0.057,-0.062,0.025,0.012,0.036,0.021,0.016,-0.002,0.019,0.087,0.073,0.043,0.008,-0.022,0.005,-0.05,-0.048,0.036,0.008,0.078,0.043,0.019,0.091,0.002,0.001,0.002,-0.07,0.039,0.083,-0.007,0.032,0.066,0.108,-0.139,-0.045,0.044,-0.006,0.117,-0.003,0.02,-0.002
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.001,0.018,-0.059,-0.139,-0.001,-0.014,-0.05,-0.008,0.009,0.085,-0.001,0.038,0.029,0.015,0.038,0.015,0.005,0.033,0.067,-0.037,0.105,0.028,0.014,0.014,-0.024,0.054,0.023,0.068,0.098,-0.088,-0.019,0.105,0.083,-0.003,0.025,-0.086,-0.082,0.051,0.011,-0.038,-0.064,0.05,0.046,-0.009,-0.017,0.031,0.02,0.037,-0.042,-0.043,0.043,-0.081,-0.067,-0.024,-0.03,-0.11,-0.142,0.019,0.014,-0.022,-0.047,-0.065,-0.049,-0.114,-0.02,0.023,-0.084,-0.019,0.012,-0.03,0.072,0.012,0.013,-0.037,-0.008,-0.019,0.102,0.082,0.03,0.094,0.021,0.035,0.037,0.019,0.056,0.031,-0.075,0.076,-0.02,-0.049,-0.023,-0.076,-0.072,-0.035,-0.056,0.037,0.033,0.045,-0.028,-0.031,-0.057,0.086,0.024,0.039,-0.049,-0.009,0.059,-0.101,-0.044,-0.002,-0.008,-0.003,0.003,0.015,-0.022,-0.017,0.058,0.01,0.002,0.041,0.001,0.05,0.046,-0.015,-0.019,0.046,0.068,0.01,0.018,0.056,0.084,0.03,0.067,0.016,-0.046,-0.005,0.017,0.029,-0.035,-0.007,-0.085,-0.032,0.043,-0.025,-0.04,-0.143
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.028,0.038,0.052,-0.01,-0.025,-0.11,0.068,-0.004,-0.002,-0.033,-0.005,0.05,-0.02,0.033,0.026,-0.002,-0.008,-0.037,-0.097,-0.006,0.022,-0.056,0.009,-0.004,0.0,0.082,0.024,-0.02,-0.027,-0.076,-0.022,-0.058,-0.061,-0.028,-0.038,0.007,-0.007,0.044,-0.039,0.018,0.054,0.074,-0.04,0.004,0.01,0.078,0.068,-0.034,-0.009,0.02,-0.024,-0.042,0.045,-0.047,0.0,-0.034,0.057,-0.047,-0.06,0.01,0.045,-0.054,-0.082,0.007,-0.019,-0.054,0.034,0.021,0.027,0.084,-0.009,0.04,0.04,0.038,0.003,0.108,0.036,0.08,0.017,0.101,0.09,0.02,0.056,0.099,-0.01,0.029,0.071,0.077,0.035,0.083,0.024,-0.003,-0.04,0.068,0.04,0.076,0.074,-0.041,-0.077,0.016,0.131,0.172,0.037,-0.021,0.055,0.031,-0.035,0.094,0.052,0.032,-0.016,0.09,0.023,-0.063,0.073,0.048,0.049,0.056,0.032,0.024,0.086,0.034,-0.07,-0.072,-0.021,0.071,-0.042,-0.029,0.021,-0.002,0.103,0.055,0.003,-0.044,-0.05,-0.051,-0.037,-0.055,-0.004,-0.048,0.044,0.009,0.011,-0.045,-0.022
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.057,-0.083,-0.047,-0.046,-0.079,-0.04,-0.032,-0.097,-0.045,-0.024,-0.014,-0.051,0.044,0.034,-0.003,-0.031,0.024,-0.044,0.056,0.036,0.004,-0.03,-0.08,0.042,-0.012,0.008,-0.008,-0.027,-0.045,0.024,0.085,-0.078,-0.039,-0.04,-0.073,0.09,0.046,-0.033,-0.02,0.028,-0.065,-0.055,-0.087,-0.033,0.041,0.015,-0.1,-0.004,-0.003,0.005,-0.07,-0.014,0.057,-0.015,0.05,0.035,0.055,-0.004,0.073,0.036,0.02,0.043,0.08,0.034,0.039,0.024,-0.013,0.021,0.025,0.04,0.02,-0.001,-0.008,-0.004,0.051,0.045,-0.044,0.065,-0.013,0.051,0.066,0.018,0.016,0.008,-0.067,0.112,0.106,0.043,-0.028,-0.017,-0.011,-0.025,0.008,0.029,0.07,-0.008,-0.033,0.009,-0.003,0.058,0.049,0.065,0.021,-0.0,0.007,-0.019,-0.03,-0.046,0.018,-0.007,-0.061,-0.003,-0.082,-0.008,-0.045,-0.059,-0.043,0.023,0.032,0.041,0.003,0.078,-0.016,0.058,0.05,0.035,-0.03,-0.031,-0.058,0.031,0.007,-0.019,-0.011,0.012,-0.024,0.025,-0.053,-0.045,-0.038,0.032,0.064,0.012,-0.064,-0.041
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.124,0.027,0.075,0.054,-0.048,0.054,0.043,-0.069,-0.045,-0.071,-0.08,-0.049,-0.01,0.038,0.023,-0.002,0.108,0.133,0.024,0.087,-0.046,-0.072,0.09,-0.092,0.085,0.084,-0.18,-0.006,0.095,0.097,0.008,0.031,-0.069,-0.136,0.025,0.021,-0.024,-0.105,0.071,-0.017,-0.011,0.007,0.054,-0.029,-0.074,-0.003,-0.081,0.135,0.027,-0.041,-0.064,0.014,-0.017,-0.027,0.076,0.036,0.123,0.078,-0.162,-0.005,-0.01,-0.037,0.03,0.076,-0.11,0.052,-0.051,0.062,0.08,0.016,0.004,0.006,0.031,0.045,0.04,-0.077,0.015,-0.053,0.019,-0.019,-0.007,-0.09,-0.008,-0.065,0.042,-0.028,-0.027,-0.016,-0.09,-0.029,-0.021,-0.108,0.038,-0.023,-0.047,0.052,0.022,-0.104,-0.017,-0.05,-0.076,-0.054,-0.056,-0.005,-0.113,-0.074,-0.04,0.03,0.06,-0.07,0.082,-0.026,-0.055,-0.035,-0.07,-0.146,-0.026,-0.037,0.044,0.104,0.073,0.097,0.129,-0.0,0.152,-0.038,-0.049,0.13,-0.082,0.08,0.06,-0.039,0.011,0.026,0.018,-0.046,-0.013,-0.058,-0.082,0.015,-0.036,-0.094,-0.14
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.089,-0.037,0.046,0.052,-0.084,-0.014,-0.109,0.006,0.018,-0.081,-0.061,0.022,-0.137,-0.057,0.018,-0.118,-0.028,-0.009,-0.135,0.037,-0.027,0.038,-0.011,-0.036,-0.007,-0.02,-0.069,0.036,0.056,-0.092,-0.04,-0.067,-0.059,0.065,0.025,-0.051,-0.051,0.042,0.082,0.031,-0.047,-0.09,0.144,0.097,-0.037,0.049,0.094,-0.022,0.001,0.023,0.111,-0.019,-0.039,0.072,0.041,-0.046,0.02,0.054,0.075,-0.022,0.058,0.039,-0.003,-0.078,-0.063,-0.026,-0.033,-0.092,0.0,-0.088,-0.034,-0.05,-0.0,-0.028,-0.059,0.063,-0.028,0.101,0.076,-0.026,0.08,0.088,0.01,0.04,0.146,-0.027,0.02,0.032,-0.085,-0.058,0.011,0.016,0.069,-0.029,0.006,-0.08,-0.016,0.047,-0.025,-0.006,0.056,-0.008,-0.056,-0.018,-0.033,0.054,-0.023,0.04,0.012,-0.07,-0.08,-0.053,0.012,0.015,-0.08,-0.042,-0.036,-0.032,-0.074,-0.009,-0.104,-0.075,-0.028,-0.082,0.034,0.021,0.004,-0.042,-0.021,-0.028,0.042,-0.027,-0.018,0.033,-0.069,-0.03,-0.022,-0.004,0.064,0.01,-0.044,-0.001
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.066,-0.094,0.1,-0.032,-0.048,-0.127,0.007,0.044,0.03,0.082,0.042,-0.041,0.003,0.054,-0.083,0.004,0.069,-0.068,0.029,0.086,0.02,0.138,0.008,-0.082,0.068,-0.07,-0.025,0.015,-0.042,-0.047,-0.015,0.051,0.042,0.047,-0.011,0.054,-0.032,0.059,0.046,-0.083,-0.09,0.066,0.072,0.006,0.052,0.031,-0.042,0.016,0.036,0.048,0.023,0.015,0.018,-0.064,-0.071,-0.052,0.086,0.017,-0.04,0.058,0.077,-0.035,0.065,-0.091,0.079,-0.006,-0.059,-0.015,-0.075,0.059,-0.005,0.09,0.039,0.055,0.057,0.131,0.097,-0.01,-0.071,0.132,-0.046,0.022,-0.016,0.024,-0.053,0.015,0.047,-0.075,-0.002,0.054,-0.019,0.043,0.025,0.034,-0.088,-0.004,0.094,0.074,-0.078,0.012,-0.052,-0.057,0.024,-0.041,0.019,-0.043,-0.027,0.091,-0.072,-0.075,-0.05,0.017,0.081,0.072,0.051,0.058,0.042,0.08,0.02,-0.02,-0.012,0.061,-0.07,0.054,0.098,-0.048,0.16,0.001,-0.034,0.024,-0.01,-0.045,-0.009,0.004,-0.006,0.003,0.037,0.01,0.049,-0.03,0.025
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.012,0.033,-0.027,-0.121,-0.042,-0.026,0.021,-0.016,0.04,0.022,-0.041,0.049,-0.04,-0.044,-0.045,-0.02,0.001,0.03,-0.048,-0.129,0.079,-0.06,-0.035,0.001,-0.116,-0.019,-0.07,-0.029,0.027,0.055,0.141,-0.0,0.03,0.017,0.069,-0.073,-0.122,0.049,-0.087,-0.056,0.032,0.045,0.029,-0.061,-0.057,0.064,0.052,0.008,0.008,0.019,0.084,-0.006,0.1,-0.059,0.019,0.05,0.106,0.016,0.024,0.018,0.008,0.045,-0.0,0.041,-0.062,-0.004,0.035,-0.03,-0.029,0.049,-0.003,0.042,0.044,0.102,0.093,-0.01,0.05,0.091,0.063,-0.032,0.007,-0.049,-0.048,0.007,0.017,0.055,-0.018,-0.069,0.08,0.048,0.009,-0.041,-0.052,0.065,0.01,0.089,0.024,0.026,-0.019,0.058,-0.033,0.02,0.06,0.01,0.031,-0.007,-0.026,0.03,-0.063,-0.063,-0.023,0.006,0.085,0.042,0.048,0.0,0.05,-0.051,-0.063,0.003,0.033,-0.021,0.013,-0.029,-0.098,0.105,-0.085,-0.05,-0.061,-0.058,0.004,0.07,-0.015,0.074,0.035,0.111,-0.021,-0.041,0.068,0.097
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.061,0.037,-0.056,-0.046,-0.066,-0.046,0.037,0.108,-0.006,0.056,-0.012,-0.014,-0.063,0.062,0.065,0.099,-0.066,0.017,0.027,-0.037,0.031,-0.022,-0.062,0.052,0.079,0.056,0.017,0.016,0.026,-0.061,0.099,0.03,0.05,0.063,0.091,-0.024,0.005,-0.016,0.057,0.023,-0.023,-0.103,0.005,0.04,0.082,-0.037,0.029,0.055,0.012,0.057,0.005,0.015,0.032,0.102,-0.092,0.085,0.09,-0.027,-0.056,0.006,0.033,0.035,0.048,0.071,0.05,0.083,0.075,0.081,0.054,0.128,0.098,0.002,0.039,0.025,0.074,0.001,-0.031,-0.041,0.007,0.046,0.002,-0.041,0.053,0.011,-0.013,-0.021,0.06,0.038,0.006,-0.01,-0.02,-0.072,-0.019,-0.03,-0.008,0.038,0.002,-0.05,0.03,0.061,-0.043,-0.008,-0.054,0.063,0.016,-0.083,0.014,-0.11,-0.006,-0.052,-0.107,0.04,0.082,0.069,0.125,0.05,0.044,0.029,0.069,0.071,0.052,-0.113,-0.004,0.005,-0.059,0.019,-0.036,-0.027,-0.023,0.022,0.036,0.048,-0.018,-0.003,0.067,0.013,0.016,0.013,0.026
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.019,-0.152,-0.098,-0.094,0.016,0.113,0.117,0.046,0.069,0.012,-0.028,-0.042,-0.07,-0.002,-0.048,0.079,0.017,-0.032,-0.013,-0.048,-0.091,0.031,-0.025,-0.023,-0.048,0.015,-0.081,0.044,-0.01,-0.01,0.003,0.038,0.038,0.0,-0.043,0.06,0.007,0.044,0.027,0.037,-0.062,-0.033,-0.028,0.102,0.142,0.044,0.049,-0.016,-0.039,-0.019,0.058,-0.036,-0.089,0.051,0.088,0.05,0.036,-0.065,0.052,0.089,0.013,0.045,0.011,0.027,0.033,-0.011,0.063,0.067,0.031,0.083,0.134,0.012,0.073,0.066,-0.012,-0.038,0.054,-0.069,-0.04,-0.061,-0.061,-0.064,0.065,-0.06,-0.028,0.05,0.022,0.165,-0.025,-0.13,-0.064,0.083,-0.029,0.086,0.073,0.017,-0.097,0.087,0.047,0.041,-0.105,0.013,0.024,-0.044,0.02,-0.015,-0.064,-0.093,-0.079,-0.003,0.128,0.152,0.101,0.068,0.034,0.028,-0.029,-0.037,0.003,-0.045,0.045,-0.026,-0.023,0.018,-0.088,-0.122,0.019,-0.002,-0.011,0.041,0.007,-0.045,-0.001,0.062,-0.039,0.029,0.033,0.047
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.014,-0.01,0.068,0.018,-0.048,0.002,-0.021,-0.052,0.034,-0.081,0.023,-0.011,-0.021,-0.04,0.02,-0.006,-0.115,0.058,0.007,-0.051,-0.118,0.011,0.06,0.092,0.018,0.017,0.012,0.054,0.075,0.046,0.046,0.043,-0.063,-0.034,0.016,0.042,-0.029,-0.094,-0.053,0.197,0.008,0.026,0.099,0.087,0.025,-0.009,0.111,0.043,-0.013,0.016,0.051,-0.03,-0.058,-0.029,-0.043,-0.05,-0.029,-0.053,-0.042,-0.045,-0.119,-0.134,0.024,0.02,-0.106,-0.098,-0.026,-0.156,-0.04,-0.082,-0.047,-0.051,-0.02,-0.085,0.057,-0.041,-0.091,-0.001,-0.037,-0.063,-0.04,0.01,0.04,-0.021,0.003,0.029,-0.005,0.05,-0.044,0.043,0.034,0.025,0.015,-0.008,-0.018,0.042,-0.028,-0.069,0.045,0.072,0.041,-0.037,0.034,-0.0,-0.019,0.093,-0.047,0.011,0.047,-0.06,-0.016,-0.074,-0.111,0.032,-0.033,0.015,-0.042,-0.043,0.011,0.089,-0.006,0.007,0.091,-0.024,0.044,-0.077,0.093,0.045,0.1,-0.037,0.011,0.056,0.014,0.068,0.041,0.011,0.043
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.004,-0.169,-0.14,-0.0,-0.004,-0.105,0.044,-0.063,-0.105,-0.008,0.082,0.035,0.062,-0.12,0.019,0.039,-0.247,0.031,-0.056,-0.113,0.026,-0.023,0.028,-0.058,-0.132,0.028,-0.061,0.03,0.007,-0.066,-0.044,0.01,0.019,0.026,0.004,0.014,-0.057,-0.057,-0.118,0.087,0.075,0.111,0.02,0.037,0.111,0.115,0.028,0.052,0.048,0.09,0.074,-0.128,0.07,0.098,-0.023,-0.01,0.033,-0.037,0.003,0.001,0.085,0.029,0.019,0.093,0.026,0.064,0.023,-0.042,-0.029,-0.027,-0.003,0.108,-0.039,-0.001,-0.07,0.04,0.026,-0.035,0.011,0.082,0.071,-0.01,0.012,0.039,-0.019,0.013,-0.099,-0.064,-0.08,-0.033,-0.095,-0.039,0.015,0.059,-0.035,-0.052,0.013,-0.052,0.048,-0.007,0.055,0.055,-0.046,0.003,-0.006,0.014,-0.124,-0.06,-0.072,-0.002,-0.021,0.015,0.006,-0.021,0.067,0.068,-0.024,0.091,-0.104,-0.002,0.012,-0.181,-0.045,-0.019,-0.004,-0.031,-0.079,-0.012,-0.08,-0.18,0.009,0.058,0.004,-0.007,-0.083,-0.033
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.013,-0.009,0.029,0.092,0.031,0.093,0.028,-0.023,-0.068,0.077,0.028,0.031,-0.05,0.035,0.093,0.131,0.095,0.094,0.01,-0.068,-0.015,-0.105,-0.016,0.039,-0.011,0.085,-0.012,0.02,-0.038,0.016,0.008,0.017,0.016,0.003,0.031,0.04,0.029,0.179,-0.156,0.119,0.038,-0.035,-0.036,-0.054,-0.081,-0.101,-0.062,-0.074,-0.035,-0.063,0.066,-0.045,-0.098,-0.026,0.046,-0.024,0.054,0.026,-0.024,0.026,-0.034,-0.002,0.127,0.032,-0.118,0.136,0.115,0.104,0.043,0.105,-0.039,-0.07,0.014,0.034,-0.033,0.033,0.005,-0.1,0.006,-0.013,-0.007,-0.01,0.006,0.056,-0.026,0.047,0.036,-0.028,-0.06,0.044,0.116,0.146,0.041,-0.02,0.025,0.036,-0.015,0.077,-0.055,-0.002,0.022,0.039,0.027,0.064,0.173,0.073,0.045,0.059,0.041,0.037,0.061,0.049,0.04,0.04,0.09,0.04,0.015,-0.033,0.078,0.143,0.143,0.041,0.101,0.047,-0.039,-0.03,-0.035,-0.03,0.04,-0.048,0.031,0.034,0.001,-0.027,-0.033
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.013,-0.003,0.005,-0.008,0.032,0.01,0.015,-0.008,0.069,-0.013,0.064,-0.024,0.047,0.114,0.021,0.1,0.057,-0.043,-0.053,0.008,-0.052,-0.009,-0.025,-0.06,-0.144,0.001,0.018,-0.042,-0.058,0.032,0.033,0.021,0.018,0.065,0.022,0.003,-0.022,0.008,0.147,0.002,0.02,-0.013,0.096,0.014,-0.069,-0.024,0.02,0.026,-0.002,-0.044,0.004,-0.032,-0.005,0.055,-0.016,-0.029,0.009,-0.05,0.033,-0.006,-0.031,0.01,0.003,0.017,0.06,0.043,0.02,0.018,-0.004,0.087,0.011,-0.038,0.006,0.032,-0.024,0.007,-0.042,-0.09,0.046,-0.06,-0.007,0.032,-0.119,0.016,0.08,0.031,0.01,-0.012,-0.021,0.071,0.032,-0.111,-0.047,-0.076,-0.029,-0.076,-0.061,0.011,-0.015,0.059,0.037,0.001,0.047,0.023,0.08,0.055,-0.042,0.017,-0.022,0.033,0.104,0.109,0.093,0.06,0.04,0.08,0.01,0.076,0.121,0.045,0.039,0.012,0.045,0.015,-0.049,-0.053,-0.039,-0.041,-0.111,-0.117,-0.017,-0.048,-0.07,-0.097
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.02,-0.054,0.071,-0.049,-0.094,-0.186,-0.11,-0.216,-0.084,-0.09,0.014,0.003,-0.098,0.065,-0.154,-0.136,-0.039,-0.067,-0.123,-0.129,-0.083,-0.087,0.011,0.036,0.021,0.044,-0.061,-0.011,-0.087,0.121,0.074,0.005,-0.118,0.057,0.089,0.09,-0.015,0.065,0.027,0.111,0.017,0.072,0.019,-0.003,-0.013,-0.069,-0.087,-0.077,0.106,0.039,-0.054,0.036,0.085,0.03,-0.003,-0.032,0.018,-0.062,-0.118,-0.06,-0.005,0.003,-0.037,-0.009,-0.08,-0.013,0.06,0.081,-0.024,0.03,-0.105,0.099,0.031,0.083,-0.071,0.01,0.043,-0.027,0.033,0.032,-0.003,0.061,-0.004,0.097,0.127,0.071,-0.022,0.072,0.103,0.055,-0.017,0.005,-0.022,-0.063,0.116,0.045,0.076,0.041,0.043,0.098,-0.147,0.109,0.034,-0.103,0.142,0.006,-0.087,0.053,-0.06,-0.037,-0.051,-0.057,-0.099,-0.042,-0.099,0.028,0.017,-0.071,0.157,-0.127,-0.089,0.006,-0.047,-0.115,-0.057,-0.052,-0.07,-0.023,0.038,-0.001,0.043,-0.097,0.003
