,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.018,0.027,-0.019,0.11,-0.19,-0.145,-0.023,-0.199,-0.061,-0.199,-0.121,0.003,0.025,-0.253,-0.128,-0.055,-0.102,-0.026,-0.112,-0.123,-0.083,-0.091,-0.009,0.048,0.076,-0.016,0.04,0.094,0.162,0.124,0.208,0.187,0.128,-0.035,0.056,0.01,0.173,0.034,0.024,-0.018,-0.11,-0.032,-0.192,-0.097,0.063,0.0,0.119,0.02,0.013,-0.116,-0.158,-0.108,-0.097,-0.074,-0.22,-0.084,0.058,0.22,0.082,-0.034,0.008,-0.129,-0.137,0.021,0.073,0.071,-0.041,0.185,0.028,0.013,0.089,-0.021,0.059,-0.025,0.003,-0.077,-0.116,0.057,0.21,0.171,0.151,0.068,0.02,0.146,0.0,0.032,-0.047,0.05,-0.02,0.12,0.035,0.005,0.027,0.015,-0.014,-0.074,0.064,0.034,0.024,0.071,0.026,-0.042,0.014,-0.04,0.047,0.062,-0.026,-0.011,0.073,-0.287,-0.265,-0.119,0.125,0.172,0.039,0.074,0.093,0.129,0.123,-0.104,-0.165,-0.137,0.039,-0.178,-0.011,0.15,-0.017,-0.059,-0.086,-0.043,-0.099,-0.226,0.005,-0.039,0.06,0.063,-0.038,0.116,0.216,0.082,0.217,0.138,0.073,0.113,0.001,0.045,0.096,0.017,0.076,-0.044,0.054,0.044,-0.12,-0.072,0.043,0.087,0.048,0.064,0.008,-0.198,-0.101,-0.093,-0.053,-0.085,0.08,0.24,0.072,-0.138,0.064,0.072,-0.186,-0.146,-0.048,0.064
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.193,-0.16,0.058,0.115,0.088,0.146,0.174,0.087,0.06,-0.019,0.002,-0.0,0.034,0.099,0.087,0.077,-0.088,0.008,0.052,-0.011,-0.009,-0.034,0.008,0.082,0.165,0.0,-0.124,-0.045,-0.13,-0.096,-0.047,-0.044,-0.01,-0.048,-0.016,-0.049,-0.095,-0.057,-0.168,-0.044,-0.112,0.12,0.145,0.057,0.063,0.148,0.076,0.109,-0.055,-0.112,0.067,-0.056,-0.123,0.033,-0.058,-0.116,-0.052,-0.039,0.027,-0.08,-0.053,0.036,-0.002,-0.127,-0.119,-0.007,-0.081,-0.153,-0.157,-0.079,0.222,0.159,-0.067,0.096,0.065,-0.012,-0.05,-0.019,0.001,-0.007,0.004,0.068,0.115,-0.184,-0.064,-0.168,0.013,0.117,0.109,0.146,0.03,0.084,0.086,-0.113,-0.177,-0.12,-0.011,0.11,0.165,0.17,-0.029,-0.082,0.002,-0.099,-0.083,-0.08,-0.061,0.05,0.111,0.088,-0.053,-0.081,-0.038,-0.181,-0.126,-0.069,0.102,0.056,0.092,0.08,0.209,0.251,0.172,0.044,-0.015,0.032,-0.014,0.054,0.003,0.145,0.088,0.227,0.105,0.12,-0.001,-0.001,-0.009,0.019,-0.141,-0.064,-0.083,0.028,-0.11,0.005,-0.033,-0.067,0.009,-0.085,-0.036,0.008,-0.107,0.039,0.021,0.058,0.076,0.069,0.072,0.158,-0.026,0.038,-0.03,-0.125,-0.081,0.013,-0.092,-0.021,0.037,-0.113,-0.087,-0.106,0.045,-0.082,-0.127
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.045,0.09,0.148,0.034,0.147,0.221,0.053,0.055,-0.027,0.001,0.04,0.087,0.123,0.168,0.082,-0.072,-0.005,-0.041,-0.055,-0.103,-0.028,0.06,0.106,0.1,0.011,-0.061,-0.059,-0.162,-0.007,0.093,0.052,0.071,-0.004,0.07,-0.042,-0.004,-0.02,-0.098,0.018,-0.035,0.099,0.096,-0.07,0.01,0.016,0.018,0.023,-0.058,-0.049,0.11,-0.054,-0.078,0.013,-0.056,-0.173,-0.018,-0.076,0.087,-0.022,-0.069,0.019,-0.12,-0.094,-0.189,-0.04,-0.059,-0.197,-0.092,0.015,0.14,0.122,-0.18,0.015,0.048,0.006,-0.044,-0.053,0.032,-0.016,0.068,0.079,0.046,-0.213,-0.005,-0.163,-0.043,0.098,0.149,0.12,0.047,0.073,0.106,-0.148,-0.201,-0.183,-0.144,0.06,0.086,0.11,-0.013,-0.015,0.029,-0.091,-0.027,-0.025,-0.035,0.008,0.106,0.1,-0.1,-0.183,-0.203,-0.187,-0.224,-0.075,0.124,0.115,0.046,0.109,0.137,0.201,0.17,0.014,-0.036,-0.067,-0.126,0.0,-0.102,0.123,0.134,0.151,0.11,0.107,-0.035,-0.065,0.007,0.004,-0.101,-0.164,-0.116,0.066,-0.091,0.071,0.011,-0.034,0.077,-0.076,-0.042,-0.015,-0.187,-0.006,0.044,-0.032,-0.061,-0.077,0.047,0.106,-0.083,0.059,-0.075,-0.068,-0.03,-0.063,-0.099,-0.105,-0.009,-0.059,-0.009,-0.051,-0.01,-0.129,-0.187
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.007,0.007,-0.005,0.051,0.059,0.037,-0.006,-0.131,-0.126,-0.124,-0.007,0.081,0.108,0.005,-0.103,-0.035,-0.014,-0.08,0.005,0.03,0.035,0.079,0.152,0.114,-0.172,-0.049,-0.054,-0.054,-0.041,-0.06,0.099,0.028,-0.024,-0.043,-0.075,0.049,-0.085,-0.021,0.044,0.077,0.025,-0.047,0.01,-0.033,-0.004,0.039,0.011,-0.037,0.102,-0.08,0.089,-0.012,-0.124,-0.152,-0.025,-0.158,-0.109,-0.005,-0.09,-0.086,-0.081,-0.044,-0.093,0.048,-0.072,-0.156,-0.062,-0.104,0.154,0.155,0.02,-0.004,0.021,0.016,-0.013,-0.06,-0.04,-0.052,0.003,0.032,0.013,-0.062,-0.019,-0.144,-0.001,0.073,0.128,0.097,0.078,0.034,0.112,0.062,-0.052,-0.092,0.012,0.072,0.003,0.006,0.055,-0.063,0.08,-0.096,0.063,0.07,0.104,0.022,0.022,0.087,-0.063,-0.172,-0.198,-0.061,-0.116,-0.077,-0.011,0.004,-0.077,0.038,0.137,0.116,0.112,-0.033,-0.085,-0.101,-0.05,-0.051,-0.098,0.075,0.088,0.09,0.198,0.07,-0.098,-0.047,0.081,-0.191,-0.249,-0.164,0.021,-0.033,-0.066,0.105,0.023,-0.092,0.046,-0.075,-0.056,-0.108,-0.155,-0.051,0.038,-0.063,0.004,-0.083,0.039,0.103,-0.045,0.003,0.031,-0.049,0.138,-0.082,-0.143,-0.075,-0.001,-0.071,0.043,-0.076,0.001,-0.101,-0.023
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.075,0.06,0.105,0.123,0.088,0.045,-0.084,-0.05,-0.042,0.086,0.134,0.123,0.004,-0.135,-0.002,0.065,-0.074,-0.079,-0.066,0.005,0.081,0.104,0.044,-0.032,-0.042,-0.037,-0.016,0.006,-0.042,0.091,-0.013,0.037,0.019,-0.028,0.018,-0.144,-0.039,-0.083,0.097,0.144,0.063,0.073,0.078,0.1,0.078,-0.093,-0.103,0.027,-0.116,-0.056,-0.001,-0.062,-0.116,-0.031,-0.034,0.004,-0.04,-0.064,-0.017,-0.043,-0.123,-0.129,-0.043,-0.062,-0.147,-0.113,-0.053,0.118,0.169,-0.019,0.112,0.087,0.042,-0.024,0.001,-0.03,0.023,0.013,0.029,0.126,-0.213,-0.003,-0.047,0.065,0.069,0.155,0.153,0.135,0.151,0.126,-0.018,-0.16,-0.15,0.016,0.185,0.104,0.121,-0.05,-0.058,0.102,-0.04,-0.053,-0.065,-0.081,0.066,0.15,0.094,-0.068,-0.112,-0.077,-0.107,-0.117,-0.102,0.064,0.076,0.009,0.075,0.148,0.159,0.156,-0.009,-0.098,-0.029,0.03,0.05,-0.125,0.128,0.104,0.153,0.09,0.068,-0.046,-0.059,0.045,-0.04,-0.123,-0.064,-0.043,0.083,-0.052,0.039,-0.013,-0.027,0.071,-0.112,-0.057,-0.026,-0.184,0.022,0.015,0.044,0.063,0.013,0.096,0.137,-0.024,-0.056,-0.068,0.002,-0.07,-0.02,-0.105,-0.045,0.013,-0.045,-0.05,-0.054,0.012,-0.079,-0.113
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.122,0.153,0.107,0.144,0.183,0.135,0.098,0.016,0.096,0.113,0.106,0.157,0.019,0.191,0.158,0.217,-0.02,-0.084,-0.008,0.079,-0.052,-0.024,0.029,0.075,0.045,0.107,0.037,-0.053,-0.053,-0.088,-0.001,-0.118,-0.069,0.004,-0.015,0.102,0.044,0.121,0.098,0.055,0.057,0.015,0.171,0.029,0.1,0.059,0.084,0.073,-0.062,0.074,0.092,0.112,0.057,0.06,-0.076,0.019,0.043,0.108,0.111,0.069,0.069,0.126,-0.0,0.028,0.036,-0.056,-0.016,-0.022,0.08,0.096,0.114,0.104,0.031,0.097,0.069,-0.016,0.049,0.131,0.133,0.031,0.021,0.041,0.145,-0.044,0.081,0.13,0.083,0.098,0.152,0.014,-0.008,-0.006,0.014,-0.014,-0.062,0.079,-0.007,-0.077,0.048,0.105,0.091,0.04,0.032,0.135,0.047,0.12,0.111,0.108,0.097,-0.001,0.009,0.081,-0.129,0.014,0.165,0.165,0.194,0.129,0.083,0.166,0.075,0.226,0.104,0.232,0.133,0.127,0.106,0.054,-0.039,0.024,0.065,0.064,-0.003,0.067,-0.034,0.063,0.023,0.029,-0.019,-0.031,-0.007,-0.037,-0.007,0.062,0.135,0.099,-0.052,0.032,0.053,0.046,0.087,0.021,0.134,0.016,0.05,0.092,0.103,0.034,0.06,0.112,0.163,0.136,0.074,-0.098,0.052,0.008,-0.037,0.078,0.078
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.154,-0.207,-0.122,-0.313,-0.226,0.008,0.048,-0.254,-0.012,-0.022,-0.028,0.021,-0.158,-0.004,-0.058,0.025,0.029,0.049,0.017,-0.017,-0.011,0.11,0.156,0.179,0.204,0.119,0.095,-0.052,-0.01,-0.054,0.076,-0.041,0.035,-0.055,-0.084,0.032,-0.029,0.01,0.16,0.09,0.136,0.007,0.028,-0.135,-0.16,-0.143,-0.084,-0.029,-0.197,0.003,0.115,0.217,0.115,0.031,-0.063,-0.156,-0.116,0.033,0.024,0.092,-0.034,0.157,0.081,0.03,0.074,-0.057,0.043,0.001,0.042,-0.036,0.006,0.048,0.071,0.077,0.043,0.019,0.059,0.142,-0.05,-0.057,-0.035,0.085,-0.066,0.058,0.026,-0.04,-0.021,-0.02,-0.051,0.001,0.014,0.025,0.032,0.021,-0.005,-0.13,-0.128,-0.148,0.008,-0.045,-0.085,-0.132,0.055,-0.228,-0.211,-0.106,0.201,0.215,-0.021,0.116,0.159,0.129,0.166,-0.155,-0.191,-0.187,-0.098,-0.178,0.057,0.08,0.045,-0.005,-0.079,0.005,-0.102,-0.162,-0.062,-0.036,0.031,0.066,-0.011,0.002,0.174,0.085,0.251,0.112,0.114,0.1,0.026,0.021,0.076,-0.025,0.107,-0.12,0.025,0.048,-0.054,-0.082,0.074,0.063,0.023,0.031,-0.018,-0.137,-0.079,-0.087,-0.011,-0.092,-0.004,0.208,0.133,-0.122,0.069,0.032,-0.123,-0.094,0.019,0.084
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.182,-0.074,-0.176,-0.165,0.065,0.067,-0.23,-0.096,-0.139,-0.138,-0.035,-0.135,-0.094,-0.129,-0.028,0.032,0.094,0.086,0.062,0.032,0.102,0.13,0.121,0.109,0.108,-0.011,0.044,0.109,0.091,0.122,0.075,0.083,0.01,-0.106,-0.113,-0.196,-0.114,0.061,-0.033,0.061,-0.041,0.028,-0.099,-0.151,-0.12,-0.11,-0.032,-0.197,-0.129,0.025,0.197,0.019,-0.085,-0.013,-0.184,-0.099,-0.059,0.007,0.035,-0.078,0.151,0.066,-0.002,0.108,-0.024,0.084,-0.006,-0.018,-0.054,-0.02,-0.032,0.154,0.176,0.116,0.118,0.064,0.125,-0.054,-0.009,-0.064,-0.009,0.053,0.148,0.024,-0.008,-0.033,-0.042,-0.149,-0.066,-0.032,-0.023,-0.067,0.018,-0.048,-0.084,0.038,-0.089,-0.041,0.024,-0.02,-0.072,0.017,-0.172,-0.208,-0.105,0.164,0.138,-0.052,0.052,0.11,0.11,0.196,-0.15,-0.101,-0.12,-0.073,-0.197,0.064,0.096,-0.034,-0.006,-0.064,-0.103,-0.119,-0.174,-0.063,0.066,0.094,0.047,-0.059,0.043,0.153,0.112,0.219,0.154,0.118,0.054,0.064,0.104,0.19,0.105,0.157,-0.038,-0.001,0.037,-0.087,-0.135,-0.021,0.028,-0.002,0.036,-0.046,-0.209,-0.137,-0.145,-0.134,-0.133,0.048,0.161,0.038,-0.139,0.069,-0.012,-0.19,-0.13,-0.088,0.055
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.199,-0.228,-0.122,0.083,0.092,-0.127,-0.087,-0.078,-0.038,0.02,-0.087,-0.099,-0.028,-0.039,0.046,-0.057,0.105,-0.004,0.032,0.075,0.151,0.115,0.132,0.099,0.088,-0.017,0.086,0.059,0.203,0.112,0.026,0.102,-0.092,-0.047,-0.188,-0.249,0.014,-0.115,-0.003,-0.054,-0.026,0.007,-0.131,-0.018,0.029,0.023,-0.142,-0.077,0.12,0.272,-0.048,-0.044,0.034,-0.043,-0.056,0.103,0.174,0.087,0.025,0.256,0.109,-0.01,0.069,-0.113,0.096,0.099,-0.036,-0.092,-0.087,0.036,0.054,0.172,-0.016,0.026,0.078,0.085,0.061,0.045,-0.106,-0.047,-0.037,0.118,0.021,0.033,0.023,-0.041,-0.053,0.06,0.057,0.119,0.028,0.049,-0.081,-0.052,-0.025,0.005,-0.086,0.025,-0.055,-0.022,-0.037,-0.124,-0.101,0.077,0.221,0.169,0.027,0.148,0.178,0.125,0.191,-0.058,-0.194,-0.242,-0.107,-0.208,0.198,0.121,0.085,-0.09,-0.025,0.033,-0.025,-0.188,-0.053,0.015,0.087,0.037,-0.042,0.101,0.142,0.06,0.178,0.156,0.148,0.087,0.073,0.099,0.212,0.1,0.163,0.025,0.047,0.011,-0.283,-0.111,-0.108,-0.007,-0.026,-0.026,-0.053,-0.108,-0.093,-0.139,-0.036,-0.074,-0.157,0.25,0.024,-0.085,0.048,0.003,-0.102,-0.05,0.076,0.097
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.219,-0.124,0.11,0.064,-0.15,-0.151,-0.176,-0.237,0.067,-0.245,0.035,0.067,0.032,0.111,-0.005,0.054,-0.015,-0.015,0.12,0.215,0.165,0.207,0.089,0.112,-0.106,0.046,-0.028,0.216,0.029,0.034,0.052,-0.125,-0.095,-0.095,-0.112,0.1,-0.005,0.085,0.002,0.02,0.018,-0.058,-0.133,-0.027,0.015,-0.113,0.092,0.193,0.262,0.087,-0.019,0.06,0.019,-0.063,0.117,0.17,0.157,0.021,0.289,0.084,0.026,0.134,-0.044,0.072,0.07,-0.009,-0.104,-0.05,0.025,0.191,0.241,0.025,0.044,0.06,0.122,-0.021,0.075,-0.065,0.047,-0.068,0.081,0.034,0.06,0.032,-0.035,-0.026,0.063,0.141,0.1,0.002,0.067,-0.055,-0.142,-0.114,-0.114,0.016,0.03,-0.044,-0.063,-0.001,-0.28,-0.243,-0.039,0.295,0.259,0.059,0.149,0.239,0.079,0.197,-0.05,-0.195,-0.206,-0.168,-0.189,0.186,0.172,0.101,0.008,-0.1,-0.03,-0.205,-0.185,-0.019,-0.034,0.062,0.153,0.075,0.019,0.289,0.13,0.302,0.236,0.142,0.111,-0.063,-0.017,0.154,0.07,0.215,-0.032,0.066,0.111,-0.137,-0.029,0.051,0.074,0.11,-0.006,-0.014,-0.086,-0.066,-0.06,0.013,-0.1,0.014,0.373,0.204,-0.042,0.059,0.114,0.007,-0.05,0.066,0.158
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-0.121,0.066,0.063,-0.001,-0.133,-0.09,-0.067,0.066,-0.035,-0.122,-0.054,-0.06,0.03,-0.046,0.011,-0.053,0.02,0.102,0.162,0.129,0.181,0.093,0.01,-0.052,0.094,0.033,0.21,0.077,0.022,0.107,-0.066,-0.079,-0.212,-0.213,0.034,-0.102,-0.001,-0.04,0.03,0.039,-0.02,-0.058,-0.078,-0.102,-0.082,-0.131,0.136,0.203,-0.072,-0.003,0.025,0.018,-0.05,0.028,0.11,0.073,0.014,0.204,-0.016,-0.004,0.06,-0.029,0.08,0.077,0.035,-0.048,-0.075,0.032,0.021,0.118,-0.053,-0.024,-0.071,0.032,0.046,0.095,-0.101,-0.036,-0.119,0.124,0.012,0.029,0.061,-0.019,-0.07,0.019,0.062,0.135,0.072,0.083,-0.042,-0.089,0.002,0.022,-0.134,-0.009,-0.077,-0.103,-0.053,-0.155,-0.103,-0.019,0.142,0.109,0.034,0.046,0.158,0.114,0.19,-0.004,-0.157,-0.206,-0.083,-0.144,0.145,0.064,0.073,-0.116,0.006,0.011,-0.04,-0.178,-0.059,-0.08,-0.023,-0.015,-0.015,0.04,0.165,0.011,0.153,0.112,0.1,0.07,0.032,0.016,0.155,0.036,0.177,0.016,0.062,-0.005,-0.29,-0.112,-0.069,-0.036,-0.009,-0.034,0.051,-0.091,-0.026,-0.072,-0.066,-0.086,-0.219,0.225,0.054,-0.05,0.048,-0.007,-0.084,0.001,0.03,0.055
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.075,0.053,-0.148,-0.121,-0.153,-0.104,0.012,-0.25,-0.071,0.051,0.065,0.052,0.015,0.067,-0.06,-0.024,0.063,0.181,0.112,0.142,0.067,0.046,-0.134,0.021,-0.141,0.112,0.013,-0.008,0.062,-0.017,0.002,-0.128,-0.094,0.094,-0.085,0.045,-0.031,0.021,0.022,0.022,-0.118,-0.048,-0.054,-0.061,0.021,0.148,0.161,0.005,0.019,0.02,0.043,-0.099,0.051,0.035,0.133,-0.003,0.18,0.029,0.038,0.06,-0.055,0.048,-0.05,-0.011,-0.062,-0.046,0.018,0.109,0.121,-0.028,-0.079,-0.034,0.068,0.002,0.009,-0.131,0.002,-0.112,0.062,-0.041,-0.038,-0.051,-0.101,-0.141,-0.003,0.013,0.08,0.019,0.081,-0.029,-0.182,-0.082,0.097,-0.04,0.033,-0.084,-0.114,0.006,-0.279,-0.194,-0.083,0.17,0.181,0.005,0.099,0.129,0.153,0.231,-0.149,-0.257,-0.222,-0.146,-0.25,0.07,0.146,0.035,-0.072,-0.134,-0.088,-0.21,-0.205,-0.069,-0.1,0.024,0.081,0.021,0.014,0.185,0.094,0.177,0.158,0.019,0.045,-0.044,-0.077,0.128,0.012,0.204,-0.015,0.067,0.066,-0.135,-0.155,-0.0,0.013,0.067,-0.02,-0.01,-0.005,-0.047,-0.047,-0.03,-0.131,-0.084,0.265,0.129,-0.065,-0.017,-0.055,-0.103,-0.081,-0.014,0.023
