,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.055,0.057,0.119,-0.169,0.321,-0.098,0.262,0.112,-0.043,0.09,0.07,-0.037,0.148,0.03,-0.086,-0.054,0.12,0.033,0.103,-0.038,-0.123,0.069,-0.039,0.185,0.169,0.065,-0.166,0.018,0.087,0.093,-0.056,-0.116,-0.246,-0.07,-0.163,-0.093,-0.03,-0.101,-0.074,-0.075,-0.069,0.07,0.004,0.245,0.079,0.068,0.223,0.288,-0.005,0.151,0.264,0.113,0.16,-0.046,-0.149,-0.032,0.19,0.076,-0.059,0.058,0.113,0.05,0.012,0.025,-0.038,0.062,0.047,-0.12,0.024,-0.053,-0.023,0.018,0.064,-0.138,-0.003,0.053,0.143,0.074,-0.064,0.054,0.121,0.162,0.139,0.027,0.148,0.068,0.052,0.055,0.193,-0.026,0.146,0.132,0.018,-0.096,0.047,0.016,0.117,-0.078,0.045,-0.059,-0.193,0.16,0.054,-0.206,0.032,-0.078,0.054,0.058,-0.131,0.036,-0.011,0.079,0.121,-0.004,-0.042,-0.099,-0.196,0.017,-0.016,-0.161,-0.198,0.085,0.031,-0.031,0.021,0.11,0.029,-0.119,0.04,-0.087,0.035,-0.283,-0.079,0.071,0.138,-0.252,-0.192,-0.133,-0.129,-0.113,-0.021,-0.058,-0.131,-0.059,0.049,0.004
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.089,-0.024,-0.21,0.223,-0.248,0.08,0.131,-0.06,-0.1,-0.055,0.028,0.064,0.053,-0.012,0.149,0.039,0.048,0.159,-0.104,-0.021,-0.008,-0.107,0.087,-0.046,0.026,-0.129,-0.122,0.076,0.174,0.076,-0.062,-0.103,0.016,-0.099,0.093,-0.107,-0.115,-0.044,-0.079,0.018,-0.043,-0.025,0.202,-0.242,0.026,0.036,0.142,-0.062,-0.1,0.03,-0.149,0.098,-0.093,0.034,-0.064,0.017,0.113,-0.075,-0.115,-0.101,0.072,0.141,0.098,-0.009,0.119,0.057,-0.033,-0.008,0.076,0.056,-0.064,-0.114,-0.08,-0.005,0.067,-0.063,0.117,0.092,0.086,0.198,0.039,0.249,-0.023,0.073,-0.043,-0.02,0.085,0.102,-0.158,-0.058,0.089,-0.122,0.094,0.006,-0.032,0.031,-0.177,-0.072,0.126,-0.024,0.14,0.073,-0.146,-0.413,-0.126,-0.014,-0.086,-0.106,-0.03,-0.081,0.055,0.094,-0.031,-0.106,-0.147,-0.017,0.088,0.036,-0.206,0.052,0.106,0.031,-0.034,-0.024,0.101,0.022,0.01,0.027,-0.051,-0.101,-0.242,-0.241,-0.052,0.093,-0.076,0.128,0.167,0.095,-0.075,0.036,0.003,-0.074,-0.017,0.157,0.006
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.029,-0.045,0.283,-0.024,0.334,0.118,0.051,0.043,0.021,-0.093,-0.029,-0.063,-0.003,-0.049,0.017,-0.08,0.095,0.02,0.005,-0.073,0.07,0.128,-0.023,0.055,-0.066,-0.074,0.144,-0.008,0.047,-0.044,0.1,-0.123,0.048,0.008,-0.122,-0.111,-0.058,-0.028,0.022,0.016,0.104,0.1,0.105,-0.123,-0.053,0.091,0.059,0.089,0.145,-0.048,0.141,0.134,-0.119,-0.133,0.073,0.083,0.018,0.034,-0.002,0.002,-0.033,-0.08,0.036,-0.024,0.08,-0.064,0.058,0.004,-0.051,-0.126,0.074,-0.114,-0.065,0.083,0.135,0.052,-0.106,0.006,0.022,0.24,0.115,0.141,0.142,0.055,0.127,0.085,0.184,0.028,-0.002,0.26,0.021,0.13,0.024,-0.086,0.062,0.034,0.063,0.082,-0.066,0.108,-0.026,-0.063,-0.024,0.089,0.054,0.049,-0.108,0.027,0.148,0.184,0.144,-0.075,0.126,-0.034,-0.108,-0.013,-0.0,-0.194,-0.113,0.117,0.059,-0.081,0.105,-0.048,-0.103,-0.008,0.11,0.018,-0.06,-0.154,-0.284,0.095,0.14,-0.115,0.027,0.156,-0.035,0.025,0.116,-0.036,-0.04,0.023,0.079,-0.017
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.095,0.3,-0.117,0.226,0.164,-0.079,0.133,0.148,0.182,0.124,-0.012,-0.161,-0.063,-0.01,-0.009,0.174,-0.033,-0.118,-0.155,-0.116,0.366,0.104,0.159,0.047,-0.03,0.139,0.224,-0.124,-0.095,-0.065,-0.156,-0.024,-0.11,-0.062,-0.103,-0.11,-0.067,0.019,0.028,0.153,0.162,-0.01,-0.054,0.04,0.235,0.097,0.149,0.012,-0.085,-0.054,-0.065,0.119,-0.046,-0.127,-0.178,-0.084,-0.053,-0.073,0.111,0.076,0.104,0.126,-0.017,-0.005,-0.233,-0.056,-0.038,-0.032,-0.228,-0.048,-0.148,-0.138,0.05,0.062,0.048,-0.041,0.02,-0.105,0.198,0.05,0.034,0.123,0.037,-0.007,-0.041,0.238,-0.047,0.096,0.13,-0.006,-0.059,-0.01,0.09,0.047,0.249,0.069,0.094,-0.207,0.065,-0.102,-0.149,0.055,-0.078,-0.153,-0.16,0.005,0.182,0.083,0.091,0.103,-0.154,0.061,-0.056,0.092,0.194,0.054,-0.354,-0.108,0.125,-0.006,-0.06,-0.043,-0.034,0.019,-0.027,0.238,-0.074,-0.106,-0.037,-0.093,0.144,0.089,-0.247,-0.119,-0.101,-0.172,0.039,-0.122,-0.13,-0.092,-0.105,0.011,-0.054
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.173,-0.126,0.265,0.378,0.115,0.04,0.105,0.016,-0.035,-0.028,-0.048,-0.012,0.143,-0.107,0.061,0.048,-0.122,-0.015,0.077,0.063,-0.067,-0.022,-0.302,0.023,0.113,-0.074,-0.098,-0.12,0.006,-0.043,-0.086,0.029,0.037,-0.093,-0.088,0.028,0.09,-0.001,0.052,0.145,-0.052,0.013,-0.07,0.123,-0.001,0.019,0.052,-0.177,0.094,-0.121,-0.073,-0.018,0.043,-0.01,-0.141,-0.052,-0.076,0.046,-0.103,-0.105,-0.031,0.064,-0.051,-0.186,0.106,-0.115,-0.035,-0.139,0.081,-0.101,0.006,-0.082,0.077,0.082,-0.054,0.003,0.001,0.186,0.094,0.099,0.17,0.096,0.023,0.105,0.143,0.045,-0.003,0.24,0.101,0.04,0.053,0.079,0.045,-0.026,0.075,0.163,-0.059,0.099,0.015,-0.024,-0.089,0.032,0.083,0.007,-0.058,-0.055,0.008,0.028,0.103,-0.109,0.011,-0.064,-0.027,0.004,-0.036,-0.167,-0.174,0.16,0.051,-0.104,0.03,-0.048,-0.074,0.032,-0.002,0.023,-0.016,-0.314,-0.146,-0.009,0.084,-0.116,-0.035,0.082,0.01,-0.085,0.099,0.048,0.006,0.032,0.138,0.121
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.145,0.121,0.031,-0.149,-0.095,-0.101,0.014,0.07,0.008,-0.244,0.052,-0.0,-0.188,-0.014,0.036,-0.034,-0.105,0.006,0.051,-0.042,0.131,-0.084,0.063,0.044,-0.006,-0.033,-0.075,-0.035,-0.004,-0.054,0.267,-0.005,0.009,0.1,0.162,0.012,-0.063,-0.112,0.112,-0.196,-0.01,0.009,-0.075,-0.038,0.003,-0.063,-0.123,-0.178,-0.179,0.006,-0.03,-0.073,0.038,-0.059,0.049,0.038,-0.183,0.114,-0.045,-0.09,-0.067,-0.016,0.017,-0.081,0.01,0.019,0.041,0.016,0.015,-0.023,0.059,-0.006,-0.054,-0.051,0.091,0.048,-0.223,0.111,-0.128,-0.126,0.093,-0.084,0.086,0.085,-0.169,-0.128,-0.095,0.066,0.045,0.016,0.149,-0.045,-0.093,0.029,0.144,-0.279,-0.042,0.028,-0.264,-0.15,-0.044,0.057,0.056,-0.185,-0.178,-0.063,0.037,-0.043,0.068,-0.317,-0.121,-0.188,-0.127,-0.157,-0.068,0.011,0.031,-0.127,-0.023,-0.034,-0.023,0.035,0.033,-0.025,-0.112,-0.033,-0.278,-0.024,0.064,-0.109,0.148,0.021,0.129,0.048,-0.102,0.258,0.039,0.14,0.101,0.13,0.004
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.176,0.001,0.252,-0.005,0.272,-0.278,-0.192,0.156,0.155,0.091,0.227,0.092,-0.023,-0.034,0.146,-0.025,0.244,-0.211,-0.137,0.024,-0.271,0.177,0.225,0.034,0.156,0.076,0.152,0.158,0.183,0.277,0.256,0.009,0.104,0.234,0.249,-0.028,-0.054,-0.124,-0.047,0.17,-0.163,-0.216,-0.008,-0.134,0.017,-0.095,-0.174,-0.182,-0.075,-0.018,-0.072,0.037,-0.015,0.124,0.041,-0.235,0.008,-0.039,-0.128,-0.036,-0.046,0.074,0.176,0.285,0.233,0.042,0.01,0.153,0.131,-0.197,0.121,-0.048,-0.023,-0.078,0.036,-0.091,-0.144,-0.023,-0.07,0.068,0.014,-0.127,0.015,0.043,-0.174,0.071,-0.081,0.246,0.106,-0.009,-0.107,0.087,0.181,0.15,-0.092,0.035,0.029,0.203,0.243,0.278,0.252,0.247,0.086,-0.092,0.243,0.158,-0.029,0.167,0.115,0.326,-0.117,-0.061,0.087,0.107,0.12,0.21,0.064,-0.056,0.108,0.069,0.047,0.061,-0.205,0.066,-0.105,-0.073,0.109,0.212,-0.066,0.079,0.209,0.283,0.261,0.207,0.184,0.1,0.088,0.166,0.282,0.193
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.126,0.081,0.11,0.142,-0.027,0.035,0.222,0.06,-0.077,0.192,0.084,0.007,0.069,-0.016,-0.025,-0.002,0.199,0.029,0.049,-0.087,0.037,0.067,0.054,0.171,-0.044,0.194,-0.051,0.084,0.14,-0.025,0.0,0.053,0.141,-0.003,0.077,0.014,0.096,-0.138,-0.055,-0.123,0.013,-0.066,0.11,0.006,-0.086,-0.117,-0.1,-0.107,-0.123,-0.052,0.004,-0.011,0.04,0.013,-0.058,0.021,-0.102,-0.011,-0.01,0.027,-0.015,-0.007,0.026,0.018,-0.076,-0.022,-0.114,-0.063,0.069,0.117,0.06,0.075,0.187,0.048,0.096,0.075,-0.016,0.213,0.036,-0.011,-0.046,0.287,-0.056,0.005,0.097,-0.075,0.165,0.032,-0.006,-0.083,0.017,0.151,0.136,0.031,0.146,0.087,-0.327,-0.19,0.049,0.099,-0.08,-0.078,-0.122,-0.098,0.121,-0.047,-0.021,-0.111,-0.038,-0.174,0.091,0.09,-0.093,-0.122,0.18,0.082,0.056,0.115,0.005,-0.015,0.044,0.104,-0.012,-0.008,-0.081,-0.065,0.075,0.059,-0.105,0.048,0.16,0.112,0.061,0.125,-0.029,0.0,-0.015,0.21,0.042
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.057,0.212,0.048,0.109,0.173,0.234,0.244,0.218,0.183,-0.007,0.052,0.048,-0.047,0.083,0.094,0.124,0.025,0.042,0.22,0.004,-0.093,0.141,0.009,0.172,0.166,-0.052,0.157,0.141,0.166,0.056,0.112,0.164,0.177,-0.0,0.078,-0.118,-0.097,0.178,-0.048,-0.05,-0.075,-0.027,-0.172,-0.16,-0.15,0.015,-0.111,0.085,0.025,-0.079,-0.082,0.023,-0.016,-0.037,-0.107,-0.207,0.018,-0.06,-0.275,0.024,0.123,0.207,0.307,0.037,0.048,0.059,0.181,-0.204,0.12,0.077,0.185,0.028,0.07,0.089,-0.18,0.034,-0.004,0.078,0.108,-0.233,-0.059,0.097,0.002,0.025,-0.161,0.105,0.1,-0.093,-0.06,0.132,-0.095,0.04,0.159,0.069,0.005,0.15,0.073,0.256,0.224,0.206,0.228,0.164,0.191,-0.11,-0.02,0.096,0.272,0.153,0.157,0.177,0.326,0.171,0.172,0.271,-0.011,0.066,0.081,-0.093,-0.004,0.02,0.069,0.108,-0.132,0.114,-0.015,-0.008,-0.06,0.058,0.199,0.319,0.11,0.135,0.104,0.234,0.042,0.168,0.142,0.125
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.071,0.109,0.011,-0.075,-0.052,0.041,0.061,0.038,-0.164,0.006,0.13,0.033,-0.056,0.085,-0.063,0.105,0.113,0.004,0.095,0.047,-0.006,0.006,0.048,0.089,-0.046,-0.001,0.095,0.04,0.043,0.169,0.152,0.194,0.02,0.055,-0.012,0.089,0.108,0.088,-0.191,0.025,0.02,0.037,0.156,-0.069,-0.035,0.063,-0.027,0.011,-0.077,-0.068,0.103,0.08,-0.199,-0.008,0.044,-0.293,-0.085,0.006,0.149,0.027,0.016,0.189,0.052,-0.002,0.055,-0.086,-0.149,0.044,-0.052,0.068,0.003,0.06,-0.114,-0.107,0.017,-0.14,-0.008,0.051,-0.12,-0.0,0.014,-0.036,0.106,-0.043,0.132,0.18,-0.069,-0.08,-0.015,0.054,0.066,0.015,-0.012,0.019,0.115,0.179,0.079,0.01,0.197,0.041,0.118,0.223,0.271,-0.068,0.091,0.146,0.089,0.064,-0.101,0.001,-0.017,-0.057,-0.009,-0.121,0.046,0.066,-0.012,-0.108,-0.049,-0.021,-0.025,0.078,0.076,0.054,0.195,-0.029,0.244,0.189,0.197,0.114,0.047,0.11,0.081,0.085,0.134,0.162,0.098
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.069,0.148,0.035,-0.005,0.01,0.103,0.06,-0.239,0.153,-0.086,-0.092,-0.098,-0.187,0.188,0.006,0.041,0.128,-0.205,0.037,0.143,-0.025,-0.046,-0.036,-0.155,-0.211,-0.294,-0.441,-0.164,-0.217,-0.366,-0.301,0.137,0.256,0.273,0.061,0.018,0.226,0.328,0.115,0.24,0.217,0.018,0.303,0.191,0.137,0.163,0.091,0.058,-0.009,-0.072,0.009,0.16,0.061,0.005,0.052,0.091,0.106,-0.01,0.005,-0.158,-0.027,-0.123,-0.033,-0.074,-0.08,0.042,-0.037,-0.021,0.006,-0.068,0.087,0.216,0.021,0.053,0.061,-0.088,-0.072,-0.017,-0.081,-0.029,0.171,0.185,-0.051,-0.101,0.068,-0.021,0.182,0.117,-0.001,-0.106,0.092,0.113,-0.055,-0.15,-0.272,-0.35,-0.165,-0.146,-0.149,-0.013,-0.146,0.034,0.11,-0.142,0.129,-0.136,0.138,0.159,0.008,-0.134,-0.09,-0.179,-0.2,0.105,-0.105,-0.155,-0.165,-0.175,0.229,0.029,-0.029,0.134,-0.071,-0.047,0.173,-0.211,-0.128,-0.156,-0.056,-0.116,-0.225,-0.239,-0.235,-0.172,-0.272,-0.291
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.142,0.035,0.031,-0.013,-0.017,-0.02,0.124,-0.038,-0.077,0.071,-0.01,0.262,0.057,0.089,0.102,-0.074,0.072,0.243,-0.178,0.098,0.068,-0.024,0.021,0.101,0.103,0.141,0.061,-0.021,0.08,0.04,0.037,0.028,0.064,-0.064,0.17,0.052,-0.057,-0.049,-0.057,0.038,0.138,0.079,0.037,-0.061,0.142,0.097,0.126,0.154,0.1,0.084,-0.232,0.052,-0.03,0.066,0.1,0.061,0.263,-0.036,0.132,0.141,0.042,-0.026,0.211,0.135,0.011,0.015,-0.006,0.048,-0.104,0.025,-0.11,-0.05,0.051,-0.139,0.176,-0.084,-0.084,-0.041,-0.044,-0.014,-0.045,0.07,0.105,-0.059,0.084,0.015,0.105,0.085,0.062,-0.066,0.154,0.008,-0.06,0.026,0.058,0.089,0.029,0.037,-0.012,0.224,0.23,-0.013,0.048,-0.171,0.064,-0.114,-0.129,-0.029,0.033,0.126,0.067,0.181,-0.027,0.058,0.089,0.058,0.04,0.012,0.023,-0.117,-0.128,0.126,0.153,0.001,-0.112,0.125,0.266,0.122,0.146,0.01,-0.047,-0.112,-0.082,0.109,0.028
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.087,0.235,0.082,-0.082,-0.013,0.089,0.051,-0.03,0.102,0.079,0.007,0.159,-0.0,0.059,0.042,0.0,-0.029,0.167,-0.136,0.034,-0.279,-0.031,0.011,0.011,-0.043,-0.089,-0.14,-0.007,0.042,0.087,0.067,0.113,-0.016,0.186,0.051,0.006,-0.095,0.104,0.011,0.086,0.162,-0.001,-0.05,0.006,0.095,0.065,-0.055,0.062,0.007,0.037,0.013,0.015,0.058,0.054,0.044,0.145,0.05,0.129,0.055,0.077,0.045,-0.014,0.071,0.017,-0.115,0.008,0.086,-0.13,0.286,-0.044,-0.134,-0.107,-0.038,-0.074,0.027,-0.18,0.045,-0.148,-0.039,-0.006,-0.121,-0.032,-0.124,-0.003,-0.058,-0.023,0.114,-0.126,-0.177,0.144,0.016,0.001,-0.005,0.001,0.021,-0.004,-0.022,-0.005,-0.025,-0.101,-0.027,-0.022,-0.091,-0.093,0.039,-0.01,0.258,0.108,0.009,0.089,0.162,-0.001,-0.048,0.065,0.178,-0.023,0.079,0.023,-0.097,-0.066,0.006,-0.165,-0.015,-0.392,0.002,0.069,0.014,0.028,-0.06,-0.161,-0.201,-0.253,0.12,-0.03
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.033,0.095,0.141,-0.131,0.166,0.177,0.088,0.176,-0.007,0.147,-0.197,0.101,-0.061,-0.156,0.136,0.088,0.052,-0.153,-0.029,-0.051,0.016,-0.195,-0.038,-0.057,-0.113,-0.223,0.036,0.029,0.101,0.186,0.03,0.063,0.167,0.04,-0.056,0.012,-0.053,0.049,0.18,0.214,0.013,-0.011,0.097,0.239,0.179,0.129,-0.024,0.07,-0.064,0.159,0.148,-0.044,0.21,0.174,0.147,0.171,0.178,0.11,0.003,0.069,0.182,0.1,0.049,-0.063,0.061,0.035,0.079,-0.017,-0.06,0.036,0.101,-0.159,-0.115,0.001,0.127,-0.214,-0.033,0.112,0.135,0.04,0.148,0.049,-0.133,0.118,0.003,0.106,0.077,0.034,-0.009,-0.035,0.196,0.037,0.04,0.166,0.071,0.059,-0.103,0.084,0.144,-0.041,-0.003,-0.09,0.01,-0.098,-0.139,0.158,-0.076,0.236,0.159,-0.076,-0.068,-0.033,-0.063,-0.109,-0.119,-0.134,-0.006,0.059,-0.156,0.015,-0.062,0.062,-0.121,0.044,0.142,0.046,-0.083,0.09,-0.003,-0.032,-0.086,0.047,0.043
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.083,-0.091,-0.06,0.033,-0.039,0.115,0.092,0.016,0.096,-0.272,0.086,0.022,-0.13,0.207,0.147,-0.081,0.026,0.068,0.072,0.044,-0.02,0.073,0.049,0.025,-0.047,0.069,-0.019,0.119,0.052,-0.047,0.075,0.123,0.135,-0.019,0.153,-0.083,0.1,0.216,0.052,-0.108,-0.009,-0.111,0.031,0.061,0.046,0.163,0.043,-0.235,-0.135,-0.131,-0.143,-0.1,-0.027,0.032,0.04,-0.165,0.087,0.059,0.029,0.038,0.078,-0.009,-0.002,-0.011,0.006,-0.03,-0.074,-0.043,-0.105,0.003,-0.1,0.05,-0.024,-0.032,0.031,-0.012,0.046,0.124,-0.012,0.134,0.037,-0.105,0.066,0.078,0.068,-0.032,0.011,-0.068,-0.049,0.125,0.162,0.135,0.042,0.083,0.06,0.079,0.146,0.2,0.005,-0.011,0.077,0.17,-0.031,-0.263,-0.002,-0.001,-0.127,0.025,-0.039,-0.113,-0.002,0.036,-0.068,-0.184,-0.219,0.109,0.022,-0.035,0.064,0.148,-0.117,0.07,0.052,0.215,0.22,0.022,0.024,0.02,0.043,0.053,0.061,-0.079
