,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.095,0.021,-0.074,-0.033,0.168,-0.019,0.205,-0.049,-0.045,-0.082,0.067,-0.103,0.032,0.012,-0.187,-0.012,-0.02,-0.125,0.046,-0.022,-0.118,-0.029,0.042,-0.214,-0.028,0.003,0.015,0.06,-0.047,-0.081,0.042,0.17,0.143,0.124,0.14,0.034,0.173,0.16,0.057,0.204,0.102,0.181,-0.068,-0.078,-0.184,-0.045,-0.009,-0.191,-0.158,0.013,-0.132,0.002,0.095,-0.034,-0.091,-0.031,-0.133,-0.216,-0.084,-0.064,-0.032,-0.072,0.055,-0.102,-0.013,0.117,0.156,-0.012,-0.152,-0.105,-0.1,-0.112,-0.126,0.003,-0.042,-0.002,0.001,0.055,-0.08,-0.101,-0.23,-0.313,-0.008,-0.184,0.028,-0.122,0.208,0.244,-0.086,0.277,0.178,0.184,0.221,0.125,0.274,0.222,0.094,0.115,0.096,0.157,0.038,-0.083,-0.243,-0.14,0.017,0.148,-0.066,-0.094,0.014,0.145,0.032,0.1,-0.054,-0.115,0.065,0.01,0.029,-0.057,-0.07,-0.173,-0.112,-0.068,-0.057,-0.12,-0.075,0.133,-0.008,-0.181,-0.102,-0.013,0.148,-0.062,0.01,-0.052,0.003,0.128,0.184,0.247,0.219,0.237,0.014,0.197,0.235,0.106,0.073,0.192,0.178
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.063,0.081,0.031,-0.186,0.165,0.076,0.324,0.062,0.003,0.186,0.131,0.084,0.108,0.109,0.001,0.06,0.129,-0.012,-0.027,-0.02,-0.103,-0.095,-0.153,-0.01,-0.172,0.078,-0.075,0.183,0.124,0.022,-0.219,-0.042,-0.179,-0.177,0.014,-0.086,-0.179,-0.162,-0.203,-0.041,-0.105,0.138,0.065,0.073,-0.002,0.296,0.178,-0.043,-0.078,0.217,0.02,-0.044,-0.026,0.231,-0.083,0.272,-0.036,0.043,-0.12,0.123,0.118,-0.033,-0.015,-0.014,-0.124,0.073,-0.01,0.304,-0.017,0.226,0.257,0.175,-0.09,0.117,0.223,-0.028,-0.045,0.002,0.105,0.197,0.124,0.075,-0.0,-0.146,0.079,0.057,-0.154,0.027,0.195,-0.076,0.056,0.042,0.003,-0.062,0.122,-0.06,0.146,-0.02,0.324,-0.083,0.006,0.032,0.15,-0.15,0.054,-0.124,0.151,-0.078,-0.194,0.005,0.045,0.31,-0.025,0.082,0.188,0.155,0.061,-0.035,0.009,-0.018,0.112,0.159,0.057,0.006,-0.002,-0.002,0.057,0.052,0.048,-0.12,0.231,-0.169,0.063,0.135,0.138,-0.06,-0.074,-0.126,-0.075,0.02,-0.162,-0.226,-0.148,-0.055,0.052,-0.025
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.129,-0.098,-0.328,0.149,-0.089,0.309,0.217,0.103,-0.085,0.018,0.053,0.219,0.193,0.081,0.207,0.187,-0.023,-0.077,-0.151,-0.177,0.042,-0.013,0.102,-0.118,-0.057,0.069,0.015,0.044,0.094,-0.087,0.077,0.03,-0.123,0.066,0.003,-0.062,-0.031,-0.106,0.023,-0.031,0.059,0.156,0.264,-0.083,0.185,0.094,0.108,-0.123,0.139,-0.033,-0.109,-0.123,0.005,0.067,0.164,0.037,0.093,0.032,-0.055,-0.006,0.215,0.165,0.087,0.083,0.066,0.068,0.274,-0.048,0.344,0.124,0.1,-0.259,0.193,0.25,0.097,0.067,0.07,0.136,0.109,0.253,0.141,0.176,-0.129,0.205,0.045,-0.323,0.224,0.311,-0.06,-0.087,0.043,0.149,-0.075,-0.091,0.083,-0.037,-0.053,0.1,-0.132,-0.085,0.147,0.121,-0.115,-0.389,-0.029,0.202,-0.146,-0.21,-0.147,-0.115,0.139,0.108,0.018,-0.158,-0.086,-0.062,0.099,0.214,0.123,0.272,0.242,0.109,0.059,-0.04,-0.207,0.154,0.056,0.095,-0.023,0.134,-0.102,0.048,0.121,0.082,-0.125,0.005,0.054,-0.073,0.063,-0.048,-0.048,-0.147,-0.093,0.089,-0.118
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.035,-0.037,-0.037,-0.177,0.272,0.083,0.099,-0.034,0.019,-0.112,0.097,-0.009,-0.044,-0.079,0.066,-0.045,-0.057,-0.282,-0.098,-0.214,-0.017,-0.025,-0.099,-0.018,-0.162,-0.075,-0.006,-0.029,-0.037,0.062,0.063,-0.084,-0.086,0.093,-0.054,0.117,-0.018,0.02,-0.04,0.042,0.08,0.037,-0.112,0.037,0.038,-0.064,-0.107,0.185,-0.035,-0.042,-0.008,0.042,0.054,0.221,-0.012,0.076,0.065,0.042,0.014,-0.074,-0.001,-0.124,-0.064,0.056,0.138,-0.064,-0.236,-0.013,0.032,0.134,-0.337,0.214,0.032,0.021,-0.159,-0.189,-0.079,0.138,0.01,0.063,0.236,-0.053,0.119,0.141,-0.152,0.285,0.192,-0.002,0.012,0.049,0.179,0.007,0.115,-0.063,-0.02,0.008,0.167,-0.001,0.155,0.023,-0.078,-0.053,0.014,-0.301,-0.051,-0.132,0.038,-0.078,-0.206,0.229,0.071,0.048,0.02,0.127,-0.061,0.08,-0.085,-0.018,-0.118,0.037,-0.012,-0.072,-0.006,-0.023,-0.018,-0.062,0.179,-0.071,0.259,-0.12,-0.126,0.125,-0.001,0.018,0.061,0.091,0.003,-0.036,0.031,-0.053,0.115,0.11,0.063,0.019
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.203,0.397,0.053,0.298,0.247,-0.276,0.223,0.045,0.141,0.189,-0.292,-0.297,-0.092,-0.24,-0.3,0.05,-0.174,-0.278,-0.296,-0.231,0.211,-0.169,-0.094,0.068,-0.169,-0.064,-0.042,-0.175,-0.013,-0.132,-0.123,-0.119,-0.067,-0.149,-0.08,-0.123,0.006,-0.009,-0.023,0.228,0.044,0.009,-0.116,0.066,-0.048,-0.034,0.304,0.141,-0.007,0.056,0.198,0.11,0.169,-0.065,-0.009,-0.109,-0.055,-0.118,-0.056,0.088,-0.017,0.003,-0.079,0.08,-0.173,0.036,-0.229,-0.264,-0.077,-0.006,-0.174,-0.16,0.012,-0.199,-0.118,-0.099,-0.055,-0.17,0.314,0.224,0.095,0.011,0.06,-0.225,0.225,0.275,0.018,0.143,0.083,0.104,-0.117,-0.002,-0.157,0.059,-0.021,0.208,0.02,-0.045,-0.036,0.052,-0.047,0.041,-0.06,-0.159,0.064,-0.05,0.285,0.026,0.286,0.143,-0.184,0.145,0.026,0.053,0.147,-0.151,-0.234,-0.237,-0.088,-0.292,-0.15,-0.038,-0.289,-0.089,-0.105,0.176,-0.225,-0.046,-0.172,-0.305,0.032,-0.113,-0.1,0.005,-0.126,-0.055,-0.04,-0.135,-0.201,-0.119,-0.079,0.063,0.08
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,0.159,-0.033,0.334,0.054,0.154,0.114,0.187,0.065,0.12,0.126,-0.0,-0.065,0.226,-0.021,-0.13,-0.24,0.056,-0.104,0.133,-0.013,-0.064,0.046,-0.043,0.077,0.081,0.048,-0.068,0.045,0.059,-0.151,-0.017,0.019,-0.185,0.005,-0.209,0.044,-0.09,0.105,0.183,0.03,0.08,0.26,0.157,0.012,-0.063,0.073,0.084,0.014,0.062,0.085,-0.005,0.21,-0.019,0.105,0.151,0.049,0.054,-0.107,-0.06,0.015,-0.063,0.071,0.062,0.148,-0.088,-0.032,0.112,0.196,-0.169,0.32,0.199,-0.003,0.026,0.014,-0.082,-0.014,-0.109,0.003,-0.017,-0.022,0.057,0.048,-0.118,0.232,0.184,-0.172,-0.079,0.141,0.017,-0.132,0.006,-0.062,0.099,-0.185,0.328,0.029,0.059,-0.018,-0.01,0.091,0.047,-0.01,0.167,-0.095,-0.047,-0.001,0.035,0.32,-0.001,0.175,0.082,0.229,0.106,0.166,0.089,0.023,0.039,0.211,0.207,-0.096,0.048,-0.057,0.081,0.184,0.148,-0.033,0.244,-0.014,0.106,0.192,0.062,-0.004,0.007,0.018,-0.079,0.065,-0.128,-0.197,-0.102,-0.093,0.041,-0.121
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.119,0.12,0.191,0.173,-0.273,-0.199,0.024,0.123,0.199,0.15,0.052,0.142,0.218,0.008,-0.165,0.139,0.246,0.233,0.115,0.006,0.063,0.065,0.163,0.049,0.021,0.109,0.107,0.195,-0.067,0.102,0.192,0.111,0.253,0.074,0.118,0.092,0.193,-0.055,0.118,-0.11,0.349,-0.054,-0.014,-0.181,-0.011,-0.197,-0.151,-0.181,-0.044,-0.121,-0.052,-0.072,0.054,0.096,0.016,0.094,-0.014,0.094,-0.061,0.121,0.109,0.039,0.265,0.002,0.222,0.123,0.317,-0.097,0.24,0.211,0.165,0.345,0.228,0.234,0.078,0.268,-0.038,0.036,-0.071,-0.008,0.178,0.001,0.161,0.136,-0.034,-0.136,0.1,-0.01,0.024,0.12,0.184,-0.018,-0.144,0.148,0.021,-0.14,0.137,0.176,-0.098,-0.235,0.003,0.105,-0.248,-0.118,-0.294,-0.088,0.025,0.055,0.301,-0.285,-0.069,-0.122,-0.038,0.272,0.304,0.259,0.247,0.25,0.02,-0.074,0.113,0.25,0.351,-0.041,0.036,0.216,-0.041,0.329,0.131,0.095,0.065,0.042,0.141,0.011,0.065,0.17,0.218,0.062,0.125,0.153,-0.077
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,-0.016,0.039,0.273,0.066,0.332,0.053,0.103,0.408,0.308,0.141,0.395,0.357,-0.038,0.09,0.189,0.266,0.285,-0.099,0.022,0.12,0.077,0.304,0.177,0.107,0.029,0.151,-0.019,0.114,0.25,0.212,0.165,0.067,-0.153,0.278,0.2,-0.031,-0.055,0.053,0.036,0.449,-0.091,0.038,-0.064,-0.201,-0.08,-0.071,-0.164,-0.268,-0.131,-0.04,-0.066,0.063,0.069,0.217,0.161,0.099,-0.023,-0.047,0.035,0.059,-0.033,0.285,0.306,0.423,0.3,0.234,-0.069,0.396,0.418,0.072,0.34,0.249,0.138,0.066,0.309,-0.275,-0.051,-0.096,-0.031,0.153,-0.041,-0.002,-0.11,-0.059,-0.173,0.005,-0.039,-0.071,-0.108,0.124,0.017,-0.135,-0.073,-0.088,0.084,0.093,0.07,0.302,0.088,0.271,0.284,0.005,-0.056,-0.204,0.043,0.042,0.055,0.304,0.084,0.328,0.099,0.17,0.502,0.252,0.328,0.359,0.471,0.082,0.089,0.247,0.39,0.338,-0.015,0.145,0.255,0.152,0.514,0.296,0.282,-0.126,0.125,0.08,0.081,0.148,0.04,0.03,0.012,-0.083,0.193,-0.006
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.316,-0.026,0.045,0.106,0.057,0.501,0.329,-0.092,0.035,0.203,-0.082,-0.125,-0.532,-0.358,-0.523,-0.202,0.211,0.021,0.043,0.195,0.053,0.035,0.106,0.115,0.146,0.204,0.038,0.176,0.064,-0.004,0.113,-0.022,0.168,-0.04,-0.027,0.214,0.16,-0.261,0.093,0.04,0.139,-0.158,0.098,0.009,-0.213,-0.114,0.012,-0.077,0.015,-0.309,0.046,-0.079,-0.198,-0.165,0.077,-0.106,-0.292,0.033,-0.108,-0.064,-0.143,-0.137,0.109,-0.009,-0.043,-0.321,0.067,0.039,-0.083,-0.271,-0.289,-0.171,0.025,-0.103,0.087,0.259,-0.102,0.21,-0.048,-0.182,0.12,0.154,0.0,-0.027,-0.068,-0.099,0.027,0.11,-0.159,-0.028,-0.004,0.12,-0.115,0.201,0.134,-0.154,-0.002,-0.193,-0.054,0.157,-0.1,0.061,-0.074,-0.323,0.075,0.273,-0.149,-0.088,0.137,0.069,0.402,0.162,-0.107,-0.031,0.126,-0.165,-0.19,-0.38,-0.435,-0.208,-0.307,0.204,-0.045,0.114,0.143,0.035,0.195,0.087,0.244,0.211,0.284,0.198,0.249,0.054,0.037,0.135,0.081,0.327,0.077
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.17,0.156,0.271,0.077,0.049,0.31,0.316,0.225,0.361,0.181,-0.124,0.066,0.007,0.213,0.021,-0.098,-0.023,-0.103,0.223,0.101,0.117,0.124,0.161,0.162,0.015,0.167,0.389,0.16,0.169,-0.051,-0.001,0.252,0.229,-0.161,0.154,-0.083,-0.09,0.23,-0.194,-0.029,-0.109,-0.066,-0.046,0.077,-0.026,-0.017,-0.273,-0.097,-0.007,-0.057,-0.115,-0.093,0.081,0.295,-0.026,0.099,0.071,0.292,-0.121,0.242,0.082,0.294,0.238,0.036,-0.077,0.305,0.381,-0.021,0.212,0.083,0.061,0.06,-0.005,-0.034,-0.118,-0.058,-0.134,0.163,0.16,-0.078,-0.059,0.085,0.27,0.049,0.095,-0.023,0.105,0.119,0.206,-0.073,-0.097,0.083,0.01,-0.072,0.031,0.387,0.101,0.329,0.345,0.262,0.107,0.163,0.167,-0.204,-0.032,0.167,0.176,0.401,0.102,0.12,0.429,0.205,0.29,0.252,0.147,0.119,0.042,0.055,0.088,-0.011,0.019,-0.026,-0.08,0.198,0.092,0.09,0.115,0.134,0.195,0.238,0.108,0.207,-0.06,0.008,-0.03,-0.033,0.227,0.104
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.194,0.176,0.105,-0.281,0.074,0.102,0.057,0.189,0.208,-0.134,0.358,0.211,0.354,0.36,-0.219,0.12,0.106,-0.088,0.246,0.095,-0.164,0.089,0.217,0.052,0.07,0.249,0.305,0.018,0.124,0.059,0.295,0.243,0.276,-0.147,-0.262,0.131,0.289,-0.121,-0.34,0.06,-0.138,-0.085,0.325,0.171,-0.142,-0.088,-0.224,0.265,0.101,0.025,0.367,0.23,-0.156,-0.113,0.107,-0.202,0.026,-0.068,0.241,0.245,0.123,0.174,0.271,0.222,0.114,0.207,-0.156,0.215,0.04,0.061,-0.157,-0.089,-0.208,-0.263,0.056,-0.314,0.141,0.164,-0.026,-0.21,0.085,0.204,0.187,-0.043,0.085,0.027,0.263,0.075,-0.214,-0.168,-0.032,-0.283,-0.148,0.173,0.086,0.239,0.147,0.087,-0.015,-0.147,0.155,0.334,0.135,-0.172,0.24,0.219,0.178,0.001,-0.216,0.131,0.187,0.052,0.181,0.104,0.036,0.409,0.186,0.092,0.367,-0.243,-0.081,0.23,-0.094,0.335,0.149,0.066,-0.015,0.083,0.159,-0.021,-0.015,0.164,0.105,0.008,-0.004,0.168,0.081
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,-0.159,-0.005,0.201,-0.24,-0.202,-0.108,-0.197,-0.479,0.068,-0.461,-0.476,-0.468,-0.425,0.222,-0.224,-0.324,0.178,-0.426,-0.233,-0.021,0.173,0.007,0.202,0.038,-0.15,0.007,-0.101,0.109,0.147,0.016,0.011,-0.116,0.158,0.043,-0.044,-0.341,-0.122,-0.011,-0.041,0.119,-0.02,-0.08,0.04,0.244,0.005,-0.032,-0.282,-0.229,-0.073,-0.35,-0.24,0.084,0.026,-0.002,0.051,0.167,-0.11,-0.358,-0.16,-0.198,-0.242,-0.489,0.043,-0.376,-0.196,-0.127,-0.434,-0.558,-0.194,-0.181,-0.165,0.343,0.107,0.009,-0.113,0.112,0.071,0.078,0.152,0.186,0.27,0.162,0.095,0.162,0.215,0.049,0.037,-0.042,0.156,0.037,0.02,-0.117,-0.192,-0.098,-0.076,-0.192,-0.31,0.164,0.166,0.218,-0.14,0.027,0.156,-0.47,-0.013,-0.221,-0.104,0.128,-0.306,-0.427,-0.228,-0.219,-0.601,-0.118,-0.409,-0.401,-0.51,-0.557,0.243,-0.282,-0.394,0.018,-0.448,-0.169,-0.272,0.223,0.077,0.142,0.053,-0.089,0.119,0.005,0.211,0.212,0.063,0.15
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.053,0.168,0.284,0.215,0.176,0.098,-0.091,-0.132,0.155,-0.001,0.308,0.3,0.047,-0.177,-0.061,0.062,0.094,0.076,0.031,-0.025,0.196,0.035,0.065,0.169,0.062,-0.027,0.01,-0.277,0.233,0.035,-0.109,-0.023,0.166,-0.156,0.24,0.032,0.074,-0.343,-0.078,-0.235,-0.149,0.051,-0.093,-0.131,0.018,-0.072,0.085,0.092,0.108,0.093,-0.033,0.276,-0.067,0.062,-0.043,0.078,0.374,0.216,0.378,0.199,0.146,-0.047,0.187,0.292,0.066,0.089,0.059,0.023,-0.051,0.321,-0.049,0.059,-0.212,0.061,0.134,-0.238,0.193,0.091,-0.044,0.017,-0.09,-0.053,-0.035,-0.08,0.098,-0.167,-0.023,-0.006,-0.188,0.032,0.209,0.147,-0.068,-0.11,0.135,0.134,-0.155,-0.147,-0.182,0.022,0.018,0.082,-0.026,-0.176,-0.046,0.041,0.099,0.381,0.246,0.299,0.148,0.127,0.051,0.055,-0.015,0.178,0.323,0.044,-0.032,0.102,0.011,0.187,0.028,0.031,-0.057,0.077,0.184,0.024,0.135,-0.001,-0.098,-0.111,-0.149,0.189,-0.011
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.238,0.197,-0.023,-0.022,-0.036,-0.265,-0.207,-0.211,-0.278,-0.147,-0.211,0.167,-0.274,-0.284,-0.061,-0.24,-0.429,-0.091,-0.204,-0.082,-0.124,-0.116,-0.172,0.02,-0.123,0.01,-0.174,0.069,0.059,-0.108,0.183,0.239,-0.071,-0.078,-0.013,0.079,-0.232,0.334,-0.119,0.056,0.265,0.189,-0.003,0.032,-0.027,-0.008,-0.019,-0.191,0.022,0.031,0.137,0.028,0.097,0.049,-0.046,0.061,0.119,0.118,-0.025,-0.022,0.162,-0.202,0.052,0.13,-0.198,-0.077,-0.01,-0.065,0.014,0.196,0.328,-0.146,-0.009,0.157,-0.102,0.162,0.279,-0.046,0.152,0.068,0.087,-0.108,-0.008,0.096,-0.036,-0.091,0.052,-0.052,-0.11,0.006,-0.026,0.002,-0.048,0.075,-0.029,-0.05,-0.212,0.092,0.065,0.044,0.141,-0.157,0.083,-0.196,-0.146,0.047,0.238,0.064,0.043,-0.006,-0.182,-0.006,-0.225,-0.299,-0.115,-0.094,0.053,-0.16,-0.391,-0.248,-0.339,-0.324,-0.17,-0.108,-0.106,0.029,-0.145,-0.113,-0.073,-0.184,-0.063,-0.099,-0.001,0.051
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.024,0.114,0.027,-0.002,0.061,-0.189,-0.016,0.015,0.178,0.051,-0.041,-0.219,-0.359,0.024,-0.075,-0.159,-0.021,-0.011,0.123,0.049,0.061,0.023,0.188,0.093,0.035,-0.06,0.267,0.245,-0.162,-0.046,0.092,-0.002,-0.001,-0.096,-0.091,-0.223,-0.107,-0.225,-0.008,0.178,-0.089,-0.002,-0.156,0.067,-0.027,0.067,-0.045,0.209,-0.017,0.274,0.138,0.168,0.26,-0.052,0.264,0.215,0.294,0.107,0.074,0.072,0.136,0.143,0.124,-0.006,0.02,0.048,-0.038,0.27,0.081,-0.087,0.041,-0.072,0.061,0.025,0.065,0.079,0.082,0.1,0.182,0.077,-0.024,-0.007,0.154,-0.038,-0.021,-0.118,-0.043,-0.02,0.107,0.093,0.03,0.074,0.054,0.057,-0.109,0.028,-0.032,0.017,-0.063,0.12,0.053,-0.07,-0.13,-0.23,0.072,0.089,0.213,0.185,0.073,0.02,-0.137,-0.05,-0.046,0.065,0.162,-0.081,-0.128,-0.183,-0.075,0.116,-0.189,-0.173,-0.136,0.084,0.111,-0.011,0.035,0.124,0.143,-0.048,0.021,0.192,0.089
