,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.146,-0.017,-0.07,0.049,-0.112,-0.198,0.019,-0.123,-0.104,-0.239,-0.296,-0.017,0.066,-0.377,-0.145,-0.095,-0.138,-0.15,-0.217,-0.138,-0.177,-0.016,0.029,0.04,0.058,-0.071,0.014,0.061,0.219,0.28,0.345,0.212,0.117,-0.021,0.006,-0.014,0.191,0.073,0.137,0.086,-0.133,0.034,-0.135,-0.124,0.09,0.057,0.088,-0.15,-0.2,-0.291,-0.162,-0.194,-0.138,-0.123,-0.297,0.022,0.017,0.162,0.1,-0.009,0.098,-0.278,-0.125,-0.007,0.14,0.074,-0.096,0.197,0.056,0.027,0.111,-0.268,-0.207,0.128,-0.105,-0.116,-0.086,0.162,0.184,0.135,0.205,0.126,-0.018,0.025,0.148,0.175,0.103,0.159,-0.01,0.038,-0.052,0.061,-0.074,-0.065,0.126,-0.055,0.1,0.039,0.005,-0.212,-0.218,0.022,0.054,0.049,0.132,0.098,0.018,0.137,0.025,-0.214,-0.3,-0.097,0.031,-0.051,0.018,0.046,0.057,-0.061,0.153,-0.266,-0.225,-0.164,0.071,-0.289,-0.028,0.208,-0.081,-0.185,-0.163,-0.162,-0.116,-0.224,-0.19,-0.083,0.07,0.086,0.021,0.181,0.274,0.207,0.299,0.35,0.166,0.171,-0.027,-0.008,0.088,0.146,0.084,-0.14,-0.05,0.09,-0.178,-0.13,-0.081,-0.02,0.025,-0.101,-0.146,-0.237,-0.151,-0.233,-0.118,-0.12,0.035,0.155,0.117,-0.17,-0.008,0.192,-0.222,-0.233,-0.058,0.131
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.192,-0.134,-0.074,-0.066,-0.08,0.07,0.019,-0.011,0.142,-0.073,-0.188,-0.132,-0.107,-0.061,-0.032,-0.027,-0.076,-0.03,-0.02,-0.126,-0.039,0.007,0.048,0.096,0.064,-0.084,0.04,-0.01,-0.062,-0.103,-0.102,-0.061,-0.076,-0.105,-0.08,-0.142,-0.126,0.043,-0.188,-0.227,-0.152,0.033,-0.045,0.111,-0.003,0.052,0.067,0.042,-0.117,-0.215,-0.137,-0.233,-0.191,-0.032,-0.176,-0.053,-0.109,-0.099,-0.032,-0.169,-0.264,-0.126,-0.095,-0.278,-0.164,-0.261,-0.153,-0.138,0.005,0.089,0.016,-0.064,-0.152,-0.045,-0.055,-0.169,-0.108,0.042,0.013,0.138,0.084,-0.043,0.054,-0.195,-0.162,-0.189,-0.16,-0.001,-0.012,0.099,-0.056,-0.119,-0.032,-0.144,-0.375,-0.079,0.078,-0.027,-0.003,-0.038,0.0,0.03,-0.096,-0.196,-0.194,-0.084,-0.147,-0.023,-0.009,-0.164,-0.118,0.009,-0.168,-0.149,-0.233,-0.108,-0.098,-0.074,-0.178,-0.022,0.041,0.084,-0.053,-0.113,-0.008,-0.245,-0.068,-0.069,-0.227,-0.07,-0.073,-0.011,0.064,0.095,0.01,-0.113,-0.092,-0.06,-0.058,-0.062,-0.094,0.003,-0.011,0.014,-0.092,-0.048,0.03,-0.208,-0.221,-0.228,-0.033,-0.081,-0.039,0.099,-0.024,0.022,0.085,0.079,-0.259,-0.115,-0.196,-0.268,-0.304,-0.061,-0.081,-0.166,-0.162,0.002,-0.036,-0.253,-0.151,-0.251,-0.202
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.088,-0.032,-0.126,-0.114,-0.008,0.018,0.01,0.136,-0.131,-0.181,-0.168,-0.161,-0.111,-0.083,-0.074,-0.069,-0.053,-0.101,-0.196,-0.218,0.008,-0.009,-0.037,-0.068,-0.08,-0.095,-0.212,-0.107,-0.197,-0.107,-0.02,-0.042,-0.08,-0.04,-0.142,-0.158,-0.009,-0.131,-0.145,-0.166,-0.061,-0.09,0.028,-0.135,-0.109,0.086,0.024,-0.131,-0.224,-0.045,-0.17,-0.187,-0.137,-0.117,-0.126,0.011,-0.036,0.009,-0.106,-0.175,-0.141,-0.145,-0.187,-0.167,-0.133,-0.154,-0.043,-0.01,0.029,0.055,0.062,-0.085,-0.038,-0.129,-0.199,-0.194,0.036,0.084,0.051,0.006,-0.022,0.055,-0.201,-0.216,-0.101,-0.156,-0.022,0.06,0.096,-0.011,-0.125,0.015,-0.171,-0.364,-0.18,-0.092,-0.059,0.039,0.002,-0.091,-0.084,0.012,-0.162,-0.08,-0.15,-0.179,-0.172,-0.091,-0.123,-0.151,-0.115,-0.12,-0.252,-0.206,-0.191,-0.009,0.031,-0.163,-0.017,-0.019,0.011,-0.034,-0.211,-0.123,-0.209,-0.052,-0.055,-0.165,-0.171,-0.083,-0.037,-0.011,-0.029,-0.152,-0.161,-0.071,-0.157,-0.128,-0.212,-0.217,-0.001,-0.083,0.028,-0.046,-0.114,-0.117,-0.111,-0.203,-0.285,-0.172,-0.092,-0.14,-0.033,-0.08,-0.138,0.174,0.073,-0.09,-0.04,-0.174,-0.259,-0.288,-0.046,-0.023,-0.153,-0.193,0.058,-0.078,-0.155,-0.188,-0.196,-0.221
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.078,-0.058,-0.087,-0.036,0.13,-0.079,-0.08,-0.276,-0.16,-0.241,0.028,-0.154,-0.01,-0.022,-0.182,-0.164,-0.23,-0.235,-0.075,0.029,0.081,0.103,0.135,0.036,-0.149,-0.03,-0.181,-0.108,-0.231,-0.106,-0.092,0.068,0.05,-0.132,0.014,-0.029,-0.105,-0.162,-0.218,-0.053,-0.272,-0.253,-0.159,-0.144,-0.065,0.114,-0.113,-0.179,-0.119,-0.198,-0.066,-0.207,-0.302,-0.238,-0.188,-0.389,-0.191,-0.22,-0.252,-0.274,-0.339,-0.223,-0.358,-0.1,-0.139,-0.295,0.093,0.04,0.075,0.067,-0.165,0.042,-0.114,-0.063,-0.161,-0.064,0.111,0.081,0.12,0.092,-0.136,-0.234,-0.118,0.01,-0.157,0.093,0.095,0.156,-0.084,-0.019,0.154,-0.124,-0.131,-0.2,-0.056,0.087,-0.0,0.079,0.082,-0.134,-0.002,-0.122,0.039,0.123,-0.112,-0.018,0.044,-0.032,-0.078,-0.183,-0.35,-0.102,-0.255,-0.129,-0.038,0.0,-0.249,-0.036,-0.025,-0.023,-0.03,-0.144,-0.141,-0.243,-0.215,-0.128,-0.17,-0.029,-0.062,0.019,0.223,0.191,0.056,-0.101,0.066,-0.039,-0.146,-0.133,0.001,-0.06,-0.069,-0.039,0.029,0.005,0.24,-0.067,-0.103,-0.164,-0.227,-0.311,-0.168,-0.084,-0.204,-0.152,0.027,0.176,-0.222,-0.075,-0.109,-0.247,0.055,-0.289,-0.205,-0.242,-0.206,-0.133,0.026,-0.236,-0.175,-0.33,-0.108
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.012,-0.081,0.068,0.052,0.072,0.065,-0.185,-0.025,-0.106,-0.078,-0.089,-0.07,-0.014,-0.08,-0.027,-0.03,-0.115,-0.117,-0.009,0.039,0.049,-0.002,0.033,-0.045,-0.013,-0.019,-0.11,0.018,-0.121,-0.053,-0.074,-0.032,-0.09,-0.063,-0.027,-0.151,-0.257,-0.131,0.012,-0.035,0.034,-0.122,-0.03,0.062,0.082,-0.024,-0.146,-0.023,-0.069,-0.109,-0.07,-0.124,-0.033,-0.005,-0.085,-0.213,-0.101,-0.224,-0.165,-0.138,-0.072,-0.085,-0.121,-0.028,-0.037,-0.024,0.096,0.098,0.11,-0.132,0.03,-0.065,-0.102,-0.152,0.122,0.16,0.116,0.058,0.017,0.043,-0.16,-0.081,-0.023,-0.054,-0.015,0.072,0.212,0.014,-0.03,0.2,-0.104,-0.252,-0.095,-0.035,0.06,0.074,0.047,-0.036,-0.008,0.094,-0.015,-0.036,-0.008,-0.169,-0.136,0.03,-0.052,-0.022,-0.011,-0.049,-0.097,-0.185,-0.034,-0.024,0.015,-0.164,-0.007,0.077,0.069,-0.034,-0.078,0.036,-0.102,0.01,-0.053,-0.158,-0.088,-0.046,-0.009,0.037,0.104,0.009,-0.142,0.111,-0.043,-0.052,0.009,0.013,0.025,-0.015,-0.051,0.021,0.031,0.078,-0.116,-0.1,-0.194,-0.098,-0.066,-0.077,-0.001,-0.113,-0.034,0.188,0.188,-0.125,-0.033,-0.149,-0.202,-0.093,-0.038,0.026,-0.062,-0.142,-0.061,-0.069,-0.226,-0.093,-0.133,-0.053
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.13,0.068,0.039,-0.026,0.056,-0.064,0.045,0.02,-0.069,0.026,0.044,0.083,-0.09,-0.07,0.058,0.105,0.028,-0.1,-0.099,-0.041,-0.099,0.013,-0.075,0.091,0.049,0.018,-0.043,-0.028,-0.095,-0.081,-0.15,-0.107,-0.039,0.04,-0.017,0.028,0.004,0.089,0.078,-0.043,0.135,-0.014,0.046,0.004,-0.153,-0.121,-0.029,-0.037,-0.032,-0.09,0.067,-0.026,-0.007,0.105,-0.106,0.036,-0.176,0.019,-0.048,-0.003,0.185,-0.005,0.016,-0.057,-0.103,-0.063,-0.11,-0.099,0.021,-0.113,-0.084,-0.147,0.079,0.063,-0.047,0.042,0.042,-0.039,0.032,0.017,0.104,0.087,0.108,-0.084,-0.128,-0.037,-0.127,-0.132,0.011,-0.01,-0.031,-0.018,-0.078,-0.222,-0.204,-0.059,-0.01,0.014,-0.039,0.044,-0.12,-0.049,0.11,0.086,-0.042,-0.022,0.037,0.0,-0.026,-0.049,-0.047,-0.01,-0.243,-0.151,-0.1,-0.049,0.091,0.052,0.037,0.039,0.11,0.099,-0.068,-0.007,0.051,0.007,0.051,0.007,-0.121,-0.0,-0.015,-0.032,-0.022,0.075,-0.002,0.002,-0.001,0.003,0.065,-0.081,-0.094,-0.079,0.007,-0.094,-0.004,-0.02,0.018,-0.012,0.049,0.029,0.055,-0.032,0.085,-0.004,-0.069,-0.108,-0.124,-0.014,0.031,0.056,0.054,0.097,-0.049,-0.086,0.239,-0.146,0.016,0.044,0.118
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.054,-0.059,-0.051,-0.138,-0.118,0.004,0.077,-0.337,-0.034,-0.078,-0.034,-0.006,-0.119,-0.029,0.083,0.049,0.086,0.089,0.054,-0.046,-0.048,0.036,0.175,0.215,0.162,0.132,0.021,-0.043,-0.058,-0.125,0.148,-0.061,0.038,0.071,0.025,-0.092,0.047,-0.076,0.121,0.047,0.146,-0.093,-0.03,-0.124,-0.068,-0.108,0.036,-0.11,-0.042,0.094,0.062,0.103,0.166,-0.002,-0.017,-0.16,-0.019,0.137,0.062,0.121,-0.068,0.228,0.006,0.036,0.128,-0.06,0.036,0.097,-0.134,-0.113,-0.118,-0.033,0.192,0.086,0.128,0.098,-0.029,-0.046,0.01,0.009,0.014,0.082,0.03,0.083,-0.006,-0.002,-0.056,-0.053,-0.02,-0.067,0.003,0.012,0.056,-0.133,-0.16,0.018,-0.068,-0.118,0.138,-0.041,-0.052,0.069,-0.034,-0.353,-0.208,-0.04,0.077,0.019,-0.002,0.071,0.028,0.002,0.135,-0.112,-0.206,-0.068,-0.043,-0.191,0.025,0.181,0.053,-0.105,-0.102,-0.001,-0.085,-0.036,-0.188,0.046,0.081,0.141,-0.058,0.094,0.106,0.153,0.249,0.308,0.175,0.138,-0.027,-0.094,-0.052,0.014,0.074,-0.103,-0.058,0.151,-0.011,0.1,0.065,-0.045,0.085,-0.055,-0.028,-0.096,-0.163,-0.255,-0.067,-0.03,0.041,0.141,0.164,-0.0,-0.159,0.118,-0.065,-0.005,0.097,0.151
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.129,-0.184,-0.206,-0.14,-0.032,0.006,-0.364,-0.062,-0.091,-0.083,-0.126,-0.068,-0.089,0.022,0.009,-0.101,-0.038,0.05,-0.104,-0.027,-0.076,0.173,0.159,0.157,0.104,0.041,-0.166,-0.124,-0.246,0.115,-0.111,0.057,0.015,-0.092,-0.048,-0.106,-0.16,-0.047,0.038,0.093,-0.113,-0.12,-0.144,-0.159,-0.179,-0.11,-0.097,-0.136,0.005,0.045,0.053,0.034,-0.106,-0.076,-0.21,-0.06,0.028,0.028,0.048,-0.124,0.193,0.009,-0.047,0.002,-0.112,-0.086,0.135,-0.09,-0.021,-0.085,0.019,0.043,-0.036,0.051,-0.004,-0.137,0.018,-0.009,0.058,0.024,0.115,-0.084,-0.036,-0.001,0.005,-0.083,-0.032,0.017,-0.153,0.079,0.032,-0.002,-0.087,-0.098,-0.071,-0.096,-0.137,0.034,-0.075,-0.15,-0.055,0.041,-0.25,-0.199,-0.153,0.084,0.033,-0.04,0.035,0.034,0.077,0.205,-0.115,-0.124,-0.143,-0.076,-0.289,0.052,0.128,0.054,-0.085,-0.1,-0.096,-0.19,-0.071,-0.188,-0.114,0.017,0.106,-0.069,-0.008,0.125,0.107,0.289,0.264,0.042,0.152,-0.162,-0.171,-0.121,-0.101,0.032,-0.097,-0.036,0.073,-0.039,-0.028,0.12,0.032,0.111,-0.063,-0.129,-0.163,-0.197,-0.212,-0.117,-0.087,0.042,0.163,0.156,-0.087,-0.115,0.108,-0.118,-0.094,0.023,0.163
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.283,-0.247,-0.135,0.134,0.126,-0.174,-0.042,-0.097,0.024,-0.108,-0.112,-0.152,0.024,0.098,-0.005,-0.073,0.036,-0.165,0.017,-0.013,0.244,0.112,0.226,0.083,-0.044,-0.258,-0.05,-0.123,0.141,0.052,0.078,0.146,-0.048,0.035,-0.067,-0.231,-0.053,-0.11,0.02,-0.275,-0.288,-0.106,-0.099,-0.068,-0.012,-0.074,-0.135,0.097,0.13,0.18,0.075,-0.172,0.059,-0.061,0.068,0.122,0.168,0.18,-0.019,0.281,0.064,-0.07,0.069,-0.261,-0.202,0.192,-0.073,-0.06,0.037,0.153,0.097,0.042,0.033,-0.045,0.009,-0.111,0.057,0.147,0.091,0.063,-0.045,-0.159,-0.146,0.05,-0.044,-0.109,0.045,-0.075,0.083,0.06,0.014,-0.186,-0.287,-0.046,-0.075,-0.091,0.062,0.01,-0.02,0.068,-0.011,-0.166,-0.091,0.09,0.156,0.072,-0.01,0.105,0.08,-0.035,0.103,-0.074,-0.2,-0.179,-0.206,-0.173,0.186,0.232,0.152,-0.09,-0.139,-0.078,-0.106,-0.167,-0.255,-0.086,0.009,0.104,0.001,0.102,0.177,0.038,0.25,0.249,0.041,0.046,-0.241,-0.067,0.047,0.047,0.17,0.003,0.122,0.099,-0.126,0.048,-0.1,-0.096,-0.047,-0.266,-0.263,-0.107,-0.209,-0.221,-0.051,-0.072,0.021,0.198,0.181,-0.022,-0.149,0.152,-0.057,-0.004,0.127,0.264
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272,-0.185,-0.173,0.11,0.066,-0.281,-0.109,-0.064,-0.19,-0.05,-0.201,-0.013,0.047,0.018,0.002,0.011,0.104,-0.112,0.005,0.069,0.35,0.373,0.279,0.209,0.174,-0.179,-0.035,-0.08,0.258,0.102,0.161,0.092,-0.12,-0.06,-0.025,-0.194,0.074,0.016,0.111,-0.143,-0.098,-0.162,-0.059,-0.111,0.061,0.009,-0.209,0.111,0.182,0.206,0.139,-0.044,0.116,-0.079,-0.015,0.209,0.236,0.198,0.02,0.327,0.077,0.054,0.247,-0.328,-0.187,0.261,0.012,0.01,0.003,0.287,0.196,0.16,0.133,0.089,-0.017,-0.048,0.213,0.311,0.218,0.165,-0.081,-0.027,-0.028,0.099,0.003,-0.098,0.096,0.111,0.185,0.128,0.089,-0.171,-0.267,0.013,0.002,-0.068,0.19,0.129,0.059,0.152,0.023,-0.208,-0.248,-0.025,0.196,0.063,0.171,0.117,0.186,-0.089,0.149,-0.234,-0.265,-0.308,-0.167,-0.263,0.166,0.253,0.1,-0.108,-0.173,-0.066,-0.143,-0.154,-0.298,-0.135,0.056,0.183,0.022,0.127,0.319,0.195,0.433,0.444,0.24,0.251,-0.143,-0.054,0.094,0.088,0.223,-0.062,0.019,0.28,-0.187,-0.008,-0.026,-0.037,0.098,-0.172,-0.187,-0.071,-0.203,-0.158,0.134,0.029,-0.021,0.301,0.139,-0.103,-0.045,0.297,0.002,-0.094,0.142,0.341
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.14,0.077,0.079,-0.231,-0.118,-0.25,-0.166,0.006,-0.149,-0.124,0.007,0.041,0.058,-0.085,-0.008,-0.187,-0.066,-0.016,0.198,0.245,0.215,0.002,-0.002,-0.12,-0.002,-0.119,0.105,-0.051,0.043,0.079,-0.067,0.006,-0.104,-0.235,0.054,-0.048,-0.009,-0.214,-0.197,-0.099,-0.103,-0.091,-0.066,-0.15,-0.173,0.067,0.181,0.144,0.042,-0.091,0.041,-0.076,0.026,0.13,0.185,0.158,-0.025,0.228,-0.044,-0.063,-0.002,-0.289,-0.229,0.34,-0.062,-0.062,-0.018,0.165,0.062,0.065,-0.019,-0.007,-0.09,-0.037,0.149,0.123,0.114,0.006,-0.129,-0.096,-0.132,0.052,-0.118,-0.08,-0.004,-0.084,0.042,-0.016,-0.099,-0.251,-0.28,-0.145,-0.141,-0.132,0.043,0.009,-0.08,0.038,-0.066,-0.244,-0.131,0.062,0.229,-0.001,-0.048,0.127,0.05,-0.079,-0.009,-0.093,-0.293,-0.262,-0.229,-0.277,0.168,0.2,0.152,-0.149,-0.1,-0.033,-0.225,-0.181,-0.315,-0.128,-0.036,0.026,-0.007,0.022,0.115,-0.062,0.26,0.21,0.033,0.078,-0.111,-0.066,0.021,-0.033,0.143,-0.08,0.055,0.063,-0.155,-0.102,-0.029,-0.07,-0.071,-0.256,-0.19,-0.118,-0.143,-0.269,-0.011,-0.096,-0.08,0.221,0.204,-0.087,-0.029,0.224,-0.099,0.025,0.089,0.191
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.155,0.122,-0.297,-0.046,-0.241,-0.219,0.039,-0.403,0.088,0.063,0.092,0.001,-0.007,0.074,-0.09,-0.018,0.19,0.306,0.388,0.335,0.128,0.202,-0.029,0.007,-0.095,0.263,0.063,0.129,0.072,-0.085,0.14,-0.018,-0.089,0.201,0.121,0.139,-0.035,-0.042,-0.009,0.0,-0.163,-0.065,-0.123,-0.133,0.114,0.218,0.165,0.174,0.087,0.124,0.038,-0.019,0.09,0.182,0.431,-0.085,0.305,0.033,0.181,0.132,-0.178,-0.118,0.328,-0.053,0.046,0.024,0.188,0.255,0.117,0.095,0.033,-0.125,0.028,0.19,0.23,0.168,0.108,-0.093,-0.01,-0.067,0.088,-0.051,-0.02,0.121,0.042,0.037,0.013,-0.062,-0.079,-0.153,-0.123,-0.133,-0.041,0.053,0.023,0.053,0.091,0.042,-0.261,-0.19,-0.022,0.339,0.153,-0.007,0.23,0.199,-0.009,0.069,-0.232,-0.287,-0.262,-0.179,-0.206,0.028,0.269,0.081,-0.058,-0.208,-0.187,-0.335,-0.199,-0.119,-0.077,0.033,0.118,-0.025,0.013,0.164,0.166,0.361,0.328,0.19,0.148,-0.044,-0.047,0.118,0.013,0.183,-0.077,-0.123,0.096,-0.111,-0.084,0.07,-0.014,0.102,-0.104,-0.126,0.025,-0.103,-0.081,0.143,-0.053,0.014,0.301,0.138,-0.091,0.111,0.213,0.015,-0.004,0.031,0.298
