,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.021,-0.009,0.103,0.056,0.084,0.039,0.075,0.005,0.066,0.075,0.053,-0.006,0.031,0.01,0.044,0.016,-0.024,-0.037,-0.031,0.008,0.07,0.054,0.057,0.034,-0.017,0.066,0.048,-0.037,0.028,0.083,-0.104,0.033,-0.008,0.002,-0.014,-0.007,0.058,-0.03,0.018,-0.001,-0.023,0.077,0.014,-0.053,0.009,0.076,0.119,0.087,0.113,-0.003,0.077,0.019,0.094,0.106,0.137,0.062,0.097,0.09,0.088,0.052,0.037,0.121,-0.011,0.022,0.011,-0.062,0.049,0.004,0.04,0.031,0.055,-0.095,0.02,0.084,0.042,0.013,0.073,0.002,0.085,-0.107,0.021,0.06,0.009,-0.022,-0.031,0.052,0.028,0.011,0.047,-0.096,-0.035,-0.027,-0.07,0.043,0.042,-0.021,-0.119,-0.084,-0.067,-0.027,-0.076,-0.072,-0.042,0.022,-0.067,-0.042,0.027,0.071,0.111,-0.017,0.052,0.042,-0.017,0.075,0.034,0.075,0.004,0.002,0.119,0.01,0.038,0.022,-0.033,-0.029,-0.007,0.064,0.065,0.013,0.107,0.051,-0.031,-0.042,-0.034,0.039,0.083,-0.04,0.031,0.038,0.054,0.024,0.031,-0.001,-0.056,0.017,-0.051,-0.038,0.066,-0.056,-0.026,0.019
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.123,-0.052,-0.051,-0.077,-0.03,-0.078,-0.039,0.009,-0.105,-0.121,0.006,-0.094,-0.016,-0.056,0.006,0.016,-0.003,-0.045,-0.026,-0.014,-0.059,-0.089,-0.215,-0.159,-0.072,-0.16,-0.041,-0.042,-0.13,-0.008,-0.166,-0.133,-0.0,0.046,-0.084,-0.028,-0.106,-0.128,-0.036,-0.051,0.083,0.031,-0.081,-0.112,-0.216,-0.005,0.009,-0.146,-0.219,-0.084,0.007,-0.026,-0.044,-0.038,-0.112,-0.063,-0.113,0.035,-0.06,-0.01,-0.157,-0.186,-0.225,-0.238,-0.021,-0.077,-0.124,0.044,0.014,-0.17,-0.085,-0.133,-0.064,-0.085,-0.182,-0.116,-0.081,-0.063,-0.061,-0.065,-0.135,-0.131,-0.047,-0.138,-0.021,0.021,-0.127,-0.056,0.112,-0.054,-0.08,0.015,-0.089,-0.117,-0.032,-0.067,-0.057,-0.046,0.017,0.11,0.016,0.008,-0.109,-0.03,-0.16,-0.114,-0.063,-0.056,-0.092,-0.019,-0.034,-0.064,0.03,-0.121,-0.13,0.037,-0.148,-0.015,-0.114,0.01,0.051,-0.085,-0.121,-0.028,-0.033,-0.047,-0.128,-0.169,-0.123,-0.112,-0.183,0.068,0.026,-0.171,0.064,-0.175,-0.103,0.001,-0.007,-0.073,-0.041,-0.093,-0.119,-0.035,-0.037,0.077,0.026,-0.074,-0.088
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.021,-0.079,-0.058,-0.025,-0.049,-0.062,-0.048,-0.069,0.028,-0.097,-0.057,-0.089,-0.004,-0.029,-0.079,-0.111,-0.101,-0.097,-0.087,-0.019,0.016,0.021,-0.011,-0.105,-0.009,-0.025,0.004,0.037,-0.147,-0.02,0.036,0.008,-0.118,-0.029,0.012,-0.122,-0.077,-0.074,-0.09,0.005,-0.064,-0.064,-0.085,-0.066,-0.106,-0.028,-0.098,-0.064,-0.049,-0.083,0.051,-0.084,0.057,-0.011,-0.036,-0.094,0.065,-0.091,-0.087,0.038,0.054,0.012,-0.085,-0.073,-0.063,-0.018,-0.074,-0.154,0.038,-0.051,-0.056,-0.139,-0.047,-0.004,-0.071,-0.108,-0.17,-0.072,-0.164,-0.091,-0.179,-0.071,-0.189,-0.11,-0.052,-0.052,-0.114,-0.062,-0.19,-0.09,-0.046,-0.138,-0.106,-0.059,-0.108,-0.158,-0.181,-0.092,-0.164,-0.17,-0.121,-0.015,-0.17,-0.11,-0.06,0.009,-0.053,-0.012,-0.065,-0.081,-0.107,-0.102,-0.134,-0.002,-0.073,-0.071,-0.082,-0.026,-0.075,-0.088,-0.086,-0.094,-0.116,-0.046,-0.07,0.011,0.011,-0.026,-0.067,-0.021,-0.039,0.035,-0.01,-0.146,-0.037,-0.019,-0.023,-0.039,-0.029,-0.001,-0.152,-0.087,-0.005,-0.044,0.072,-0.068,-0.052,-0.07
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.003,0.033,-0.025,-0.018,-0.053,0.063,-0.029,0.006,-0.023,-0.026,0.008,0.023,0.018,-0.023,-0.07,-0.079,-0.06,-0.053,-0.051,-0.02,-0.025,-0.004,-0.059,0.006,-0.031,-0.039,-0.032,-0.128,-0.019,-0.032,-0.071,-0.026,0.012,0.042,-0.133,-0.095,-0.06,-0.108,0.051,-0.065,-0.046,-0.049,-0.045,-0.107,-0.026,-0.001,-0.013,-0.101,-0.126,-0.054,-0.021,0.036,-0.029,-0.076,0.038,0.023,-0.043,-0.13,0.081,0.015,0.014,-0.015,-0.128,-0.097,-0.015,-0.062,-0.199,-0.012,0.001,0.008,-0.104,-0.031,-0.015,-0.029,-0.037,-0.131,-0.079,-0.171,-0.103,-0.169,-0.096,-0.105,-0.027,-0.083,-0.081,-0.082,-0.034,-0.157,-0.048,-0.051,-0.128,-0.104,-0.096,-0.161,-0.149,-0.177,-0.135,-0.145,-0.168,-0.154,-0.113,-0.198,-0.091,-0.084,0.002,0.007,0.008,-0.049,-0.074,-0.109,-0.017,-0.05,0.019,-0.04,-0.058,-0.002,0.019,-0.019,-0.042,-0.074,-0.059,-0.085,-0.03,-0.046,-0.006,-0.016,-0.025,-0.062,-0.012,-0.029,-0.027,-0.069,-0.13,-0.045,-0.01,-0.024,-0.034,0.023,0.053,-0.145,-0.088,-0.029,-0.087,0.078,-0.083,-0.02,-0.091
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.023,0.062,0.017,-0.099,0.037,0.008,0.022,0.004,0.034,0.054,0.038,0.044,0.008,0.04,0.043,0.057,0.067,0.074,0.1,-0.009,0.142,0.023,0.029,0.013,0.021,0.101,-0.02,0.088,0.098,-0.033,-0.015,0.12,0.106,0.027,0.065,-0.064,-0.062,0.095,0.024,-0.001,-0.011,0.05,0.02,0.004,0.01,0.08,0.082,0.037,-0.012,0.023,0.069,-0.024,-0.04,0.01,0.022,-0.051,-0.067,0.088,0.102,0.008,-0.026,-0.045,0.024,-0.039,0.006,-0.009,0.001,0.029,0.06,0.01,0.114,0.035,0.051,0.014,-0.006,-0.018,0.093,0.047,0.039,0.092,0.015,0.042,0.02,0.009,0.078,0.061,-0.09,0.04,0.013,-0.067,-0.064,-0.098,-0.098,-0.045,-0.054,0.055,-0.032,-0.005,-0.08,-0.055,-0.067,0.049,0.025,0.03,-0.031,0.038,0.097,-0.078,-0.055,0.002,0.011,0.082,-0.007,0.008,-0.027,-0.008,0.043,-0.022,0.02,0.056,0.037,0.084,0.069,0.043,0.006,0.078,0.042,0.022,0.004,0.096,0.086,0.001,0.071,0.032,-0.005,0.001,0.065,0.048,-0.003,0.042,-0.053,0.005,0.082,-0.019,0.029,-0.103
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.009,0.048,0.01,-0.038,-0.058,-0.118,-0.011,-0.064,-0.083,-0.046,-0.05,-0.037,-0.061,-0.051,0.024,0.005,-0.03,-0.031,-0.11,-0.009,-0.051,-0.078,-0.073,-0.033,-0.046,-0.021,-0.01,-0.083,-0.043,-0.115,-0.021,-0.039,-0.069,-0.025,-0.064,-0.04,0.001,-0.005,-0.055,0.064,-0.04,-0.015,-0.088,-0.038,-0.023,0.042,-0.02,-0.061,-0.029,-0.04,-0.058,-0.082,0.021,-0.061,-0.036,-0.027,0.016,-0.039,-0.103,-0.062,-0.012,-0.054,-0.071,-0.054,-0.091,-0.077,-0.008,0.004,0.013,0.086,-0.041,0.021,0.031,-0.03,-0.054,0.012,-0.035,-0.006,-0.024,0.003,0.023,-0.069,-0.012,0.026,-0.01,-0.057,-0.032,0.023,-0.01,0.006,-0.037,-0.065,-0.093,-0.021,0.026,-0.001,0.01,-0.099,-0.123,-0.029,0.004,0.049,0.026,-0.027,0.065,0.037,-0.047,0.029,0.003,-0.008,-0.012,-0.004,-0.048,-0.114,0.002,-0.0,-0.054,-0.006,-0.043,0.026,0.076,0.008,-0.067,-0.088,-0.037,0.001,-0.059,-0.092,0.013,-0.044,0.008,0.016,-0.04,-0.063,-0.096,-0.042,-0.056,-0.069,-0.027,-0.069,0.009,-0.004,-0.053,-0.031,-0.034
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.036,-0.069,-0.024,-0.029,-0.026,-0.062,-0.015,-0.096,-0.006,-0.025,-0.057,-0.051,0.032,0.04,0.012,0.004,0.043,-0.024,0.084,0.022,0.016,-0.053,-0.057,0.067,-0.063,0.026,0.015,-0.013,-0.052,0.037,0.115,-0.043,-0.006,-0.054,-0.088,0.112,0.024,-0.017,0.014,0.007,-0.08,-0.072,-0.097,-0.009,0.074,-0.03,-0.054,0.006,0.019,0.02,-0.061,0.005,0.041,-0.018,0.045,0.054,0.09,0.005,0.052,0.005,0.035,0.045,0.01,-0.031,0.03,0.028,-0.013,0.017,0.051,0.038,0.031,0.036,-0.034,-0.037,0.034,0.026,-0.022,0.025,-0.031,0.036,0.013,0.01,0.018,0.012,-0.127,0.033,0.108,0.01,-0.066,-0.029,-0.072,-0.055,-0.023,0.053,0.002,-0.058,-0.074,-0.045,-0.041,0.007,0.032,0.06,0.037,0.013,0.013,-0.025,-0.061,-0.063,0.011,0.05,-0.078,-0.014,-0.096,0.008,-0.046,-0.097,-0.048,0.018,0.042,0.06,0.009,0.068,0.012,0.068,0.029,0.024,-0.039,0.017,-0.016,-0.022,0.011,0.001,-0.016,-0.017,0.008,0.024,-0.022,-0.019,-0.046,0.037,0.076,-0.014,-0.002,-0.043
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.069,0.035,0.071,0.098,-0.03,0.083,0.028,-0.006,-0.029,-0.075,-0.069,-0.019,0.01,0.058,0.064,0.022,0.117,0.187,0.015,0.103,-0.043,-0.024,0.117,-0.109,0.118,0.083,-0.118,-0.001,0.089,0.134,0.029,0.05,-0.041,-0.114,0.081,0.025,-0.003,-0.035,0.067,-0.032,0.013,0.037,0.068,0.043,-0.041,0.041,-0.011,0.14,0.06,-0.006,-0.025,0.036,0.006,0.026,0.095,0.112,0.12,0.081,-0.138,0.032,0.012,-0.048,-0.027,0.093,-0.084,0.066,-0.049,0.051,0.092,0.039,0.019,-0.022,-0.003,0.067,0.036,-0.037,0.033,-0.056,0.023,-0.015,0.001,-0.028,0.026,-0.098,-0.005,0.004,-0.035,-0.061,-0.094,-0.098,-0.026,-0.067,0.022,-0.065,-0.073,-0.019,-0.029,-0.084,-0.02,-0.031,-0.029,0.004,-0.022,0.048,-0.075,-0.057,-0.027,0.045,0.128,-0.052,0.086,-0.002,-0.012,-0.02,-0.09,-0.114,-0.0,-0.037,0.053,0.119,0.097,0.105,0.184,-0.015,0.142,-0.049,-0.007,0.138,-0.088,0.092,0.05,-0.008,0.037,0.042,0.028,-0.009,0.015,-0.023,-0.029,0.065,-0.028,-0.017,-0.082
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.105,-0.007,0.082,0.021,-0.059,-0.021,-0.048,0.027,0.006,-0.066,-0.052,0.034,-0.075,-0.0,0.053,-0.08,0.031,-0.003,-0.098,0.026,-0.021,0.06,-0.035,-0.017,0.009,0.014,-0.051,0.066,0.098,-0.056,0.009,-0.066,-0.058,0.108,0.026,-0.026,-0.03,0.004,0.044,0.004,-0.056,-0.058,0.138,0.046,-0.024,0.052,0.072,-0.011,-0.007,0.038,0.079,-0.012,-0.007,0.085,0.081,-0.039,-0.012,0.036,0.071,0.015,0.016,0.004,0.019,-0.039,-0.038,-0.03,0.025,-0.06,0.018,-0.037,-0.049,-0.046,0.02,-0.03,-0.024,0.06,-0.041,0.074,0.048,-0.036,0.079,0.098,-0.063,0.017,0.135,-0.043,-0.022,0.001,-0.101,-0.068,-0.006,0.04,0.007,-0.028,-0.024,-0.083,-0.032,0.021,-0.006,0.014,0.063,0.017,-0.007,-0.029,-0.063,0.042,-0.009,0.077,-0.009,-0.06,-0.065,-0.014,0.026,-0.018,-0.067,-0.036,-0.007,0.017,-0.026,0.023,-0.081,-0.025,-0.02,-0.057,0.031,0.075,-0.005,-0.036,-0.006,-0.009,0.051,-0.025,0.028,0.05,-0.047,0.001,-0.028,0.013,0.093,0.0,0.018,-0.011
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.091,-0.083,0.028,-0.094,-0.082,-0.096,-0.01,0.0,-0.022,-0.014,0.022,0.003,-0.03,0.018,-0.119,-0.026,-0.002,-0.111,-0.022,0.002,-0.019,0.061,-0.051,-0.12,0.04,-0.099,-0.027,0.017,-0.072,-0.036,-0.037,-0.017,0.06,0.004,-0.022,0.059,-0.121,-0.012,-0.022,-0.131,-0.123,0.028,-0.0,-0.021,0.022,-0.031,-0.071,-0.03,0.0,0.014,-0.027,-0.007,-0.004,-0.058,-0.131,-0.128,0.045,-0.001,-0.049,0.021,-0.013,-0.036,0.011,-0.088,0.039,0.008,-0.106,-0.045,-0.067,-0.016,-0.074,-0.005,-0.041,0.005,-0.013,0.023,0.059,-0.067,-0.12,0.066,-0.046,-0.063,-0.083,-0.02,-0.082,-0.057,-0.024,-0.154,-0.063,-0.002,-0.032,0.003,-0.027,-0.035,-0.15,-0.048,-0.007,-0.017,-0.071,-0.001,-0.044,-0.025,-0.025,-0.078,-0.012,-0.067,-0.023,0.014,-0.142,-0.098,-0.075,-0.021,0.009,0.001,-0.02,0.04,0.049,0.01,-0.019,-0.077,-0.055,-0.032,-0.126,0.009,0.068,-0.094,0.092,-0.055,-0.077,-0.017,-0.027,-0.022,-0.017,-0.024,-0.024,-0.018,-0.007,0.029,-0.01,-0.001,-0.005
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.003,0.047,-0.064,-0.095,-0.004,0.01,0.063,-0.023,-0.027,0.038,0.004,0.006,-0.049,-0.068,-0.055,-0.063,-0.05,0.053,-0.049,-0.101,0.073,-0.068,-0.029,0.026,-0.101,-0.014,-0.049,-0.038,0.044,0.03,0.035,0.019,0.015,0.007,0.072,-0.109,-0.129,0.052,-0.141,-0.057,0.031,0.028,0.031,-0.029,-0.053,0.029,0.045,0.048,0.028,-0.014,0.063,-0.006,0.062,-0.102,-0.057,0.061,0.078,0.032,0.029,-0.035,0.023,0.02,-0.024,0.03,-0.01,-0.064,-0.007,-0.035,-0.032,0.032,-0.044,-0.008,0.03,0.077,0.044,-0.003,0.008,0.037,0.082,-0.046,-0.071,-0.07,-0.022,-0.016,0.012,0.003,-0.061,-0.094,0.009,0.024,0.009,-0.039,-0.065,-0.015,-0.014,0.047,0.011,0.051,-0.009,0.054,0.018,-0.009,0.012,0.033,0.005,-0.032,0.001,-0.057,-0.044,-0.036,-0.002,0.028,0.043,0.017,0.051,0.043,0.009,-0.034,-0.089,-0.033,-0.023,-0.091,0.043,0.013,-0.119,0.083,-0.093,-0.064,-0.057,-0.08,0.008,0.027,-0.01,0.038,-0.008,0.053,-0.02,-0.053,0.069,0.059
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.085,-0.021,-0.084,-0.039,-0.096,-0.095,0.014,0.038,0.001,0.072,-0.036,-0.034,-0.085,0.051,0.002,0.026,-0.104,-0.008,-0.009,-0.104,-0.008,-0.031,-0.058,-0.031,0.031,0.051,-0.02,-0.009,-0.015,-0.099,0.103,-0.033,-0.004,0.06,0.006,-0.049,-0.055,-0.049,0.026,0.024,-0.075,-0.092,-0.02,0.011,0.049,-0.056,0.019,0.01,-0.018,0.042,0.001,0.029,-0.025,0.052,-0.114,0.022,0.023,-0.124,-0.14,-0.028,0.008,0.019,0.027,0.097,-0.003,0.063,0.069,0.021,-0.039,0.039,0.018,-0.021,-0.014,-0.005,0.032,-0.061,-0.065,-0.028,-0.018,-0.045,-0.089,-0.049,-0.004,-0.06,-0.071,-0.124,-0.042,-0.027,-0.008,-0.079,-0.096,-0.141,-0.075,-0.089,-0.043,-0.009,0.008,-0.054,0.046,0.054,-0.061,-0.094,-0.077,0.047,0.051,-0.115,-0.051,-0.12,-0.013,-0.088,-0.145,-0.005,0.022,0.044,0.127,0.015,0.006,-0.012,0.039,0.018,-0.023,-0.121,-0.006,-0.038,-0.107,-0.036,-0.059,-0.047,-0.075,0.004,-0.012,0.009,-0.048,-0.05,0.013,0.009,-0.059,0.001,-0.025
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.049,-0.137,-0.054,-0.1,0.021,0.082,0.041,0.074,0.101,-0.016,-0.029,-0.072,-0.071,-0.051,-0.093,0.067,0.029,-0.03,-0.063,-0.062,-0.062,0.041,-0.06,-0.026,-0.028,-0.023,-0.032,0.014,-0.047,0.007,-0.019,0.014,0.041,-0.051,-0.038,0.037,-0.05,0.012,0.026,0.002,-0.053,-0.048,-0.008,0.035,0.094,0.029,0.056,-0.049,-0.063,-0.024,0.071,-0.084,-0.126,0.028,0.05,0.052,-0.011,-0.106,0.037,0.057,-0.004,0.05,0.066,-0.026,-0.001,-0.011,0.047,0.014,-0.02,0.036,0.064,0.039,0.047,0.064,-0.015,-0.061,0.09,-0.062,-0.122,-0.08,-0.051,-0.087,0.024,-0.102,-0.095,-0.031,-0.029,0.108,-0.062,-0.138,-0.147,0.032,-0.077,0.06,0.048,0.064,-0.062,0.09,0.104,-0.002,-0.14,-0.02,-0.016,-0.015,0.008,-0.073,-0.084,-0.047,-0.082,-0.024,0.093,0.082,0.104,0.132,0.002,0.058,-0.079,-0.047,-0.05,-0.103,0.022,0.023,-0.081,-0.037,-0.099,-0.113,-0.008,-0.047,-0.01,0.0,-0.002,-0.044,-0.035,0.021,-0.024,-0.019,0.047,0.019
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.025,-0.03,0.034,0.023,-0.065,-0.076,-0.038,-0.028,-0.031,-0.099,-0.053,-0.065,-0.089,-0.104,0.002,-0.035,-0.108,0.003,-0.061,-0.09,-0.076,-0.066,-0.002,0.039,-0.069,-0.005,-0.046,-0.055,0.054,-0.017,-0.008,-0.005,-0.147,-0.029,0.02,-0.069,-0.089,-0.131,-0.074,0.147,-0.026,0.02,-0.002,0.018,0.007,-0.005,0.032,-0.015,-0.024,-0.01,-0.07,-0.116,-0.069,-0.039,-0.058,-0.058,-0.11,-0.048,-0.066,-0.092,-0.119,-0.093,-0.08,-0.053,-0.144,-0.122,-0.071,-0.171,-0.095,-0.102,-0.062,-0.081,0.004,-0.114,-0.027,-0.059,-0.117,-0.116,-0.079,-0.046,-0.097,-0.041,-0.024,-0.136,-0.099,-0.067,-0.053,-0.009,-0.085,-0.028,-0.059,-0.035,-0.028,-0.038,-0.022,-0.016,-0.051,-0.054,-0.055,-0.015,-0.017,-0.096,0.004,-0.022,-0.119,0.027,-0.079,-0.019,0.038,-0.08,-0.065,-0.077,-0.056,-0.042,-0.025,-0.081,-0.081,-0.122,-0.09,0.076,0.02,-0.091,0.032,-0.111,-0.031,-0.075,-0.001,0.01,0.027,-0.076,-0.026,-0.035,-0.077,0.038,-0.051,-0.003,-0.04
