,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.01,-0.012,-0.133,0.039,0.048,0.104,-0.145,-0.004,0.076,-0.111,0.15,-0.036,0.203,0.189,-0.101,-0.116,-0.054,-0.104,-0.063,-0.094,-0.112,-0.183,-0.138,-0.136,0.179,-0.082,0.053,0.215,-0.11,-0.128,0.098,0.039,-0.027,0.064,-0.038,0.003,0.073,-0.025,0.142,0.13,-0.041,-0.064,-0.124,0.009,0.019,-0.117,-0.173,-0.051,0.07,-0.0,-0.028,0.06,-0.018,0.099,-0.007,0.128,-0.036,-0.117,-0.247,-0.134,-0.176,-0.157,0.054,-0.037,-0.005,-0.062,-0.01,-0.156,-0.103,-0.11,-0.056,-0.074,-0.173,-0.123,-0.096,-0.104,-0.096,-0.123,-0.174,-0.056,-0.081,-0.041,0.072,-0.003,-0.083,0.052,-0.067,-0.069,-0.069,-0.061,-0.035,-0.058,-0.131,-0.015,0.091,0.039,-0.014,0.018,0.152,-0.001,-0.102,0.115,-0.079,-0.009,-0.091,0.02,-0.046,-0.092,-0.051,0.015,0.111,-0.055,-0.107,0.116,-0.128,-0.002,-0.043,0.15,0.186,-0.138,-0.217,-0.03,-0.113,-0.179,-0.06,-0.14,-0.202,-0.053,-0.178,0.211,-0.108,-0.067,0.184,-0.105,-0.125,0.005,0.116,0.009,-0.016,-0.023,-0.025,0.12,-0.014,0.165,0.088,-0.059,0.026
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.079,0.062,0.055,-0.043,0.042,0.088,0.079,-0.033,0.055,-0.129,0.024,-0.029,-0.098,0.061,0.046,0.016,0.033,0.142,0.041,0.085,0.048,0.01,0.019,-0.073,0.049,0.065,0.011,-0.004,-0.09,0.007,-0.088,-0.036,-0.116,-0.013,0.045,-0.059,0.048,-0.011,-0.009,-0.008,-0.014,0.048,0.135,0.071,-0.021,0.119,0.098,0.061,-0.037,0.066,-0.048,-0.002,0.031,0.043,-0.033,0.181,0.045,0.105,0.044,0.02,0.064,0.004,0.058,-0.056,-0.026,-0.077,0.123,0.081,0.036,0.069,0.046,0.042,-0.015,-0.011,0.046,0.009,0.151,0.017,0.043,-0.05,0.064,0.05,0.055,-0.032,0.033,-0.012,-0.063,0.028,0.012,-0.057,0.043,-0.062,-0.072,-0.058,-0.069,0.015,-0.064,0.058,0.123,0.066,0.004,0.025,0.031,0.001,-0.058,0.036,0.112,-0.029,0.021,0.013,-0.001,0.039,-0.02,0.052,-0.009,0.011,0.05,-0.069,0.076,0.083,0.056,0.05,0.081,-0.028,0.025,-0.016,0.043,0.034,-0.088,0.144,0.068,0.043,0.05,0.017,-0.002,-0.136,-0.108,-0.095,-0.05,0.006,-0.11,-0.054,-0.046,-0.129,-0.026,-0.021
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.141,-0.02,0.009,0.162,0.054,0.152,0.055,-0.015,-0.07,-0.003,0.09,-0.044,0.037,-0.004,-0.084,-0.011,0.029,0.04,0.116,0.014,0.011,0.002,0.045,0.1,0.108,0.046,-0.012,0.039,0.05,-0.158,0.025,-0.119,-0.042,-0.0,-0.142,-0.042,-0.113,-0.094,-0.07,-0.057,0.043,0.095,-0.012,-0.054,0.063,0.149,-0.027,0.022,0.101,-0.048,0.084,0.039,0.043,0.084,0.097,0.078,0.085,0.024,-0.007,0.025,0.016,0.076,0.082,-0.016,0.008,0.111,0.104,-0.07,0.033,-0.013,0.062,-0.053,-0.055,0.035,-0.053,0.1,0.051,0.027,-0.108,0.064,0.074,-0.037,0.005,0.082,0.019,-0.083,0.04,0.044,-0.04,0.091,-0.013,-0.086,-0.144,-0.074,0.066,-0.107,0.032,0.036,0.072,-0.052,-0.002,0.033,-0.161,-0.113,-0.063,-0.019,-0.125,-0.112,0.095,-0.054,0.056,0.003,-0.007,-0.014,-0.073,0.152,-0.055,0.13,0.004,-0.022,-0.022,0.056,0.035,0.065,0.027,0.062,0.05,-0.018,0.085,0.067,0.041,-0.023,0.069,0.016,-0.152,-0.068,-0.112,-0.066,-0.044,-0.135,-0.14,-0.121,-0.152,-0.074,-0.073
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.014,0.06,-0.092,0.014,0.02,0.098,0.022,-0.163,0.057,-0.031,-0.074,0.016,0.029,-0.085,0.071,0.006,0.113,0.03,0.08,0.072,0.041,-0.077,0.019,-0.042,0.014,0.023,-0.085,0.007,-0.055,0.043,-0.037,0.052,0.019,-0.006,0.108,0.002,0.017,0.001,-0.046,-0.01,0.049,0.061,-0.072,-0.026,0.051,-0.027,-0.029,0.037,-0.043,-0.04,-0.061,-0.071,-0.005,0.121,0.101,0.085,0.059,-0.013,0.056,-0.0,0.06,0.051,0.107,0.007,0.058,0.058,-0.072,0.039,-0.023,0.027,-0.118,0.01,0.009,-0.016,0.02,-0.023,-0.044,-0.05,0.024,0.045,-0.007,-0.054,-0.007,0.059,-0.002,0.013,0.022,-0.025,0.129,0.06,0.04,0.054,0.1,0.088,-0.062,0.115,0.023,-0.002,0.01,-0.03,0.06,0.008,-0.081,0.055,0.008,-0.091,0.079,-0.083,-0.094,-0.03,0.031,-0.0,-0.092,0.087,0.042,-0.037,0.056,0.03,0.035,0.085,0.067,-0.003,0.014,0.047,0.049,0.006,-0.1,0.057,0.042,0.044,-0.001,0.04,-0.03,0.023,-0.002,-0.025,0.004,0.007,0.028,0.056,0.045,0.014,-0.032,0.002
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.076,-0.035,0.019,0.041,-0.039,0.072,-0.114,-0.042,-0.101,0.01,0.015,0.046,-0.005,-0.038,0.114,0.101,0.114,0.042,0.06,0.03,0.006,0.024,0.092,0.014,0.015,-0.157,0.015,-0.019,-0.048,-0.026,0.029,0.016,-0.026,-0.015,0.105,0.048,-0.024,-0.036,0.083,0.149,0.032,-0.004,0.014,0.047,0.004,-0.017,0.067,-0.02,-0.075,-0.002,0.084,-0.171,0.086,0.024,0.072,0.061,0.072,0.076,-0.051,0.155,-0.075,-0.003,-0.042,0.132,-0.013,-0.02,0.031,-0.011,0.001,0.019,-0.012,-0.006,0.106,0.016,0.025,0.009,0.038,0.075,0.115,0.118,-0.078,0.062,-0.014,-0.0,0.012,0.07,-0.136,0.117,0.005,0.023,-0.009,-0.028,-0.04,-0.014,-0.033,0.153,0.079,0.003,0.093,0.021,-0.013,-0.089,-0.109,0.02,-0.073,-0.072,0.032,-0.067,0.081,0.088,-0.005,-0.008,0.021,-0.006,0.074,0.025,0.057,-0.024,-0.01,0.12,-0.046,0.065,-0.024,0.041,0.011,-0.033,0.011,0.104,0.07,0.074,-0.002,0.027,0.007,-0.06,0.005,-0.002,0.027,-0.128,-0.124,0.041,-0.088,-0.075,-0.083
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.03,0.1,0.075,0.067,0.073,-0.107,0.068,-0.052,-0.111,0.026,0.075,0.045,0.067,0.04,0.01,0.017,0.037,0.085,0.049,-0.117,0.026,0.071,0.036,0.039,-0.003,0.003,-0.04,-0.02,-0.066,0.047,0.027,-0.012,0.092,-0.084,-0.003,-0.026,0.0,-0.005,0.104,0.053,-0.06,0.092,0.132,-0.012,0.042,-0.035,-0.087,0.021,0.008,-0.069,0.004,0.012,0.048,0.061,0.044,0.017,0.037,0.049,0.026,0.07,0.02,-0.022,0.068,0.065,0.021,0.01,-0.064,0.055,-0.018,0.002,0.005,-0.035,0.107,0.017,0.072,-0.098,0.033,0.01,-0.057,0.005,-0.017,0.124,0.025,0.063,0.026,0.007,0.035,0.071,-0.007,-0.028,0.05,0.07,-0.04,0.035,0.104,-0.028,-0.052,-0.02,0.078,0.095,-0.076,0.077,0.048,-0.029,0.012,-0.036,-0.025,0.002,0.024,0.102,-0.039,0.096,-0.008,-0.099,0.067,0.108,0.046,0.012,0.028,0.023,0.069,0.064,0.089,0.055,-0.088,0.112,0.065,0.023,0.032,0.025,-0.114,-0.055,-0.07,-0.108,-0.01,-0.0,-0.03,0.043,-0.114,-0.008,-0.032,0.008
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.014,0.021,0.049,0.041,-0.035,-0.015,0.029,0.008,0.033,0.038,0.023,0.016,0.121,-0.005,0.023,0.026,0.047,-0.018,0.036,0.049,0.034,0.026,0.026,-0.04,0.007,-0.179,-0.045,-0.115,-0.053,0.029,-0.047,0.076,-0.051,-0.083,-0.026,-0.01,-0.027,-0.037,-0.022,-0.098,-0.016,0.024,-0.027,-0.076,-0.035,-0.134,0.03,-0.042,-0.029,0.082,0.025,0.018,-0.007,-0.054,-0.034,0.01,0.041,0.044,0.066,0.014,0.099,0.037,0.104,0.071,0.115,-0.024,0.068,0.001,0.01,-0.019,0.029,0.2,0.16,0.139,0.032,0.116,0.004,0.106,-0.071,0.042,0.058,-0.033,0.065,0.005,-0.022,-0.051,0.002,-0.008,-0.049,-0.007,0.161,-0.08,0.013,-0.005,0.077,0.086,-0.016,0.041,-0.034,-0.064,0.067,0.066,-0.023,-0.086,-0.01,0.001,-0.122,-0.027,0.063,-0.029,-0.086,0.048,-0.014,0.134,0.055,0.13,0.011,0.138,-0.015,-0.015,-0.074,0.046,0.02,-0.011,0.066,0.003,0.033,-0.027,0.072,0.023,-0.154,-0.078,-0.149,-0.055,-0.025,0.017,0.002,-0.079,-0.058,-0.029,-0.014
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.006,-0.013,-0.026,0.04,0.038,0.065,-0.083,-0.025,-0.021,0.062,-0.032,0.032,0.072,-0.052,-0.082,0.016,-0.05,-0.08,-0.026,-0.024,0.018,-0.066,0.032,-0.031,0.083,0.112,0.08,0.064,0.126,0.007,0.087,-0.015,-0.004,0.068,0.072,-0.12,-0.091,-0.02,0.037,-0.03,-0.005,-0.012,-0.021,-0.042,-0.081,-0.003,-0.115,-0.1,-0.026,-0.11,-0.047,-0.001,-0.053,-0.029,-0.003,0.065,-0.017,0.001,-0.001,0.074,-0.043,-0.023,-0.009,0.063,-0.008,0.007,-0.004,0.031,-0.028,-0.012,0.044,0.036,0.004,-0.028,-0.063,-0.059,-0.03,0.063,0.029,-0.116,-0.056,-0.049,0.012,0.096,-0.054,-0.015,-0.001,0.069,0.09,-0.004,-0.01,0.031,-0.091,0.099,0.051,-0.049,-0.078,0.082,0.11,0.059,0.007,0.073,-0.016,-0.062,0.016,-0.149,-0.078,-0.041,0.063,-0.004,0.052,-0.036,0.005,0.016,0.118,-0.051,-0.007,0.095,-0.149,-0.008,0.093,-0.027,-0.086,-0.071,-0.11,0.036,-0.082,-0.009,-0.04,0.093,0.08,0.099,0.04,0.085,0.019,0.039,-0.018,0.087,0.053,0.052
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.067,-0.021,-0.036,0.018,-0.049,0.004,-0.009,-0.054,-0.063,0.092,-0.057,0.122,-0.048,-0.042,0.011,-0.052,0.013,0.068,-0.062,0.066,-0.091,-0.058,-0.052,0.019,-0.037,-0.035,-0.017,-0.051,-0.019,0.007,-0.038,0.048,-0.027,0.049,-0.103,0.112,0.092,-0.066,-0.045,0.082,0.054,0.045,0.155,-0.005,0.024,0.017,-0.022,0.017,0.038,0.139,0.078,0.018,-0.105,-0.099,-0.023,0.05,0.032,0.075,0.028,0.007,-0.011,-0.07,0.069,-0.007,-0.058,-0.166,-0.055,0.025,-0.054,-0.061,-0.035,-0.111,-0.085,-0.048,0.056,0.083,-0.002,0.03,0.056,-0.003,0.002,0.112,0.034,0.109,0.044,0.011,0.027,0.055,0.087,-0.124,0.084,0.019,-0.03,0.025,-0.027,0.075,0.023,0.061,-0.004,-0.007,0.011,0.099,0.027,-0.121,-0.019,0.112,-0.101,0.049,0.043,0.031,0.057,0.069,-0.012,0.036,0.03,0.009,-0.032,-0.079,-0.044,-0.002,-0.076,0.035,0.021,0.019,0.087,-0.095,0.013,-0.053,-0.009,-0.027,-0.05,-0.011,-0.074,0.053,0.069,-0.014,0.064,-0.067,0.091
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.012,0.046,0.003,0.023,0.006,-0.032,-0.017,0.076,0.002,0.027,-0.011,-0.029,-0.129,-0.104,-0.02,-0.003,-0.048,-0.061,0.059,-0.073,0.101,-0.026,-0.01,0.056,0.065,-0.007,0.047,0.059,0.088,0.055,0.057,0.081,0.072,-0.083,-0.065,0.025,0.043,-0.043,-0.022,0.033,-0.025,-0.057,-0.007,-0.087,-0.06,-0.011,-0.021,0.049,0.002,-0.003,0.002,-0.037,-0.08,0.002,-0.062,-0.051,0.002,-0.024,-0.05,-0.043,-0.0,-0.005,-0.046,-0.084,-0.051,-0.006,-0.024,-0.068,-0.07,-0.043,-0.0,-0.061,-0.007,-0.009,-0.038,0.171,0.014,-0.091,-0.096,0.001,0.008,-0.014,-0.125,-0.032,-0.039,0.023,-0.013,-0.193,0.012,0.039,-0.128,0.026,-0.015,-0.017,0.029,0.044,0.105,0.043,-0.031,0.049,0.051,0.043,0.056,-0.035,0.04,0.008,0.042,0.004,0.014,0.031,-0.044,-0.025,0.031,-0.015,-0.058,0.025,-0.069,-0.064,-0.052,-0.12,0.058,-0.089,-0.08,0.031,-0.074,-0.01,-0.021,0.02,0.085,0.037,0.062,0.054,0.056,0.044,-0.002,0.064,0.065,0.018
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.159,0.079,0.116,-0.042,-0.09,-0.053,0.008,-0.091,0.077,-0.09,0.018,0.008,-0.011,0.027,-0.05,0.05,0.053,-0.026,0.01,0.092,-0.093,-0.051,0.078,0.098,-0.018,0.101,0.026,0.03,0.034,0.002,0.087,-0.006,-0.051,-0.215,-0.12,0.091,-0.063,-0.118,-0.112,-0.093,-0.089,0.009,0.046,-0.068,0.03,-0.046,0.015,-0.048,-0.119,-0.02,0.069,-0.02,-0.08,-0.117,-0.053,-0.102,-0.025,-0.056,0.005,0.074,0.0,-0.074,-0.015,0.093,0.088,-0.142,-0.111,-0.026,0.003,0.04,0.006,-0.082,-0.098,-0.119,0.039,-0.044,-0.15,-0.022,-0.039,-0.101,-0.0,-0.163,-0.062,-0.026,0.012,-0.039,-0.032,0.059,-0.084,-0.123,0.051,0.004,-0.063,-0.06,-0.038,0.027,0.045,-0.007,0.032,-0.001,-0.088,0.033,0.006,0.006,0.095,0.042,-0.001,0.04,0.003,-0.087,0.026,-0.043,-0.035,0.059,0.065,0.017,-0.015,0.044,0.023,-0.003,-0.021,-0.055,-0.032,0.045,0.035,-0.052,0.007,0.061,0.054,-0.008,0.049,0.081,0.0,0.036,0.019,0.05,-0.022
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.119,-0.021,0.134,-0.045,-0.054,-0.055,-0.083,-0.098,0.015,-0.087,-0.06,-0.106,-0.048,0.096,-0.095,-0.055,-0.005,-0.114,-0.121,-0.025,0.058,-0.043,0.053,0.017,-0.046,0.133,0.024,0.148,0.186,0.03,0.062,0.01,0.081,0.056,-0.092,-0.106,-0.023,0.015,0.007,0.163,0.047,-0.019,0.08,0.031,-0.029,0.06,0.055,0.047,0.05,-0.018,-0.067,-0.069,0.062,-0.062,0.055,-0.088,0.001,-0.086,-0.002,-0.033,-0.051,-0.033,-0.049,-0.13,-0.037,-0.01,-0.098,-0.101,-0.033,-0.106,0.041,0.133,0.082,-0.038,0.01,-0.093,0.043,-0.104,0.032,-0.017,0.08,-0.04,-0.053,0.037,0.014,-0.051,-0.069,0.005,-0.012,-0.062,-0.127,0.013,0.038,0.016,0.003,-0.072,-0.048,-0.052,0.062,0.024,-0.126,0.078,0.09,-0.077,-0.037,-0.042,-0.023,0.119,-0.054,-0.056,-0.047,-0.036,0.007,-0.118,-0.019,-0.105,-0.112,-0.058,0.111,-0.097,0.02,-0.002,-0.039,-0.057,-0.009,0.045,-0.005,-0.008,-0.023,-0.056,0.116,0.001,0.143,0.025,-0.031,0.08
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.162,0.034,-0.017,-0.007,-0.068,-0.05,0.115,0.083,-0.007,-0.08,-0.061,-0.073,0.07,0.08,0.16,0.078,-0.001,-0.006,0.123,-0.059,0.078,-0.016,0.021,0.045,0.042,0.123,0.029,0.016,0.078,-0.049,-0.07,-0.01,0.087,-0.129,-0.014,0.002,0.152,-0.007,-0.168,-0.078,-0.099,-0.116,-0.134,0.005,-0.112,-0.054,-0.022,-0.029,-0.035,-0.068,0.147,0.038,-0.003,-0.022,0.032,0.01,0.025,-0.122,0.003,-0.005,0.04,-0.071,0.018,0.075,0.081,0.071,0.113,0.078,0.025,0.057,0.037,0.083,0.014,0.131,-0.022,-0.116,0.068,0.094,-0.062,-0.048,-0.05,-0.066,-0.004,-0.039,-0.012,-0.1,0.077,0.0,0.031,-0.008,0.118,0.042,-0.183,-0.157,-0.115,-0.107,-0.103,-0.013,-0.087,-0.093,-0.069,0.07,0.034,-0.184,-0.119,0.092,0.065,0.087,0.038,0.025,-0.025,0.082,0.113,-0.084,0.006,0.091,-0.024,0.078,0.048,0.025,0.063,-0.121,0.001,0.078,-0.136,0.006,-0.006,0.021,0.046,0.057,0.019,0.031,0.003,0.029,-0.039
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.063,0.018,-0.058,-0.051,-0.049,-0.019,0.062,-0.006,-0.102,-0.106,-0.094,0.091,0.011,0.032,0.056,-0.034,-0.099,0.045,-0.111,-0.023,-0.109,0.016,-0.012,0.019,0.036,0.0,-0.012,-0.014,0.069,0.026,0.0,0.012,-0.022,0.008,-0.059,0.048,-0.059,0.003,-0.059,-0.057,-0.034,0.074,-0.057,0.06,0.079,-0.056,0.02,-0.025,-0.045,0.015,0.232,-0.008,-0.018,0.03,0.121,0.0,-0.004,0.041,-0.046,-0.082,-0.036,-0.072,0.02,0.119,-0.018,-0.021,0.033,0.05,0.132,0.118,0.174,0.001,0.086,0.042,-0.032,0.104,0.134,-0.066,0.072,-0.032,0.035,0.021,0.026,-0.028,-0.025,0.076,0.036,0.013,0.023,0.098,0.064,-0.078,0.013,-0.029,-0.067,-0.029,0.054,0.011,-0.044,0.037,0.113,-0.015,0.028,-0.041,0.011,0.052,-0.004,-0.016,0.012,-0.032,0.006,0.016,-0.025,-0.154,0.026,-0.072,0.076,0.001,0.055,0.09,-0.027,-0.086,0.067,-0.104,-0.048,-0.075,0.026,-0.007,-0.003,-0.02,-0.035,-0.065,-0.017,0.06
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.063,-0.004,-0.152,-0.124,-0.059,-0.112,-0.03,-0.039,-0.104,-0.061,0.143,0.018,0.058,-0.026,-0.027,-0.08,0.032,-0.071,0.048,0.072,-0.077,-0.065,0.077,0.08,0.17,0.067,0.128,0.108,-0.07,-0.137,-0.061,-0.109,-0.061,-0.144,-0.054,-0.097,-0.137,-0.067,-0.089,-0.119,-0.104,0.077,-0.153,-0.071,-0.089,-0.041,-0.058,-0.01,0.003,-0.029,-0.069,-0.036,-0.057,-0.132,0.007,-0.032,-0.027,-0.13,-0.012,-0.018,-0.015,-0.002,0.104,0.056,-0.007,0.051,0.039,0.028,-0.094,0.003,-0.025,0.013,-0.061,-0.004,0.115,-0.03,0.012,-0.036,-0.099,-0.112,-0.023,-0.04,-0.009,0.009,-0.018,-0.011,0.068,-0.12,0.09,0.008,-0.141,0.022,-0.064,-0.095,0.014,-0.031,-0.027,-0.042,-0.084,0.007,-0.003,0.033,-0.094,-0.116,0.002,0.025,0.01,-0.06,-0.076,-0.026,-0.021,-0.083,-0.081,0.045,-0.091,0.069,-0.026,-0.003,0.001,-0.1,-0.065,-0.082,-0.01,-0.02,0.035,-0.081,-0.11,0.108,0.016,0.157,0.025,0.044,0.091
