,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.174,0.193,0.046,0.085,0.131,0.064,0.144,0.051,-0.05,0.079,0.053,0.013,0.042,-0.112,0.022,-0.049,0.058,-0.053,0.01,-0.021,0.002,0.082,0.011,0.065,-0.052,0.065,-0.026,-0.023,0.003,0.064,0.024,0.036,0.092,0.071,0.016,0.052,0.138,0.077,0.126,0.039,0.032,0.132,0.046,-0.018,-0.125,0.025,-0.021,0.009,-0.156,0.064,-0.117,-0.023,0.079,0.037,0.067,0.037,-0.041,-0.072,0.021,0.024,0.014,0.122,-0.005,-0.039,0.09,-0.048,-0.018,-0.049,-0.008,-0.003,0.047,0.054,0.034,0.002,0.005,-0.04,-0.01,-0.139,-0.116,-0.141,-0.104,-0.209,-0.012,-0.116,-0.023,-0.211,-0.075,0.006,-0.088,-0.095,0.14,0.039,-0.131,-0.014,0.069,-0.003,0.029,-0.021,0.082,-0.003,0.059,-0.045,-0.187,-0.221,0.104,0.192,0.124,0.05,0.088,0.05,0.13,0.209,0.092,-0.113,0.019,0.097,-0.014,0.047,-0.118,0.0,-0.017,0.051,0.018,-0.01,0.019,0.082,-0.002,-0.004,0.05,0.011,0.103,0.12,-0.059,0.048,0.03,-0.008,0.101,0.11,0.123,0.041,0.039,0.116,0.014,0.113,0.013,0.089,0.177
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,-0.025,-0.086,0.065,0.084,0.015,0.117,0.134,-0.008,0.1,0.08,0.084,0.077,0.002,-0.037,-0.069,0.034,0.055,0.109,0.026,0.119,-0.015,0.098,0.112,0.077,0.054,0.019,0.046,0.086,0.108,-0.009,0.008,0.042,-0.04,0.01,0.018,0.033,0.098,0.027,-0.078,-0.024,0.06,-0.025,0.03,-0.013,0.108,0.034,0.047,0.057,-0.029,0.154,0.032,0.08,-0.097,0.063,0.039,-0.002,0.151,0.153,0.05,0.131,0.039,-0.0,0.058,0.031,-0.013,0.023,0.099,0.01,0.024,-0.014,0.115,0.097,0.031,0.043,0.034,0.002,0.04,0.061,0.03,0.096,0.073,0.018,0.107,0.083,0.058,0.004,-0.018,-0.009,0.001,0.065,-0.057,-0.001,0.031,0.083,-0.012,0.018,0.017,0.012,0.113,-0.053,0.058,-0.028,-0.058,-0.041,-0.135,0.018,-0.084,0.045,0.084,-0.008,0.223,0.136,0.003,0.082,0.025,0.044,0.06,0.019,0.06,-0.003,0.016,0.018,0.052,0.073,0.122,-0.009,0.133,0.122,0.098,0.004,0.003,-0.004,0.2,0.008,0.055,0.019,0.118,-0.086,-0.041,0.021,0.009,0.115,0.026,-0.045,-0.011
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.026,-0.096,-0.094,0.057,0.081,0.076,0.065,0.085,0.018,0.126,0.014,0.033,0.096,0.135,0.089,0.129,0.157,0.125,0.044,0.168,0.036,0.087,0.053,0.065,0.033,-0.039,0.078,0.116,0.102,-0.009,0.107,0.037,-0.028,0.054,-0.018,0.065,0.072,0.036,0.003,-0.073,-0.016,-0.001,-0.074,0.052,0.134,0.066,0.046,0.025,-0.014,0.063,0.084,0.069,-0.026,0.022,-0.011,-0.03,0.068,0.153,0.081,0.116,0.042,-0.028,0.046,0.039,-0.01,0.018,0.136,0.034,0.159,0.137,0.136,0.032,0.136,0.075,-0.013,0.058,0.089,0.161,0.08,0.092,0.077,-0.001,0.115,0.133,0.069,-0.006,-0.004,0.02,-0.01,0.065,-0.058,0.029,0.003,0.055,0.004,-0.008,-0.009,-0.045,0.125,-0.083,0.156,0.086,0.004,-0.14,0.016,0.134,-0.103,-0.063,0.039,0.098,0.259,0.097,0.054,0.042,0.034,0.03,0.025,0.082,0.116,0.101,0.163,0.078,0.14,0.013,0.209,0.061,0.122,0.093,0.134,0.057,-0.065,0.097,0.207,0.079,0.049,0.075,0.044,-0.019,-0.006,0.011,0.074,0.095,0.062,0.056,-0.099
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.003,0.151,0.125,-0.034,0.136,0.151,-0.002,0.052,0.127,0.149,0.074,-0.056,-0.017,-0.151,-0.017,0.015,0.033,-0.02,0.101,-0.073,0.014,0.099,0.042,0.068,0.043,0.136,0.145,0.012,0.026,0.12,0.028,0.049,0.087,0.039,0.077,0.078,0.024,0.077,0.02,-0.027,0.006,0.02,-0.006,-0.005,0.029,0.004,0.053,0.031,0.071,0.029,0.005,-0.057,0.064,0.052,0.067,0.105,0.115,0.027,0.02,0.036,-0.021,0.012,0.009,-0.022,0.015,0.054,-0.087,0.007,-0.024,0.01,-0.002,0.08,-0.061,0.006,-0.091,-0.061,-0.0,-0.035,0.058,0.005,-0.044,0.075,0.089,0.031,0.019,-0.028,0.025,-0.095,-0.046,-0.093,0.032,0.066,0.046,0.039,-0.066,0.067,0.015,0.076,0.041,0.062,0.018,0.025,0.099,-0.079,0.009,-0.05,0.129,0.069,-0.012,0.255,0.145,-0.055,0.091,0.125,0.167,0.111,-0.029,0.003,-0.075,0.064,0.047,0.065,-0.067,0.121,-0.067,-0.052,0.109,0.08,0.036,0.032,0.105,0.238,0.025,0.103,0.166,0.115,0.031,0.098,0.027,0.066,0.099,0.041,0.107,-0.006
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.067,0.033,0.038,0.223,0.077,-0.025,0.042,0.044,-0.054,-0.038,-0.09,-0.084,-0.219,-0.125,-0.075,0.067,0.148,0.186,-0.019,0.158,0.0,0.107,0.065,-0.139,0.059,0.073,0.025,-0.062,-0.007,0.048,-0.011,-0.05,0.037,-0.009,0.096,0.028,-0.056,0.01,0.094,0.013,0.082,0.01,-0.028,0.056,-0.009,0.18,0.067,0.236,0.165,0.12,-0.045,0.078,0.11,0.068,0.206,0.179,0.225,0.194,-0.076,-0.028,0.045,0.062,-0.106,0.122,-0.001,0.036,-0.123,-0.122,0.072,0.085,-0.107,-0.188,0.033,-0.071,-0.041,0.03,0.015,0.06,0.007,-0.037,0.026,0.038,-0.012,-0.078,0.044,0.003,-0.058,-0.019,-0.122,0.045,0.044,0.022,0.067,-0.072,-0.053,0.063,0.059,-0.058,0.009,0.008,0.019,-0.008,-0.188,-0.097,-0.058,0.093,0.048,-0.031,0.256,0.098,0.002,0.07,0.031,-0.036,-0.026,-0.068,-0.024,-0.135,-0.099,-0.043,0.039,0.16,0.148,-0.022,0.131,0.024,0.024,0.097,-0.118,0.056,0.172,0.011,0.044,0.041,0.105,-0.01,-0.067,0.041,-0.084,0.068,0.034,-0.051,-0.053
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.071,0.019,0.039,0.064,0.011,-0.013,0.066,0.076,0.059,0.035,-0.007,0.003,0.07,0.071,0.001,-0.046,0.098,-0.033,-0.003,0.075,-0.014,0.043,0.044,0.097,0.147,0.131,-0.021,0.051,-0.042,0.027,0.01,-0.028,0.037,-0.051,-0.051,0.018,-0.038,-0.075,0.01,-0.069,-0.09,0.104,0.041,0.041,0.012,-0.105,0.01,-0.057,0.01,-0.091,0.046,-0.029,-0.038,0.055,0.043,-0.0,0.03,0.121,-0.01,0.022,0.106,0.028,-0.004,0.059,-0.005,0.035,0.12,0.052,0.0,0.085,0.063,0.033,-0.023,-0.035,0.017,0.003,-0.001,0.005,0.029,-0.058,0.057,0.041,-0.039,0.012,-0.009,-0.124,-0.018,-0.088,-0.005,-0.009,-0.057,0.022,0.017,-0.013,0.046,-0.031,0.006,0.019,0.008,-0.035,-0.111,-0.045,0.006,-0.075,0.011,0.012,-0.006,0.123,0.058,0.003,0.016,0.062,0.088,0.046,0.056,0.031,-0.034,0.06,0.097,0.095,-0.104,0.063,-0.051,-0.004,0.087,0.126,-0.025,-0.014,0.085,0.149,0.115,0.041,0.051,-0.01,0.001,0.01,0.006,0.053,-0.009,-0.041,0.061,-0.045
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.117,0.078,0.054,0.02,-0.051,0.003,0.034,0.016,0.043,-0.007,0.07,0.034,0.041,0.121,0.024,0.092,-0.014,0.027,0.08,0.046,0.049,0.003,0.019,0.091,0.142,-0.068,0.032,-0.023,-0.025,0.126,0.095,0.113,0.068,-0.042,0.063,0.022,-0.022,0.026,-0.018,0.019,0.063,0.009,0.003,-0.01,-0.025,0.06,0.087,0.027,-0.042,0.083,-0.098,0.015,0.109,0.138,0.018,0.063,0.011,0.056,0.037,0.02,-0.032,0.067,0.054,0.07,0.127,0.12,0.043,0.072,0.061,0.049,-0.081,0.002,0.061,0.1,-0.012,0.019,0.032,-0.009,0.042,0.04,0.047,0.042,0.032,0.006,0.027,0.035,-0.085,-0.039,-0.002,0.042,-0.024,-0.017,0.006,0.007,0.115,-0.091,0.122,0.061,0.04,0.013,0.075,0.06,0.066,-0.04,0.05,0.14,0.125,0.067,-0.013,0.004,-0.08,0.07,-0.031,0.03,0.021,0.1,0.151,0.02,0.05,-0.058,0.05,-0.05,0.045,0.088,0.092,0.009,-0.02,0.026,0.163,0.02,0.03,0.065,0.106,0.049,0.079,0.111,0.134,0.056,0.012,0.134,0.074
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.019,0.13,-0.015,-0.005,0.05,0.131,0.131,0.036,-0.087,0.043,0.04,0.08,0.076,-0.108,-0.02,-0.008,-0.059,0.123,-0.018,-0.07,0.227,-0.025,0.05,0.107,0.101,0.129,0.027,0.167,0.163,0.249,0.157,0.138,0.09,0.206,0.2,-0.138,0.02,-0.032,-0.025,-0.001,-0.034,0.096,-0.098,0.066,-0.09,-0.022,-0.171,0.011,0.024,0.007,-0.026,0.104,0.075,-0.082,-0.04,0.047,0.133,0.069,0.086,0.013,-0.001,0.046,0.061,0.158,0.158,-0.041,0.067,0.109,0.109,0.002,0.068,0.018,0.078,0.031,0.038,0.001,0.028,0.03,0.101,-0.015,0.026,0.011,-0.02,0.099,-0.021,-0.17,0.084,0.201,0.125,0.075,-0.014,0.153,0.001,0.085,0.171,0.082,0.036,0.054,0.081,0.062,0.046,0.079,0.087,0.032,-0.007,0.003,0.095,-0.067,0.062,-0.045,0.101,0.129,0.117,0.006,0.021,0.16,0.057,0.01,-0.133,-0.041,0.037,-0.064,0.146,0.054,-0.073,0.194,-0.025,0.087,0.005,0.126,0.152,0.143,0.241,0.184,0.23,0.216,0.147,0.179,0.242,0.192
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.045,0.034,-0.021,0.049,0.071,-0.073,0.057,0.042,-0.101,-0.001,0.058,-0.031,-0.047,0.112,0.011,0.007,-0.048,0.015,0.024,0.004,0.111,0.065,-0.043,0.063,0.184,0.027,0.17,0.134,0.101,0.094,0.127,0.084,0.17,0.031,-0.087,-0.028,-0.083,0.005,0.019,-0.069,-0.068,0.038,-0.078,-0.06,0.047,0.021,-0.041,-0.023,-0.033,0.086,0.071,0.005,-0.002,-0.093,-0.086,-0.077,-0.063,-0.076,-0.109,-0.115,0.113,-0.034,0.061,0.107,0.035,-0.002,0.059,0.005,-0.127,-0.024,0.005,0.136,-0.046,0.073,-0.017,-0.11,0.11,-0.012,-0.024,-0.021,-0.112,-0.063,-0.116,0.003,-0.169,-0.003,0.115,0.042,0.057,-0.014,0.065,0.009,0.032,0.097,0.037,0.038,-0.022,0.051,-0.079,0.0,-0.076,0.107,-0.001,-0.103,0.142,0.004,-0.053,0.022,0.079,0.124,-0.032,0.049,0.089,-0.07,0.152,0.05,0.0,-0.098,0.11,0.033,0.035,0.022,0.048,0.053,0.011,0.072,0.138,-0.009,0.1,0.224,0.141,0.139,0.147,0.157,0.121,0.161,0.108,0.211,0.027
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.028,-0.113,0.039,0.091,0.069,0.273,0.009,0.267,0.206,0.079,-0.0,-0.167,-0.091,0.032,-0.087,0.05,-0.048,-0.135,0.179,-0.048,-0.008,0.022,0.172,0.136,0.049,0.203,0.188,0.253,0.203,0.14,0.217,0.207,0.196,-0.075,-0.113,-0.044,-0.051,0.114,-0.1,-0.008,-0.049,-0.048,-0.142,-0.089,-0.068,-0.047,-0.062,0.016,-0.047,-0.039,0.019,-0.158,-0.123,-0.033,-0.003,-0.084,0.016,-0.128,-0.105,0.114,0.197,0.273,0.338,-0.02,0.044,0.115,0.304,-0.073,0.035,0.055,0.179,-0.01,0.091,0.036,-0.023,-0.037,0.036,-0.034,0.039,-0.071,-0.121,0.139,0.02,-0.131,0.036,0.256,0.138,-0.021,-0.07,0.115,-0.01,0.052,0.129,0.07,0.01,0.142,0.106,0.142,0.235,0.103,0.079,0.009,0.04,-0.138,0.039,-0.075,-0.002,0.018,0.121,0.08,0.309,0.079,0.242,0.354,0.086,-0.084,-0.17,-0.107,0.102,-0.129,0.103,-0.04,-0.102,0.131,0.028,-0.018,-0.065,0.129,0.164,0.151,0.268,0.22,0.241,0.281,0.123,0.248,0.263,0.209
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.016,0.014,0.055,-0.04,0.016,-0.115,0.101,0.056,-0.025,0.01,-0.042,-0.046,-0.01,0.011,0.015,0.034,-0.066,0.12,-0.089,-0.007,0.008,0.003,0.084,0.059,0.068,0.126,0.205,0.055,0.144,0.018,0.108,0.146,-0.008,-0.021,0.035,-0.018,-0.004,0.054,-0.043,-0.072,-0.009,-0.015,0.063,-0.088,0.096,0.008,0.001,0.01,0.065,0.127,-0.042,0.03,-0.088,0.084,0.026,0.036,-0.076,0.004,-0.058,0.054,0.058,0.132,-0.056,0.029,0.039,0.078,-0.063,-0.034,-0.018,0.027,-0.061,-0.091,0.009,-0.068,-0.058,-0.091,-0.107,0.029,-0.064,-0.076,0.127,0.102,-0.117,-0.03,0.119,-0.008,0.023,-0.087,0.03,0.005,0.076,0.056,0.038,-0.027,0.054,0.07,0.09,0.049,0.081,0.001,0.093,0.039,0.03,0.001,-0.084,0.025,-0.036,0.061,0.001,0.043,-0.062,0.048,0.137,0.044,-0.021,-0.076,-0.071,-0.016,-0.012,0.075,0.02,-0.032,0.099,0.011,-0.019,-0.139,0.046,0.1,0.154,0.143,0.134,0.185,0.052,0.112,0.079,0.128,0.162
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.101,-0.108,-0.123,0.066,0.006,0.045,-0.123,-0.146,-0.051,0.016,0.037,-0.006,-0.024,-0.076,0.044,-0.045,-0.156,-0.079,-0.082,-0.085,-0.036,0.07,-0.051,0.053,-0.034,0.059,-0.007,0.023,-0.042,0.035,0.044,-0.043,-0.082,-0.051,-0.059,-0.071,-0.093,-0.151,0.044,-0.11,-0.036,0.012,-0.028,-0.054,-0.055,-0.034,-0.019,-0.029,-0.008,-0.015,-0.048,-0.117,-0.14,-0.115,-0.101,-0.15,-0.115,0.106,-0.089,0.012,-0.058,0.001,-0.059,-0.096,-0.18,-0.017,-0.179,-0.163,-0.017,-0.103,-0.014,-0.079,-0.116,0.016,-0.108,-0.101,-0.05,-0.097,-0.077,-0.034,-0.103,-0.203,-0.035,-0.005,-0.079,-0.004,-0.067,-0.032,-0.04,0.067,-0.039,-0.06,-0.035,0.026,0.083,-0.076,-0.092,-0.098,0.071,-0.036,-0.011,0.046,-0.043,-0.044,-0.052,-0.041,-0.042,-0.126,-0.004,-0.009,-0.004,-0.093,-0.161,-0.042,-0.06,0.022,-0.066,0.01,-0.047,-0.047,-0.019,-0.176,-0.057,-0.04,-0.004,-0.047,0.088,0.121,0.022,-0.002,0.106,0.024,0.037,-0.004,0.093,0.054
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.009,0.023,0.069,-0.045,-0.032,0.079,0.063,-0.008,-0.068,-0.014,-0.016,-0.063,0.054,-0.007,-0.105,0.021,-0.083,-0.038,-0.012,-0.02,-0.01,0.01,-0.025,0.063,0.149,0.058,0.13,0.109,0.016,0.019,-0.048,-0.018,-0.035,-0.031,0.026,-0.038,0.024,-0.067,-0.003,0.005,-0.017,-0.037,-0.049,0.005,-0.094,-0.073,0.038,0.006,-0.058,-0.053,-0.014,-0.053,0.015,0.028,-0.069,-0.072,0.021,-0.007,0.118,0.127,-0.026,-0.042,0.025,0.07,-0.053,-0.039,0.009,0.062,0.005,-0.004,0.022,-0.029,-0.092,0.064,-0.059,0.029,-0.011,-0.04,-0.004,-0.017,-0.09,-0.073,0.026,0.037,-0.017,-0.027,-0.012,-0.054,0.121,-0.122,0.052,-0.025,-0.028,0.03,0.009,0.102,0.049,-0.087,0.1,0.006,0.038,0.049,-0.096,-0.022,-0.071,0.026,0.047,0.071,0.011,0.033,0.113,-0.034,-0.011,-0.099,-0.039,0.033,-0.097,0.13,0.035,-0.09,0.039,-0.07,0.031,-0.094,-0.04,-0.01,0.018,-0.005,0.024,0.128,0.051,0.083,0.112,0.086,0.052
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.001,0.13,0.018,0.034,-0.013,-0.074,0.011,0.024,0.002,-0.009,0.008,0.065,0.012,-0.032,-0.111,-0.089,-0.053,-0.055,-0.016,-0.017,0.006,0.001,0.013,0.131,0.057,0.123,0.062,0.056,0.087,-0.013,-0.042,-0.003,-0.025,0.018,-0.059,-0.127,0.102,-0.079,0.098,0.068,0.093,-0.049,0.027,-0.032,0.035,0.007,0.049,0.016,0.063,-0.027,-0.092,-0.001,-0.011,-0.048,-0.056,0.089,0.089,0.044,-0.055,0.034,0.031,-0.101,-0.063,0.03,-0.089,-0.041,0.065,-0.062,0.048,0.026,-0.096,0.04,-0.002,-0.021,-0.014,-0.033,-0.039,0.041,0.003,-0.106,-0.06,0.056,0.031,-0.002,-0.092,-0.034,-0.043,0.052,-0.125,0.03,-0.055,0.071,0.092,0.001,-0.006,0.069,0.025,0.101,0.1,0.139,0.06,-0.077,-0.014,-0.047,-0.059,-0.012,0.101,0.011,0.085,0.016,-0.084,-0.05,0.035,-0.039,-0.044,0.003,0.096,0.001,0.005,-0.074,-0.037,0.07,-0.073,-0.036,-0.034,0.065,-0.007,-0.045,0.122,0.046,0.071,0.067,0.1,0.098
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.058,-0.066,0.113,0.038,-0.023,0.072,0.018,0.001,-0.011,-0.019,0.102,0.007,-0.06,0.061,-0.07,-0.037,0.004,0.004,0.011,-0.009,-0.003,0.045,0.162,0.086,0.12,0.066,0.01,0.113,0.014,0.03,0.066,0.042,-0.024,0.079,-0.009,-0.068,0.157,0.001,0.088,0.018,0.041,0.008,-0.014,0.013,0.162,0.121,-0.005,-0.018,-0.029,0.095,0.072,0.023,-0.033,0.05,-0.017,0.069,0.093,0.046,-0.034,0.013,-0.023,0.044,-0.04,-0.053,-0.042,0.094,0.059,0.044,0.126,0.033,-0.041,0.116,0.002,0.065,0.009,0.025,0.067,0.03,-0.037,0.008,0.046,0.092,-0.0,-0.003,0.108,-0.042,0.024,-0.073,0.134,0.049,-0.051,0.05,0.054,-0.012,0.099,-0.007,0.195,0.059,0.053,0.067,-0.101,0.024,-0.135,-0.002,0.037,0.04,-0.022,0.048,0.035,-0.109,0.022,-0.057,-0.057,-0.032,-0.077,0.145,0.02,-0.064,0.021,-0.075,-0.001,-0.077,-0.018,0.017,0.042,0.013,-0.022,0.115,0.093,0.09,0.092,0.088,0.12
