,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.013,-0.022,0.154,0.026,0.163,-0.187,-0.215,-0.084,-0.248,-0.136,-0.336,-0.256,0.129,-0.052,-0.251,-0.139,-0.138,-0.142,-0.078,-0.279,-0.1,-0.134,-0.056,-0.007,0.084,0.162,-0.201,0.003,0.077,0.133,0.153,0.178,0.134,0.197,0.075,-0.006,-0.058,0.095,0.02,0.023,0.016,-0.097,-0.019,-0.095,-0.062,0.105,0.096,0.039,0.015,-0.012,-0.207,-0.276,-0.154,-0.139,-0.003,-0.287,-0.072,0.07,0.278,0.128,0.042,0.016,-0.226,-0.215,-0.031,0.083,0.017,-0.09,0.158,0.068,0.098,0.105,-0.188,0.093,0.152,0.085,0.065,0.031,0.133,0.246,0.195,0.192,0.068,0.058,0.032,0.184,0.126,0.093,0.147,-0.053,0.158,0.068,0.196,0.168,0.108,0.056,0.037,0.148,0.128,0.158,0.005,-0.062,-0.077,0.015,0.038,0.185,0.138,0.121,0.104,-0.043,-0.215,-0.262,-0.145,0.17,0.106,0.156,0.101,0.154,0.13,0.277,-0.206,-0.291,-0.212,-0.115,-0.235,-0.058,0.172,-0.066,-0.104,-0.232,-0.094,-0.121,-0.185,-0.213,-0.073,0.048,0.138,-0.051,0.048,0.142,0.055,0.268,0.253,0.173,0.265,0.043,0.004,0.087,0.081,0.138,-0.052,0.026,0.066,-0.1,-0.136,0.068,0.081,0.035,0.006,-0.051,-0.242,-0.151,-0.144,0.026,-0.009,0.033,0.311,0.132,-0.169,0.086,0.096,-0.169,-0.18,0.027,0.129
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.081,-0.061,-0.106,0.202,-0.178,-0.192,-0.016,-0.203,-0.104,-0.267,-0.255,0.06,-0.017,-0.316,-0.201,-0.201,-0.102,-0.056,-0.229,-0.069,-0.126,-0.017,0.037,0.034,0.063,-0.174,-0.034,0.079,0.067,0.152,0.132,0.091,0.069,-0.031,-0.097,-0.169,0.078,-0.07,0.066,-0.04,-0.169,0.05,-0.058,-0.001,0.114,0.107,0.115,0.049,-0.02,-0.258,-0.301,-0.186,-0.129,-0.104,-0.236,-0.02,0.055,0.174,0.147,-0.053,-0.026,-0.279,-0.144,0.036,0.036,0.051,-0.096,0.15,0.076,0.034,0.069,-0.121,0.127,0.128,0.078,0.06,0.043,0.183,0.19,0.068,0.112,0.081,0.039,0.183,0.17,0.025,0.027,0.153,-0.131,0.247,0.153,0.165,0.16,0.092,-0.035,-0.089,0.108,-0.009,0.157,-0.019,-0.044,-0.094,0.007,0.009,0.151,0.058,-0.037,-0.011,0.007,-0.182,-0.335,-0.071,0.075,0.004,0.013,0.032,0.038,0.162,0.339,-0.175,-0.21,-0.132,-0.069,-0.185,-0.048,0.156,-0.061,-0.092,-0.174,-0.076,-0.149,-0.219,-0.194,-0.146,0.012,0.115,0.031,0.0,0.129,0.025,0.28,0.172,0.078,0.103,-0.117,-0.112,-0.007,-0.02,0.065,-0.108,0.022,0.096,-0.06,-0.089,0.101,0.15,0.078,0.067,-0.007,-0.285,-0.15,-0.163,0.007,-0.089,0.081,0.323,0.179,-0.138,0.003,0.072,-0.201,-0.141,0.02,0.055
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.142,-0.162,-0.008,-0.149,-0.05,0.023,-0.008,-0.014,-0.019,-0.155,-0.022,-0.078,-0.124,-0.087,-0.07,-0.051,-0.116,-0.019,-0.066,-0.13,-0.067,-0.035,-0.017,0.006,-0.037,-0.074,-0.164,-0.01,-0.179,-0.052,-0.102,-0.014,-0.011,-0.042,0.02,-0.137,-0.093,-0.123,-0.133,-0.122,-0.184,-0.041,-0.04,-0.118,-0.062,-0.036,-0.005,0.007,-0.062,-0.297,0.022,-0.043,-0.15,-0.168,-0.121,-0.129,-0.059,-0.123,-0.012,-0.177,-0.284,-0.169,-0.138,-0.19,-0.248,-0.1,-0.152,-0.241,-0.105,-0.13,-0.021,-0.01,-0.114,-0.084,-0.169,-0.167,-0.139,-0.117,-0.02,-0.139,-0.076,-0.132,-0.045,-0.089,-0.183,-0.16,-0.167,-0.081,-0.03,0.075,-0.155,-0.105,-0.036,-0.175,-0.201,-0.171,-0.083,-0.149,0.005,0.049,-0.122,-0.129,-0.122,-0.164,-0.103,-0.135,-0.152,-0.102,-0.018,-0.064,-0.127,-0.156,-0.18,-0.163,-0.14,-0.154,0.01,-0.027,-0.119,-0.066,0.053,0.075,-0.087,-0.08,-0.069,-0.128,-0.145,-0.028,-0.1,-0.02,-0.033,-0.027,-0.057,-0.091,-0.114,-0.071,-0.041,-0.028,-0.248,-0.189,-0.179,-0.113,-0.088,-0.083,-0.088,-0.159,-0.032,-0.196,-0.051,-0.061,-0.16,-0.044,-0.074,-0.059,-0.056,-0.116,0.012,0.045,-0.227,-0.006,-0.18,-0.156,-0.147,-0.087,-0.028,-0.097,-0.186,0.009,-0.168,-0.196,-0.148,-0.207,-0.245
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.217,0.089,-0.102,-0.073,-0.001,0.004,-0.022,-0.021,-0.138,-0.046,-0.077,-0.15,-0.108,-0.098,-0.115,-0.102,-0.005,-0.173,-0.153,-0.054,-0.017,-0.041,-0.046,-0.122,-0.112,-0.221,-0.023,-0.143,-0.069,-0.091,0.002,0.02,-0.123,-0.07,-0.136,-0.154,-0.097,-0.126,-0.141,-0.149,-0.048,-0.02,-0.088,-0.01,-0.073,-0.025,0.057,-0.047,-0.26,-0.018,-0.171,-0.179,-0.131,-0.099,-0.075,0.01,-0.097,0.044,-0.232,-0.295,-0.228,-0.224,-0.239,-0.215,-0.13,-0.172,-0.31,-0.163,-0.177,0.014,0.128,-0.165,-0.046,-0.131,-0.198,-0.149,-0.115,-0.049,-0.18,-0.097,-0.133,-0.016,-0.145,-0.148,-0.21,-0.088,-0.158,0.096,0.155,-0.045,-0.002,0.063,-0.125,-0.206,-0.168,-0.057,-0.066,0.052,0.073,-0.149,-0.107,-0.147,-0.147,-0.101,-0.106,-0.176,-0.175,0.024,-0.071,-0.113,-0.183,-0.167,-0.239,-0.218,-0.26,0.074,0.079,-0.145,-0.021,0.018,0.039,-0.034,-0.103,-0.12,-0.151,-0.216,-0.082,-0.151,-0.042,-0.043,-0.077,-0.142,-0.141,-0.096,-0.093,-0.075,-0.12,-0.279,-0.144,-0.113,-0.094,-0.058,-0.129,-0.154,-0.179,-0.134,-0.185,-0.105,-0.129,-0.205,-0.063,-0.049,-0.022,-0.06,-0.14,0.072,0.094,-0.251,-0.004,-0.216,-0.144,-0.122,-0.071,-0.045,-0.109,-0.177,-0.058,-0.209,-0.238,-0.221,-0.227,-0.236
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.021,0.039,-0.022,-0.018,0.042,-0.01,-0.046,-0.274,-0.046,-0.001,0.067,-0.025,0.056,-0.016,-0.138,-0.131,-0.038,-0.23,-0.115,-0.037,0.042,0.073,0.057,0.026,-0.052,-0.038,-0.102,-0.133,0.043,-0.011,-0.043,-0.04,0.009,-0.034,-0.045,0.017,-0.176,-0.063,-0.103,-0.02,-0.056,-0.022,0.008,-0.013,-0.03,0.034,-0.079,-0.15,-0.031,-0.043,0.009,-0.198,-0.193,-0.126,0.012,-0.027,0.057,-0.066,-0.185,-0.203,-0.19,-0.077,-0.168,-0.107,-0.079,-0.149,0.054,0.04,0.125,0.068,-0.099,-0.06,-0.127,-0.037,-0.206,0.123,0.164,0.105,0.049,0.041,-0.06,-0.174,-0.066,0.002,-0.104,0.073,-0.002,0.023,-0.064,-0.046,0.004,-0.011,-0.056,0.002,0.007,-0.058,0.046,0.07,0.028,-0.044,0.074,-0.07,0.006,0.119,-0.036,0.001,0.064,0.105,-0.165,-0.14,-0.121,0.052,-0.042,0.036,-0.013,-0.059,-0.262,-0.113,0.021,-0.02,0.095,-0.071,-0.005,-0.205,-0.186,-0.059,-0.069,0.045,0.117,0.023,0.139,0.061,-0.054,-0.079,0.093,-0.055,-0.034,-0.164,-0.013,-0.065,0.071,-0.044,0.122,0.067,0.098,-0.145,-0.017,-0.022,-0.081,-0.088,-0.053,0.018,-0.04,-0.089,0.036,0.1,-0.128,-0.067,-0.131,-0.127,-0.022,-0.046,-0.039,-0.106,-0.229,-0.02,-0.049,-0.169,-0.187,-0.227,0.004
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.066,-0.08,-0.02,0.01,-0.028,-0.053,-0.263,-0.1,-0.053,-0.051,-0.062,-0.066,-0.106,-0.204,-0.112,-0.118,-0.215,-0.099,-0.026,0.021,0.035,0.0,-0.08,-0.125,-0.032,-0.134,-0.09,0.091,0.085,-0.005,-0.046,-0.022,-0.09,-0.057,0.016,-0.217,-0.171,-0.197,-0.069,-0.071,-0.081,-0.057,-0.028,-0.037,-0.022,-0.172,-0.362,-0.032,-0.101,-0.12,-0.244,-0.192,-0.148,0.05,-0.064,0.039,-0.195,-0.33,-0.237,-0.187,-0.196,-0.271,-0.18,-0.164,-0.202,-0.014,-0.005,0.002,-0.014,-0.154,-0.145,-0.215,-0.132,-0.193,0.041,0.098,-0.017,0.008,-0.092,-0.062,-0.162,-0.084,-0.091,-0.145,-0.045,-0.014,0.03,-0.099,-0.081,-0.068,-0.135,-0.229,-0.139,-0.029,-0.111,-0.039,-0.013,-0.076,-0.091,-0.051,-0.096,-0.089,-0.015,-0.136,-0.119,0.019,0.026,-0.177,-0.15,-0.168,-0.073,-0.105,-0.12,-0.037,-0.043,-0.19,-0.089,0.034,-0.017,0.01,-0.143,-0.064,-0.185,-0.198,-0.074,-0.137,-0.032,0.004,-0.049,0.002,-0.036,-0.098,-0.076,-0.046,-0.054,-0.132,-0.18,-0.024,-0.014,0.026,-0.121,-0.031,-0.029,0.023,-0.207,-0.07,-0.114,-0.12,-0.096,-0.099,-0.031,-0.127,-0.125,-0.037,0.03,-0.267,-0.085,-0.226,-0.189,-0.099,-0.072,-0.046,-0.144,-0.251,-0.032,-0.261,-0.278,-0.223,-0.235,-0.181
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.189,0.146,0.071,0.143,0.228,0.107,0.139,0.047,0.129,0.199,0.113,0.16,0.09,0.133,0.149,0.185,0.055,-0.023,-0.052,0.011,-0.069,0.034,0.016,0.098,0.135,0.105,0.055,0.02,-0.077,-0.101,-0.049,0.008,-0.045,0.088,0.053,0.197,0.192,0.169,0.132,0.095,0.117,0.01,0.195,0.032,0.113,0.082,0.127,0.128,-0.056,0.052,0.069,0.069,0.075,0.154,-0.119,-0.161,-0.043,0.023,0.143,0.029,0.166,0.132,0.138,0.113,-0.027,0.036,-0.021,0.018,0.004,0.072,-0.011,-0.031,-0.059,0.128,0.069,0.026,0.033,0.138,0.085,-0.092,-0.198,0.005,0.036,-0.125,0.077,0.155,-0.024,0.068,0.175,-0.076,-0.079,0.079,-0.011,-0.151,-0.162,-0.035,-0.039,-0.068,-0.099,0.123,0.048,0.016,-0.105,-0.018,0.155,0.153,0.144,0.049,0.174,-0.037,0.012,0.042,-0.246,-0.091,0.089,0.17,0.166,0.092,0.127,0.115,0.155,0.194,0.135,0.205,0.142,0.175,0.196,0.021,-0.1,-0.026,0.052,0.104,0.058,0.083,0.013,0.17,0.132,-0.002,0.046,-0.084,-0.108,-0.063,0.015,0.135,0.192,0.163,0.178,0.156,0.154,0.125,0.155,0.073,0.217,0.032,0.047,0.134,0.101,0.008,-0.025,0.138,0.202,0.125,0.043,-0.107,-0.089,-0.054,0.08,0.133,0.17
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.087,-0.211,-0.146,-0.28,-0.213,-0.028,-0.107,-0.273,-0.103,-0.097,-0.131,-0.09,-0.27,-0.086,-0.067,-0.065,-0.116,-0.016,0.016,-0.138,-0.078,-0.083,-0.018,0.025,0.001,0.004,0.059,-0.045,-0.14,-0.177,-0.054,-0.129,0.015,-0.159,-0.128,-0.069,-0.068,-0.053,0.018,0.045,0.03,-0.046,-0.015,-0.204,-0.265,-0.222,-0.135,-0.039,-0.187,-0.055,-0.038,0.041,0.032,-0.047,-0.084,-0.25,-0.157,-0.022,0.077,-0.019,-0.091,0.071,0.029,0.058,-0.023,-0.145,0.087,0.094,0.101,0.068,0.069,0.095,0.11,0.005,0.117,0.063,0.028,0.039,0.069,0.092,0.029,0.135,-0.076,0.131,0.074,0.132,0.077,0.059,0.044,-0.077,0.071,0.098,0.091,-0.028,-0.025,-0.092,-0.034,-0.078,0.159,0.009,0.049,0.046,0.075,-0.209,-0.254,-0.134,0.068,0.092,0.091,0.013,0.108,0.062,0.169,-0.172,-0.221,-0.149,-0.106,-0.214,-0.153,0.062,-0.006,-0.037,-0.193,-0.139,-0.138,-0.169,-0.142,-0.1,-0.021,0.025,-0.131,-0.088,-0.045,-0.028,0.176,0.119,0.029,0.091,-0.076,-0.107,-0.078,-0.06,-0.018,-0.143,-0.037,0.022,-0.043,-0.12,0.038,0.085,0.035,0.017,-0.052,-0.197,-0.133,-0.131,-0.017,-0.009,-0.003,0.149,0.067,-0.102,-0.047,-0.038,-0.145,-0.081,0.087,0.124
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.164,-0.13,-0.264,-0.188,0.026,-0.082,-0.227,-0.084,-0.125,-0.113,-0.073,-0.194,-0.131,-0.007,-0.101,-0.133,-0.012,0.051,-0.147,0.024,-0.071,0.054,0.062,0.033,0.016,0.07,-0.049,-0.091,-0.175,0.054,-0.06,0.023,-0.023,-0.142,0.017,-0.172,-0.056,0.025,-0.079,0.029,-0.081,-0.047,-0.257,-0.296,-0.228,-0.135,-0.091,-0.211,-0.04,0.049,0.102,0.107,-0.04,-0.071,-0.226,-0.102,0.004,0.022,0.081,-0.128,0.162,0.12,-0.042,-0.013,-0.18,0.091,0.127,0.004,-0.027,-0.072,0.053,0.121,0.006,0.05,0.01,0.008,0.095,-0.017,-0.002,-0.076,0.042,-0.109,0.201,0.107,0.116,0.017,-0.04,-0.062,-0.104,0.064,-0.012,0.037,0.005,-0.064,-0.06,0.029,-0.018,0.041,-0.058,-0.064,-0.064,-0.039,-0.147,-0.196,-0.134,0.097,0.161,-0.004,0.015,0.035,0.148,0.277,-0.153,-0.178,-0.181,-0.083,-0.216,-0.046,0.09,0.032,-0.013,-0.198,-0.114,-0.129,-0.08,-0.188,-0.12,0.001,0.088,-0.056,0.02,0.053,-0.053,0.225,0.12,0.087,0.103,-0.031,-0.104,-0.044,-0.056,0.122,-0.047,0.063,0.057,-0.05,-0.15,0.002,0.01,0.058,-0.002,-0.078,-0.25,-0.198,-0.226,-0.055,-0.11,0.05,0.231,0.136,-0.08,0.029,-0.024,-0.173,-0.101,0.017,0.077
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.24,-0.277,-0.142,0.174,-0.013,-0.051,-0.072,-0.197,-0.142,-0.028,-0.11,-0.056,0.047,0.023,-0.113,-0.108,-0.008,-0.246,0.037,0.02,0.1,0.135,0.068,-0.017,-0.004,-0.123,-0.006,-0.192,0.146,-0.067,0.012,0.038,-0.086,0.029,-0.118,-0.181,0.017,-0.066,0.044,-0.145,-0.184,-0.212,-0.253,-0.165,-0.043,-0.031,-0.144,-0.066,0.078,0.151,0.062,-0.045,-0.043,-0.087,0.014,0.105,0.147,0.145,-0.186,0.3,0.089,0.028,-0.045,-0.261,-0.055,0.165,-0.039,0.001,-0.088,0.051,0.032,-0.002,-0.066,-0.096,-0.02,0.011,0.062,0.013,-0.042,0.031,-0.191,0.072,0.008,0.176,0.083,-0.081,-0.043,-0.072,0.042,-0.016,0.067,-0.07,-0.089,-0.098,-0.041,-0.078,0.031,-0.084,-0.053,-0.019,-0.093,-0.11,-0.091,0.075,0.173,0.148,0.006,0.076,0.084,0.111,0.261,-0.052,-0.23,-0.269,-0.156,-0.162,0.112,0.165,0.118,-0.025,-0.126,-0.034,-0.075,-0.155,-0.237,-0.212,-0.069,0.051,0.014,0.044,0.074,0.017,0.223,0.079,0.044,0.081,-0.12,-0.078,0.035,-0.083,0.16,0.015,0.098,0.08,-0.186,-0.085,-0.038,-0.002,-0.026,-0.125,-0.192,-0.24,-0.239,-0.191,0.043,-0.056,-0.107,0.215,0.068,-0.05,-0.009,0.047,-0.068,0.008,0.153,0.146
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,-0.328,-0.288,0.163,0.002,-0.21,-0.039,-0.157,-0.239,0.018,-0.334,-0.071,-0.046,-0.042,-0.101,-0.14,-0.089,-0.304,-0.012,-0.02,0.219,0.084,0.113,0.012,0.028,-0.102,-0.074,-0.123,0.129,0.002,0.053,0.011,-0.093,0.088,-0.022,-0.137,0.039,-0.013,0.021,-0.11,-0.083,-0.207,-0.224,-0.245,-0.11,-0.058,-0.253,-0.003,0.119,0.156,0.129,-0.047,-0.053,-0.141,-0.101,0.075,0.174,0.118,-0.091,0.334,0.079,-0.018,0.077,-0.232,-0.016,0.073,-0.035,-0.092,-0.094,0.096,0.184,0.085,-0.028,-0.067,-0.012,-0.065,0.059,0.021,-0.069,-0.043,-0.23,0.054,0.005,0.008,-0.016,-0.115,0.046,0.049,0.095,0.003,-0.012,-0.036,-0.124,-0.15,-0.053,-0.157,0.023,0.004,-0.014,0.016,-0.11,-0.226,-0.175,-0.039,0.234,0.131,0.147,0.131,0.159,0.046,0.201,-0.227,-0.27,-0.259,-0.28,-0.215,0.073,0.191,0.025,-0.083,-0.277,-0.088,-0.218,-0.091,-0.259,-0.224,-0.127,0.04,0.009,0.026,0.233,-0.038,0.286,0.183,0.118,0.157,-0.149,-0.055,0.104,0.055,0.201,0.007,0.089,0.146,-0.124,-0.022,0.039,0.001,0.041,-0.134,-0.112,-0.24,-0.188,-0.18,-0.022,-0.04,-0.025,0.287,0.13,-0.135,-0.011,0.051,-0.064,-0.106,0.093,0.239
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,-0.202,0.163,0.036,-0.121,-0.135,-0.265,-0.25,-0.013,-0.144,-0.128,0.015,-0.012,-0.088,-0.111,-0.023,-0.293,-0.056,0.0,0.162,0.139,0.1,0.001,0.009,-0.117,-0.078,-0.216,0.124,-0.137,-0.058,-0.026,-0.058,-0.0,-0.088,-0.177,0.067,-0.012,0.066,-0.089,-0.08,-0.147,-0.178,-0.244,-0.139,-0.16,-0.168,-0.066,0.096,0.147,0.066,-0.088,-0.041,-0.125,-0.047,0.076,0.123,0.124,-0.144,0.25,0.007,-0.083,-0.026,-0.218,0.018,0.125,-0.023,-0.013,-0.075,0.054,0.109,-0.015,-0.069,-0.15,-0.098,0.031,0.054,0.065,0.012,0.035,-0.253,0.104,0.034,0.153,0.084,-0.014,-0.054,-0.118,0.036,0.026,0.021,-0.064,-0.13,-0.197,-0.073,-0.115,0.018,-0.121,-0.112,-0.093,-0.094,-0.177,-0.162,0.04,0.204,0.098,-0.01,0.064,0.067,0.113,0.235,-0.071,-0.256,-0.294,-0.22,-0.193,0.12,0.176,0.102,-0.068,-0.172,-0.084,-0.134,-0.15,-0.276,-0.269,-0.133,0.045,0.053,-0.074,0.059,-0.053,0.236,0.131,-0.034,0.07,-0.152,-0.158,-0.027,-0.14,0.154,0.026,0.096,0.03,-0.167,-0.04,0.058,0.038,0.069,-0.057,-0.108,-0.22,-0.209,-0.215,-0.016,-0.18,-0.057,0.238,0.072,-0.063,-0.09,-0.008,-0.082,0.008,0.112,0.092
