,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.069,-0.026,-0.001,0.028,0.004,-0.03,-0.03,0.002,0.028,0.048,-0.049,0.002,-0.051,-0.041,-0.036,-0.039,-0.016,-0.003,0.007,0.009,-0.033,-0.003,0.017,0.035,-0.034,-0.016,-0.006,0.003,-0.02,-0.074,-0.095,0.005,-0.024,-0.038,-0.014,-0.032,-0.02,-0.034,0.041,0.052,0.038,-0.012,-0.02,-0.035,-0.069,-0.059,-0.05,-0.092,-0.106,-0.01,-0.082,-0.05,-0.013,-0.023,0.021,-0.006,-0.064,0.036,-0.084,-0.045,-0.044,-0.049,-0.016,-0.034,-0.03,-0.025,0.039,-0.026,-0.027,-0.027,-0.008,-0.094,-0.045,-0.055,-0.054,-0.023,-0.019,0.016,-0.116,-0.025,-0.018,-0.073,-0.043,-0.049,-0.024,-0.067,-0.078,-0.108,-0.037,-0.087,-0.034,0.002,-0.006,-0.034,-0.053,-0.07,-0.027,-0.065,-0.025,-0.004,-0.112,-0.025,-0.062,-0.085,-0.09,-0.162,-0.017,0.002,-0.019,0.056,0.008,-0.07,-0.011,0.024,0.009,-0.076,-0.016,-0.063,-0.018,-0.04,-0.055,-0.047,-0.043,-0.046,-0.008,-0.082,0.061,-0.007,-0.008,-0.047,-0.011,-0.037,-0.023,-0.048,-0.093,-0.104,0.002,-0.007,-0.001,-0.02,0.021,-0.035,-0.065,0.037,0.005,0.037,0.021,-0.006,0.022
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.087,-0.084,-0.054,-0.079,-0.108,-0.067,-0.068,-0.048,-0.029,-0.09,-0.031,-0.108,-0.1,-0.118,0.006,-0.107,-0.117,-0.108,-0.085,-0.053,-0.01,-0.04,0.002,-0.059,0.013,0.029,-0.026,0.012,-0.084,-0.024,0.032,-0.018,-0.064,-0.025,-0.002,-0.103,-0.138,-0.035,-0.114,0.037,-0.067,-0.111,-0.102,0.039,-0.039,-0.065,-0.05,-0.063,-0.018,-0.055,-0.027,-0.03,-0.027,-0.026,-0.039,0.002,-0.087,-0.039,0.046,-0.048,-0.054,-0.009,0.024,-0.043,-0.071,-0.089,-0.074,-0.113,-0.056,-0.108,-0.06,-0.173,-0.162,-0.046,-0.015,-0.112,-0.132,-0.072,-0.163,-0.123,-0.15,-0.068,-0.104,-0.083,-0.084,-0.036,-0.118,-0.041,-0.053,-0.071,-0.119,-0.046,-0.069,-0.044,-0.091,-0.119,-0.1,-0.026,-0.047,-0.083,-0.1,-0.029,-0.093,-0.077,-0.043,-0.081,-0.077,-0.072,-0.075,-0.06,-0.096,-0.046,-0.067,0.003,-0.046,-0.031,-0.105,-0.088,-0.073,-0.009,-0.155,-0.134,-0.144,-0.129,-0.108,0.013,-0.028,0.007,-0.108,-0.032,0.061,-0.005,0.008,-0.079,-0.055,0.023,0.017,-0.049,-0.01,0.008,-0.088,-0.137,-0.013,-0.127,0.024,-0.067,-0.102,-0.071
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.008,-0.023,-0.048,-0.041,-0.056,0.019,-0.053,0.01,0.059,-0.096,-0.015,-0.043,-0.018,0.109,-0.075,-0.115,-0.1,-0.056,-0.068,0.017,-0.077,-0.015,-0.088,-0.076,0.1,0.004,-0.008,-0.004,-0.052,0.028,0.04,-0.06,-0.036,-0.006,-0.113,-0.093,-0.031,-0.078,0.02,-0.065,-0.106,-0.049,-0.014,0.006,-0.012,-0.037,-0.091,-0.022,0.001,0.009,-0.041,-0.021,-0.022,-0.009,0.028,-0.061,-0.101,-0.033,-0.091,-0.122,-0.08,-0.04,0.043,-0.085,-0.062,0.018,-0.043,-0.096,-0.104,-0.051,-0.152,-0.125,-0.083,-0.041,-0.056,-0.051,-0.046,-0.111,-0.105,-0.138,-0.079,-0.181,-0.039,-0.014,-0.064,-0.139,-0.02,-0.048,-0.051,-0.078,-0.032,-0.039,-0.074,-0.101,-0.136,-0.119,0.031,-0.024,-0.068,-0.116,-0.028,-0.1,-0.2,-0.179,-0.042,-0.021,-0.078,-0.06,-0.033,-0.073,0.018,-0.044,-0.026,0.007,-0.081,-0.042,-0.056,-0.049,0.059,-0.123,-0.137,-0.132,-0.112,-0.104,0.003,-0.044,-0.033,-0.115,-0.025,0.103,0.031,0.002,-0.011,-0.061,0.032,0.066,-0.039,-0.019,-0.016,-0.111,-0.104,-0.005,-0.069,0.052,-0.051,-0.103,-0.026
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.006,0.054,0.001,-0.087,-0.015,0.072,0.046,-0.0,0.095,0.001,0.068,0.1,-0.008,0.007,0.084,0.011,-0.008,0.05,0.069,0.122,0.063,0.066,0.119,-0.022,0.074,0.075,0.016,0.097,0.089,0.038,-0.074,0.039,-0.001,0.017,0.051,-0.025,0.007,-0.002,-0.042,0.004,-0.04,0.068,-0.006,-0.049,-0.008,0.075,0.033,-0.018,-0.013,0.016,-0.004,0.005,-0.037,-0.053,-0.085,-0.029,-0.05,0.035,0.026,0.11,0.039,0.035,-0.092,-0.059,-0.034,-0.034,-0.003,0.009,0.036,0.007,0.026,0.121,-0.025,0.085,0.049,-0.051,0.019,-0.003,-0.028,-0.024,-0.063,-0.084,-0.03,-0.11,-0.04,-0.105,-0.165,-0.1,-0.074,-0.097,-0.129,-0.141,-0.123,-0.069,-0.147,0.008,0.012,-0.085,-0.022,0.023,-0.026,-0.027,-0.049,-0.043,-0.102,0.005,0.125,-0.097,-0.076,-0.107,0.004,0.024,-0.047,0.086,-0.066,0.083,0.068,-0.001,0.057,0.051,0.039,0.071,0.045,0.078,0.081,0.052,0.041,0.092,-0.031,0.111,0.09,0.02,0.13,0.091,0.071,-0.053,0.017,0.049,-0.015,0.027,-0.028,-0.041,-0.012,-0.038,0.017,-0.068
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.039,0.039,-0.046,-0.018,0.032,0.029,0.024,0.068,0.055,0.086,0.112,0.029,-0.002,0.085,0.003,0.009,-0.009,0.035,0.031,0.026,0.02,0.03,0.002,0.049,0.042,0.04,0.017,0.065,0.057,0.017,0.115,0.043,0.061,0.107,0.052,0.095,0.032,0.003,0.107,0.02,-0.059,-0.009,-0.035,-0.054,0.012,-0.002,0.013,-0.001,-0.007,-0.04,-0.002,-0.031,-0.038,-0.003,-0.08,-0.085,-0.022,0.025,0.013,0.012,0.09,-0.051,0.011,0.038,-0.002,-0.031,0.02,0.016,0.017,0.028,0.056,-0.074,0.104,0.053,-0.006,0.021,-0.013,-0.035,-0.027,-0.097,-0.08,-0.016,-0.098,-0.088,-0.065,-0.113,-0.063,-0.061,-0.033,-0.107,-0.097,-0.057,-0.038,-0.113,0.042,0.002,-0.079,-0.033,-0.001,-0.013,-0.106,-0.082,0.053,-0.052,0.045,0.11,-0.048,-0.043,-0.108,-0.005,0.006,-0.039,0.048,-0.047,0.122,0.038,0.025,0.04,0.018,0.041,0.078,-0.004,0.058,0.018,0.057,-0.001,0.034,-0.026,0.074,0.012,0.049,0.061,0.082,0.068,-0.001,0.08,0.11,0.033,0.068,0.053,0.072,0.043,0.001,0.107,-0.024
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.061,-0.034,0.023,0.04,0.043,-0.005,0.04,0.056,0.067,0.114,0.029,-0.031,0.058,-0.033,-0.044,0.042,0.068,0.086,0.104,0.03,0.047,0.03,0.063,0.021,0.022,0.021,0.077,0.024,-0.022,0.048,0.008,0.024,0.037,0.029,0.019,0.047,-0.011,0.049,0.013,0.022,0.031,-0.019,-0.046,-0.024,0.043,-0.017,-0.004,0.04,0.003,0.021,-0.017,0.014,-0.019,-0.006,-0.005,0.059,0.026,0.05,0.037,0.053,-0.032,-0.019,0.007,-0.019,0.014,0.01,-0.052,-0.006,-0.033,0.053,-0.044,0.063,0.005,0.005,0.009,0.0,-0.049,0.028,-0.101,-0.038,0.018,-0.083,-0.034,-0.081,-0.084,-0.023,-0.024,-0.033,-0.061,-0.057,-0.043,-0.03,-0.103,0.046,-0.012,0.005,-0.051,0.025,0.014,-0.029,-0.036,0.0,-0.008,-0.021,0.043,-0.055,-0.006,-0.052,-0.062,0.035,0.011,0.006,-0.004,0.063,0.114,0.067,0.01,0.032,-0.019,0.023,0.005,0.07,0.063,0.087,-0.009,0.079,0.037,0.081,0.043,0.057,0.041,0.097,0.046,-0.007,0.052,0.041,0.032,0.032,0.038,0.053,0.021,0.003,0.059,-0.011
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.026,-0.021,0.034,0.006,-0.023,0.021,-0.004,0.003,0.031,-0.023,-0.081,-0.002,-0.04,-0.035,-0.005,0.058,0.099,0.025,0.004,0.073,-0.031,0.031,0.044,-0.033,0.089,0.042,-0.026,-0.063,-0.006,0.041,-0.038,0.012,0.026,-0.028,0.053,0.003,-0.045,-0.009,0.089,0.036,-0.005,0.011,0.051,0.055,-0.017,-0.012,0.022,0.011,-0.025,-0.028,-0.002,-0.07,-0.008,0.012,0.043,0.007,0.143,0.064,-0.016,-0.023,-0.016,-0.053,-0.061,0.027,-0.093,0.044,0.013,-0.011,0.079,0.012,0.007,0.062,0.003,-0.052,-0.048,-0.086,-0.0,-0.103,-0.019,0.017,-0.131,-0.022,-0.063,-0.066,-0.096,-0.009,-0.005,-0.048,-0.062,-0.081,-0.03,-0.08,0.016,-0.056,0.009,-0.033,0.002,-0.053,-0.038,-0.086,0.02,-0.005,-0.012,0.025,-0.068,-0.052,-0.056,-0.009,-0.007,-0.03,0.01,-0.07,-0.028,0.043,-0.008,-0.041,0.004,-0.01,0.006,0.005,0.09,0.061,-0.013,-0.048,0.083,-0.028,0.079,0.101,-0.014,0.063,0.058,0.029,-0.006,0.014,0.045,-0.024,-0.008,0.026,-0.027,0.057,-0.027,-0.005,-0.003
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.038,0.092,0.06,0.008,0.05,0.076,0.07,0.095,0.019,-0.016,0.063,-0.028,-0.064,-0.003,0.048,0.058,0.064,0.055,0.042,0.018,0.072,0.045,0.008,0.025,0.063,0.061,-0.028,0.056,0.034,0.011,0.031,-0.036,0.036,0.002,-0.032,0.007,-0.049,-0.042,0.011,-0.06,-0.033,-0.047,0.048,-0.009,-0.014,0.002,-0.016,0.025,-0.015,-0.005,0.012,-0.041,-0.044,0.015,0.009,0.008,0.018,0.085,-0.045,-0.004,0.046,0.002,-0.02,0.016,-0.056,-0.031,-0.033,0.041,-0.048,0.04,-0.053,-0.026,0.03,-0.002,-0.022,0.025,-0.084,-0.012,-0.009,-0.056,-0.04,-0.035,-0.063,-0.045,-0.053,-0.019,-0.09,-0.066,-0.054,-0.085,-0.069,0.015,-0.031,-0.035,-0.055,-0.017,-0.018,-0.053,-0.055,-0.005,0.018,0.034,0.046,-0.069,-0.018,-0.027,0.047,0.039,0.002,0.034,0.006,0.071,0.099,0.036,0.009,0.007,-0.001,0.034,-0.015,0.059,0.036,0.053,-0.0,0.024,0.015,0.077,0.003,0.06,0.062,0.073,0.075,-0.015,0.044,0.052,-0.003,0.025,-0.035,0.026,-0.019,-0.032,0.02,-0.048
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.004,0.021,0.026,0.005,-0.035,-0.042,0.036,0.076,-0.024,0.034,-0.011,0.008,0.002,0.035,0.001,0.006,0.028,0.006,0.076,0.075,0.064,0.081,-0.01,0.01,0.096,-0.047,-0.001,0.008,-0.027,-0.008,0.055,0.11,0.058,-0.001,0.009,-0.061,-0.03,0.008,0.042,-0.108,-0.048,0.061,0.033,0.004,0.009,0.016,0.058,-0.009,-0.088,0.057,-0.067,-0.026,-0.01,0.043,-0.04,-0.006,0.127,-0.008,0.054,0.06,0.049,0.012,-0.028,-0.069,-0.024,-0.047,-0.019,-0.03,-0.005,0.039,-0.045,0.042,0.004,-0.026,-0.021,-0.09,-0.001,-0.031,-0.084,-0.079,-0.055,-0.104,-0.046,-0.052,0.001,-0.037,-0.044,-0.085,-0.076,-0.092,0.014,-0.01,-0.081,-0.075,-0.047,-0.057,-0.062,-0.092,-0.05,-0.092,0.02,0.065,-0.039,-0.088,-0.032,0.019,-0.004,-0.063,-0.032,-0.109,-0.008,-0.061,0.024,0.017,-0.014,-0.009,0.036,-0.037,0.01,0.006,-0.013,-0.055,-0.009,0.048,0.087,0.008,0.031,0.003,0.05,0.09,-0.01,-0.001,0.059,-0.045,-0.027,0.057,0.072,0.058,-0.007,0.052,-0.006
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.015,-0.044,0.03,-0.047,-0.013,0.019,0.019,-0.002,0.01,-0.007,-0.022,0.024,0.081,0.022,0.026,0.018,0.042,0.004,0.093,0.058,0.033,0.007,0.012,0.016,0.026,0.051,0.067,0.066,0.031,0.129,0.071,0.134,0.062,0.096,0.045,0.043,-0.031,-0.012,-0.036,-0.04,0.025,-0.028,0.059,0.022,0.074,0.132,0.002,-0.005,0.045,0.048,0.086,0.057,0.112,0.02,0.105,0.017,-0.001,0.031,-0.021,-0.009,0.007,-0.03,-0.025,-0.045,-0.06,0.005,0.032,-0.052,-0.066,-0.054,-0.011,0.006,-0.01,0.023,-0.012,-0.036,-0.078,0.026,-0.081,-0.049,-0.018,-0.052,-0.102,0.062,-0.028,-0.067,-0.01,0.035,0.033,-0.008,-0.027,-0.064,-0.09,0.014,-0.035,-0.03,0.02,0.018,0.018,0.015,0.024,0.045,0.025,-0.022,0.079,0.025,-0.077,0.01,0.027,0.021,0.006,0.006,-0.029,-0.038,0.019,-0.036,-0.048,0.046,0.04,0.09,-0.023,0.039,-0.009,0.031,0.007,0.008,0.012,0.049,0.02,0.038,0.047,0.122,0.05,0.001,0.137,0.062,0.134,0.074,0.094,0.058
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.029,-0.033,0.124,0.109,0.114,0.076,0.035,0.037,-0.008,0.049,0.018,0.06,0.004,0.045,-0.0,-0.005,0.069,0.062,0.037,0.068,-0.021,0.057,0.035,-0.032,0.019,-0.003,0.037,0.021,0.076,0.078,0.077,-0.001,0.047,0.073,-0.014,0.042,-0.017,-0.072,-0.044,0.046,0.015,0.028,-0.011,0.019,-0.031,-0.015,0.022,0.028,-0.074,-0.078,-0.016,-0.03,-0.017,-0.069,0.071,-0.027,0.003,0.029,0.025,-0.029,-0.008,-0.032,0.01,0.014,-0.015,-0.09,0.035,0.049,0.012,-0.005,-0.029,-0.021,0.014,-0.106,-0.011,0.021,-0.097,-0.029,-0.065,-0.082,-0.056,-0.016,0.003,-0.051,-0.045,-0.084,-0.028,-0.077,0.049,0.009,-0.013,-0.01,0.015,0.006,-0.067,-0.038,0.014,-0.001,0.042,0.045,-0.012,0.034,-0.008,-0.062,-0.001,0.023,-0.059,0.077,0.073,0.092,0.076,0.05,0.018,0.04,0.051,-0.042,0.062,-0.031,0.015,-0.054,-0.009,0.047,0.081,0.003,0.078,-0.007,0.076,0.056,-0.018,0.022,0.054,0.029,0.025,0.092,0.121,0.055,0.028,0.092,0.026
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.041,0.069,0.056,0.054,0.084,0.034,0.041,0.028,0.09,0.014,0.064,0.017,0.009,-0.011,-0.006,0.037,-0.0,0.053,0.049,-0.02,0.04,0.042,0.048,0.049,0.05,0.098,0.045,0.132,0.087,0.098,0.067,0.092,0.071,-0.005,-0.033,-0.125,-0.044,-0.007,-0.012,-0.07,0.014,-0.075,0.022,0.021,0.0,0.018,0.013,-0.057,-0.028,-0.087,-0.084,0.003,-0.003,0.013,-0.069,-0.019,-0.043,-0.019,-0.084,-0.012,-0.007,-0.03,-0.009,-0.037,-0.006,-0.002,-0.005,-0.072,0.015,0.007,0.036,-0.073,-0.091,-0.036,-0.112,-0.033,-0.136,-0.088,-0.013,-0.086,-0.149,0.05,-0.014,-0.049,-0.042,0.067,0.015,-0.002,0.009,-0.023,-0.06,0.016,-0.006,-0.113,-0.006,0.02,0.041,0.005,0.011,0.015,-0.019,-0.016,0.049,-0.032,-0.096,0.005,0.072,0.062,0.057,0.013,-0.013,-0.02,0.013,-0.0,-0.036,0.057,0.025,0.065,-0.045,-0.003,0.018,0.004,0.007,0.001,0.001,0.026,0.071,0.036,0.06,0.111,0.074,0.015,0.139,0.086,0.066,0.081,0.099,0.066
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.078,-0.048,-0.107,-0.011,-0.086,-0.065,-0.051,-0.048,-0.046,0.011,0.011,0.014,-0.031,0.038,-0.029,0.011,0.003,-0.107,-0.003,-0.038,-0.083,-0.002,-0.008,0.04,-0.026,-0.058,0.064,0.001,0.101,0.019,-0.001,-0.001,0.039,-0.085,-0.082,0.008,-0.058,-0.034,-0.141,0.023,-0.007,0.039,0.092,0.019,0.023,-0.023,-0.007,0.078,-0.016,0.025,0.026,0.073,-0.094,-0.037,0.002,-0.081,-0.067,-0.049,-0.098,-0.01,-0.108,-0.131,-0.04,0.011,-0.078,-0.102,-0.149,-0.092,-0.086,-0.116,-0.111,-0.107,-0.05,-0.181,0.04,-0.223,-0.041,-0.065,-0.062,-0.126,0.019,-0.025,-0.063,-0.098,-0.044,-0.036,-0.049,-0.024,-0.114,-0.105,-0.051,-0.075,-0.09,-0.042,-0.026,0.008,-0.063,-0.038,-0.018,-0.013,-0.042,0.011,0.041,-0.201,-0.015,-0.047,-0.004,-0.122,-0.131,-0.105,-0.097,-0.102,-0.1,-0.106,0.027,0.027,0.05,-0.101,0.05,-0.03,-0.015,0.021,-0.151,-0.015,0.035,-0.05,0.013,0.014,0.081,-0.035,-0.08,0.079,-0.02,0.096,-0.007,0.025,0.036
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.022,0.03,0.015,-0.074,-0.08,-0.035,0.015,-0.088,0.035,0.022,-0.013,-0.133,-0.036,0.022,0.011,0.047,-0.042,-0.049,0.045,0.013,-0.045,-0.038,-0.016,-0.04,-0.076,0.09,0.033,0.082,-0.016,-0.028,0.066,-0.016,0.012,0.007,-0.062,-0.039,0.005,-0.03,0.016,-0.037,0.015,-0.04,0.017,0.042,-0.037,-0.063,-0.06,-0.027,-0.084,0.013,-0.07,0.023,-0.025,-0.033,-0.045,-0.057,-0.015,-0.099,0.031,0.006,-0.015,-0.1,-0.059,0.024,0.109,-0.041,-0.033,-0.048,-0.038,-0.014,-0.137,-0.013,0.024,-0.196,-0.059,-0.115,-0.064,-0.083,-0.044,0.01,-0.027,-0.061,-0.135,-0.013,-0.094,0.037,-0.007,-0.041,-0.081,0.018,-0.017,-0.109,-0.115,0.031,0.053,0.003,0.005,0.014,-0.029,0.019,0.002,0.001,-0.024,-0.158,0.008,0.005,0.026,-0.002,-0.06,-0.071,-0.003,-0.037,-0.12,0.047,-0.022,-0.049,-0.162,-0.055,0.002,0.03,0.027,-0.014,-0.054,0.025,0.045,-0.022,-0.013,0.037,-0.014,-0.08,0.095,0.062,0.071,0.0,0.023,0.094
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.065,-0.076,-0.028,-0.005,-0.018,-0.029,-0.06,0.024,0.096,0.012,-0.018,0.024,-0.087,0.038,0.057,-0.052,0.001,0.012,-0.049,-0.008,0.039,-0.02,0.043,0.039,0.045,0.04,0.007,0.03,0.028,0.021,-0.022,-0.07,-0.12,-0.01,-0.049,-0.011,-0.146,0.013,-0.059,0.043,0.102,-0.042,0.005,-0.045,-0.08,0.023,0.008,0.017,0.04,0.068,-0.059,-0.078,-0.016,-0.116,-0.07,-0.013,-0.048,-0.024,-0.048,-0.023,-0.019,-0.026,0.055,0.021,-0.076,-0.02,-0.026,-0.06,-0.125,-0.155,-0.077,-0.146,-0.08,-0.202,-0.088,-0.101,-0.093,-0.109,0.009,-0.066,-0.089,-0.047,0.013,-0.072,0.041,0.007,-0.095,-0.021,0.038,-0.016,-0.141,-0.084,0.036,0.001,-0.002,0.004,0.017,-0.095,-0.124,0.117,0.031,-0.176,-0.002,-0.074,0.095,-0.011,-0.143,-0.032,-0.046,0.032,0.022,-0.065,0.038,0.076,0.015,-0.073,0.053,-0.11,0.018,0.043,-0.085,-0.001,0.079,0.009,-0.015,0.031,0.059,0.005,0.002,0.049,0.008,0.034,0.022,0.058,0.02
