,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.052,-0.117,-0.076,-0.047,-0.139,-0.002,-0.09,-0.129,-0.131,-0.133,-0.116,-0.116,-0.074,-0.013,-0.057,-0.224,-0.204,-0.064,-0.026,-0.015,-0.076,-0.037,-0.034,-0.155,0.031,-0.024,0.052,0.044,-0.012,-0.023,-0.043,-0.001,-0.093,0.002,-0.039,-0.122,-0.047,-0.025,-0.064,-0.019,-0.089,-0.1,-0.077,-0.078,0.019,-0.004,-0.009,-0.076,0.003,-0.005,-0.003,-0.191,0.046,0.062,-0.058,-0.089,0.068,-0.206,-0.047,-0.105,-0.007,-0.066,-0.081,-0.026,0.015,-0.003,-0.105,-0.107,-0.056,-0.182,-0.095,-0.091,-0.092,-0.081,-0.104,-0.141,-0.092,-0.078,-0.25,-0.154,-0.324,-0.177,-0.314,-0.113,-0.098,-0.178,-0.219,-0.082,-0.141,0.036,-0.004,-0.133,0.005,-0.094,-0.105,-0.111,-0.215,-0.068,-0.104,-0.122,-0.025,0.047,-0.105,-0.236,-0.329,-0.04,-0.085,-0.01,-0.048,-0.059,-0.069,-0.062,-0.102,-0.112,-0.168,-0.087,-0.076,-0.083,-0.055,-0.053,-0.203,-0.163,-0.092,-0.024,-0.041,-0.066,-0.043,-0.059,-0.105,-0.013,0.006,0.151,0.021,0.006,-0.02,-0.038,0.052,0.01,0.026,-0.012,-0.133,-0.076,0.008,-0.021,0.059,-0.142,-0.072,-0.083
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.008,0.033,0.036,-0.081,-0.01,0.044,0.057,0.019,-0.121,0.075,-0.023,0.091,0.055,-0.071,-0.074,0.016,0.015,-0.005,0.084,0.04,0.089,0.078,0.037,0.126,-0.095,0.111,0.115,-0.003,0.099,0.098,-0.059,0.013,0.149,0.108,-0.069,0.023,0.02,-0.048,0.14,-0.027,-0.036,-0.065,0.061,-0.001,-0.066,0.059,0.017,0.012,-0.074,0.005,-0.071,0.153,0.12,-0.054,0.065,0.096,-0.13,-0.109,0.102,0.059,0.13,0.076,-0.105,-0.067,0.056,-0.011,-0.12,0.057,-0.023,0.002,-0.066,-0.023,0.022,0.021,-0.017,-0.055,-0.172,-0.102,-0.039,-0.179,-0.242,-0.155,-0.017,-0.126,-0.136,-0.152,-0.054,-0.186,0.028,0.05,-0.135,-0.057,-0.056,-0.123,-0.051,-0.217,-0.019,-0.151,-0.089,-0.11,-0.039,-0.087,-0.194,-0.164,-0.057,-0.04,-0.079,-0.006,-0.099,-0.091,-0.036,-0.041,0.098,-0.125,0.016,0.015,0.057,0.011,-0.082,-0.11,-0.046,-0.111,-0.037,0.017,0.058,0.096,0.051,-0.022,0.103,-0.056,0.032,0.155,-0.004,0.065,0.086,0.069,0.096,0.147,0.141,-0.072,0.011,-0.009,-0.093,0.134,-0.08,0.026,-0.077
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.057,-0.015,-0.053,-0.091,0.102,0.145,0.208,0.021,0.09,0.179,0.147,0.103,0.017,-0.045,0.042,0.074,0.052,-0.008,0.158,0.067,0.003,-0.035,-0.013,-0.046,0.108,0.116,-0.014,0.162,0.077,0.015,0.014,0.175,0.059,0.009,0.096,-0.087,-0.059,0.01,-0.049,0.015,-0.129,0.118,0.166,0.061,0.113,0.05,0.188,0.013,0.156,0.149,0.294,0.098,0.107,0.168,0.07,0.042,-0.047,0.157,0.074,0.123,0.026,0.014,0.127,0.154,0.07,-0.019,0.154,-0.014,0.089,0.024,0.073,-0.015,0.054,0.008,-0.017,-0.047,0.123,0.037,0.07,-0.086,-0.003,0.042,0.02,0.11,0.018,0.091,-0.016,-0.102,0.041,-0.066,-0.097,-0.016,-0.109,0.009,-0.007,-0.05,-0.114,-0.124,-0.025,-0.077,-0.01,-0.088,0.017,0.079,0.042,0.011,0.107,-0.15,-0.036,-0.009,0.028,0.187,0.089,0.067,0.075,0.145,0.057,0.037,-0.025,0.001,0.046,0.041,0.041,0.14,0.121,0.078,-0.078,0.016,0.002,0.106,0.248,0.037,0.208,0.163,0.171,0.054,0.111,0.052,0.006,0.062,-0.083,-0.013,0.043,-0.024,-0.003,-0.133
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.112,0.022,-0.023,0.11,-0.024,0.063,-0.007,-0.135,0.014,0.041,0.029,0.014,-0.138,-0.09,-0.032,-0.011,-0.117,0.052,-0.053,-0.127,-0.124,-0.144,0.014,-0.028,-0.013,0.014,-0.07,-0.056,-0.002,0.045,0.113,0.054,0.005,0.07,0.028,-0.077,0.053,-0.034,0.066,0.004,0.002,0.114,-0.007,0.032,-0.101,0.121,-0.089,0.063,0.145,0.207,0.12,0.067,0.123,0.08,0.054,0.0,0.046,-0.043,-0.036,-0.113,0.062,0.113,0.154,0.006,0.0,0.066,-0.064,-0.023,0.04,0.035,-0.149,-0.012,-0.016,-0.016,-0.115,-0.036,-0.094,0.008,-0.159,-0.051,0.07,-0.058,-0.005,0.016,-0.019,0.031,-0.16,0.019,-0.047,-0.031,0.002,-0.08,0.012,-0.015,-0.022,-0.029,-0.032,0.021,-0.126,0.018,-0.185,-0.091,0.052,0.049,-0.004,-0.022,-0.052,0.022,0.009,-0.04,0.065,0.013,-0.13,-0.11,0.114,0.018,-0.021,-0.1,-0.125,-0.044,0.042,-0.087,0.093,0.015,-0.047,-0.077,-0.156,0.009,0.026,0.005,0.05,-0.081,0.065,0.126,0.027,0.085,0.073,-0.003,0.034,-0.009,-0.022,0.048,-0.046,0.05,-0.034
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.018,-0.061,0.09,-0.015,0.189,0.004,-0.001,-0.044,0.057,0.018,-0.011,-0.111,0.011,0.034,0.037,0.027,0.101,0.053,0.067,0.011,-0.022,-0.05,0.051,0.134,-0.0,0.063,0.03,0.037,-0.019,0.121,0.143,-0.016,0.021,0.053,0.022,0.085,-0.061,0.016,0.046,0.084,0.068,0.059,-0.031,-0.065,0.223,0.001,0.096,0.152,0.26,0.137,0.113,0.094,0.162,0.053,-0.019,0.119,0.079,0.066,0.009,0.047,0.197,0.245,0.079,0.026,0.149,-0.001,0.011,0.09,0.041,-0.065,0.049,-0.04,0.05,-0.028,0.035,0.031,0.038,-0.059,-0.03,0.021,0.06,0.061,0.015,-0.018,-0.157,-0.036,0.084,0.029,-0.06,-0.106,-0.09,-0.013,-0.074,0.072,-0.074,-0.134,-0.08,-0.043,-0.033,-0.066,-0.015,0.159,-0.006,0.06,0.032,-0.066,0.007,-0.038,-0.032,0.131,0.023,-0.06,-0.02,0.075,-0.029,0.009,-0.097,-0.033,0.037,0.069,0.055,0.096,0.161,0.018,0.005,-0.025,-0.001,0.134,0.137,0.033,0.037,0.069,0.149,0.029,0.079,0.133,-0.036,0.003,0.038,0.045,0.184,-0.012,0.011,0.007
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.14,0.057,0.094,0.157,0.001,0.114,0.015,-0.03,-0.057,-0.037,-0.074,-0.024,0.018,0.022,-0.021,-0.004,0.069,0.04,-0.086,0.024,-0.105,0.06,0.141,-0.157,0.118,-0.017,-0.063,-0.106,0.056,0.033,-0.061,-0.02,-0.083,-0.037,-0.066,-0.081,-0.104,-0.153,0.012,0.053,0.038,0.05,0.078,0.101,-0.079,0.106,0.011,0.252,0.079,0.042,0.04,-0.001,0.012,-0.066,0.152,0.064,0.158,-0.001,-0.077,0.106,0.094,-0.052,-0.051,0.111,-0.082,0.024,-0.012,0.058,-0.039,-0.031,-0.014,0.008,-0.037,0.029,-0.074,-0.052,-0.146,-0.038,0.029,-0.032,0.058,-0.111,-0.017,-0.108,-0.101,-0.022,-0.062,-0.1,-0.05,-0.131,-0.041,-0.039,-0.002,-0.098,-0.172,0.023,-0.034,-0.077,-0.09,-0.015,0.001,-0.014,-0.113,0.081,-0.115,-0.017,-0.049,-0.011,0.137,0.024,0.028,-0.028,-0.006,-0.06,-0.026,-0.105,-0.08,0.002,0.054,0.036,0.008,0.106,0.04,-0.135,0.039,-0.062,-0.006,0.177,-0.096,0.143,-0.015,0.112,-0.008,-0.017,-0.033,-0.093,-0.028,-0.12,-0.016,-0.058,-0.092,-0.142,-0.151
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.091,0.027,0.151,-0.062,-0.065,0.032,0.068,0.06,-0.054,-0.168,-0.081,0.009,-0.032,-0.027,0.051,-0.01,-0.044,-0.04,-0.1,-0.035,0.041,0.023,-0.035,0.028,-0.011,-0.013,-0.032,0.157,0.041,-0.015,0.069,-0.004,-0.004,0.054,-0.09,0.024,-0.054,0.009,0.062,0.02,0.082,-0.089,0.13,0.015,0.101,0.146,0.311,0.159,0.132,0.101,0.191,0.034,-0.065,0.028,0.044,0.043,-0.051,0.037,0.174,0.215,0.037,0.019,0.112,-0.075,-0.062,0.013,0.013,-0.159,0.026,-0.07,-0.064,-0.076,-0.058,-0.064,-0.043,-0.053,-0.115,0.018,0.032,0.054,0.031,0.012,-0.112,-0.056,0.14,-0.009,-0.069,-0.042,-0.101,-0.046,-0.069,0.134,-0.108,-0.152,-0.076,-0.064,-0.005,-0.139,-0.102,0.112,0.088,0.079,0.015,-0.041,-0.097,-0.008,-0.002,0.144,-0.042,-0.101,0.022,0.126,0.042,-0.001,-0.205,-0.139,-0.024,-0.011,-0.057,0.108,0.034,0.006,-0.079,-0.116,0.003,0.033,0.104,0.022,-0.021,0.11,0.174,-0.016,0.093,0.134,-0.017,0.077,-0.005,0.009,0.064,-0.03,0.031,-0.025
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,-0.083,0.188,0.119,-0.086,-0.037,0.032,0.139,0.17,-0.109,-0.046,0.002,-0.006,-0.03,0.155,-0.073,-0.11,-0.06,-0.122,0.155,0.064,0.068,0.121,-0.003,-0.035,0.172,-0.022,0.118,0.045,-0.024,0.081,0.039,-0.03,0.103,-0.055,0.043,-0.082,0.038,0.106,0.193,-0.072,-0.144,0.202,0.109,0.082,0.226,0.23,0.183,0.222,0.061,0.25,0.039,0.107,0.103,0.055,-0.01,-0.075,0.23,0.29,0.199,0.161,0.134,0.16,-0.041,-0.145,0.064,-0.059,-0.15,0.029,-0.132,-0.072,-0.084,-0.003,-0.007,0.031,-0.049,0.037,0.12,0.004,-0.122,0.168,0.023,-0.048,-0.105,0.153,-0.157,-0.054,0.058,-0.166,-0.028,-0.115,-0.086,-0.099,-0.134,0.038,-0.097,-0.088,-0.055,-0.072,-0.124,-0.082,-0.028,-0.103,-0.02,-0.077,0.105,-0.063,0.167,0.128,-0.189,-0.034,-0.014,0.078,0.133,-0.103,-0.137,-0.06,0.009,-0.036,0.129,-0.032,-0.02,-0.132,-0.181,0.158,0.095,-0.023,0.164,-0.046,0.079,0.254,0.068,0.102,0.132,-0.032,0.038,0.027,-0.032,0.09,-0.068,0.075,-0.036
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.141,0.101,-0.005,0.052,0.093,0.156,0.036,-0.05,-0.043,0.088,0.057,-0.066,-0.057,0.033,-0.12,-0.076,-0.003,0.05,0.1,-0.049,0.109,-0.025,0.015,0.027,-0.01,0.045,-0.033,0.023,0.097,0.134,0.068,0.073,0.053,0.028,0.114,-0.015,-0.01,0.162,0.043,0.004,0.082,0.057,0.035,0.063,0.048,0.167,0.083,-0.022,0.164,0.028,0.1,-0.072,0.114,-0.043,0.065,0.104,0.13,0.158,0.113,0.002,0.046,-0.001,-0.046,0.077,-0.013,-0.047,0.077,0.059,0.018,0.022,-0.022,-0.021,0.057,0.007,-0.069,0.04,0.011,0.095,0.064,0.02,-0.037,0.059,0.132,0.079,0.108,0.152,-0.073,0.013,0.008,0.036,-0.007,-0.086,0.075,0.015,-0.022,-0.029,-0.025,0.092,0.034,0.193,0.039,0.103,0.129,0.156,0.122,0.065,0.027,0.001,0.14,0.075,0.146,0.107,-0.045,-0.026,0.067,0.107,0.014,-0.015,-0.001,0.012,0.021,-0.083,0.075,0.076,-0.056,0.146,-0.032,0.112,0.05,0.069,0.049,0.065,0.048,0.067,0.064,0.077,0.086,0.035,0.118,0.089
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.022,0.062,-0.032,0.057,-0.037,-0.088,-0.003,0.043,0.093,0.059,0.002,0.091,0.047,0.057,0.026,0.06,-0.1,0.082,0.061,-0.063,0.15,0.055,-0.055,-0.024,0.088,0.066,-0.014,0.029,0.04,0.061,0.077,-0.034,-0.022,0.015,0.137,0.068,-0.02,0.062,0.083,0.143,-0.094,0.044,0.136,0.254,0.076,0.035,0.148,0.092,0.082,-0.067,0.026,0.016,0.135,0.005,-0.087,0.151,0.198,0.032,-0.056,0.117,-0.056,0.076,0.043,0.081,-0.024,0.049,-0.003,-0.015,-0.077,0.033,0.079,0.016,-0.076,-0.019,0.049,0.004,0.13,-0.002,0.02,-0.107,-0.058,0.02,-0.005,-0.056,-0.045,-0.095,-0.055,-0.023,-0.003,-0.147,-0.114,-0.171,-0.02,-0.066,-0.083,0.028,0.137,-0.059,0.054,0.155,-0.06,0.003,-0.078,0.011,0.09,-0.006,0.01,0.007,0.1,-0.087,-0.07,-0.083,0.017,0.074,0.105,0.089,0.109,0.202,0.047,-0.01,0.033,-0.076,0.041,0.151,-0.059,0.107,0.087,0.073,0.024,0.056,0.117,-0.052,-0.024,-0.009,0.05,0.081,-0.093,-0.007,-0.017
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.005,0.11,0.119,0.112,0.033,-0.028,0.031,0.182,0.122,-0.012,-0.053,0.057,-0.047,-0.029,0.031,0.013,0.199,0.064,0.051,0.054,0.009,-0.019,0.035,0.101,0.009,0.074,0.108,0.138,0.059,0.053,0.053,0.079,0.057,-0.029,0.179,0.007,0.108,0.071,0.058,0.002,0.082,-0.073,0.078,0.083,0.061,0.128,0.074,-0.02,-0.05,-0.077,0.041,-0.029,-0.016,-0.003,0.065,0.131,0.101,-0.119,-0.07,-0.026,0.064,0.033,0.046,-0.031,0.091,0.032,0.018,-0.058,-0.092,0.042,-0.012,-0.059,-0.118,0.049,-0.018,0.03,-0.036,-0.026,-0.067,0.018,0.061,0.066,0.109,0.05,0.003,0.085,-0.035,0.073,-0.105,-0.043,0.006,0.055,0.044,-0.088,-0.059,0.151,0.073,0.259,0.176,0.169,0.102,0.12,0.178,0.022,0.0,0.006,0.109,0.109,0.1,-0.001,-0.048,-0.008,0.096,0.086,-0.013,0.053,-0.028,0.03,-0.014,0.018,0.032,0.065,0.026,0.066,0.073,0.064,0.116,0.08,0.112,0.11,0.071,0.068,0.058,0.118,0.034,0.038,0.129,0.088
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.045,0.08,0.159,0.031,-0.195,-0.099,-0.017,-0.001,-0.04,0.021,0.007,-0.058,-0.122,-0.016,0.012,0.089,0.042,0.014,0.029,0.088,0.038,-0.069,0.056,-0.013,-0.102,0.019,-0.009,-0.102,0.033,-0.032,-0.057,-0.11,-0.032,0.047,0.126,0.003,-0.015,-0.046,0.055,0.101,-0.088,0.09,0.053,0.058,-0.053,0.162,-0.12,-0.037,0.059,0.084,0.023,-0.015,0.052,0.144,0.023,0.015,-0.012,0.074,-0.124,-0.12,-0.1,-0.089,-0.064,-0.018,-0.029,-0.063,-0.073,-0.173,-0.059,-0.163,-0.101,-0.178,0.035,-0.072,-0.169,-0.076,-0.027,-0.096,0.049,0.099,-0.212,0.007,0.095,-0.098,-0.09,-0.148,0.026,-0.087,-0.118,0.053,-0.022,-0.12,-0.112,-0.155,-0.065,-0.053,-0.037,-0.034,-0.066,-0.046,0.003,-0.058,0.104,-0.035,-0.065,0.108,0.037,0.102,0.053,-0.225,-0.138,-0.125,-0.032,-0.034,0.089,-0.076,0.017,-0.077,-0.061,0.114,0.063,-0.048,0.071,0.018,0.172,0.138,0.024,0.03,0.015,-0.12,-0.055,-0.027,-0.108,0.08,-0.075,-0.008,-0.122
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.042,-0.104,-0.155,-0.002,0.089,0.068,-0.002,-0.077,0.055,-0.007,0.084,0.005,0.084,-0.134,0.066,0.066,-0.168,0.145,-0.018,-0.073,-0.074,0.032,0.015,-0.038,-0.022,0.018,0.058,-0.016,-0.092,-0.058,-0.085,-0.041,0.021,-0.093,-0.021,0.006,0.055,-0.169,-0.036,-0.061,0.174,-0.005,-0.078,0.041,-0.016,-0.044,-0.108,-0.011,-0.05,0.058,-0.017,-0.179,0.041,0.071,-0.031,-0.031,0.016,-0.025,-0.006,-0.011,0.078,-0.01,-0.053,0.027,0.003,-0.107,0.012,-0.019,-0.065,-0.13,-0.099,0.005,-0.089,-0.029,-0.117,-0.036,-0.188,-0.092,-0.012,-0.08,-0.088,-0.065,-0.114,-0.073,-0.127,-0.023,-0.172,-0.092,-0.107,-0.095,-0.033,-0.13,-0.036,0.064,-0.086,-0.075,0.179,-0.147,-0.033,-0.119,-0.009,0.07,-0.077,-0.017,-0.085,0.02,-0.131,-0.179,-0.063,-0.042,0.007,0.044,0.064,-0.063,0.148,0.045,-0.087,0.046,-0.138,-0.035,0.144,-0.16,0.17,-0.037,0.063,0.003,-0.029,-0.011,-0.099,-0.052,-0.046,0.014,-0.024,-0.14,-0.079,-0.057
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,-0.0,-0.046,-0.119,-0.096,-0.026,0.061,-0.152,0.005,-0.018,-0.103,-0.173,-0.086,-0.089,0.079,0.055,-0.022,0.01,-0.052,-0.042,-0.077,-0.022,-0.107,-0.066,-0.04,-0.042,-0.042,-0.05,-0.011,-0.068,-0.06,-0.059,0.108,0.007,-0.032,-0.102,0.014,-0.03,0.158,0.047,0.251,0.14,0.087,0.077,0.087,0.024,0.061,0.051,0.018,0.015,-0.073,-0.037,0.092,0.119,-0.027,-0.053,0.053,-0.041,-0.092,-0.113,-0.047,-0.134,0.034,-0.012,-0.08,-0.136,-0.045,-0.074,-0.027,-0.116,-0.039,0.052,-0.08,-0.077,-0.005,-0.033,-0.007,-0.145,-0.097,-0.059,-0.006,-0.009,-0.112,-0.092,-0.103,-0.062,-0.018,-0.042,0.125,-0.059,-0.041,-0.109,-0.093,0.033,0.018,-0.005,-0.02,-0.01,-0.014,-0.054,-0.015,0.126,0.032,-0.059,0.079,0.15,-0.018,-0.041,-0.16,-0.135,-0.116,0.006,-0.132,0.022,-0.03,0.029,-0.159,-0.156,-0.057,0.045,0.021,0.012,-0.041,0.048,0.078,-0.049,0.001,-0.063,-0.09,-0.061,-0.074,-0.062,0.04,-0.007,-0.06,-0.056
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.034,-0.03,0.011,0.063,0.013,-0.118,0.144,-0.008,-0.028,-0.075,0.025,-0.044,0.105,0.097,0.012,0.165,0.04,0.016,-0.06,0.124,-0.013,-0.018,0.095,0.036,0.057,-0.023,-0.041,0.005,0.002,0.048,0.174,0.054,0.092,0.018,0.088,-0.047,0.131,0.1,0.318,0.061,0.073,0.139,0.057,0.096,0.057,0.13,0.13,0.169,-0.041,-0.024,0.181,0.149,0.05,0.009,0.163,0.054,0.094,0.028,0.028,-0.036,0.118,0.041,-0.056,-0.037,0.082,0.004,0.048,-0.063,0.036,0.02,-0.012,-0.039,0.038,0.012,-0.112,-0.103,-0.043,-0.182,-0.151,-0.053,-0.081,-0.0,-0.066,-0.072,-0.032,-0.002,0.068,-0.04,0.011,-0.048,0.013,0.003,0.071,-0.025,0.047,-0.034,0.049,-0.018,-0.013,0.188,0.099,0.039,0.03,0.065,0.055,-0.004,-0.03,-0.009,0.039,0.009,-0.022,0.106,0.074,0.096,-0.122,0.047,0.029,0.059,0.148,0.022,0.172,0.061,0.177,0.02,0.093,0.064,-0.014,0.045,-0.055,0.003,-0.032,-0.065,0.015,-0.023
