,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.061,0.104,0.013,0.018,-0.06,0.022,-0.226,-0.224,-0.526,-0.376,-0.386,-0.21,-0.017,-0.092,0.131,-0.274,-0.224,-0.311,0.083,-0.125,-0.043,0.044,-0.054,-0.145,-0.112,-0.177,-0.158,0.008,-0.084,0.081,0.111,0.133,-0.042,-0.114,0.073,0.188,0.019,0.243,-0.162,-0.014,-0.013,-0.28,-0.27,0.019,-0.245,-0.171,-0.094,-0.187,-0.375,-0.26,0.086,-0.019,-0.331,-0.108,0.162,-0.055,0.003,-0.085,0.053,-0.102,-0.028,-0.021,0.129,-0.054,0.04,0.286,0.242,-0.316,0.207,0.07,-0.127,-0.053,-0.142,-0.185,0.108,-0.297,-0.263,-0.226,0.146,-0.005,-0.132,-0.17,-0.171,-0.387,-0.263,-0.052,0.033,0.115,-0.204,-0.048,-0.416,-0.399,-0.177,-0.275,-0.594,-0.063,-0.15,0.028,0.044,-0.179,-0.158,-0.232,0.017,-0.047,-0.19,-0.402,-0.051,-0.023,-0.019,0.114,-0.199,-0.148,-0.005,0.091,0.075,-0.027,0.045,-0.055,0.044,-0.068,-0.012,-0.358,-0.474,-0.126,-0.166,0.003,0.068,0.089,-0.083,-0.324,-0.174,-0.212,-0.266,-0.178,-0.057,0.027,-0.114,-0.178,0.139,-0.076,-0.108,0.146,0.17,-0.08,0.004,0.097,0.199,-0.032,-0.054,0.11,-0.191,-0.142,0.128,-0.185,-0.075,-0.141,-0.228,-0.163,-0.477,-0.376,-0.064,-0.299,-0.251,0.07,-0.248,-0.265,-0.032,-0.12,-0.006,0.203,-0.109,0.121,0.082,0.142,0.237
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.159,0.06,0.09,-0.159,-0.105,-0.03,-0.129,-0.351,-0.31,-0.315,0.014,-0.084,-0.012,0.049,-0.025,0.131,-0.153,0.077,-0.175,0.103,0.036,0.005,-0.241,-0.215,-0.262,-0.219,-0.013,-0.078,0.102,0.216,0.136,0.254,0.1,-0.115,0.09,-0.162,0.136,-0.087,-0.013,-0.076,-0.093,-0.012,0.151,-0.121,0.057,0.181,-0.068,-0.151,-0.218,-0.194,-0.14,-0.305,-0.12,0.021,-0.061,0.176,0.073,-0.039,0.197,-0.136,0.022,-0.04,0.126,-0.117,0.151,0.37,-0.368,0.173,0.09,-0.155,0.008,-0.319,-0.378,0.049,-0.359,-0.318,-0.428,-0.078,0.053,-0.305,-0.238,-0.323,-0.463,-0.116,-0.073,-0.069,-0.025,-0.094,-0.22,-0.408,-0.399,-0.19,-0.434,-0.463,-0.233,-0.111,-0.018,0.164,-0.479,-0.328,-0.338,-0.007,-0.232,-0.181,-0.314,-0.287,-0.024,-0.191,-0.042,-0.211,-0.286,-0.2,0.062,0.205,0.064,0.118,-0.039,-0.057,-0.16,-0.123,-0.288,-0.437,-0.323,-0.066,0.123,-0.068,0.055,0.04,-0.23,-0.027,-0.145,-0.001,-0.283,-0.281,-0.306,-0.143,-0.186,-0.012,-0.045,-0.045,0.189,0.341,0.027,0.22,-0.117,-0.116,-0.189,-0.2,0.105,-0.093,-0.052,0.304,0.166,0.054,-0.095,-0.15,-0.04,-0.325,-0.443,-0.101,-0.32,-0.335,0.001,-0.231,0.088,0.064,0.132,-0.21,0.129,-0.117,0.073,0.072,0.082,0.186
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.095,0.093,0.054,0.032,0.035,-0.141,-0.177,-0.154,-0.095,-0.112,-0.119,-0.355,0.002,-0.034,-0.059,-0.156,-0.104,-0.091,-0.079,-0.24,-0.098,-0.026,-0.232,-0.127,-0.162,-0.114,-0.019,-0.331,0.054,0.105,0.099,-0.09,-0.163,-0.089,0.044,0.007,-0.062,-0.309,-0.05,0.176,-0.149,-0.058,-0.231,-0.008,-0.142,-0.176,-0.349,-0.059,-0.106,-0.222,-0.082,-0.075,-0.026,-0.082,-0.233,-0.187,0.106,-0.05,-0.077,-0.085,-0.329,0.02,-0.192,-0.209,-0.034,-0.372,-0.185,0.044,-0.187,0.002,-0.103,-0.04,-0.37,-0.334,-0.23,-0.224,-0.31,-0.032,-0.3,-0.182,-0.328,-0.307,-0.312,-0.384,-0.418,-0.024,-0.185,-0.237,-0.249,-0.165,-0.099,-0.227,-0.355,-0.035,-0.156,-0.362,-0.159,-0.33,-0.209,-0.245,-0.248,-0.131,-0.097,-0.265,0.014,-0.193,-0.21,-0.263,-0.218,-0.05,-0.062,-0.231,-0.045,-0.336,-0.155,-0.273,0.044,0.022,-0.005,-0.172,-0.049,-0.096,-0.056,-0.363,-0.251,-0.208,-0.07,-0.265,-0.249,0.066,0.124,-0.191,-0.24,-0.21,-0.252,-0.111,-0.104,-0.062,-0.066,-0.071,0.062,-0.04,-0.033,-0.031,0.077,0.045,-0.296,-0.151,-0.07,-0.065,-0.377,-0.179,-0.177,-0.052,-0.218,-0.234,-0.29,-0.277,-0.367,-0.104,-0.299,-0.22,-0.213,-0.019,-0.358,-0.299,-0.202,0.042,-0.521,-0.127,-0.112,-0.315,-0.074
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.012,0.137,0.018,0.097,-0.14,-0.065,-0.092,0.11,-0.044,-0.048,-0.356,0.148,0.039,0.104,0.153,0.018,0.202,0.118,-0.15,-0.065,-0.193,-0.042,-0.094,-0.309,-0.219,-0.015,-0.195,0.087,-0.016,0.11,0.229,-0.039,-0.024,0.073,0.005,-0.107,-0.229,-0.134,0.147,-0.157,-0.033,-0.192,0.032,-0.056,-0.103,-0.031,0.036,-0.033,-0.324,0.093,-0.026,-0.09,0.089,-0.014,-0.105,-0.05,0.045,0.127,-0.094,-0.211,0.132,-0.071,-0.015,-0.022,-0.285,-0.204,-0.032,-0.158,-0.042,-0.066,0.034,-0.181,0.01,-0.104,-0.249,-0.16,-0.018,-0.501,-0.054,-0.256,-0.194,-0.193,-0.162,-0.221,0.054,-0.017,-0.203,0.101,0.153,0.086,-0.039,-0.058,0.148,-0.149,-0.334,-0.188,0.013,-0.077,-0.001,-0.173,0.004,-0.073,-0.13,0.078,-0.207,0.01,-0.43,-0.038,0.046,0.108,-0.309,-0.14,-0.089,-0.123,-0.291,0.043,0.161,0.068,0.132,0.01,0.011,0.132,-0.24,-0.439,-0.1,0.108,-0.115,-0.046,0.048,0.009,-0.11,-0.204,-0.311,-0.33,-0.174,-0.131,-0.134,-0.024,-0.093,-0.013,-0.015,0.159,0.139,-0.03,0.051,-0.283,-0.282,0.0,-0.021,-0.416,-0.063,-0.126,0.064,0.06,-0.145,-0.037,0.022,-0.211,-0.043,-0.15,-0.271,-0.386,0.026,-0.398,-0.094,-0.007,0.203,-0.36,-0.093,0.033,-0.096,-0.156
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.035,-0.036,-0.175,-0.077,-0.013,-0.093,0.007,0.044,0.121,-0.173,0.024,0.064,-0.024,-0.018,-0.104,0.028,-0.049,0.033,-0.116,0.054,-0.035,-0.042,0.044,-0.093,0.108,-0.193,-0.078,-0.088,0.066,0.056,-0.085,-0.104,0.048,-0.009,-0.244,-0.192,0.155,0.055,-0.033,0.057,-0.116,-0.115,-0.007,0.019,-0.198,0.066,0.015,-0.063,-0.075,0.007,0.011,0.016,-0.101,-0.114,0.204,-0.115,-0.096,-0.024,-0.088,-0.014,-0.195,-0.042,0.091,-0.108,-0.08,-0.042,0.073,0.046,0.042,-0.147,-0.139,-0.204,-0.13,-0.35,-0.036,0.281,0.133,0.218,-0.068,-0.285,-0.129,-0.155,-0.162,0.179,0.073,0.021,-0.201,-0.18,0.02,-0.186,-0.165,-0.075,-0.15,0.029,-0.125,-0.06,-0.108,-0.161,0.025,-0.107,-0.058,-0.132,0.028,-0.001,0.001,-0.239,-0.126,0.069,0.005,0.012,-0.069,-0.141,-0.061,-0.079,-0.012,-0.027,0.176,0.096,0.117,-0.054,-0.041,-0.159,-0.063,0.07,-0.037,-0.003,0.077,-0.054,0.043,-0.085,0.008,0.025,0.003,-0.038,0.107,-0.149,0.087,0.132,0.125,-0.106,0.01,-0.005,-0.131,0.077,-0.143,0.021,0.099,0.056,-0.143,-0.095,0.05,0.193,-0.015,0.181,0.066,0.049,-0.2,-0.151,-0.091,-0.038,-0.141,-0.006,0.011,-0.173,0.033,0.243,-0.051,0.051,-0.247,-0.007,-0.052
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.125,-0.184,-0.175,-0.021,-0.2,-0.065,0.038,-0.13,-0.36,0.171,0.035,-0.007,-0.039,-0.019,-0.009,-0.11,-0.164,-0.14,0.024,-0.179,-0.159,-0.255,-0.134,-0.004,-0.266,0.057,0.214,0.142,0.21,-0.089,-0.068,-0.012,0.1,-0.072,-0.258,0.141,0.08,-0.081,-0.043,-0.181,0.033,-0.002,-0.177,-0.087,0.124,-0.092,-0.301,-0.06,-0.076,-0.036,-0.014,-0.204,-0.084,0.125,-0.069,0.017,-0.119,-0.228,-0.06,-0.185,0.117,0.046,-0.342,-0.181,-0.101,-0.048,-0.257,-0.033,-0.082,-0.204,-0.255,-0.114,-0.4,-0.155,-0.073,-0.286,-0.109,-0.333,-0.33,-0.191,-0.228,-0.24,-0.008,0.055,-0.221,-0.004,-0.059,-0.017,0.013,-0.049,-0.017,-0.191,-0.256,-0.03,-0.016,-0.04,-0.101,-0.065,-0.163,-0.158,-0.23,-0.015,-0.22,-0.123,-0.398,-0.18,-0.217,-0.069,-0.216,-0.2,-0.247,-0.079,-0.108,0.023,-0.06,-0.048,-0.146,-0.013,-0.194,-0.024,-0.353,-0.36,-0.078,0.063,-0.218,-0.215,-0.134,-0.035,-0.238,-0.259,-0.351,-0.28,-0.27,-0.014,-0.296,-0.034,-0.07,0.081,-0.171,-0.043,0.067,-0.049,-0.149,-0.275,-0.099,-0.101,-0.142,-0.385,-0.193,-0.095,0.055,-0.033,-0.061,0.008,0.0,-0.215,-0.126,-0.124,-0.192,-0.236,-0.024,-0.194,-0.177,-0.164,0.118,-0.233,0.007,-0.232,-0.28,-0.121
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.383,-0.13,-0.249,-0.316,-0.091,-0.093,-0.079,-0.236,-0.204,-0.109,-0.263,-0.222,-0.097,-0.274,0.066,0.01,-0.231,-0.158,-0.139,-0.072,-0.05,-0.072,-0.119,0.014,-0.061,0.194,0.02,-0.061,0.016,-0.085,-0.252,-0.051,-0.305,-0.223,-0.131,-0.26,-0.11,-0.106,-0.297,0.036,-0.134,0.065,-0.104,0.019,-0.246,-0.256,-0.35,-0.348,-0.115,-0.196,-0.101,-0.195,0.017,0.068,-0.072,0.02,-0.335,-0.185,-0.183,-0.124,-0.006,-0.248,-0.084,0.277,-0.173,-0.076,-0.093,-0.002,0.071,-0.124,-0.094,-0.071,0.169,-0.053,-0.126,-0.097,-0.242,-0.134,0.02,-0.025,-0.07,-0.077,-0.195,-0.263,-0.117,0.087,0.068,0.035,-0.026,-0.062,-0.138,0.036,-0.217,0.13,0.02,0.011,0.002,-0.238,-0.033,-0.198,-0.222,-0.124,-0.067,0.148,-0.165,-0.135,-0.283,-0.112,0.033,-0.113,-0.134,-0.037,0.041,-0.229,-0.077,-0.289,-0.176,-0.151,-0.102,-0.193,-0.216,-0.003,-0.118,-0.346,-0.16,-0.182,-0.046,-0.064,-0.311,-0.302,-0.249,-0.311,0.067,-0.147,-0.132,-0.061,0.149,-0.282,-0.03,-0.117,-0.149,-0.189,-0.295,-0.138,-0.114,-0.012,-0.034,-0.283,-0.125,-0.146,-0.107,-0.001,0.006,-0.049,-0.344,-0.228,-0.317,-0.284,-0.133,-0.146,-0.091,0.028,-0.071,-0.008,-0.159,-0.305,-0.061,-0.359,-0.092
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.057,-0.51,-0.256,-0.342,-0.196,-0.149,-0.191,-0.013,-0.113,-0.059,-0.111,-0.066,0.071,-0.16,-0.007,-0.277,-0.101,-0.146,-0.073,-0.121,-0.048,-0.04,0.116,0.052,0.158,0.073,0.044,0.078,-0.033,-0.183,-0.068,0.011,0.121,-0.048,-0.128,0.109,-0.191,-0.349,-0.155,-0.284,-0.17,-0.356,-0.471,-0.15,-0.072,-0.153,-0.16,-0.055,-0.075,-0.11,-0.176,-0.15,-0.09,0.08,-0.036,-0.237,-0.128,-0.164,-0.081,0.075,-0.253,0.025,0.192,-0.064,-0.069,-0.304,-0.413,-0.1,-0.44,-0.396,-0.33,-0.108,-0.054,-0.22,-0.278,-0.349,-0.375,-0.35,-0.046,-0.076,-0.207,-0.366,-0.256,-0.652,-0.435,-0.318,-0.351,-0.534,-0.277,-0.212,-0.18,-0.068,-0.486,-0.361,-0.361,-0.113,0.057,-0.236,-0.374,-0.097,-0.146,0.049,-0.135,-0.053,-0.036,-0.092,-0.116,-0.122,-0.1,-0.075,-0.09,-0.063,-0.229,-0.149,-0.354,-0.261,-0.054,-0.238,-0.041,-0.061,-0.003,-0.103,-0.094,0.021,-0.083,-0.242,-0.084,-0.145,0.034,-0.172,-0.344,0.012,0.024,-0.22,-0.051,-0.075,0.068,0.043,-0.058,-0.006,-0.012,-0.011,0.044,-0.019,0.026,0.098,-0.367,-0.299,-0.465,-0.327,-0.193,-0.405,-0.472,-0.152,-0.175,-0.19,-0.114,-0.26,-0.239,-0.194,-0.246,-0.178,0.025,-0.169,-0.097,-0.079,-0.278,0.025
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.235,-0.366,-0.304,-0.172,0.027,-0.165,-0.285,-0.014,-0.191,-0.134,-0.024,-0.122,-0.11,-0.063,-0.028,0.004,-0.249,-0.269,-0.23,-0.02,-0.096,0.038,0.134,0.089,-0.006,0.029,0.016,0.034,-0.073,0.108,-0.068,-0.164,-0.129,-0.035,0.012,-0.063,-0.314,-0.205,-0.204,-0.176,-0.29,-0.464,-0.234,-0.319,-0.414,-0.258,-0.044,-0.215,-0.167,-0.073,-0.221,-0.053,-0.183,0.054,-0.242,-0.034,-0.199,0.001,0.121,-0.346,0.243,0.174,-0.15,-0.109,-0.271,-0.583,0.06,-0.546,-0.24,-0.23,-0.14,-0.016,-0.196,-0.121,-0.042,-0.436,-0.162,-0.17,-0.002,0.067,-0.086,-0.162,-0.573,-0.522,-0.201,-0.332,-0.609,-0.159,-0.27,-0.099,-0.07,-0.359,-0.363,-0.369,-0.033,-0.108,-0.052,-0.211,-0.107,-0.083,-0.16,-0.038,-0.25,0.089,-0.02,-0.127,-0.059,-0.019,-0.055,-0.025,-0.15,-0.262,-0.195,-0.277,-0.49,-0.279,-0.392,0.074,0.014,-0.041,-0.102,-0.152,-0.08,-0.177,0.024,-0.222,-0.404,-0.188,-0.249,-0.211,-0.075,0.258,-0.191,0.129,0.151,0.236,-0.052,0.048,0.212,0.018,-0.02,0.166,-0.045,0.027,0.22,-0.153,-0.238,-0.282,-0.209,0.004,-0.405,-0.605,-0.24,-0.32,-0.228,0.034,-0.328,-0.223,-0.098,-0.185,-0.171,0.171,-0.179,0.074,0.027,-0.182,-0.011
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256,-0.169,-0.292,-0.153,-0.029,-0.105,-0.445,-0.117,0.009,-0.187,-0.336,-0.201,-0.283,0.023,-0.221,-0.093,-0.14,-0.043,-0.103,0.1,-0.206,-0.009,0.047,0.174,0.043,0.056,0.142,0.089,0.006,-0.114,-0.07,0.046,-0.143,-0.251,-0.137,0.112,0.075,-0.259,0.007,-0.204,-0.105,-0.086,-0.161,-0.194,-0.104,-0.023,0.042,-0.026,-0.222,-0.162,-0.321,-0.342,-0.073,-0.017,-0.149,-0.034,-0.137,-0.203,-0.044,-0.328,-0.058,-0.073,-0.264,-0.116,-0.213,-0.266,-0.095,-0.181,-0.4,-0.211,-0.107,0.059,-0.012,-0.054,-0.221,-0.328,-0.191,-0.059,-0.039,0.062,-0.126,-0.067,-0.289,-0.33,-0.061,-0.209,-0.381,0.06,-0.053,0.123,0.065,-0.216,-0.415,-0.232,0.243,0.178,0.014,-0.022,-0.122,0.151,0.15,0.089,-0.296,-0.213,-0.109,-0.052,-0.301,-0.058,-0.05,-0.238,-0.167,-0.188,-0.184,-0.279,-0.291,-0.268,-0.405,-0.04,-0.081,-0.065,-0.249,-0.211,-0.163,-0.525,-0.371,-0.147,-0.228,-0.164,-0.19,-0.318,0.032,0.081,-0.255,0.05,-0.01,0.061,-0.018,0.042,0.036,0.017,0.096,0.102,-0.123,-0.258,0.024,-0.169,-0.305,-0.214,-0.064,-0.165,-0.309,-0.158,-0.048,-0.091,-0.146,-0.007,-0.158,-0.24,-0.171,-0.23,-0.115,-0.046,-0.054,0.225,-0.138,-0.133,-0.032
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.495,-0.245,-0.16,-0.054,-0.17,-0.456,-0.291,-0.429,-0.354,0.091,-0.36,-0.058,-0.206,-0.321,-0.011,-0.21,-0.196,-0.26,-0.0,-0.171,-0.029,-0.063,0.118,0.014,0.049,0.022,0.167,-0.056,-0.007,0.008,-0.292,-0.283,-0.26,-0.426,-0.055,-0.355,-0.133,-0.067,0.035,-0.278,-0.24,-0.045,-0.15,-0.273,-0.253,0.002,-0.141,0.023,0.068,0.133,0.043,0.063,0.052,-0.274,-0.232,-0.182,-0.029,-0.008,-0.381,-0.114,-0.004,-0.039,0.039,-0.143,-0.394,0.016,-0.443,-0.449,-0.173,-0.209,0.053,-0.128,-0.163,-0.274,-0.485,-0.392,0.033,-0.186,-0.193,-0.304,-0.212,-0.362,-0.393,-0.24,-0.225,-0.411,-0.122,-0.109,-0.028,-0.176,-0.242,-0.347,-0.436,-0.046,-0.19,-0.252,-0.218,-0.162,-0.016,0.034,-0.25,-0.63,-0.652,-0.392,0.011,-0.004,-0.171,0.067,0.118,-0.003,-0.142,-0.517,-0.623,-0.417,-0.274,-0.584,-0.215,0.017,-0.076,-0.085,-0.207,-0.036,-0.455,-0.514,-0.376,-0.248,-0.204,-0.159,-0.442,0.049,-0.069,-0.061,0.042,0.199,0.231,-0.023,-0.053,-0.109,-0.125,-0.141,-0.126,-0.426,-0.319,0.009,-0.164,-0.309,-0.326,-0.196,-0.05,-0.343,-0.518,-0.257,-0.294,-0.238,-0.124,-0.4,-0.139,-0.085,-0.143,-0.352,0.107,-0.078,-0.015,-0.22,-0.217,-0.028
