,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.043,0.018,-0.064,0.118,-0.133,0.034,-0.023,0.078,-0.084,-0.084,-0.047,-0.059,-0.076,-0.206,-0.244,-0.267,-0.236,-0.059,-0.194,-0.075,0.005,0.055,-0.218,0.108,-0.069,-0.24,-0.047,-0.201,-0.201,0.007,0.043,-0.384,-0.151,-0.177,-0.164,-0.196,-0.161,-0.27,0.017,-0.433,-0.031,-0.02,-0.151,-0.255,-0.288,-0.124,-0.299,-0.228,-0.131,-0.253,-0.248,-0.122,-0.029,-0.173,-0.073,-0.13,-0.229,0.022,-0.029,-0.183,-0.096,-0.138,-0.027,-0.245,-0.167,-0.349,-0.18,-0.104,-0.051,-0.294,-0.125,-0.197,-0.285,-0.241,0.034,-0.088,-0.225,-0.198,-0.209,-0.132,-0.167,-0.094,0.041,-0.13,-0.11,-0.249,-0.203,0.063,-0.082,-0.258,-0.031,0.062,0.045,-0.32,-0.259,-0.299,-0.038,-0.111,-0.274,-0.039,0.049,-0.134,-0.154,-0.267,0.02,0.015,-0.047,-0.175,-0.132,-0.095,-0.05,-0.102,-0.204,-0.15,-0.046,-0.178,-0.059,-0.08,-0.269,-0.271,-0.234,-0.21,-0.139,-0.078,-0.072,-0.108,-0.033,-0.14,-0.042,-0.075,-0.167,0.069,-0.329,-0.134,0.0,0.001,-0.204,-0.014,-0.247,-0.18,-0.124,-0.1,-0.193,-0.252,-0.199,-0.053,-0.089
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.327,0.122,0.085,-0.059,-0.182,0.239,0.244,0.04,0.292,-0.106,0.142,0.076,-0.182,0.156,0.16,0.164,0.053,0.231,0.136,0.29,0.363,0.437,0.412,-0.22,0.215,0.353,0.094,0.336,0.329,0.136,0.006,0.334,0.164,0.311,0.381,0.052,0.079,0.011,-0.008,0.06,-0.081,0.32,0.026,-0.012,0.197,0.06,0.149,0.116,0.177,0.141,0.146,0.251,0.092,0.172,-0.124,0.21,0.124,0.075,0.042,0.28,0.084,-0.038,-0.259,-0.218,-0.313,-0.093,-0.03,0.166,0.123,0.01,-0.143,0.238,0.256,0.136,-0.103,-0.24,0.112,0.125,0.138,-0.135,0.061,-0.062,-0.198,-0.081,-0.034,-0.087,0.025,-0.183,-0.299,0.224,0.06,-0.074,-0.166,0.131,0.179,0.085,-0.071,-0.132,0.009,0.095,-0.11,-0.126,0.097,0.047,-0.013,0.202,0.056,-0.102,0.158,-0.296,0.149,0.137,-0.159,0.256,-0.167,0.158,0.05,-0.068,0.038,0.207,0.033,0.009,0.201,0.139,0.275,0.285,0.372,0.4,-0.151,0.086,0.397,-0.007,0.321,0.247,0.335,0.164,0.465,0.182,0.444,0.51,0.065,0.164,-0.094,-0.071,0.131,0.01
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,-0.001,0.421,0.242,-0.253,0.23,0.066,-0.092,0.153,0.055,0.102,0.23,-0.104,0.024,0.107,0.091,0.011,0.06,-0.004,0.235,0.281,0.281,0.352,-0.192,0.062,0.234,0.036,0.161,0.279,-0.01,-0.123,0.304,0.125,0.148,0.257,0.223,0.025,0.22,0.054,0.081,0.097,0.182,0.075,-0.03,0.034,-0.019,0.05,0.066,0.039,0.288,0.012,0.179,0.047,0.089,-0.062,0.351,0.101,-0.025,0.049,0.11,0.068,-0.163,-0.225,-0.265,-0.177,-0.046,-0.103,0.097,-0.116,0.022,-0.118,0.041,0.196,0.026,-0.002,-0.173,-0.012,0.028,0.132,-0.196,-0.02,-0.17,-0.195,-0.017,-0.001,-0.128,0.126,-0.172,-0.168,0.131,-0.019,-0.077,-0.26,0.165,0.242,0.173,-0.278,-0.122,0.114,0.027,0.006,-0.048,0.126,0.253,0.021,0.101,-0.015,-0.032,0.248,-0.225,-0.028,0.043,-0.139,0.185,0.061,0.213,0.211,0.058,-0.034,0.093,0.014,0.008,0.062,0.081,0.059,0.261,0.207,0.288,-0.043,0.038,0.208,0.055,0.241,0.117,0.107,0.055,0.399,0.339,0.341,0.442,0.137,0.123,0.1,-0.074,0.234,0.116
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.071,0.035,-0.18,0.209,0.213,0.046,0.166,0.046,0.032,-0.043,-0.102,-0.108,0.017,0.123,0.138,-0.018,-0.002,0.095,0.202,0.3,0.225,-0.193,0.07,0.102,-0.075,0.086,0.114,0.048,-0.1,-0.031,0.06,0.088,-0.066,0.098,0.168,-0.004,0.063,-0.064,-0.013,0.199,0.002,0.033,0.246,-0.087,-0.011,0.11,0.024,0.096,0.116,0.167,-0.077,0.282,-0.034,0.358,0.029,0.035,0.211,0.079,0.201,0.021,0.012,-0.084,-0.192,0.05,0.075,-0.057,0.151,-0.001,-0.11,-0.011,0.176,0.1,-0.0,0.005,-0.022,0.11,0.241,-0.019,0.061,0.069,0.048,0.128,0.14,-0.146,0.088,-0.023,-0.109,0.277,0.064,0.053,-0.084,0.182,0.274,-0.055,-0.173,-0.032,-0.038,0.071,-0.064,0.017,0.007,0.19,0.287,0.133,-0.153,0.024,0.292,-0.148,0.069,0.067,-0.161,0.083,0.052,0.142,-0.022,-0.001,-0.24,0.032,0.022,-0.129,-0.036,0.059,0.115,0.137,0.247,0.312,-0.078,0.057,0.006,-0.112,0.114,0.095,0.166,0.024,0.054,0.036,0.231,0.124,0.297,0.366,0.012,0.173,0.013,0.142
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.025,-0.065,0.167,0.24,0.071,0.174,-0.029,0.024,0.048,-0.193,-0.115,0.011,0.012,-0.295,0.196,0.145,0.272,0.259,0.301,0.368,-0.258,0.274,0.244,-0.073,0.3,0.199,0.02,0.099,-0.058,0.033,0.178,-0.019,-0.146,-0.001,-0.085,0.022,-0.132,-0.155,0.251,-0.053,-0.035,0.211,-0.103,0.088,0.017,0.028,-0.186,0.005,0.202,-0.143,0.041,-0.059,-0.109,-0.109,-0.097,-0.187,0.256,0.085,-0.071,-0.396,-0.11,-0.349,-0.201,-0.098,-0.276,0.068,-0.226,-0.425,0.088,-0.02,-0.209,-0.432,-0.21,0.028,0.082,-0.008,-0.177,-0.101,0.059,-0.169,0.01,-0.11,-0.062,0.134,-0.083,-0.016,0.153,0.2,0.172,-0.025,0.007,0.02,-0.027,0.088,-0.003,-0.095,-0.035,-0.077,-0.15,-0.117,0.051,-0.043,-0.054,-0.056,-0.003,0.027,-0.106,0.15,0.054,-0.218,0.176,-0.08,0.002,-0.043,-0.044,-0.384,0.031,-0.212,-0.261,0.05,0.08,0.33,0.187,0.243,0.266,-0.173,0.119,0.212,-0.172,0.315,0.157,0.163,0.049,0.039,-0.039,0.2,0.087,-0.05,0.056,-0.221,-0.111,-0.084,-0.089
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.038,0.05,0.226,0.244,-0.046,0.173,0.093,0.359,0.109,-0.04,-0.011,0.021,-0.016,-0.028,-0.082,-0.013,0.29,0.265,0.18,0.045,0.074,0.217,0.24,-0.015,0.188,0.115,0.012,0.183,0.109,0.238,0.244,0.236,0.274,0.061,0.151,0.12,0.169,0.177,0.064,0.081,0.018,-0.155,0.178,0.113,0.036,0.228,0.104,0.126,0.066,0.25,-0.032,0.272,0.107,0.056,0.092,-0.02,0.002,0.025,-0.064,-0.243,-0.199,-0.114,0.069,0.019,-0.087,-0.165,-0.259,-0.064,0.138,-0.019,-0.024,0.05,-0.002,-0.016,0.132,-0.002,-0.092,0.01,0.034,0.112,0.133,0.048,0.168,-0.017,0.038,0.364,0.104,0.014,-0.012,0.235,0.373,0.182,-0.209,-0.03,0.071,0.23,0.079,-0.089,0.061,0.215,0.338,-0.066,-0.232,0.084,0.3,-0.019,-0.16,0.035,0.029,-0.087,0.226,0.18,0.34,0.187,-0.139,-0.018,-0.179,-0.094,-0.078,0.032,-0.028,0.061,0.17,0.101,0.144,0.092,0.04,0.268,0.04,0.069,0.288,0.121,0.347,0.216,0.348,0.47,0.407,0.421,0.124,0.195,0.236,0.237
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,0.095,-0.082,-0.203,0.078,-0.119,0.123,0.18,-0.093,0.038,-0.013,-0.081,-0.043,0.068,-0.004,0.024,0.2,0.171,0.303,-0.213,-0.099,-0.02,0.078,-0.02,0.222,-0.109,-0.155,0.119,-0.17,0.178,0.279,0.071,0.026,0.004,-0.189,0.005,0.038,0.122,-0.126,-0.007,-0.041,-0.048,0.014,-0.028,0.013,0.11,-0.08,-0.015,-0.028,-0.154,-0.081,0.113,0.064,-0.053,-0.068,-0.08,-0.126,-0.161,-0.287,-0.431,-0.409,-0.184,-0.202,0.093,-0.136,-0.113,-0.042,-0.007,0.052,0.075,0.091,-0.024,0.072,0.095,0.0,-0.102,-0.142,-0.213,-0.07,-0.119,-0.007,0.008,0.042,0.067,-0.314,0.018,-0.18,-0.263,-0.02,0.146,0.184,0.22,-0.28,-0.069,0.193,0.217,0.108,-0.071,-0.054,0.162,0.148,0.036,-0.037,0.155,0.121,-0.209,-0.102,-0.073,-0.212,0.1,-0.037,0.095,0.251,0.038,-0.088,-0.037,-0.111,-0.016,0.196,-0.087,-0.146,0.081,0.214,-0.009,-0.015,-0.088,0.033,0.002,0.127,0.169,-0.047,-0.086,0.281,0.183,0.24,0.428,0.043,0.015,-0.046,-0.11,0.255,0.026
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.076,0.165,-0.024,-0.012,-0.183,0.111,0.336,0.125,0.048,-0.044,0.025,0.03,0.037,-0.116,-0.035,0.153,-0.05,0.311,-0.13,-0.077,0.009,-0.146,0.087,0.211,-0.413,-0.214,-0.157,-0.187,-0.066,-0.186,-0.38,0.06,-0.205,-0.081,-0.161,-0.07,0.179,0.201,-0.243,-0.197,0.286,0.236,-0.116,0.125,0.152,0.006,0.132,-0.031,0.083,0.051,0.047,0.108,0.185,-0.267,-0.202,0.17,0.05,-0.203,-0.059,-0.2,0.229,0.037,-0.202,0.02,-0.071,-0.121,-0.188,-0.04,0.034,0.332,0.002,0.171,0.231,0.162,0.218,0.276,0.319,-0.146,0.326,-0.194,-0.078,0.017,0.067,-0.055,0.064,-0.254,-0.074,-0.291,-0.1,0.012,-0.223,-0.182,0.117,0.523,-0.135,0.024,0.088,-0.133,-0.16,-0.142,-0.21,-0.106,-0.31,-0.169,-0.287,-0.035,0.107,-0.082,-0.136,-0.202,0.008,0.189,0.064,0.05,-0.075,-0.107,0.15,0.131,-0.199,-0.026,0.139,-0.183,0.294,-0.028,-0.23,-0.098,-0.118,-0.098,0.27,-0.199,-0.177,-0.054,-0.136,-0.053,-0.184,-0.264,0.074,-0.19,-0.103,-0.254
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.036,0.117,0.092,0.077,0.007,-0.188,0.067,-0.036,0.247,0.239,-0.02,-0.172,-0.058,0.143,0.267,0.075,-0.261,0.031,0.048,-0.093,-0.009,-0.084,0.027,-0.112,-0.008,0.165,0.134,0.01,0.145,-0.0,0.128,-0.075,0.08,-0.015,0.046,-0.033,-0.16,0.147,-0.178,-0.144,-0.031,-0.104,-0.053,0.006,0.073,-0.228,0.112,-0.032,-0.004,-0.231,-0.218,0.011,0.032,0.0,-0.071,-0.195,-0.11,-0.287,-0.045,-0.091,-0.225,0.021,0.102,-0.087,-0.186,-0.093,-0.053,-0.131,-0.184,-0.048,-0.061,0.177,-0.271,0.017,-0.053,-0.16,0.084,-0.16,-0.29,0.211,-0.217,-0.222,0.253,0.034,0.043,-0.214,0.082,0.04,-0.015,-0.195,-0.224,-0.036,0.179,-0.193,-0.07,-0.015,0.056,0.174,0.092,-0.042,-0.097,0.132,-0.199,0.058,-0.027,-0.203,-0.078,-0.015,0.09,-0.049,-0.15,-0.251,-0.034,0.165,-0.083,-0.013,0.004,0.078,0.023,0.147,0.139,-0.195,-0.137,-0.034,-0.209,-0.051,-0.07,0.078,0.026,0.136,0.127,0.263,0.13,0.175,0.221,0.018,0.041,0.052,0.027
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.035,0.326,0.073,0.099,0.003,-0.041,-0.089,0.143,0.238,-0.078,0.031,-0.008,0.105,0.058,0.158,0.013,0.073,0.063,-0.115,-0.035,0.23,0.097,-0.204,-0.115,-0.036,-0.082,-0.033,-0.068,-0.224,0.22,-0.172,0.051,-0.088,-0.013,0.111,0.012,0.035,-0.034,0.01,0.12,-0.174,-0.185,0.254,0.158,-0.006,0.104,-0.028,-0.209,-0.057,-0.029,0.047,0.023,-0.042,-0.117,-0.138,-0.295,-0.26,-0.246,-0.025,-0.225,-0.035,-0.042,-0.054,-0.147,-0.13,-0.002,0.075,0.145,-0.06,0.116,0.273,-0.062,0.238,0.002,0.037,-0.059,0.058,-0.16,0.004,-0.098,-0.008,0.008,-0.044,-0.02,-0.133,-0.114,-0.092,-0.075,-0.179,-0.205,-0.077,0.359,-0.118,0.194,0.223,0.104,0.013,0.016,-0.009,-0.017,-0.149,-0.172,-0.017,0.062,-0.026,-0.019,0.117,0.099,-0.03,0.003,-0.215,-0.135,0.062,0.026,0.167,0.213,-0.022,0.017,0.042,0.014,-0.12,-0.153,-0.006,-0.25,0.034,0.209,0.012,-0.1,0.041,0.009,0.006,0.035,0.033,-0.098,0.118,-0.007,0.002,-0.149
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.017,0.003,0.025,0.011,-0.146,-0.156,-0.122,-0.036,-0.096,-0.081,-0.113,0.011,-0.068,0.069,-0.03,-0.21,-0.153,-0.16,-0.236,0.021,-0.057,-0.26,-0.048,-0.101,-0.12,0.011,-0.137,-0.203,0.092,-0.259,0.023,-0.114,-0.017,-0.089,-0.031,-0.047,-0.192,-0.159,-0.146,-0.069,-0.085,-0.029,-0.036,0.001,-0.085,-0.25,-0.162,0.162,0.08,-0.328,-0.082,-0.28,-0.114,-0.215,-0.426,-0.407,-0.377,-0.115,-0.036,-0.153,-0.115,-0.117,-0.2,-0.087,0.052,-0.004,0.075,-0.053,-0.053,0.114,-0.08,0.147,-0.058,-0.077,-0.252,0.031,-0.0,-0.007,-0.074,-0.216,0.002,-0.066,-0.171,-0.18,-0.257,-0.213,-0.096,-0.138,-0.184,0.116,0.284,-0.198,-0.075,-0.018,-0.019,-0.016,0.14,-0.063,0.128,-0.201,-0.042,-0.114,-0.184,-0.291,-0.077,-0.101,-0.118,-0.051,-0.139,-0.171,-0.099,-0.185,-0.056,0.161,-0.158,-0.181,-0.072,-0.103,-0.167,-0.075,-0.22,-0.019,-0.288,-0.101,-0.083,-0.141,-0.037,0.117,0.022,-0.091,0.058,-0.023,-0.235,0.026,-0.206,0.082,-0.056
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.16,0.01,-0.097,-0.14,-0.187,0.112,0.313,-0.074,0.002,0.167,0.193,0.077,0.093,-0.133,0.074,0.044,-0.141,0.056,-0.009,0.071,-0.099,-0.046,0.085,0.139,-0.06,0.043,-0.136,0.03,-0.238,0.124,0.036,0.041,-0.1,-0.193,0.322,-0.089,-0.082,0.048,0.012,-0.256,0.048,0.057,-0.248,0.138,0.027,-0.177,-0.175,-0.297,-0.202,0.005,-0.054,0.009,-0.265,-0.152,-0.255,-0.135,-0.211,-0.175,0.101,-0.017,-0.057,-0.149,-0.041,-0.08,-0.082,-0.254,-0.008,0.085,0.168,-0.222,-0.042,-0.078,-0.144,-0.211,-0.238,-0.362,0.028,-0.205,-0.205,0.036,0.005,-0.032,-0.326,-0.122,-0.207,-0.128,-0.312,-0.237,-0.138,0.047,-0.171,-0.131,-0.07,0.018,0.087,0.031,0.045,-0.115,0.054,-0.116,0.022,-0.118,-0.129,-0.151,0.039,0.108,-0.065,-0.129,-0.351,-0.105,-0.028,-0.102,-0.051,0.046,0.139,0.012,0.261,0.095,-0.072,-0.068,0.008,-0.228,-0.026,0.092,0.117,-0.056,0.034,0.013,0.138,-0.022,0.031,-0.014,-0.165,-0.09,0.052,0.012
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.095,-0.06,0.072,0.15,-0.034,0.038,0.183,0.238,0.177,0.369,0.237,0.249,-0.254,0.149,0.09,-0.043,0.178,0.338,0.064,-0.165,-0.032,-0.115,0.076,0.123,-0.17,-0.193,-0.015,-0.189,-0.02,-0.197,0.214,0.22,0.047,0.078,0.05,0.104,0.148,0.137,0.152,0.172,0.109,0.125,0.159,0.045,0.02,0.033,0.064,-0.019,0.019,0.102,-0.068,-0.159,-0.253,-0.223,-0.083,0.055,0.158,-0.093,0.099,-0.011,0.091,0.022,0.027,-0.028,0.086,0.088,0.137,0.128,-0.057,0.114,-0.065,0.019,-0.083,0.047,-0.002,-0.067,-0.11,-0.124,-0.106,0.017,-0.12,-0.064,-0.103,0.001,-0.09,-0.152,-0.162,0.034,0.155,-0.225,0.099,0.016,-0.027,-0.031,0.032,-0.077,0.02,-0.061,-0.121,-0.091,0.058,-0.062,0.144,-0.035,0.063,0.059,-0.006,0.002,0.172,0.048,0.019,0.229,0.027,0.069,0.158,0.308,0.103,-0.144,0.111,0.169,-0.11,0.196,0.326,0.227,0.047,0.147,0.019,0.203,0.209,-0.127,-0.199,-0.081,-0.201,-0.023,-0.161
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.174,-0.114,-0.056,0.044,-0.031,0.161,0.139,0.159,0.329,0.164,0.246,-0.21,0.093,0.109,-0.015,0.19,0.38,0.001,0.062,0.211,0.076,0.285,0.24,-0.018,-0.001,0.054,-0.087,0.15,-0.039,0.226,0.076,-0.11,0.294,0.056,-0.049,0.015,0.028,0.031,0.041,0.175,-0.09,0.148,-0.018,-0.144,-0.114,-0.075,-0.042,0.034,0.08,-0.13,-0.311,-0.22,-0.283,-0.173,-0.158,-0.088,0.03,-0.0,-0.187,0.05,-0.024,0.096,-0.062,-0.089,0.095,0.144,0.137,-0.071,0.029,0.007,-0.039,0.062,-0.07,-0.031,0.162,0.001,-0.203,0.022,0.215,0.176,-0.049,0.148,0.227,0.012,-0.033,-0.023,-0.085,0.123,-0.039,0.006,-0.001,0.179,0.161,0.013,0.143,0.058,0.228,-0.249,-0.068,0.037,-0.222,0.211,0.038,0.255,-0.025,-0.096,-0.225,0.028,-0.028,0.033,0.132,0.053,0.105,0.275,0.248,0.204,-0.178,-0.05,0.117,-0.062,0.316,0.265,0.071,0.085,0.341,0.148,0.463,0.324,0.062,0.094,-0.089,-0.104,0.233,0.011
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.003,-0.012,-0.209,-0.08,-0.066,0.084,0.194,0.131,-0.008,0.078,-0.186,0.164,0.109,0.077,0.056,0.083,0.03,-0.143,-0.048,0.025,-0.202,-0.013,0.029,-0.003,0.107,-0.032,-0.019,-0.022,0.13,0.244,0.116,0.152,-0.023,0.151,0.191,0.172,0.21,0.111,-0.04,0.062,0.123,-0.031,0.047,0.228,0.089,0.018,-0.139,0.015,0.099,-0.137,0.023,-0.142,-0.055,0.036,0.162,0.022,0.002,-0.013,-0.008,0.021,-0.14,0.065,0.049,-0.009,0.03,0.085,0.048,-0.021,0.163,0.266,0.068,0.258,0.245,0.051,0.099,0.079,0.117,0.022,-0.183,0.116,-0.025,0.064,-0.101,-0.093,0.084,0.197,0.042,0.095,0.114,-0.058,0.224,0.204,0.019,0.184,0.229,0.125,0.224,-0.026,0.013,0.094,0.036,0.164,0.03,0.154,0.118,0.01,0.038,-0.035,0.077,0.1,-0.033,0.122,-0.131,0.094,-0.072,0.106,0.062,0.09,0.158,0.237,0.122,0.091,-0.039,0.092,0.004,-0.027,0.088,0.089,-0.109,-0.092,-0.122,0.098,0.115
