,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.234,-0.057,0.034,-0.013,-0.041,-0.137,0.167,-0.087,-0.162,0.025,-0.13,-0.178,-0.197,-0.0,0.085,-0.048,0.066,-0.093,-0.251,-0.106,-0.175,-0.083,-0.062,0.078,-0.258,-0.271,-0.13,-0.025,-0.333,-0.169,-0.233,-0.098,-0.025,-0.36,-0.417,-0.13,-0.231,-0.256,-0.204,-0.157,-0.059,-0.291,-0.158,-0.119,-0.064,-0.202,-0.162,-0.235,-0.167,-0.031,-0.276,-0.187,0.073,-0.168,-0.274,-0.269,-0.12,-0.166,-0.078,-0.032,-0.163,-0.279,-0.166,-0.312,-0.205,-0.092,-0.136,0.017,0.013,0.139,-0.166,-0.066,-0.165,-0.162,-0.218,-0.24,-0.086,-0.027,-0.014,-0.043,0.015,0.143,-0.226,-0.252,-0.136,-0.037,0.004,-0.18,-0.213,0.069,-0.068,-0.015,-0.003,0.068,0.049,0.055,0.039,-0.025,0.049,-0.012,-0.077,-0.076,-0.001,-0.091,0.027,-0.149,-0.277,-0.05,-0.152,0.072,-0.247,-0.064,-0.001,-0.028,-0.004,-0.16,0.042,-0.065,-0.172,-0.008,-0.101,0.063,-0.065,-0.288,0.08,0.022,-0.094,-0.191,-0.118,-0.3,-0.214,-0.231,0.092,0.024,-0.184,-0.092,-0.128,-0.145,-0.385,-0.583,-0.442,-0.283,-0.022,-0.24,0.012,-0.02,0.066,-0.148,-0.232,-0.1
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.303,-0.132,-0.093,0.142,-0.335,-0.274,-0.101,-0.032,0.166,-0.346,-0.128,0.021,-0.313,0.076,-0.171,0.094,0.231,-0.331,-0.229,-0.269,-0.151,-0.456,0.001,-0.082,-0.261,-0.514,-0.326,0.144,-0.345,-0.333,0.079,-0.294,-0.203,-0.03,-0.248,-0.001,0.031,0.001,0.059,-0.283,-0.099,-0.052,-0.004,-0.118,-0.061,-0.237,0.094,-0.017,-0.127,-0.286,-0.18,0.078,-0.129,-0.047,-0.028,-0.255,-0.081,-0.13,0.046,-0.155,-0.273,-0.189,-0.304,-0.211,-0.302,0.01,-0.025,0.087,0.037,-0.11,-0.037,-0.325,-0.232,-0.291,-0.31,-0.476,-0.059,-0.31,-0.125,-0.162,-0.445,-0.257,-0.357,-0.276,-0.252,-0.06,-0.015,-0.26,-0.216,-0.069,-0.038,-0.214,0.032,-0.078,-0.099,-0.072,-0.106,-0.159,-0.098,-0.126,0.038,0.258,-0.059,-0.162,0.147,-0.268,-0.267,-0.046,-0.068,-0.408,-0.253,-0.219,0.046,0.07,-0.23,-0.052,-0.092,-0.36,0.038,-0.151,-0.008,0.067,-0.247,-0.525,-0.487,-0.264,-0.391,-0.068,-0.281,-0.125,-0.47,-0.44,0.026,-0.215,-0.232,0.049,-0.244,-0.292,0.013,-0.018,-0.008,-0.168,-0.025,-0.141,-0.128,-0.132,0.041,-0.168,-0.217,-0.067
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.115,-0.149,-0.18,-0.187,-0.197,-0.084,0.006,-0.303,0.112,0.069,-0.196,-0.439,-0.298,-0.036,0.043,-0.326,-0.087,-0.271,-0.224,-0.133,-0.421,-0.161,-0.202,-0.38,-0.126,0.037,-0.326,-0.23,-0.1,-0.364,-0.413,-0.18,-0.314,-0.208,-0.127,-0.218,-0.172,-0.315,-0.206,-0.196,-0.266,-0.071,-0.173,-0.517,-0.279,-0.294,-0.34,-0.368,-0.281,-0.212,-0.406,-0.129,-0.121,-0.199,-0.268,-0.097,-0.252,-0.221,-0.134,-0.213,-0.256,-0.319,-0.202,-0.181,-0.158,-0.144,0.204,-0.373,-0.116,-0.294,-0.312,-0.266,-0.281,-0.277,-0.289,-0.359,-0.288,-0.055,-0.324,-0.085,-0.192,0.04,0.069,0.079,-0.027,-0.16,-0.07,-0.255,0.055,-0.266,-0.125,-0.124,0.094,-0.096,-0.301,-0.273,-0.261,-0.387,-0.087,-0.227,-0.206,-0.136,-0.094,-0.118,-0.216,-0.137,-0.288,-0.312,-0.198,-0.148,-0.192,-0.003,-0.131,-0.029,-0.122,-0.275,-0.357,-0.408,-0.189,-0.158,-0.168,-0.126,-0.302,-0.086,-0.215,-0.101,-0.193,-0.281,-0.514,-0.465,-0.048,-0.136,-0.359,-0.122,-0.345,-0.536,-0.201,-0.317,-0.284,-0.052,-0.228,-0.046,-0.118,-0.164,-0.226,-0.093,-0.099,-0.053
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.258,-0.481,-0.411,-0.258,0.044,-0.096,-0.393,0.016,0.145,-0.148,-0.17,-0.171,0.039,0.133,-0.475,-0.313,-0.498,-0.367,-0.131,-0.164,-0.268,-0.362,-0.389,-0.424,0.132,-0.146,-0.326,0.023,-0.31,-0.419,-0.048,-0.2,-0.243,-0.114,-0.137,-0.15,-0.211,-0.168,-0.156,-0.147,-0.21,-0.258,-0.631,-0.136,-0.14,-0.359,-0.386,-0.101,0.104,-0.23,-0.201,-0.138,-0.302,-0.231,-0.229,-0.249,-0.297,-0.127,-0.355,-0.417,-0.279,-0.262,0.073,-0.225,-0.165,0.19,-0.127,-0.359,-0.38,-0.404,-0.434,-0.457,-0.24,-0.268,-0.401,-0.333,-0.167,-0.319,-0.447,-0.224,-0.032,0.133,-0.02,0.125,-0.11,0.0,-0.1,-0.158,-0.049,0.028,-0.092,0.045,-0.188,-0.021,-0.266,-0.17,-0.158,-0.087,-0.239,0.021,-0.015,-0.107,-0.074,-0.097,-0.397,-0.215,-0.584,-0.4,-0.293,0.015,-0.053,-0.383,-0.122,-0.051,-0.324,-0.298,-0.397,-0.038,0.039,-0.328,-0.308,-0.488,-0.251,-0.187,-0.229,-0.28,-0.499,-0.481,-0.437,0.087,0.157,-0.406,0.049,-0.451,-0.33,-0.054,-0.307,-0.193,0.106,-0.315,-0.037,-0.125,-0.238,-0.203,-0.249,-0.178,-0.17
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.09,0.044,-0.017,-0.105,-0.232,-0.062,-0.135,-0.202,0.068,-0.143,0.064,-0.061,-0.115,-0.094,-0.01,-0.059,-0.178,0.143,-0.107,0.019,-0.005,0.041,0.06,-0.043,0.165,-0.049,-0.012,-0.038,0.184,0.24,-0.158,-0.194,-0.251,-0.18,0.049,0.004,-0.024,-0.127,-0.021,-0.057,0.002,-0.212,-0.034,-0.193,0.127,-0.011,-0.186,-0.036,-0.048,-0.378,0.088,-0.021,-0.221,-0.244,0.107,-0.226,-0.152,-0.071,-0.185,0.068,-0.015,0.057,0.023,0.113,0.153,0.027,-0.048,-0.035,-0.093,-0.16,-0.336,-0.025,0.043,0.117,-0.044,-0.108,-0.008,-0.043,-0.283,-0.059,-0.285,-0.236,0.12,-0.186,-0.124,0.108,-0.355,0.048,0.095,-0.079,-0.142,0.018,0.012,-0.104,-0.212,-0.043,-0.039,-0.124,0.001,-0.148,0.014,-0.163,-0.296,-0.051,-0.012,-0.1,-0.107,-0.175,-0.291,-0.265,-0.113,-0.123,-0.242,0.04,-0.331,-0.067,-0.209,-0.186,-0.187,0.054,-0.099,0.032,0.11,0.089,0.098,0.067,0.061,0.015,-0.148,0.037,0.069,-0.2,0.115,0.119,0.039,-0.302,-0.16,0.013,-0.104,-0.079,-0.136,-0.203,-0.111,-0.038,-0.139,-0.191
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,-0.13,-0.096,-0.061,-0.305,-0.515,-0.322,-0.059,-0.215,-0.109,-0.198,0.197,0.126,-0.104,-0.129,-0.147,-0.152,-0.155,-0.133,-0.245,-0.172,-0.111,-0.173,0.189,0.101,-0.274,0.297,-0.179,0.073,0.354,-0.013,0.04,0.081,0.086,0.206,0.106,-0.095,-0.113,-0.015,-0.029,-0.088,-0.496,-0.171,0.022,-0.246,-0.217,-0.153,0.19,-0.197,-0.409,-0.101,-0.454,-0.302,-0.473,0.069,-0.441,-0.457,-0.245,-0.304,-0.301,-0.499,0.425,0.02,0.029,0.312,0.076,-0.166,-0.127,-0.344,-0.138,-0.316,-0.199,-0.398,-0.158,-0.078,-0.081,-0.033,-0.066,-0.216,0.068,-0.19,-0.148,0.243,-0.191,-0.028,-0.058,-0.188,0.09,0.016,-0.18,-0.199,-0.07,0.08,0.077,0.02,-0.05,0.077,0.236,0.159,0.068,0.113,-0.102,-0.224,-0.081,-0.271,-0.345,-0.301,-0.205,-0.224,-0.214,-0.502,-0.419,-0.016,-0.303,-0.255,-0.151,0.134,0.08,-0.114,-0.006,-0.144,-0.053,0.003,-0.006,-0.243,-0.157,-0.056,-0.286,0.054,0.188,-0.051,0.217,-0.064,-0.094,0.143,-0.077,0.129,0.177,0.092,0.27,-0.055,-0.078,0.142,0.07,0.015,-0.295
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.071,-0.324,-0.332,-0.288,-0.374,-0.294,-0.159,-0.195,-0.279,-0.082,-0.064,-0.218,-0.05,0.016,-0.321,-0.108,-0.042,-0.185,-0.201,0.045,-0.039,-0.05,-0.185,-0.2,-0.117,-0.139,-0.13,0.174,-0.338,-0.235,-0.19,-0.283,-0.323,-0.207,-0.252,-0.205,-0.18,-0.326,-0.212,-0.225,-0.255,-0.142,-0.264,-0.094,-0.211,0.07,-0.073,-0.421,-0.088,-0.393,-0.371,-0.428,0.03,-0.294,-0.213,-0.226,-0.258,-0.109,-0.345,0.063,-0.217,-0.021,-0.023,-0.068,-0.338,-0.119,-0.365,-0.017,-0.356,-0.016,-0.155,-0.085,-0.268,-0.157,-0.192,-0.16,-0.353,-0.018,-0.33,-0.209,0.041,-0.259,-0.311,0.113,-0.238,-0.053,-0.043,-0.125,-0.117,-0.028,-0.012,-0.321,-0.346,-0.098,0.017,-0.089,0.024,-0.099,-0.177,-0.19,-0.354,-0.301,-0.396,-0.336,-0.158,-0.179,-0.543,-0.31,-0.296,-0.382,-0.26,-0.286,-0.332,-0.303,-0.169,-0.193,-0.253,-0.031,-0.065,-0.18,-0.053,0.089,-0.113,-0.27,-0.013,-0.108,-0.168,0.147,0.025,-0.182,-0.066,-0.24,-0.086,-0.266,-0.356,-0.098,-0.178,-0.372,-0.221,-0.277,-0.051,-0.127,-0.287,-0.531
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,-0.241,-0.223,-0.256,-0.159,-0.304,0.008,-0.186,-0.245,-0.093,-0.146,-0.168,-0.083,-0.012,-0.071,-0.148,-0.059,0.026,-0.111,-0.104,0.085,-0.072,-0.083,-0.104,-0.019,-0.074,0.081,-0.078,-0.14,-0.063,-0.229,-0.033,-0.102,-0.111,-0.112,-0.249,-0.303,-0.039,-0.117,-0.185,-0.084,-0.274,0.137,-0.02,-0.23,-0.129,-0.078,-0.363,0.106,0.023,-0.151,-0.149,0.291,-0.213,-0.208,-0.205,-0.012,0.106,-0.008,-0.074,-0.124,0.094,-0.005,-0.082,-0.14,-0.007,-0.058,-0.058,-0.312,0.161,0.113,0.034,-0.22,-0.124,-0.035,-0.111,-0.32,-0.103,-0.197,-0.216,0.033,-0.11,-0.271,0.119,-0.214,0.12,0.107,-0.189,-0.121,-0.043,-0.099,-0.142,-0.143,0.04,-0.013,-0.297,-0.052,-0.081,-0.119,-0.219,-0.351,-0.108,-0.077,-0.064,-0.218,-0.067,-0.211,-0.25,-0.157,-0.15,-0.351,-0.027,-0.247,-0.261,-0.178,-0.255,-0.139,-0.06,-0.172,-0.098,0.093,-0.267,0.101,0.026,0.132,-0.047,-0.106,0.051,-0.059,-0.171,0.192,-0.161,-0.262,-0.144,-0.049,0.206,-0.134,-0.15,-0.266,-0.125,-0.185,-0.036,-0.153,-0.217
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,-0.37,-0.165,-0.223,-0.178,-0.226,-0.259,-0.15,-0.185,-0.116,-0.111,-0.072,-0.108,-0.176,-0.244,0.039,-0.091,0.134,0.002,0.009,0.026,-0.059,-0.082,0.077,-0.215,-0.111,0.181,-0.076,-0.026,-0.099,-0.237,-0.096,0.022,-0.211,-0.04,-0.073,-0.179,-0.217,-0.414,-0.272,-0.07,-0.213,-0.102,-0.174,0.184,-0.117,-0.583,-0.074,-0.325,-0.303,-0.384,-0.102,-0.489,-0.423,-0.246,-0.247,-0.232,-0.291,0.124,-0.171,-0.14,-0.086,-0.083,-0.084,-0.185,-0.189,-0.249,-0.534,-0.167,-0.298,-0.084,-0.197,-0.038,0.005,-0.107,-0.134,0.135,-0.241,-0.091,0.305,-0.22,-0.16,-0.035,-0.215,0.13,0.156,-0.041,0.073,-0.071,0.084,-0.054,-0.229,0.062,0.012,0.008,0.053,-0.137,-0.088,-0.146,-0.307,-0.17,-0.235,-0.197,-0.159,-0.237,-0.35,-0.27,-0.328,-0.238,-0.159,-0.109,-0.409,-0.097,-0.289,-0.155,-0.126,-0.099,-0.206,-0.161,-0.193,0.086,-0.169,-0.144,0.002,-0.093,-0.153,0.129,-0.11,-0.142,-0.11,-0.245,-0.048,-0.21,-0.202,0.079,-0.14,-0.169,0.037,-0.104,0.069,0.048,-0.039,-0.385
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.243,-0.174,-0.067,-0.218,0.03,-0.148,0.014,0.071,-0.389,-0.163,-0.295,-0.279,-0.242,-0.205,-0.143,-0.154,-0.167,-0.197,0.11,0.085,-0.238,-0.049,-0.199,0.158,0.067,-0.073,-0.001,-0.053,-0.03,0.107,0.021,-0.091,-0.111,0.025,0.002,-0.022,-0.387,0.115,-0.103,-0.219,-0.19,-0.158,0.039,-0.151,-0.121,0.062,-0.204,-0.125,-0.38,0.094,-0.353,-0.311,-0.204,-0.249,-0.194,-0.349,0.088,-0.142,-0.154,0.172,-0.332,-0.173,-0.282,-0.21,-0.158,-0.37,-0.247,-0.207,-0.202,-0.146,-0.238,-0.26,-0.059,-0.185,-0.023,-0.138,-0.12,0.076,-0.142,0.094,-0.298,-0.259,-0.201,-0.072,-0.205,-0.123,-0.064,-0.018,0.025,0.075,-0.073,-0.074,-0.057,-0.112,-0.192,-0.084,0.05,0.043,-0.007,-0.166,-0.345,-0.296,-0.125,-0.392,-0.019,-0.33,-0.156,-0.053,-0.222,-0.125,-0.204,-0.024,0.024,-0.215,-0.293,-0.11,-0.176,-0.172,-0.068,-0.231,-0.185,-0.3,-0.366,0.027,0.148,-0.087,0.007,-0.164,-0.075,0.083,-0.146,-0.056,0.11,-0.063,-0.103,-0.018,-0.056,0.067,0.114,-0.04,-0.052
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.324,-0.049,-0.015,-0.287,-0.235,-0.253,0.156,0.182,-0.059,-0.076,-0.134,-0.039,-0.314,-0.233,-0.231,-0.2,-0.168,-0.212,0.247,0.015,-0.086,0.118,-0.228,0.015,0.157,-0.197,-0.136,-0.038,-0.108,0.042,-0.063,-0.123,0.007,-0.014,-0.059,-0.158,-0.175,-0.321,0.044,-0.424,-0.12,-0.051,0.126,-0.054,-0.221,0.035,-0.163,-0.024,-0.138,0.157,-0.347,-0.128,-0.057,-0.107,-0.191,-0.379,0.172,0.18,0.009,0.178,-0.064,0.174,-0.101,-0.14,-0.006,-0.079,-0.165,-0.253,-0.16,0.103,0.194,-0.146,-0.064,0.078,0.186,-0.228,0.109,0.256,-0.21,0.114,-0.257,-0.116,0.036,-0.041,0.048,0.129,0.077,0.021,-0.203,-0.133,-0.257,-0.021,-0.073,-0.173,0.115,-0.09,0.097,-0.04,-0.21,-0.295,-0.287,-0.114,-0.385,-0.441,-0.128,-0.235,-0.086,0.086,-0.3,-0.29,0.028,0.087,0.067,0.163,-0.062,0.015,-0.157,-0.162,-0.014,-0.24,-0.351,-0.255,-0.252,0.128,0.29,-0.16,0.321,-0.229,-0.136,0.098,-0.251,-0.263,0.007,-0.181,-0.024,0.014,-0.193,-0.037,0.06,-0.014,-0.334
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.232,-0.025,-0.056,-0.067,-0.059,-0.159,0.021,0.026,-0.384,-0.31,-0.086,-0.254,-0.171,-0.004,0.151,0.281,-0.102,-0.014,-0.227,-0.136,-0.092,0.09,-0.035,-0.103,-0.176,-0.201,-0.237,-0.188,0.001,-0.053,0.018,-0.056,-0.149,-0.173,-0.298,-0.206,-0.163,-0.207,-0.045,-0.278,-0.049,-0.036,-0.25,-0.029,-0.109,-0.227,-0.331,-0.09,-0.071,-0.272,-0.032,-0.107,0.105,-0.028,-0.153,-0.463,-0.171,0.029,-0.298,-0.229,0.027,-0.26,0.006,-0.248,0.156,-0.04,-0.034,-0.108,-0.011,-0.135,-0.136,-0.267,-0.14,-0.087,-0.263,-0.037,-0.062,-0.196,-0.063,-0.128,-0.006,-0.044,-0.03,-0.284,-0.161,-0.145,-0.18,-0.168,0.092,-0.139,-0.335,-0.076,0.012,-0.321,-0.255,-0.207,-0.221,-0.229,-0.181,-0.054,-0.108,-0.369,-0.298,-0.233,-0.223,-0.176,-0.125,-0.191,-0.003,-0.124,-0.125,-0.015,0.12,-0.118,0.032,-0.045,-0.132,-0.062,-0.257,0.067,0.039,-0.163,0.229,-0.057,-0.087,-0.096,-0.084,-0.253,-0.329,-0.184,0.099,-0.16,-0.199,-0.091,-0.117,0.027,-0.032,-0.084,-0.372
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.253,-0.357,-0.115,-0.012,0.057,0.159,0.081,-0.285,-0.092,-0.244,-0.104,-0.047,-0.28,0.023,-0.138,0.032,0.075,-0.053,-0.152,-0.214,-0.036,-0.113,-0.099,0.006,-0.091,-0.025,-0.062,-0.103,-0.009,-0.094,-0.087,0.098,-0.09,-0.046,-0.175,0.1,-0.298,-0.059,-0.063,0.135,-0.055,0.008,0.051,0.01,-0.068,-0.135,0.184,-0.206,-0.193,0.212,-0.044,-0.124,-0.057,-0.014,0.078,-0.041,0.206,-0.206,0.105,0.031,-0.105,-0.003,0.001,-0.043,-0.143,-0.187,0.072,0.007,-0.125,-0.146,0.138,-0.1,-0.043,0.03,0.025,-0.081,0.065,-0.189,0.105,-0.095,0.002,-0.022,0.067,0.011,-0.14,-0.177,-0.102,-0.24,0.005,-0.296,0.014,0.001,-0.276,0.293,0.037,-0.07,-0.252,-0.302,-0.221,-0.161,-0.12,-0.017,-0.066,0.081,-0.004,-0.314,-0.215,-0.023,-0.048,-0.019,0.332,0.028,-0.193,0.091,-0.333,-0.004,-0.076,-0.3,-0.34,-0.19,0.029,0.237,-0.228,0.025,-0.24,-0.168,0.048,-0.198,-0.149,0.051,-0.103,-0.102,-0.124,0.035,-0.168,0.059,0.146,-0.215
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.141,-0.145,0.063,0.139,-0.249,-0.129,-0.183,-0.181,-0.316,-0.152,-0.097,-0.252,-0.169,-0.301,0.085,-0.001,-0.094,-0.048,-0.354,-0.224,-0.027,-0.252,-0.208,-0.239,-0.141,0.025,-0.291,-0.222,-0.312,-0.306,-0.079,-0.022,-0.252,-0.004,-0.263,-0.24,-0.28,-0.082,-0.073,-0.151,-0.087,-0.08,0.006,-0.047,-0.193,0.05,-0.31,-0.175,-0.16,-0.244,-0.229,-0.31,0.189,-0.045,-0.054,0.182,-0.189,-0.154,-0.22,-0.203,-0.183,-0.24,-0.187,-0.106,-0.271,-0.29,0.02,-0.155,-0.174,-0.117,0.181,0.042,0.003,0.122,-0.37,0.207,-0.229,-0.062,-0.229,0.023,-0.191,-0.013,0.042,-0.195,-0.338,-0.144,-0.214,-0.001,-0.297,-0.024,-0.174,0.035,0.167,0.027,-0.168,-0.154,-0.329,-0.295,-0.165,-0.219,0.032,-0.224,0.106,-0.043,-0.431,-0.036,-0.303,0.101,0.063,-0.09,-0.397,-0.167,-0.095,-0.36,-0.279,-0.225,-0.418,-0.433,-0.343,0.184,0.107,-0.315,0.201,-0.245,-0.175,0.077,-0.36,-0.224,-0.068,-0.271,-0.007,-0.304,-0.229,-0.217,-0.159,-0.123,-0.011
