,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415,-0.377,-0.364,-0.071,0.161,-0.062,-0.096,-0.046,-0.098,-0.082,-0.073,-0.144,0.045,-0.214,-0.156,-0.039,-0.17,-0.282,-0.106,-0.149,-0.016,-0.088,-0.069,0.014,0.035,0.028,0.178,-0.073,0.064,0.064,-0.032,-0.128,0.051,0.086,-0.108,-0.138,-0.33,-0.378,-0.032,-0.351,-0.276,-0.022,-0.003,-0.142,-0.099,0.07,0.051,-0.261,-0.184,-0.211,-0.194,-0.201,-0.142,-0.159,0.037,-0.042,-0.178,-0.338,-0.02,0.185,-0.165,-0.114,-0.06,0.008,-0.028,-0.221,-0.117,-0.031,-0.307,-0.11,0.047,-0.257,-0.226,0.052,0.044,0.242,0.081,0.035,0.045,0.015,-0.007,0.095,-0.019,0.064,-0.058,0.094,0.103,-0.014,0.116,-0.081,-0.141,0.175,0.089,0.045,-0.052,-0.051,0.018,-0.116,0.084,-0.172,-0.038,0.102,0.07,-0.091,0.052,-0.312,0.261,-0.041,0.199,-0.197,-0.123,-0.043,-0.311,-0.185,-0.205,-0.141,-0.371,-0.073,-0.062,-0.196,-0.107,-0.011,-0.161,-0.046,0.124,0.167,-0.177,-0.143,-0.241,-0.348,-0.119,-0.295,-0.138,0.164,0.067,0.073,0.114,0.157,0.194,-0.015,0.26,0.162,0.175,-0.09,0.012,-0.072,-0.051,0.128,-0.17,-0.101,-0.108,0.002,-0.095,0.077,0.015,-0.034,-0.106,-0.207,-0.175,-0.145,-0.19,-0.063,-0.204,-0.128,0.07,-0.133,-0.117,-0.332,-0.071,-0.001,-0.31,-0.344,-0.102,-0.14
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.42,-0.078,0.062,-0.066,-0.015,0.007,-0.06,-0.089,-0.078,-0.102,0.141,-0.124,-0.097,0.046,0.015,-0.35,-0.097,-0.226,-0.029,-0.002,0.08,0.038,-0.039,0.069,0.278,-0.105,0.14,-0.034,-0.029,-0.058,0.166,0.213,-0.017,0.003,-0.467,-0.293,-0.079,-0.391,-0.278,-0.014,0.045,-0.039,-0.212,0.024,-0.017,-0.222,-0.112,-0.307,-0.287,-0.16,-0.229,-0.109,0.065,-0.015,-0.16,-0.21,-0.175,0.172,-0.091,-0.144,0.041,-0.128,-0.252,-0.41,-0.155,0.008,-0.23,-0.041,0.136,-0.104,-0.125,0.075,0.113,0.261,0.168,0.064,-0.002,0.099,0.051,0.142,-0.107,0.045,0.106,0.327,0.205,0.052,0.274,-0.091,-0.093,0.247,0.107,0.02,-0.067,0.045,-0.084,-0.057,0.189,0.103,0.02,0.272,0.047,-0.085,0.052,-0.028,0.229,0.111,0.13,-0.184,-0.01,-0.072,-0.335,-0.275,-0.03,-0.339,-0.238,-0.127,0.049,-0.203,-0.054,-0.049,-0.165,0.033,0.031,0.202,-0.197,-0.132,-0.191,-0.24,-0.008,-0.173,-0.159,0.333,0.022,0.001,0.079,0.252,0.167,-0.045,0.149,0.186,0.255,0.121,0.359,0.122,-0.036,0.281,-0.161,-0.211,-0.105,-0.063,0.011,0.09,0.102,-0.127,-0.214,-0.129,-0.033,-0.301,-0.16,-0.162,-0.26,-0.192,-0.007,-0.117,-0.179,-0.252,0.047,0.026,-0.292,-0.34,-0.186,-0.314
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.005,0.197,0.219,0.082,0.031,0.009,0.082,0.099,0.149,0.252,0.2,0.094,0.113,0.081,-0.082,0.093,-0.237,-0.157,0.261,0.308,0.072,0.229,0.238,0.025,-0.363,0.012,-0.136,-0.302,-0.258,0.03,-0.019,-0.148,-0.303,-0.161,-0.331,0.023,-0.182,-0.142,0.184,0.22,0.033,-0.026,-0.066,0.188,-0.076,-0.071,-0.074,0.221,-0.001,0.156,-0.022,0.238,-0.076,-0.013,-0.339,-0.148,0.08,-0.139,0.061,0.242,0.194,0.014,0.132,-0.074,0.148,-0.066,-0.144,-0.122,0.135,0.023,-0.01,-0.059,-0.045,-0.098,-0.146,0.02,-0.076,0.003,-0.005,0.235,0.051,-0.099,-0.13,0.017,0.006,0.238,0.039,-0.163,-0.035,-0.077,0.073,0.105,0.01,0.015,-0.127,-0.041,-0.046,-0.008,0.167,0.06,-0.081,-0.083,-0.192,0.106,-0.119,0.0,0.063,0.061,0.251,0.037,0.026,-0.258,-0.085,-0.095,-0.105,-0.048,0.194,0.01,0.164,-0.096,0.117,0.212,0.41,0.078,0.154,-0.142,-0.057,-0.07,0.094,0.117,0.265,0.369,0.316,0.333,0.381,0.048,-0.231,0.075,0.022,0.041,-0.043,0.217,-0.151,-0.242,-0.104,-0.022,0.087,0.083,0.021,0.152,0.04,0.015,0.064,0.162,-0.121,-0.029,0.185,-0.059,0.005,0.085,-0.027,0.155,-0.065,0.133,0.13,0.131,-0.071,0.05,0.049,0.098,0.082
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.008,-0.033,0.004,-0.021,-0.058,-0.002,-0.016,0.034,0.154,-0.187,-0.061,0.007,-0.105,-0.218,-0.063,-0.235,-0.129,-0.042,0.181,0.163,0.204,0.031,0.224,-0.081,0.349,0.145,0.081,0.054,0.143,0.138,0.003,-0.045,-0.23,-0.187,0.075,-0.165,-0.268,0.074,0.022,-0.061,-0.14,-0.006,0.201,-0.286,-0.209,-0.224,-0.133,-0.085,-0.177,-0.25,0.085,-0.032,-0.111,-0.258,-0.136,0.314,-0.085,-0.109,-0.073,-0.055,-0.122,-0.182,-0.284,0.082,-0.129,-0.018,0.166,-0.102,-0.108,0.091,-0.009,0.169,0.129,0.031,0.126,0.09,0.163,0.147,0.037,0.103,-0.071,0.183,0.257,0.092,0.162,0.017,-0.102,0.302,0.051,0.043,0.071,0.111,0.071,-0.015,0.225,-0.096,-0.143,0.259,0.124,-0.023,-0.05,-0.159,0.326,0.063,0.157,-0.172,0.036,0.034,-0.026,-0.096,-0.096,-0.151,-0.15,-0.135,-0.068,-0.058,0.003,-0.018,-0.104,-0.066,0.094,0.289,-0.158,0.044,-0.125,-0.215,-0.114,-0.104,-0.165,0.313,0.206,0.228,0.091,0.355,0.265,0.02,0.344,0.406,0.376,0.19,0.291,0.212,0.17,0.241,0.027,-0.016,-0.074,0.08,-0.013,0.048,0.036,-0.069,0.006,-0.189,-0.141,-0.173,-0.211,-0.139,-0.225,-0.301,0.042,-0.076,-0.123,-0.22,0.197,0.046,-0.288,-0.282,-0.144,-0.039
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.276,-0.184,-0.305,-0.237,-0.28,-0.061,0.028,-0.05,-0.279,-0.264,-0.32,-0.271,-0.151,-0.251,-0.172,0.028,-0.131,-0.095,0.105,0.175,-0.079,-0.024,0.001,0.063,0.074,0.163,0.103,0.262,0.019,-0.018,-0.103,0.079,0.084,0.024,-0.091,0.014,0.038,-0.229,-0.028,0.033,-0.071,0.059,-0.163,-0.123,-0.014,-0.279,-0.091,-0.147,0.023,-0.06,0.083,0.232,0.137,0.115,0.145,0.132,-0.204,-0.099,-0.025,-0.128,0.018,-0.048,0.021,0.108,0.083,0.188,-0.412,-0.106,0.267,-0.144,-0.007,0.126,0.192,0.237,0.223,0.129,0.177,0.094,0.018,0.212,0.267,0.105,0.039,-0.031,-0.24,-0.058,-0.172,-0.189,-0.045,0.066,0.053,0.011,0.104,-0.204,-0.07,-0.192,-0.086,0.062,0.079,0.164,0.086,0.169,0.065,0.058,-0.252,-0.193,-0.047,0.043,0.24,0.032,0.187,0.045,-0.221,-0.187,-0.002,-0.206,-0.394,-0.226,-0.386,-0.039,0.194,0.096,0.029,-0.273,-0.114,-0.267,-0.247,-0.156,-0.126,-0.029,0.131,-0.221,-0.16,0.201,0.031,0.152,0.07,0.178,0.282,-0.193,-0.036,0.207,0.095,0.088,-0.106,0.089,0.141,-0.085,-0.229,-0.052,0.013,-0.043,-0.088,-0.165,-0.209,-0.2,-0.102,0.102,-0.064,0.07,0.264,0.123,-0.014,0.011,0.224,-0.219,-0.11,0.002,-0.101
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.107,-0.248,-0.234,-0.445,-0.245,0.216,0.116,-0.128,0.239,-0.012,-0.055,0.147,-0.31,0.149,-0.179,-0.139,-0.044,0.197,0.066,-0.063,-0.02,0.216,-0.011,0.03,-0.06,0.059,0.237,0.1,0.03,-0.063,0.065,0.016,0.232,0.211,0.053,0.265,-0.075,0.047,0.249,0.228,0.071,-0.086,-0.117,0.034,0.121,-0.123,-0.062,0.046,-0.303,-0.074,0.098,0.427,0.43,0.209,-0.193,-0.072,-0.324,-0.214,-0.045,-0.1,-0.078,-0.069,0.225,0.081,0.234,-0.2,-0.14,-0.031,-0.184,-0.143,0.028,0.051,0.399,0.106,0.198,0.064,-0.211,-0.044,0.073,0.103,0.209,0.037,-0.234,-0.044,-0.071,-0.029,-0.092,-0.321,-0.08,0.001,0.101,0.068,-0.193,-0.227,-0.313,-0.063,-0.052,0.03,0.124,0.134,-0.009,0.123,-0.119,-0.202,-0.225,-0.181,0.093,0.189,0.067,0.142,0.007,-0.22,-0.249,-0.346,-0.41,-0.385,-0.24,-0.172,0.021,0.107,-0.024,-0.053,-0.181,-0.038,-0.162,0.085,-0.32,-0.134,-0.154,0.039,-0.124,-0.106,-0.009,0.167,0.081,0.201,0.15,0.185,-0.111,-0.098,-0.008,0.026,0.236,0.151,0.161,0.234,0.109,-0.068,0.151,0.097,0.104,-0.227,-0.152,-0.117,-0.202,-0.024,-0.02,-0.123,0.182,0.235,0.156,-0.021,0.139,-0.009,-0.28,-0.171,-0.035,0.162
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.304,-0.264,-0.445,-0.243,0.17,0.128,-0.165,0.095,-0.153,-0.22,0.036,-0.442,0.008,-0.275,0.003,0.031,0.218,0.142,-0.004,-0.145,-0.045,-0.128,0.014,-0.048,0.057,0.146,-0.102,-0.126,-0.147,-0.107,-0.134,0.032,-0.103,-0.051,0.091,-0.083,-0.126,0.218,0.115,0.172,-0.223,-0.182,0.057,0.071,-0.065,-0.117,-0.05,-0.163,0.063,0.173,0.472,0.407,0.058,-0.035,-0.183,-0.329,-0.236,0.053,-0.248,0.138,-0.162,0.038,-0.014,0.097,-0.158,-0.174,0.038,-0.38,-0.12,0.074,0.154,0.463,0.245,0.269,0.233,0.147,0.146,0.137,0.134,0.097,0.116,-0.187,-0.202,-0.072,-0.142,-0.166,-0.232,-0.097,0.08,0.223,-0.041,-0.441,-0.396,-0.351,-0.145,-0.181,0.019,0.353,0.067,0.108,0.166,-0.024,-0.259,-0.264,-0.094,0.013,0.114,0.173,0.017,0.016,-0.332,-0.322,-0.313,-0.234,-0.344,-0.329,-0.189,-0.056,0.195,-0.023,-0.184,-0.311,-0.091,-0.353,-0.13,-0.063,-0.083,0.012,0.047,0.068,-0.159,-0.016,0.067,0.149,0.1,-0.015,0.215,-0.164,-0.224,0.064,-0.097,0.006,-0.058,0.042,0.047,-0.057,-0.05,0.183,0.036,0.16,-0.271,-0.185,-0.092,-0.122,-0.091,-0.087,0.041,0.082,0.334,0.176,-0.203,-0.043,-0.059,-0.314,-0.151,0.036,0.056
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,-0.509,-0.495,-0.222,0.022,-0.035,-0.045,-0.141,-0.253,-0.131,0.07,-0.109,-0.047,-0.171,0.032,-0.027,0.12,0.152,-0.078,-0.016,0.122,-0.097,0.044,-0.003,0.09,0.083,-0.081,-0.24,-0.212,0.104,-0.029,0.037,0.067,-0.161,-0.067,-0.238,-0.239,0.16,-0.005,0.09,-0.216,-0.18,-0.077,-0.143,-0.202,-0.201,0.071,-0.254,-0.041,0.06,0.335,0.178,-0.105,0.058,-0.224,-0.409,-0.23,-0.098,-0.113,0.079,-0.024,0.282,0.066,0.184,-0.368,-0.265,0.034,-0.223,-0.022,0.01,0.348,0.362,0.27,0.232,0.001,-0.043,0.082,0.353,0.227,0.133,-0.054,-0.25,-0.221,-0.113,-0.041,-0.046,-0.207,-0.118,0.171,0.109,-0.019,-0.218,-0.489,-0.292,-0.149,-0.229,-0.093,0.174,0.25,0.112,0.117,0.097,-0.119,-0.326,-0.084,0.097,0.249,0.042,0.071,0.047,-0.185,-0.192,-0.212,-0.41,-0.557,-0.357,-0.373,-0.036,0.177,0.13,-0.121,-0.174,-0.117,-0.46,-0.391,-0.296,-0.197,0.011,0.23,0.013,-0.044,0.094,0.007,0.123,0.213,0.085,0.109,-0.097,-0.218,0.031,-0.135,0.116,-0.071,0.031,0.144,-0.28,-0.037,0.004,-0.059,0.094,-0.218,-0.268,-0.183,-0.175,-0.354,-0.146,-0.163,-0.181,0.316,-0.042,-0.207,-0.055,0.053,-0.395,-0.191,-0.036,0.052
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.376,-0.246,0.129,0.229,-0.165,0.025,-0.214,-0.315,0.102,-0.324,0.118,-0.213,0.241,0.211,0.268,0.15,-0.113,-0.136,0.189,0.051,0.223,0.068,0.106,0.038,-0.05,-0.076,-0.191,0.047,-0.123,0.181,-0.023,0.062,0.157,-0.091,-0.038,0.285,0.105,0.154,-0.182,-0.279,-0.098,-0.229,-0.249,-0.182,-0.134,-0.219,0.061,0.141,0.292,0.418,-0.033,0.004,-0.261,-0.367,-0.064,0.043,-0.105,0.071,0.041,0.239,-0.04,0.286,-0.226,-0.172,0.05,-0.249,-0.107,-0.01,0.239,0.575,0.324,0.234,-0.031,0.028,-0.065,0.232,0.16,0.147,-0.002,-0.159,-0.164,-0.11,-0.149,-0.211,-0.202,-0.198,0.079,0.18,-0.032,-0.363,-0.385,-0.334,-0.111,-0.247,-0.119,0.278,0.082,-0.085,0.084,0.001,-0.285,-0.289,-0.195,0.088,0.178,0.049,0.172,0.108,-0.24,-0.379,-0.432,-0.426,-0.244,-0.236,-0.256,-0.058,0.315,-0.008,0.064,-0.129,0.006,-0.241,-0.054,-0.216,-0.06,0.058,0.357,0.216,-0.107,0.205,0.122,0.288,0.239,0.051,0.001,-0.16,-0.159,0.013,-0.013,0.044,0.025,0.133,0.201,0.219,0.08,0.068,-0.046,0.036,-0.216,-0.249,-0.126,-0.231,-0.184,-0.163,-0.085,0.208,0.338,0.27,-0.263,-0.05,0.095,-0.45,-0.13,-0.033,-0.002
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.229,0.154,0.097,-0.129,-0.201,-0.325,-0.161,0.024,-0.192,-0.049,-0.164,0.105,0.201,0.231,0.166,-0.079,-0.065,0.044,0.038,0.102,-0.002,0.143,0.087,-0.125,-0.119,-0.151,0.035,-0.111,0.058,-0.102,-0.264,-0.155,-0.154,-0.303,0.142,0.039,0.113,-0.253,-0.153,-0.06,-0.23,-0.254,-0.263,-0.164,-0.217,0.05,0.091,0.277,0.159,0.006,-0.101,-0.249,-0.46,-0.185,-0.066,-0.111,-0.067,0.169,0.198,0.045,0.062,-0.319,-0.2,0.103,-0.224,-0.064,-0.061,0.289,0.372,0.189,0.19,0.131,-0.021,0.136,0.297,0.114,0.063,-0.043,-0.044,-0.182,-0.069,-0.116,-0.051,-0.227,-0.155,-0.036,0.131,-0.024,-0.298,-0.399,-0.221,-0.1,-0.172,-0.306,0.206,0.133,-0.087,-0.004,0.06,-0.276,-0.315,-0.173,0.025,0.05,-0.105,-0.048,-0.041,-0.207,-0.235,-0.365,-0.541,-0.517,-0.355,-0.343,0.071,0.284,0.103,-0.148,-0.338,-0.15,-0.386,-0.3,-0.257,0.008,0.081,0.275,0.088,0.079,0.124,-0.003,0.144,0.214,0.162,0.132,-0.08,-0.244,-0.103,-0.124,0.071,-0.04,0.075,0.245,-0.227,-0.018,-0.023,-0.099,-0.009,-0.294,-0.308,-0.21,-0.341,-0.335,-0.111,-0.177,-0.112,0.266,-0.107,-0.231,-0.013,0.067,-0.412,-0.313,-0.141,-0.046
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387,0.154,0.147,-0.237,-0.218,-0.35,-0.415,-0.043,-0.45,0.08,-0.304,-0.076,0.243,0.245,0.119,-0.107,-0.074,0.139,0.152,0.049,0.168,0.222,0.049,-0.002,-0.071,-0.108,0.013,-0.048,0.051,-0.113,-0.246,-0.039,-0.411,-0.177,0.158,-0.017,0.078,-0.07,-0.155,0.017,-0.162,-0.182,-0.218,-0.113,-0.351,-0.081,-0.051,0.271,0.334,0.118,-0.006,-0.212,-0.376,-0.196,0.027,-0.147,0.009,-0.079,0.058,0.016,0.111,-0.23,-0.072,0.025,-0.153,-0.099,-0.011,0.188,0.464,0.297,0.348,0.24,-0.04,0.205,0.047,0.036,0.296,0.017,-0.01,-0.061,0.083,0.016,-0.016,-0.16,-0.084,0.003,0.251,0.093,-0.25,-0.275,-0.236,0.051,0.005,-0.045,0.127,0.041,0.165,0.082,0.098,-0.452,-0.459,-0.293,0.095,0.153,0.109,0.048,0.012,-0.253,-0.215,-0.602,-0.53,-0.354,-0.36,-0.366,-0.017,0.236,-0.024,0.02,-0.391,-0.253,-0.284,-0.191,-0.269,0.117,0.105,0.257,0.04,-0.017,0.207,0.15,0.337,0.39,0.352,0.252,0.036,-0.21,0.084,0.147,0.005,-0.134,0.091,0.164,-0.101,-0.236,0.06,-0.064,0.097,-0.108,-0.12,-0.156,-0.314,-0.138,-0.127,-0.079,0.012,0.205,-0.146,-0.446,0.007,-0.004,-0.281,-0.287,-0.132,-0.034
ctx-lh-postcentral_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.002,-0.168,-0.044,-0.145,-0.303,-0.067,-0.273,-0.164,-0.191,-0.131,0.126,0.285,0.166,0.101,-0.142,-0.123,-0.03,0.015,-0.07,0.182,0.059,-0.065,-0.048,-0.056,-0.079,-0.107,0.034,-0.093,-0.151,0.026,-0.224,-0.15,0.144,0.014,-0.026,-0.05,-0.221,-0.23,-0.396,-0.22,-0.579,-0.254,-0.207,-0.178,-0.065,0.249,0.002,0.017,-0.028,-0.571,-0.495,-0.325,-0.09,-0.496,0.008,-0.234,0.166,0.066,0.187,-0.262,-0.115,-0.023,-0.081,0.156,0.149,0.107,0.176,0.34,0.315,0.191,0.092,0.182,0.158,0.183,0.211,0.209,0.073,-0.11,0.042,0.078,0.098,0.041,-0.238,-0.085,0.024,-0.064,0.079,-0.21,-0.239,0.008,-0.034,-0.036,0.249,0.054,0.03,0.044,0.041,-0.341,-0.163,-0.205,-0.094,0.032,-0.024,-0.047,-0.114,-0.062,-0.117,-0.435,-0.421,-0.244,-0.316,-0.25,-0.273,-0.004,-0.168,-0.168,-0.303,-0.215,-0.247,-0.039,-0.261,0.135,0.152,0.051,0.002,-0.209,0.076,0.095,0.008,0.19,0.057,-0.13,-0.073,-0.106,0.064,0.198,0.17,-0.068,0.044,0.133,-0.138,-0.187,-0.006,-0.036,-0.034,-0.075,-0.192,-0.309,-0.245,-0.37,-0.374,-0.237,-0.172,0.13,-0.205,-0.363,-0.204,0.028,-0.482,-0.542,-0.428,-0.23
