,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.136,0.14,0.001,0.067,0.114,0.023,0.11,0.001,-0.06,0.08,0.06,-0.008,-0.014,-0.108,-0.065,-0.03,-0.016,-0.084,-0.017,-0.051,0.002,0.084,0.001,0.052,-0.065,0.012,-0.041,-0.051,-0.006,0.067,-0.024,0.027,0.052,0.039,-0.017,0.022,0.079,0.057,0.046,-0.027,-0.001,0.114,0.044,-0.078,-0.11,-0.023,-0.076,-0.014,-0.161,0.057,-0.158,-0.054,0.017,0.036,0.048,0.014,-0.061,-0.128,-0.073,-0.047,-0.02,0.089,-0.011,-0.056,0.116,-0.045,0.013,-0.064,-0.07,-0.03,-0.033,-0.025,0.009,-0.037,-0.033,-0.081,0.033,-0.142,-0.145,-0.212,-0.096,-0.193,-0.059,-0.092,-0.037,-0.226,-0.111,0.006,-0.084,-0.103,0.094,0.024,-0.08,-0.012,0.023,-0.047,0.055,0.008,0.109,0.011,-0.01,-0.028,-0.199,-0.221,0.066,0.122,0.084,-0.025,0.062,0.002,0.066,0.15,-0.008,-0.158,0.019,0.038,-0.032,-0.014,-0.133,-0.1,-0.021,-0.041,-0.052,0.004,-0.006,0.082,0.023,-0.002,0.056,-0.03,0.076,0.108,-0.052,0.02,0.003,-0.05,0.085,0.084,0.084,-0.014,0.01,0.078,-0.077,0.056,-0.071,0.021,0.141
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.049,-0.048,-0.088,-0.038,-0.004,-0.041,0.05,0.068,0.004,0.084,0.045,-0.029,0.05,-0.083,-0.016,-0.134,0.036,0.056,0.113,-0.01,0.084,-0.01,0.072,0.067,0.032,0.047,-0.06,0.021,0.059,0.038,-0.046,-0.051,-0.006,-0.127,-0.091,-0.063,-0.044,0.02,-0.015,-0.107,-0.077,0.025,-0.092,0.034,-0.041,0.106,-0.04,-0.001,-0.023,-0.057,0.098,-0.042,0.045,-0.162,0.014,0.034,-0.032,0.087,0.06,0.058,0.137,-0.008,-0.079,-0.046,-0.072,-0.063,-0.037,0.031,-0.027,-0.072,-0.063,0.144,0.075,-0.007,0.005,0.042,0.023,0.058,0.044,0.014,0.111,0.005,-0.008,0.054,0.051,0.052,-0.085,-0.065,-0.036,-0.09,0.053,-0.022,-0.046,-0.023,0.033,-0.024,0.047,-0.081,0.049,0.006,-0.107,0.003,-0.048,-0.107,-0.105,-0.15,0.016,-0.123,-0.046,-0.005,-0.061,0.122,0.059,0.004,0.034,0.027,-0.081,0.021,-0.07,0.061,-0.091,-0.023,0.047,-0.019,0.048,0.105,0.005,0.126,0.067,0.031,-0.035,-0.031,0.006,0.159,-0.043,0.003,-0.066,0.046,-0.201,-0.143,-0.06,-0.073,0.054,-0.045,-0.146,-0.078
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.016,-0.119,-0.148,-0.019,0.054,0.019,-0.006,0.116,-0.02,0.085,-0.078,-0.006,-0.011,0.2,0.029,0.137,0.192,0.033,-0.01,0.138,0.038,0.051,0.012,0.041,0.004,-0.116,0.085,0.076,0.012,-0.043,0.083,0.005,-0.081,0.004,-0.07,-0.002,0.002,-0.012,0.012,-0.087,-0.051,-0.106,-0.101,-0.013,0.128,-0.02,-0.008,-0.048,-0.042,0.012,0.017,0.019,-0.091,-0.047,-0.007,-0.043,-0.037,0.066,0.057,0.07,-0.004,-0.082,-0.023,-0.022,-0.034,-0.031,0.112,-0.008,0.064,0.078,0.177,-0.016,0.094,0.026,0.002,0.097,0.142,0.188,0.106,0.113,0.008,-0.019,0.095,0.113,0.087,-0.065,-0.022,0.004,-0.07,0.115,0.032,0.011,-0.046,0.014,-0.023,-0.001,-0.094,-0.017,0.023,-0.159,0.124,0.093,-0.082,-0.169,0.001,0.115,-0.156,-0.153,-0.039,0.043,0.164,-0.018,0.086,-0.025,-0.047,-0.083,-0.058,0.0,0.141,0.003,0.116,0.117,0.089,-0.018,0.202,0.077,0.122,0.033,0.063,0.004,-0.11,0.074,0.167,-0.013,0.022,0.032,-0.004,-0.112,-0.091,-0.037,0.021,0.032,0.014,0.017,-0.108
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.012,0.09,0.019,-0.071,0.089,0.064,0.043,-0.007,0.096,0.073,0.009,-0.11,0.016,-0.174,-0.03,0.056,-0.011,-0.013,0.099,-0.047,0.011,0.039,-0.026,0.041,-0.037,0.155,0.106,-0.08,-0.0,0.096,0.004,-0.01,0.018,-0.033,0.05,-0.007,-0.037,0.084,-0.018,-0.084,-0.07,-0.013,-0.05,-0.01,-0.062,-0.054,-0.005,-0.014,0.002,-0.013,-0.03,-0.12,-0.016,0.057,0.041,0.053,0.048,0.032,0.014,0.01,-0.091,-0.019,-0.035,-0.042,-0.01,0.009,-0.115,-0.059,-0.067,0.039,-0.03,0.055,-0.102,0.036,-0.079,-0.03,-0.031,-0.042,0.054,-0.099,-0.044,0.02,0.038,0.023,-0.049,-0.042,-0.01,-0.163,-0.04,-0.035,0.017,-0.003,-0.033,0.026,-0.052,0.015,0.035,0.008,0.001,0.0,0.019,-0.02,0.033,-0.107,-0.027,-0.069,0.082,-0.047,-0.082,0.159,0.046,-0.037,0.023,0.094,0.076,0.045,-0.089,0.011,-0.138,-0.002,0.073,0.022,-0.063,0.131,-0.062,-0.05,0.018,0.017,-0.017,0.001,0.089,0.195,-0.065,0.077,0.128,0.077,-0.049,0.042,-0.028,0.002,0.029,-0.039,0.061,-0.04
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.041,-0.03,0.021,0.208,0.004,-0.031,-0.004,-0.039,-0.175,-0.121,-0.196,-0.097,-0.27,-0.18,-0.11,0.061,0.186,0.149,-0.043,0.169,-0.084,0.107,0.082,-0.284,0.027,0.021,-0.04,-0.122,-0.032,0.06,-0.059,-0.124,-0.054,-0.075,0.061,-0.003,-0.099,-0.031,0.085,-0.075,0.083,-0.023,-0.052,0.027,-0.056,0.192,0.081,0.245,0.153,0.137,-0.061,0.046,0.139,0.096,0.154,0.134,0.259,0.227,-0.095,-0.061,0.022,0.008,-0.13,0.127,-0.077,0.01,-0.194,-0.201,0.075,0.058,-0.151,-0.26,0.027,-0.115,-0.031,-0.036,-0.002,0.021,-0.028,-0.084,-0.015,-0.036,-0.018,-0.144,0.042,-0.037,-0.138,-0.032,-0.089,0.053,-0.017,-0.068,0.041,-0.117,-0.134,0.065,0.015,-0.106,-0.044,-0.017,0.004,-0.053,-0.193,-0.149,-0.1,0.05,-0.012,-0.065,0.202,0.029,-0.029,0.022,0.024,-0.138,-0.099,-0.182,-0.059,-0.197,-0.161,-0.046,-0.016,0.172,0.132,-0.043,0.144,-0.054,-0.031,0.096,-0.203,0.028,0.14,-0.02,-0.01,-0.012,0.049,-0.084,-0.145,-0.032,-0.186,0.032,-0.064,-0.097,-0.099
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.034,0.023,0.03,0.043,0.129,-0.016,0.115,0.025,0.056,0.011,0.095,-0.017,0.116,0.159,-0.036,-0.05,0.114,0.019,-0.003,0.046,-0.006,0.07,0.021,0.148,0.183,0.072,-0.025,0.016,-0.046,-0.022,-0.031,-0.075,0.033,-0.095,-0.036,0.012,-0.068,-0.068,-0.014,-0.023,-0.088,0.141,0.027,0.051,-0.016,-0.127,0.015,-0.086,-0.003,-0.14,0.011,-0.035,-0.047,0.009,-0.003,0.021,0.017,0.106,-0.079,-0.049,0.054,0.021,-0.03,0.066,0.012,-0.003,0.111,0.104,0.026,0.134,0.086,0.059,0.079,0.031,0.033,0.042,0.032,-0.015,0.052,-0.072,0.07,0.039,-0.068,-0.008,0.001,-0.153,0.029,-0.002,0.007,-0.051,-0.075,0.031,0.057,-0.051,0.069,-0.105,-0.029,0.004,0.022,-0.052,-0.138,-0.047,0.004,-0.09,-0.024,-0.042,-0.041,0.093,0.005,0.075,-0.032,0.083,0.021,0.01,0.056,0.102,-0.073,0.058,0.187,0.091,-0.093,0.078,0.002,0.018,0.048,0.083,-0.034,-0.015,0.114,0.183,0.085,0.035,0.013,-0.07,-0.075,-0.035,-0.018,0.063,0.006,-0.067,0.044,-0.079
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.093,0.056,0.032,0.059,-0.045,-0.014,0.013,0.017,-0.084,0.03,0.006,0.027,0.094,0.136,0.022,0.112,-0.018,0.004,0.078,0.053,0.078,-0.037,0.07,0.116,0.151,-0.12,-0.004,-0.06,-0.091,0.075,0.004,0.047,-0.029,-0.12,0.052,-0.045,-0.029,-0.021,0.004,-0.029,0.063,-0.026,0.02,-0.058,-0.023,0.064,0.04,0.009,-0.098,0.106,-0.074,-0.014,0.035,0.056,0.016,0.053,-0.018,0.049,0.006,-0.016,-0.064,0.079,-0.001,0.055,-0.007,0.069,0.06,0.035,0.046,0.001,-0.076,0.054,0.12,0.075,0.011,0.021,-0.029,0.007,0.019,0.029,0.106,-0.01,0.034,0.019,-0.064,0.041,0.034,-0.069,-0.071,-0.02,0.002,-0.001,-0.067,0.068,0.01,-0.119,0.092,0.076,-0.067,-0.068,0.036,0.031,0.005,-0.126,0.016,0.092,0.022,0.001,0.001,-0.046,-0.142,0.017,-0.035,-0.107,-0.009,0.002,0.081,0.085,0.067,-0.036,0.099,-0.002,0.053,0.066,0.067,0.002,-0.027,0.034,0.178,0.033,-0.021,0.029,0.057,-0.049,0.01,0.016,0.047,-0.015,-0.08,0.097,0.013
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.014,0.113,0.0,-0.085,0.024,0.106,0.095,-0.075,-0.075,-0.06,-0.013,0.1,0.036,-0.138,-0.039,-0.015,-0.105,0.095,-0.064,-0.063,0.182,-0.043,0.03,0.085,0.073,0.103,-0.058,0.119,0.131,0.212,0.106,0.032,0.045,0.239,0.162,-0.174,-0.034,0.015,-0.096,-0.037,-0.083,0.088,-0.118,0.042,-0.11,-0.066,-0.19,-0.065,-0.0,0.029,-0.064,0.036,0.026,-0.107,-0.07,0.03,0.121,0.046,0.04,-0.003,0.014,0.023,0.018,0.037,0.075,-0.038,0.027,0.068,0.038,0.044,0.103,0.054,0.032,0.067,0.01,-0.031,0.056,-0.002,0.035,-0.012,-0.016,0.004,-0.02,0.032,-0.031,-0.125,0.083,0.2,0.088,0.071,-0.035,0.077,-0.007,-0.041,0.194,0.009,0.026,-0.028,-0.028,-0.018,-0.051,0.038,0.046,-0.033,-0.068,-0.068,0.032,-0.076,-0.031,-0.107,0.052,0.107,0.051,-0.005,-0.111,0.055,0.118,0.017,-0.113,-0.02,0.105,-0.052,0.132,0.023,-0.096,0.199,-0.074,0.085,0.014,0.034,0.105,0.067,0.188,0.155,0.174,0.165,0.063,0.097,0.238,0.139
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.023,0.097,-0.031,0.056,0.032,-0.161,0.01,0.099,-0.135,0.006,0.114,-0.041,-0.035,0.124,0.043,0.022,-0.114,0.006,0.065,-0.045,0.153,0.088,-0.076,0.081,0.166,0.027,0.159,0.083,0.047,0.077,0.033,0.065,0.206,-0.005,-0.1,-0.066,-0.096,-0.037,0.005,-0.123,-0.105,0.013,-0.102,-0.102,0.018,0.03,-0.075,-0.047,-0.017,0.069,0.015,-0.06,-0.012,-0.064,-0.082,-0.107,-0.062,-0.108,-0.098,-0.124,0.109,-0.048,0.004,0.093,0.091,-0.017,0.08,-0.018,-0.081,0.014,0.06,0.155,-0.029,0.109,-0.095,-0.065,0.093,-0.062,-0.025,-0.025,-0.089,-0.07,-0.145,0.024,-0.135,0.021,0.091,0.027,0.073,0.016,0.058,0.023,-0.007,0.138,-0.022,0.069,-0.075,-0.013,-0.085,-0.026,-0.116,0.093,-0.105,-0.125,0.067,-0.112,-0.01,-0.021,0.102,0.074,-0.112,-0.001,0.136,-0.116,0.115,0.131,0.004,-0.069,0.128,0.102,0.054,-0.046,0.038,0.072,0.03,0.079,0.148,-0.032,0.093,0.193,0.115,0.102,0.107,0.106,0.104,0.098,0.054,0.207,-0.023
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.013,-0.124,0.037,0.05,0.039,0.258,0.082,0.26,0.218,0.104,-0.068,-0.198,-0.141,0.019,-0.101,-0.002,-0.11,-0.134,0.154,-0.08,-0.033,-0.017,0.16,0.082,-0.021,0.161,0.166,0.23,0.176,0.003,0.166,0.231,0.191,-0.082,-0.136,-0.01,-0.092,0.1,-0.163,-0.052,-0.071,-0.037,-0.163,-0.146,-0.102,-0.07,-0.106,0.068,-0.072,-0.091,-0.044,-0.195,-0.161,-0.077,-0.041,-0.108,-0.024,-0.145,-0.113,0.134,0.215,0.215,0.331,-0.031,0.038,0.085,0.324,-0.047,0.041,0.039,0.185,-0.012,0.113,-0.019,-0.004,-0.067,-0.033,-0.047,0.007,-0.085,-0.165,0.09,-0.014,-0.099,0.019,0.219,0.105,-0.034,-0.085,0.061,0.007,-0.074,0.142,0.005,0.022,0.099,-0.007,0.139,0.181,0.069,0.008,-0.079,-0.0,-0.208,-0.036,-0.074,-0.083,-0.013,0.053,0.039,0.3,0.104,0.23,0.305,0.111,-0.143,-0.178,-0.114,0.168,-0.133,0.036,-0.115,-0.148,0.169,0.022,-0.075,-0.088,0.034,0.09,0.056,0.219,0.189,0.175,0.244,-0.003,0.18,0.225,0.183
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.003,-0.006,0.038,-0.044,-0.095,-0.119,0.021,-0.008,-0.008,-0.02,-0.068,-0.056,-0.026,-0.01,-0.0,-0.007,-0.07,0.104,-0.103,-0.012,-0.002,-0.031,0.074,0.06,0.022,0.135,0.185,0.029,0.086,-0.024,0.124,0.154,-0.004,-0.047,0.046,-0.077,-0.045,0.028,-0.048,-0.116,0.015,0.003,0.039,-0.086,0.037,-0.005,0.031,-0.008,0.006,0.083,-0.057,0.011,-0.096,0.064,0.002,-0.015,-0.07,0.043,-0.119,0.036,-0.072,0.065,-0.085,0.001,-0.022,0.021,-0.014,-0.028,-0.008,-0.016,-0.042,-0.092,-0.033,-0.022,-0.084,-0.114,-0.119,0.007,-0.081,-0.07,0.098,0.064,-0.042,-0.052,0.124,-0.031,0.048,-0.102,-0.014,0.03,-0.06,0.048,0.017,-0.018,-0.04,-0.024,0.007,-0.062,0.073,-0.054,0.035,-0.075,-0.057,-0.065,-0.119,-0.035,-0.079,0.03,0.006,-0.065,-0.107,-0.059,0.028,0.101,-0.004,-0.092,-0.032,0.032,0.008,0.051,-0.007,-0.053,0.127,-0.001,-0.05,-0.119,-0.022,0.076,0.121,0.084,0.128,0.124,-0.016,0.047,0.023,0.103,0.136
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.09,-0.127,-0.127,0.03,0.094,0.028,-0.147,-0.109,-0.009,0.102,0.082,0.021,0.034,-0.067,0.103,0.032,-0.173,-0.043,-0.03,-0.07,-0.017,0.109,0.004,0.097,-0.015,0.017,0.016,-0.018,-0.022,0.027,0.081,0.028,-0.051,0.024,-0.044,-0.081,-0.054,-0.151,0.074,-0.062,0.0,0.038,0.079,0.021,0.005,0.054,0.012,-0.026,-0.003,0.035,-0.003,-0.07,-0.098,-0.057,-0.056,-0.112,-0.037,0.129,-0.038,-0.025,-0.105,0.057,-0.03,-0.086,-0.197,0.108,-0.17,-0.095,0.005,-0.055,0.043,-0.082,-0.014,0.068,-0.076,-0.079,-0.012,0.001,-0.038,-0.021,-0.054,-0.122,0.044,-0.024,-0.071,0.026,-0.039,0.013,-0.001,0.023,0.035,-0.07,0.026,0.036,0.078,-0.049,-0.11,-0.078,0.1,-0.043,0.012,0.027,-0.062,-0.009,-0.055,0.011,-0.053,-0.149,-0.016,0.056,-0.025,-0.136,-0.118,0.013,0.033,0.071,0.015,0.079,-0.044,-0.027,0.017,-0.137,-0.026,-0.022,0.019,-0.039,0.117,0.119,-0.002,0.016,0.07,-0.031,0.006,-0.022,0.049,0.055
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.005,0.001,0.002,0.058,-0.093,0.083,0.163,0.012,-0.032,0.006,0.032,-0.016,0.041,0.011,-0.05,0.015,-0.027,-0.034,-0.021,-0.002,0.019,0.011,-0.035,0.082,0.133,0.04,0.095,0.127,0.069,0.028,-0.004,-0.056,-0.008,-0.047,0.051,-0.046,0.013,-0.074,0.067,0.031,-0.002,-0.016,-0.046,0.04,-0.043,-0.024,0.028,-0.007,0.008,-0.034,-0.011,-0.031,0.055,0.006,-0.038,-0.018,0.017,0.011,0.047,0.083,0.042,-0.019,0.029,0.04,-0.004,0.036,0.112,0.154,0.08,0.035,0.003,0.02,-0.053,0.077,0.001,0.014,0.012,-0.012,-0.021,0.004,0.023,-0.027,0.031,0.051,-0.009,-0.038,-0.052,-0.021,0.043,-0.16,0.056,0.033,-0.068,0.026,0.016,0.055,0.034,-0.093,0.074,0.003,-0.019,0.01,-0.031,-0.021,-0.098,0.008,0.019,0.03,0.075,-0.046,0.05,0.048,0.05,-0.06,0.034,0.12,-0.031,0.1,0.049,-0.053,0.054,-0.034,0.039,-0.062,-0.065,0.022,0.023,-0.058,0.024,0.117,0.029,0.054,0.115,0.099,0.091
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.018,0.069,0.066,0.011,-0.04,-0.101,0.025,0.065,-0.001,0.0,0.017,0.082,0.019,-0.005,-0.165,-0.081,-0.066,-0.083,0.002,-0.038,-0.003,-0.053,-0.043,0.086,0.016,0.093,0.071,0.061,0.094,0.013,-0.079,0.056,-0.054,0.024,-0.083,-0.143,0.097,-0.03,0.087,0.027,0.136,-0.043,0.044,0.028,0.05,-0.03,-0.035,0.047,0.107,0.013,-0.065,0.028,-0.051,-0.049,-0.057,0.094,0.108,-0.02,-0.098,0.072,0.004,-0.126,-0.092,0.106,-0.101,-0.011,0.108,-0.037,0.095,-0.002,-0.06,0.046,0.005,0.018,-0.04,-0.01,-0.002,-0.032,0.02,-0.007,-0.026,0.054,0.029,-0.0,-0.076,-0.098,-0.037,-0.013,-0.154,-0.005,-0.044,0.019,0.047,0.001,-0.059,0.07,-0.011,0.076,0.096,0.089,0.054,-0.082,-0.049,-0.083,-0.13,-0.016,0.039,0.025,0.026,-0.057,-0.097,-0.032,0.068,-0.044,-0.04,0.018,0.089,-0.06,0.015,-0.093,-0.044,0.029,-0.104,-0.082,-0.074,0.049,-0.096,-0.092,0.072,-0.008,0.033,0.036,0.066,0.12
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.043,-0.055,0.054,-0.012,-0.044,0.053,0.009,-0.017,-0.013,-0.054,0.124,-0.004,-0.067,0.038,-0.107,-0.083,-0.012,-0.024,-0.047,-0.074,-0.069,-0.007,0.071,0.007,-0.005,0.023,-0.042,0.076,-0.003,-0.003,0.102,-0.045,-0.072,0.05,-0.026,-0.108,0.186,-0.021,0.053,-0.012,-0.014,-0.012,0.027,0.021,0.11,0.085,-0.025,-0.055,-0.058,0.077,0.031,-0.004,-0.035,0.049,-0.056,0.023,-0.031,-0.014,-0.04,-0.024,-0.056,-0.025,-0.002,-0.087,-0.046,0.085,0.088,0.043,0.094,0.089,-0.048,0.094,0.032,0.03,-0.012,0.001,0.008,0.026,0.025,-0.0,-0.017,0.048,0.026,-0.009,0.053,-0.01,-0.1,-0.101,0.102,0.07,-0.148,-0.009,-0.002,-0.095,0.044,-0.057,0.162,0.013,-0.017,0.037,-0.114,-0.03,-0.228,-0.025,0.046,-0.038,-0.038,-0.05,-0.08,-0.118,0.013,-0.07,-0.056,-0.022,-0.086,0.143,-0.019,-0.118,0.029,-0.112,-0.03,-0.081,-0.077,-0.031,-0.031,-0.066,-0.081,0.025,-0.032,-0.017,0.029,0.021,0.091
