,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.133,-0.115,-0.134,-0.123,-0.089,-0.114,-0.197,0.031,-0.025,-0.001,-0.112,-0.137,-0.23,-0.236,-0.293,-0.249,-0.231,-0.177,-0.198,-0.174,-0.205,-0.042,0.004,-0.052,-0.2,-0.069,-0.159,-0.05,-0.086,-0.262,-0.171,-0.122,-0.168,-0.171,-0.132,-0.14,-0.116,-0.184,-0.178,-0.164,-0.185,-0.154,-0.163,-0.191,-0.054,0.057,-0.03,-0.084,-0.153,-0.06,-0.248,-0.12,-0.015,0.024,0.065,-0.0,-0.037,0.003,-0.14,-0.07,0.105,-0.026,-0.046,-0.019,-0.076,0.01,-0.026,0.03,0.007,0.029,-0.169,-0.193,-0.171,-0.162,-0.168,-0.143,-0.241,-0.2,-0.036,-0.174,-0.147,-0.156,-0.041,-0.134,0.156,-0.029,-0.144,-0.103,0.045,0.091,0.169,0.149,-0.012,0.136,0.069,-0.092,-0.23,-0.15,0.011,0.003,-0.023,0.038,0.127,-0.247,-0.069,-0.124,-0.074,-0.102,-0.132,-0.126,-0.07,-0.164,-0.019,-0.05,0.048,-0.089,-0.14,-0.139,-0.253,-0.286,-0.23,-0.148,-0.253,-0.067,-0.273,-0.239,0.05,0.092,-0.032,-0.187,-0.101,-0.048,-0.078,-0.064,-0.237,-0.126,-0.083,-0.051,-0.121,-0.177,-0.127,-0.104,-0.198,-0.192,-0.178,-0.117,-0.073,-0.219,-0.209
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.015,0.052,-0.025,-0.03,-0.118,-0.135,0.034,0.086,0.052,-0.07,-0.013,0.051,0.139,0.007,-0.071,-0.123,-0.129,-0.024,-0.185,0.016,-0.087,0.065,0.001,-0.006,0.086,-0.053,0.08,-0.009,-0.213,0.001,0.056,0.015,-0.073,-0.202,-0.036,-0.125,-0.184,-0.074,-0.047,-0.134,-0.184,-0.103,-0.073,-0.037,0.076,-0.098,-0.0,-0.032,0.002,-0.155,0.186,-0.067,0.123,0.052,-0.015,0.058,0.062,-0.061,0.028,-0.045,-0.142,0.047,-0.03,-0.1,-0.058,-0.146,-0.083,-0.122,-0.167,-0.122,-0.143,-0.129,-0.031,0.025,-0.127,-0.048,-0.085,-0.067,-0.202,-0.282,-0.209,-0.279,-0.223,-0.142,-0.215,-0.086,-0.243,-0.098,-0.053,-0.081,-0.193,-0.078,-0.1,-0.104,0.022,-0.176,-0.152,-0.037,-0.085,0.089,-0.169,0.058,-0.105,-0.235,-0.134,-0.044,-0.038,-0.156,-0.009,-0.048,-0.12,0.008,-0.037,0.182,-0.066,-0.043,0.099,0.007,0.017,0.037,-0.153,-0.139,-0.092,-0.081,-0.054,0.13,0.109,0.097,-0.16,0.015,0.107,0.052,0.146,-0.168,0.024,0.18,0.132,-0.055,-0.043,-0.086,-0.171,-0.26,-0.091,-0.118,-0.01,-0.197,-0.041,-0.105
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.002,-0.048,-0.03,-0.106,-0.044,-0.009,-0.058,-0.035,-0.03,-0.04,-0.002,-0.044,0.067,0.017,-0.052,-0.205,-0.027,-0.134,-0.079,0.007,-0.111,-0.102,-0.086,-0.085,0.017,-0.075,0.003,-0.084,-0.115,-0.072,0.053,-0.098,-0.021,0.096,-0.053,-0.056,0.136,0.053,0.083,-0.099,-0.021,0.086,-0.076,0.066,-0.038,-0.041,-0.128,-0.066,0.004,0.069,-0.113,-0.09,-0.078,0.013,0.019,-0.027,-0.162,-0.148,-0.054,-0.166,-0.132,-0.125,0.012,-0.205,-0.169,-0.048,-0.113,-0.243,-0.131,-0.032,0.037,-0.057,-0.06,-0.05,-0.089,-0.131,-0.101,-0.195,-0.178,-0.145,-0.205,-0.206,-0.099,-0.181,-0.097,-0.239,-0.207,-0.085,-0.107,-0.184,-0.096,-0.122,-0.131,-0.197,-0.106,-0.221,-0.089,-0.037,-0.022,-0.079,-0.095,-0.116,-0.16,-0.235,-0.039,-0.042,-0.076,-0.072,-0.055,0.005,0.009,-0.077,-0.054,-0.097,-0.087,0.092,-0.083,0.05,0.02,-0.099,-0.157,0.024,-0.035,-0.047,0.066,-0.021,-0.064,-0.102,-0.05,0.128,0.08,0.003,-0.095,-0.151,0.009,0.084,0.049,-0.01,-0.035,-0.059,-0.07,0.133,-0.061,0.131,-0.111,0.033,0.043
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.101,-0.066,-0.209,-0.122,-0.087,-0.058,-0.034,-0.032,0.008,-0.019,-0.091,-0.02,-0.029,0.048,0.014,-0.063,0.03,0.077,-0.068,0.017,0.005,-0.127,-0.004,0.008,0.033,0.093,-0.061,0.005,-0.006,0.008,-0.173,0.003,-0.094,-0.213,-0.015,-0.073,-0.114,-0.018,-0.137,-0.081,-0.058,-0.085,-0.049,-0.074,0.003,0.005,-0.071,-0.164,0.063,-0.076,0.077,0.024,-0.03,-0.209,0.02,-0.131,0.055,0.05,-0.088,0.003,-0.02,-0.037,-0.075,-0.149,-0.159,-0.072,-0.112,0.066,-0.09,-0.051,-0.062,0.158,-0.022,-0.051,-0.079,-0.048,-0.017,-0.027,-0.019,-0.125,-0.053,-0.084,-0.098,-0.1,-0.196,-0.083,-0.129,-0.093,-0.077,-0.069,-0.079,-0.148,-0.124,-0.259,-0.152,-0.029,-0.056,-0.08,-0.015,0.114,-0.156,-0.023,-0.07,-0.303,-0.125,-0.069,0.032,-0.164,-0.065,-0.058,-0.09,0.0,-0.024,0.012,-0.109,-0.054,-0.054,-0.091,0.053,0.009,-0.067,0.027,0.032,-0.012,0.033,-0.029,-0.031,0.087,0.002,-0.018,0.113,-0.133,0.064,0.016,-0.003,-0.049,-0.038,0.002,-0.212,-0.087,-0.077,-0.091,0.035,-0.14,-0.026,-0.123
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.082,-0.017,-0.07,0.021,0.097,-0.055,0.032,0.108,-0.003,0.01,0.022,-0.02,0.1,0.092,0.065,0.11,0.079,0.014,-0.016,0.067,-0.048,-0.051,0.069,0.08,0.03,0.028,-0.004,0.093,0.03,-0.227,-0.014,-0.048,-0.138,0.012,-0.104,-0.069,0.025,-0.178,0.004,-0.102,-0.071,-0.0,-0.015,0.082,0.053,-0.062,-0.087,0.064,0.028,0.068,0.203,-0.03,-0.011,0.017,-0.035,0.051,0.019,-0.089,-0.09,0.056,0.032,-0.12,-0.157,-0.078,-0.074,-0.112,0.179,0.028,0.105,0.06,0.098,0.034,0.06,0.01,-0.111,-0.015,0.015,0.08,-0.104,0.103,-0.038,-0.199,-0.063,-0.085,-0.005,-0.101,-0.096,-0.146,-0.029,-0.017,-0.139,-0.114,-0.245,-0.139,-0.021,0.016,0.066,-0.028,0.043,-0.135,0.066,0.058,-0.055,0.014,0.089,0.164,-0.046,-0.019,0.044,0.095,0.084,0.029,0.067,0.01,0.066,0.085,0.007,0.101,0.023,0.06,0.025,0.069,0.013,0.008,-0.033,0.023,0.064,0.084,0.022,0.07,0.005,0.094,0.047,0.086,-0.107,0.016,-0.02,-0.138,-0.001,-0.057,-0.107,0.009,-0.111,-0.0,-0.044
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.006,0.018,0.058,0.087,0.036,-0.077,-0.028,0.015,0.056,-0.019,-0.059,-0.052,-0.043,-0.172,-0.082,-0.021,-0.103,-0.049,0.053,-0.088,-0.046,0.072,0.062,-0.006,-0.097,0.038,0.082,-0.089,-0.117,-0.051,0.024,-0.228,-0.092,-0.109,-0.052,0.02,-0.085,-0.11,-0.079,-0.099,-0.096,-0.068,0.036,-0.072,-0.092,-0.172,0.107,0.002,0.041,0.258,-0.038,-0.021,-0.057,-0.108,0.0,-0.02,-0.128,-0.058,0.037,-0.082,-0.231,-0.178,-0.214,-0.162,-0.163,-0.018,-0.106,-0.182,-0.208,0.048,0.002,-0.131,-0.157,-0.058,-0.17,-0.156,-0.101,-0.297,0.021,-0.051,-0.224,-0.11,-0.199,-0.102,-0.016,-0.161,-0.205,-0.043,-0.036,-0.16,-0.183,-0.219,-0.046,0.009,-0.049,0.026,0.043,-0.017,-0.085,-0.009,-0.105,-0.057,0.149,-0.215,-0.029,-0.04,-0.021,0.098,0.147,0.173,-0.004,-0.054,-0.028,0.012,0.045,-0.049,-0.067,-0.075,-0.157,-0.132,-0.036,-0.119,-0.005,-0.0,-0.104,-0.042,0.061,0.02,0.042,-0.001,-0.035,0.081,-0.106,-0.058,0.047,-0.005,-0.168,-0.074,-0.13,-0.118,0.012,-0.083,-0.064,-0.104
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.041,-0.045,0.039,0.081,-0.058,0.029,0.014,0.027,-0.056,-0.106,-0.074,0.04,-0.087,-0.001,0.068,0.076,0.146,0.163,-0.059,0.072,-0.006,0.102,0.062,-0.09,0.125,0.017,-0.077,0.049,-0.057,0.127,-0.144,-0.131,0.065,-0.069,0.116,-0.07,-0.089,-0.076,-0.077,-0.093,-0.045,0.071,0.01,-0.048,-0.178,0.167,-0.028,0.182,0.245,0.061,-0.106,-0.006,-0.012,0.049,0.054,0.08,0.166,0.107,-0.145,-0.032,-0.041,-0.08,-0.265,0.017,-0.019,-0.073,-0.036,-0.155,0.152,0.01,-0.114,-0.248,-0.04,-0.013,-0.037,0.009,-0.079,-0.07,0.014,-0.017,0.028,-0.035,-0.075,-0.114,-0.138,-0.026,0.01,-0.035,-0.062,-0.11,-0.167,-0.151,0.019,-0.039,-0.007,0.029,0.045,-0.092,0.054,-0.042,-0.114,-0.062,-0.089,0.033,-0.118,-0.065,0.014,0.08,0.127,-0.06,0.111,0.041,-0.009,-0.042,-0.121,-0.054,0.057,-0.064,-0.046,0.014,0.027,0.216,0.063,-0.021,0.116,-0.065,0.044,0.317,-0.067,0.053,0.118,0.052,-0.029,-0.054,0.038,-0.063,-0.105,-0.096,-0.167,0.051,-0.105,-0.079,-0.125
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.062,0.077,0.0,-0.098,0.032,-0.047,-0.038,-0.068,-0.133,-0.004,0.043,-0.086,-0.06,0.107,-0.135,0.135,0.178,-0.017,0.082,-0.003,0.145,0.04,-0.11,0.082,0.072,0.025,-0.22,-0.104,-0.119,-0.231,-0.088,-0.227,-0.161,-0.167,-0.187,-0.184,-0.213,-0.015,-0.093,-0.04,0.066,0.069,0.044,-0.174,0.096,0.053,0.095,0.261,0.014,0.024,0.027,0.009,0.079,0.045,-0.161,0.066,0.156,-0.029,-0.176,-0.122,-0.218,-0.127,-0.119,0.061,-0.134,-0.091,-0.08,0.167,0.055,0.01,-0.165,-0.031,-0.081,-0.085,-0.145,-0.252,-0.072,-0.057,-0.216,-0.125,-0.292,0.09,-0.065,-0.059,-0.117,-0.118,-0.042,-0.153,-0.067,-0.269,-0.1,0.105,-0.02,0.003,-0.068,0.002,-0.052,-0.065,-0.098,-0.251,-0.007,-0.055,-0.094,-0.185,-0.109,0.044,0.089,0.127,-0.131,0.017,-0.025,-0.039,-0.011,-0.168,-0.073,-0.016,-0.146,-0.121,0.036,-0.077,0.145,0.012,0.044,0.101,-0.012,0.098,0.162,-0.068,0.029,0.069,0.101,-0.133,-0.036,-0.136,-0.21,-0.129,-0.259,-0.215,-0.128,-0.244,-0.183,-0.212
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.028,-0.006,-0.053,0.014,-0.074,0.026,0.031,-0.003,-0.059,-0.07,-0.078,0.018,-0.073,-0.077,-0.048,-0.015,-0.067,-0.097,0.035,0.076,-0.022,-0.025,-0.084,0.089,-0.012,-0.269,0.011,-0.099,-0.089,0.03,-0.076,-0.065,-0.047,-0.302,0.064,-0.039,-0.104,-0.087,-0.012,0.033,-0.049,-0.073,-0.105,-0.062,-0.163,0.092,0.178,-0.02,-0.049,0.03,-0.203,-0.027,-0.005,-0.024,-0.054,0.033,0.018,-0.162,-0.148,-0.107,-0.094,-0.104,-0.051,-0.082,0.007,0.065,0.054,-0.087,0.014,-0.104,-0.12,-0.093,-0.036,-0.043,-0.215,0.025,-0.138,-0.188,-0.193,-0.157,-0.14,-0.147,-0.132,-0.213,-0.208,0.001,-0.153,-0.279,-0.226,-0.217,-0.076,-0.146,-0.065,-0.165,-0.013,-0.119,-0.037,-0.093,-0.133,-0.074,-0.009,0.028,-0.09,0.103,-0.042,-0.013,-0.009,-0.048,-0.025,-0.002,-0.069,0.084,-0.028,-0.013,-0.051,-0.03,-0.046,-0.058,-0.007,-0.067,-0.098,-0.023,-0.031,0.101,0.023,-0.127,-0.149,0.023,0.064,0.045,-0.205,-0.001,-0.05,-0.091,0.042,-0.043,-0.062,-0.063,-0.215,0.087,-0.039
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.038,0.03,-0.095,0.042,-0.017,0.045,0.039,0.005,-0.073,-0.041,-0.019,-0.218,-0.113,-0.147,-0.104,-0.113,-0.156,0.022,0.008,-0.201,0.025,-0.123,-0.003,-0.029,0.039,0.034,-0.013,0.144,0.035,0.219,0.139,0.031,-0.037,0.174,0.099,-0.194,0.024,0.103,-0.103,-0.106,-0.085,-0.086,-0.076,0.063,0.051,0.12,-0.044,-0.037,-0.042,-0.022,0.148,0.112,0.004,-0.139,-0.02,-0.006,0.039,-0.098,-0.103,-0.014,-0.082,0.019,-0.153,0.061,0.16,-0.082,-0.15,0.044,0.038,-0.192,-0.137,-0.093,0.012,-0.181,0.13,-0.049,-0.18,-0.013,-0.03,-0.134,-0.094,-0.11,-0.181,-0.025,0.038,-0.097,-0.165,-0.009,0.001,-0.078,-0.137,0.098,-0.157,-0.115,0.01,0.018,-0.072,-0.077,0.05,-0.109,0.031,-0.029,0.086,-0.032,-0.073,0.042,0.054,-0.101,0.063,-0.118,0.054,0.025,-0.011,-0.069,-0.077,-0.063,-0.065,-0.073,-0.174,-0.146,-0.085,-0.079,0.059,-0.003,-0.209,0.002,-0.08,-0.032,-0.048,0.119,0.074,0.182,0.113,0.073,0.184,0.208,-0.001,-0.029,0.266,0.106
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.05,0.085,-0.09,-0.002,0.074,-0.012,0.168,0.134,0.031,0.131,0.113,-0.137,-0.069,0.15,0.039,0.046,0.13,-0.029,0.011,0.058,0.061,0.057,-0.062,0.02,0.141,0.103,0.104,0.113,-0.011,0.11,0.081,0.015,0.122,0.074,-0.077,-0.16,-0.123,0.096,0.078,-0.167,-0.108,-0.013,-0.063,-0.093,0.091,-0.149,-0.1,-0.159,-0.087,-0.067,-0.037,-0.126,0.014,0.015,-0.093,-0.266,-0.257,-0.213,-0.244,-0.184,0.143,0.068,-0.001,0.041,0.118,0.149,0.076,0.014,-0.031,0.088,0.03,0.03,-0.182,0.148,-0.124,-0.163,-0.117,-0.154,-0.089,-0.065,-0.084,-0.275,-0.023,-0.054,-0.16,-0.104,-0.119,-0.01,0.013,-0.072,0.09,-0.0,0.095,-0.002,0.078,-0.04,-0.039,0.034,-0.039,0.113,-0.069,0.01,0.004,-0.019,0.055,-0.058,0.053,-0.151,0.04,0.08,-0.058,0.106,0.149,-0.028,0.054,0.01,-0.055,-0.005,0.018,0.08,0.054,0.018,-0.049,0.084,0.067,0.081,-0.017,-0.125,-0.056,0.152,0.072,0.078,0.127,-0.007,0.048,0.093,-0.01,0.151,0.019
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.14,-0.048,0.086,0.006,0.133,0.214,-0.043,0.15,0.084,-0.064,-0.159,-0.135,-0.127,-0.009,-0.132,0.088,-0.095,-0.179,0.039,-0.124,-0.095,-0.021,0.13,0.078,0.029,0.177,0.124,0.257,0.242,0.126,-0.044,0.218,0.181,-0.12,-0.087,-0.038,-0.096,0.003,-0.148,-0.065,-0.099,-0.011,-0.098,-0.04,-0.071,-0.065,-0.217,-0.108,-0.008,-0.095,-0.037,-0.182,-0.137,-0.041,-0.137,-0.38,-0.193,-0.102,-0.162,0.058,0.074,0.146,0.161,-0.072,-0.008,0.044,0.208,-0.124,-0.094,-0.031,0.045,-0.077,0.134,-0.063,-0.118,-0.035,-0.042,-0.093,-0.146,-0.094,-0.247,-0.113,0.092,-0.191,-0.142,0.06,-0.034,-0.132,-0.162,0.041,-0.144,-0.052,-0.04,0.043,-0.076,-0.017,-0.056,0.063,0.174,0.061,0.072,-0.05,-0.072,-0.032,0.039,-0.136,-0.017,-0.063,0.02,0.032,0.277,-0.04,0.043,0.143,-0.049,-0.15,-0.186,-0.16,-0.049,-0.118,-0.013,-0.032,-0.152,-0.003,-0.065,-0.104,-0.049,0.057,0.095,0.147,0.179,0.123,0.223,0.173,0.036,0.006,0.313,0.166
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.108,0.035,0.096,0.037,-0.15,-0.122,-0.019,-0.078,-0.146,-0.056,-0.069,-0.101,-0.06,-0.015,0.13,0.055,-0.114,0.018,-0.012,0.034,-0.028,0.016,0.066,0.025,0.102,0.063,0.175,0.016,0.03,-0.123,0.165,0.15,-0.011,0.101,0.154,-0.072,-0.06,-0.078,-0.046,-0.09,-0.136,0.087,0.043,0.035,0.012,0.025,-0.126,-0.047,0.137,0.059,-0.025,-0.06,-0.017,0.107,-0.196,0.005,-0.004,-0.015,-0.125,-0.134,-0.06,0.092,0.005,-0.216,0.023,-0.025,-0.076,-0.274,-0.137,-0.068,-0.129,0.01,-0.043,0.014,-0.012,-0.019,-0.009,-0.147,-0.078,-0.027,-0.053,-0.0,-0.091,-0.14,-0.02,-0.205,-0.056,-0.117,-0.024,-0.256,-0.061,-0.055,-0.032,-0.138,-0.029,-0.014,-0.057,0.05,-0.034,-0.016,-0.076,-0.085,0.063,0.182,-0.078,0.138,-0.1,0.047,0.106,-0.055,-0.069,-0.013,-0.013,-0.017,0.056,-0.064,-0.077,-0.078,0.025,0.176,0.093,-0.071,-0.018,0.028,0.063,0.061,0.078,0.099,0.044,0.097,0.063,0.194,0.054,0.017,-0.053,0.213,0.104
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.052,-0.117,-0.122,0.036,-0.175,0.044,-0.031,-0.082,-0.075,0.062,0.086,-0.027,0.016,-0.079,-0.097,0.002,-0.232,-0.099,-0.162,-0.209,-0.043,-0.08,0.061,-0.033,-0.178,0.028,0.051,0.069,-0.153,-0.051,0.097,-0.11,-0.188,-0.143,0.067,-0.084,-0.135,-0.152,0.001,-0.128,-0.055,0.164,-0.064,-0.048,-0.107,-0.145,-0.08,-0.233,-0.101,0.071,-0.016,-0.195,-0.324,-0.201,-0.204,-0.213,-0.255,-0.022,-0.015,0.016,-0.129,-0.015,0.068,-0.032,-0.17,-0.019,-0.178,-0.154,-0.146,-0.18,-0.091,-0.143,-0.095,0.017,-0.243,-0.071,-0.084,-0.053,-0.062,0.087,-0.042,-0.134,-0.034,-0.129,-0.155,0.047,-0.041,0.032,-0.102,0.088,-0.149,0.0,-0.036,0.075,0.007,0.034,-0.004,-0.031,0.0,-0.008,-0.012,-0.028,-0.13,-0.056,-0.115,-0.043,-0.097,-0.189,0.031,-0.25,0.059,-0.033,-0.162,-0.083,0.107,0.066,-0.082,0.042,-0.085,-0.152,0.139,-0.187,-0.075,-0.09,-0.091,-0.164,-0.068,-0.103,-0.033,-0.166,0.002,-0.086,0.035,-0.201,-0.019,0.012
