,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.036,0.108,0.119,0.141,0.09,0.076,-0.007,0.209,0.028,0.04,-0.007,0.089,0.081,0.13,0.059,0.126,-0.041,0.077,0.037,-0.116,-0.052,-0.072,-0.022,-0.039,-0.086,0.028,0.081,-0.016,0.079,-0.011,0.016,-0.041,0.051,0.063,-0.078,0.103,-0.064,-0.064,0.063,-0.164,-0.138,-0.157,-0.157,-0.029,-0.028,-0.102,-0.015,0.038,0.094,0.07,0.143,0.094,0.072,0.14,0.146,0.047,0.023,0.116,0.036,0.022,0.061,0.06,0.097,-0.112,0.056,0.066,-0.346,-0.044,-0.091,0.066,0.05,-0.021,-0.089,0.035,0.08,0.063,-0.154,0.1,-0.219,-0.153,-0.033,-0.109,0.139,-0.098,-0.044,0.155,-0.028,-0.1,0.013,0.015,-0.246,0.057,0.034,-0.048,-0.15,-0.061,0.062,-0.102,-0.129,-0.09,-0.221,0.114,-0.031,-0.12,-0.075,0.167,0.047,0.054,0.048,0.05,0.009,0.001,0.067,0.183,-0.044,0.268,0.127,0.15,0.145,0.033,0.055,0.044,0.188,-0.099,-0.065,0.003,0.089,0.013,0.013,0.053,0.032,-0.006,0.068,-0.007,0.038,0.024,-0.021,-0.058,0.007,-0.055,-0.011,-0.051,-0.13,-0.124,-0.188,-0.19,-0.16,-0.093
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.085,-0.101,0.054,-0.009,0.045,0.088,0.107,-0.034,-0.004,-0.123,-0.114,-0.103,-0.073,-0.068,0.04,-0.118,-0.019,-0.108,-0.198,0.007,-0.141,-0.199,-0.064,-0.075,-0.012,0.015,0.095,0.037,-0.029,-0.141,-0.095,-0.054,-0.051,-0.07,-0.049,-0.078,-0.059,-0.064,-0.05,-0.065,-0.039,-0.133,-0.138,-0.078,-0.039,-0.117,-0.012,0.102,-0.121,0.055,-0.03,-0.054,-0.014,-0.004,-0.206,-0.078,0.06,-0.053,0.017,0.03,0.069,0.069,-0.111,0.052,0.129,-0.227,-0.065,-0.029,0.004,-0.056,-0.091,-0.136,-0.004,-0.05,-0.107,-0.076,0.033,-0.04,-0.031,-0.099,-0.081,0.058,-0.121,-0.037,-0.059,-0.201,0.002,-0.101,-0.027,-0.196,-0.205,-0.003,-0.067,-0.073,-0.182,-0.084,-0.134,-0.047,-0.145,-0.069,0.057,-0.001,-0.209,-0.123,-0.095,-0.186,-0.07,-0.131,-0.008,-0.017,-0.015,-0.081,-0.02,-0.023,0.097,-0.069,-0.05,0.011,0.02,-0.014,0.034,-0.052,-0.13,0.018,-0.004,0.111,-0.091,0.059,0.031,0.017,-0.039,-0.041,-0.108,-0.058,0.021,-0.037,0.051,-0.071,0.02,-0.132,0.028,-0.144,-0.175,-0.096,-0.15,0.007,-0.15
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.041,-0.041,0.12,-0.199,0.288,-0.107,0.178,-0.007,-0.059,0.098,-0.004,-0.097,0.099,0.022,-0.091,-0.042,0.093,-0.088,0.069,-0.163,-0.138,-0.035,-0.122,0.126,0.092,-0.03,-0.19,0.001,-0.012,-0.0,-0.094,-0.154,-0.27,-0.061,-0.209,-0.09,-0.07,-0.203,-0.162,-0.072,-0.122,-0.043,-0.044,0.071,-0.012,-0.021,0.091,0.129,-0.134,0.085,0.042,-0.071,0.027,-0.139,-0.201,-0.14,0.04,-0.051,-0.135,-0.047,-0.079,-0.078,-0.056,-0.05,-0.165,-0.026,-0.085,-0.147,-0.005,-0.066,-0.086,-0.081,0.003,-0.169,-0.048,0.029,-0.012,0.016,-0.118,-0.052,0.027,0.033,0.114,-0.063,0.087,0.036,-0.054,-0.019,0.114,-0.079,0.043,-0.022,-0.04,-0.107,-0.028,-0.018,0.01,-0.144,-0.03,-0.065,-0.181,0.163,-0.068,-0.241,-0.032,-0.069,-0.033,0.039,-0.164,-0.025,-0.035,0.011,0.009,-0.072,-0.085,-0.153,-0.194,-0.014,0.012,-0.269,-0.174,0.052,-0.069,-0.132,-0.066,-0.021,-0.078,-0.187,-0.011,-0.084,0.0,-0.369,-0.105,0.01,0.044,-0.306,-0.198,-0.149,-0.142,-0.174,-0.063,-0.108,-0.208,-0.136,0.008,-0.059
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.017,-0.081,-0.266,0.12,-0.286,-0.029,0.008,-0.171,-0.15,-0.164,-0.075,-0.003,-0.013,-0.071,0.04,-0.105,-0.075,0.065,-0.172,-0.093,-0.141,-0.213,0.024,-0.091,-0.12,-0.197,-0.218,-0.112,0.081,-0.042,-0.139,-0.189,-0.096,-0.158,-0.063,-0.169,-0.224,-0.163,-0.182,-0.053,-0.118,-0.063,0.1,-0.246,-0.066,-0.015,0.05,-0.158,-0.186,-0.138,-0.214,-0.001,-0.161,-0.062,-0.221,-0.047,0.008,-0.25,-0.196,-0.201,-0.025,0.023,0.016,-0.158,0.04,-0.162,-0.154,-0.053,0.024,-0.037,-0.115,-0.22,-0.141,-0.077,0.077,-0.189,-0.047,-0.011,-0.045,0.066,-0.059,0.149,-0.099,-0.043,-0.067,-0.04,0.031,0.061,-0.219,-0.046,0.048,-0.136,-0.005,-0.041,-0.032,-0.032,-0.24,-0.111,0.144,-0.047,0.015,-0.015,-0.174,-0.344,-0.224,-0.073,-0.146,-0.186,-0.048,-0.159,-0.022,-0.043,-0.135,-0.158,-0.181,-0.142,0.043,-0.002,-0.277,-0.021,0.026,-0.032,-0.157,-0.08,0.002,-0.124,-0.088,-0.073,-0.086,-0.096,-0.341,-0.247,-0.129,0.001,-0.108,0.009,0.022,-0.046,-0.123,-0.058,-0.109,-0.131,-0.08,0.03,-0.052
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.03,-0.066,0.188,-0.056,0.271,0.032,-0.002,0.077,0.011,-0.068,-0.019,-0.072,-0.057,-0.074,0.011,-0.148,0.03,-0.126,-0.044,-0.187,-0.028,0.123,-0.009,0.001,-0.065,-0.041,0.052,-0.013,0.028,-0.032,0.088,-0.069,-0.009,0.023,-0.058,-0.11,-0.089,-0.014,-0.022,-0.022,0.078,0.03,0.043,-0.138,-0.087,0.051,0.005,0.133,0.042,-0.107,0.1,0.097,-0.153,-0.179,-0.0,-0.055,-0.035,-0.067,-0.08,-0.1,-0.027,-0.13,-0.091,-0.062,-0.046,-0.051,0.057,0.031,-0.051,-0.195,0.013,-0.143,-0.064,0.102,-0.014,0.018,-0.104,-0.051,-0.024,0.14,0.125,0.08,0.087,-0.043,0.02,0.097,0.196,0.033,-0.077,0.114,0.0,0.13,0.04,-0.042,0.026,-0.026,0.033,0.139,-0.054,0.076,-0.102,-0.11,-0.046,0.003,0.014,0.039,-0.102,0.036,0.111,0.151,0.018,-0.097,0.05,-0.048,-0.092,-0.026,0.026,-0.269,-0.096,0.064,-0.064,-0.191,0.015,-0.085,-0.207,-0.076,0.065,-0.054,-0.044,-0.177,-0.24,0.119,0.081,-0.122,0.029,0.098,-0.045,0.008,0.093,-0.021,-0.038,-0.006,0.095,0.005
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.149,0.253,-0.088,0.156,0.084,-0.092,0.091,0.087,0.061,0.092,-0.008,-0.109,-0.027,0.033,-0.072,0.129,-0.118,-0.145,-0.146,-0.167,0.301,0.079,0.019,-0.007,-0.068,0.031,0.14,-0.182,-0.151,-0.107,-0.17,-0.054,-0.124,-0.06,-0.179,-0.142,-0.056,-0.028,-0.019,0.171,0.105,-0.007,-0.087,-0.033,0.131,-0.024,0.176,-0.116,-0.173,-0.085,-0.09,0.014,-0.113,-0.192,-0.206,-0.112,-0.125,-0.12,0.038,0.048,0.003,0.004,-0.039,-0.1,-0.167,-0.032,0.018,-0.03,-0.267,-0.081,-0.142,-0.118,0.075,0.029,0.035,-0.035,0.045,-0.086,0.148,0.118,-0.004,0.094,0.032,-0.04,-0.011,0.2,-0.092,0.066,0.01,-0.065,-0.077,-0.027,0.091,-0.012,0.13,0.033,0.078,-0.128,0.125,-0.157,-0.148,0.001,-0.096,-0.119,-0.141,-0.042,0.094,0.096,0.023,0.039,-0.195,0.039,-0.049,-0.006,0.168,0.074,-0.334,-0.054,0.129,-0.032,-0.101,-0.093,-0.134,-0.095,-0.116,0.214,-0.096,-0.145,-0.127,-0.074,0.066,-0.018,-0.276,-0.143,-0.096,-0.208,-0.014,-0.097,-0.134,-0.082,-0.116,-0.051,-0.126
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.087,-0.133,0.227,0.206,0.086,-0.003,0.027,-0.061,-0.069,-0.018,-0.074,-0.051,0.094,-0.156,-0.015,-0.079,-0.14,-0.16,0.021,0.011,-0.076,-0.093,-0.337,-0.035,-0.023,-0.111,-0.13,-0.136,-0.074,-0.083,-0.156,-0.041,-0.021,-0.168,-0.186,0.018,-0.003,-0.073,-0.016,0.053,-0.124,-0.016,-0.115,0.078,-0.041,-0.017,-0.102,-0.24,0.025,-0.143,-0.067,-0.096,-0.016,-0.105,-0.161,-0.095,-0.122,-0.023,-0.118,-0.116,-0.139,-0.023,-0.145,-0.199,0.075,-0.093,-0.048,-0.201,0.008,-0.125,-0.042,-0.059,-0.032,0.047,-0.075,-0.06,-0.067,0.084,0.054,0.046,0.06,0.035,-0.079,0.103,0.085,-0.001,-0.031,0.114,0.033,0.053,0.028,0.065,-0.026,-0.15,0.036,0.123,-0.077,0.051,-0.077,-0.069,-0.07,-0.025,0.073,-0.01,-0.095,-0.081,-0.002,0.025,-0.052,-0.15,-0.054,-0.102,-0.095,-0.056,-0.024,-0.237,-0.142,0.078,-0.013,-0.161,-0.034,-0.066,-0.168,-0.045,-0.059,0.038,-0.022,-0.377,-0.176,-0.001,0.053,-0.187,-0.057,-0.009,-0.065,-0.139,0.022,0.028,-0.074,-0.056,0.067,0.091
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.105,0.154,-0.034,-0.142,-0.12,-0.156,-0.095,0.031,0.002,-0.211,-0.005,-0.109,-0.185,0.017,-0.106,0.04,-0.157,-0.077,-0.008,-0.059,0.071,-0.124,-0.005,-0.07,-0.018,0.034,-0.061,-0.016,0.057,-0.064,0.23,0.03,-0.002,0.043,0.154,-0.061,-0.174,-0.191,-0.047,-0.212,-0.118,-0.052,-0.117,-0.089,-0.038,-0.133,-0.166,-0.176,-0.248,0.01,-0.107,-0.109,-0.018,-0.065,0.014,-0.008,-0.193,0.151,0.015,-0.205,-0.093,-0.077,-0.081,-0.1,-0.003,-0.12,-0.005,-0.042,-0.103,-0.093,0.077,-0.074,0.003,-0.073,0.018,-0.038,-0.151,0.088,-0.004,-0.053,0.039,-0.046,0.183,0.044,-0.081,-0.018,-0.108,0.056,0.072,0.1,0.112,-0.063,-0.199,-0.101,0.139,-0.147,0.044,-0.013,-0.241,-0.181,-0.096,-0.041,0.043,-0.128,-0.155,-0.033,0.087,-0.075,0.011,-0.314,-0.134,-0.248,-0.125,-0.13,-0.145,-0.055,-0.114,-0.145,-0.092,-0.0,-0.008,-0.05,0.003,-0.065,-0.107,0.026,-0.346,-0.087,0.055,-0.071,0.104,-0.005,0.137,0.039,-0.092,0.237,0.074,0.123,0.052,0.069,-0.011
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.146,-0.041,0.166,-0.022,0.108,-0.322,-0.172,0.073,0.117,0.027,0.104,-0.058,-0.005,-0.061,0.163,-0.1,0.204,-0.198,-0.102,-0.01,-0.323,0.11,0.142,0.001,-0.0,0.005,0.049,0.0,0.105,0.135,0.151,-0.1,-0.015,0.129,0.136,-0.0,-0.026,-0.159,-0.015,0.122,-0.124,-0.217,-0.068,-0.097,-0.047,-0.097,-0.118,-0.208,-0.153,-0.088,-0.047,0.008,-0.068,0.095,0.022,-0.224,-0.021,-0.089,-0.231,-0.081,-0.1,0.022,0.193,0.249,0.174,0.022,-0.006,0.07,0.059,-0.161,0.038,-0.071,-0.031,-0.105,-0.008,-0.095,-0.105,-0.026,-0.031,0.045,-0.012,-0.089,0.049,-0.022,-0.16,0.041,-0.134,0.096,0.064,-0.029,-0.092,-0.033,0.044,0.168,-0.123,0.118,-0.002,0.214,0.205,0.255,0.248,0.184,0.027,-0.068,0.23,0.141,-0.027,0.12,0.046,0.264,-0.192,-0.006,0.108,0.028,0.09,0.21,-0.016,-0.12,0.08,0.023,-0.069,-0.006,-0.202,0.048,-0.028,-0.208,0.104,0.195,-0.088,-0.006,0.104,0.176,0.078,0.135,0.084,-0.009,-0.0,0.045,0.132,0.101
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.113,0.069,0.109,0.109,-0.052,0.037,0.167,0.083,-0.089,0.152,-0.003,0.041,0.012,0.01,-0.043,0.026,0.189,0.101,0.011,-0.109,0.02,0.03,0.05,0.089,-0.079,0.092,-0.05,0.054,0.085,0.004,-0.1,-0.035,0.11,-0.021,0.059,0.055,0.037,-0.075,-0.049,-0.115,0.004,-0.136,0.164,-0.101,-0.08,-0.093,-0.102,-0.15,-0.114,-0.03,0.033,0.013,0.065,0.056,-0.006,0.068,-0.123,-0.085,-0.059,-0.041,0.007,0.029,0.072,0.015,-0.058,-0.001,-0.134,-0.049,0.101,0.087,0.09,0.104,0.166,0.082,0.115,0.118,0.018,0.21,0.02,-0.075,-0.043,0.279,-0.03,-0.006,0.0,-0.149,0.128,0.029,0.037,-0.131,-0.074,0.088,0.116,0.052,0.226,0.028,-0.3,-0.199,0.038,0.061,-0.086,-0.004,-0.066,-0.066,0.11,-0.025,-0.028,-0.077,0.043,-0.152,0.125,0.143,-0.097,-0.069,0.157,0.075,0.031,0.097,0.005,-0.062,0.056,0.105,0.016,0.041,-0.183,0.012,0.088,0.052,-0.141,-0.006,0.107,0.053,0.058,0.101,-0.022,-0.016,-0.057,0.131,0.016
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.076,0.24,-0.057,0.088,0.147,0.191,0.19,0.188,0.093,-0.056,0.124,-0.012,0.049,0.065,0.115,0.104,0.073,0.051,0.135,0.009,-0.078,0.174,-0.007,0.131,0.056,-0.025,0.126,0.129,0.162,-0.022,0.053,0.084,0.06,-0.05,0.061,-0.161,-0.112,0.14,-0.049,-0.052,-0.075,0.006,-0.163,-0.104,-0.093,-0.03,-0.078,0.021,0.028,-0.097,-0.058,0.028,-0.03,0.012,0.027,-0.065,-0.049,-0.017,-0.213,0.02,0.105,0.246,0.177,0.045,0.029,0.021,0.146,-0.092,0.04,0.098,0.167,0.034,0.084,0.091,-0.039,0.046,0.066,0.073,0.03,-0.124,-0.022,0.05,-0.025,-0.099,-0.17,0.021,0.089,-0.089,-0.088,0.058,-0.183,0.115,0.161,0.147,-0.013,0.075,-0.01,0.229,0.202,0.178,0.195,0.214,0.16,-0.071,0.028,0.116,0.188,0.094,0.137,0.214,0.291,0.117,0.153,0.186,0.021,0.007,0.143,-0.039,-0.074,0.054,0.079,0.153,-0.043,0.03,0.01,0.036,0.01,0.006,0.154,0.242,0.053,0.11,0.077,0.124,0.013,0.044,0.043,0.068
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.022,-0.088,-0.099,-0.084,-0.042,-0.027,-0.012,-0.087,-0.214,0.062,-0.001,0.021,-0.112,0.036,-0.111,0.033,0.046,-0.092,-0.013,-0.121,-0.03,-0.077,-0.063,-0.057,-0.092,-0.074,0.024,0.02,-0.053,0.067,0.016,0.032,-0.033,-0.068,-0.093,0.006,-0.009,0.029,-0.184,-0.023,-0.009,-0.054,0.052,-0.1,-0.172,-0.015,-0.118,-0.027,-0.125,-0.09,0.066,0.018,-0.212,0.026,0.038,-0.385,-0.062,-0.058,0.047,-0.042,-0.0,0.016,0.007,-0.05,-0.023,-0.113,-0.096,-0.071,-0.077,-0.024,-0.04,0.037,-0.087,-0.097,-0.01,-0.121,-0.072,0.028,-0.048,-0.033,-0.091,-0.036,-0.007,-0.128,-0.01,0.125,-0.066,-0.16,-0.149,-0.091,0.108,0.048,0.062,0.018,0.007,-0.024,-0.011,-0.079,0.027,-0.041,0.005,0.087,0.184,-0.055,0.027,0.007,0.034,-0.04,-0.074,-0.038,-0.069,-0.108,-0.081,-0.104,-0.053,0.113,-0.077,-0.175,-0.06,-0.105,-0.042,0.077,-0.068,-0.016,0.099,-0.041,0.142,0.057,0.124,-0.037,-0.008,0.036,-0.029,0.04,0.004,-0.019,-0.046
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.121,0.066,-0.003,0.046,-0.003,0.053,0.015,-0.282,0.145,-0.161,-0.12,-0.122,-0.213,0.096,0.032,0.034,0.058,-0.167,-0.048,0.105,0.005,-0.082,-0.09,-0.083,-0.181,-0.226,-0.283,-0.166,-0.215,-0.293,-0.313,0.029,0.141,0.156,-0.037,0.014,0.15,0.24,0.06,0.188,0.138,-0.002,0.197,0.105,0.143,0.104,0.024,0.007,-0.025,-0.07,0.018,0.081,0.086,0.045,-0.07,0.013,0.061,-0.041,-0.065,-0.144,-0.137,-0.112,-0.047,-0.112,-0.066,0.069,-0.095,-0.034,0.038,-0.086,0.105,0.163,0.049,0.092,0.071,-0.127,-0.167,0.014,-0.123,-0.048,0.141,0.013,-0.153,-0.144,-0.004,-0.04,0.052,-0.012,-0.014,0.004,0.073,0.158,-0.1,-0.209,-0.352,-0.372,-0.218,-0.207,-0.135,-0.03,-0.211,0.043,0.081,-0.149,0.008,-0.147,0.074,0.106,0.002,-0.15,-0.131,-0.211,-0.157,-0.003,-0.081,-0.13,-0.166,-0.129,0.118,-0.0,-0.033,0.003,-0.068,-0.073,0.102,-0.212,-0.128,-0.116,-0.076,-0.119,-0.217,-0.225,-0.214,-0.22,-0.26,-0.296
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.196,-0.007,0.062,-0.086,-0.039,-0.084,-0.007,0.056,-0.148,0.042,-0.089,0.178,-0.007,0.119,0.15,-0.171,0.138,0.155,-0.135,0.032,0.034,-0.085,-0.017,-0.001,0.064,0.114,-0.013,-0.086,0.027,-0.048,0.089,-0.017,-0.031,-0.069,0.174,0.044,-0.09,0.001,-0.05,-0.004,0.067,0.059,0.012,-0.074,0.044,0.06,0.07,0.098,0.078,-0.019,-0.249,0.046,0.011,-0.053,0.061,0.029,0.195,-0.004,0.17,0.068,0.031,0.008,0.198,0.128,0.021,-0.173,-0.096,-0.068,-0.14,0.022,-0.175,-0.003,0.021,-0.172,0.058,-0.122,-0.036,-0.066,-0.104,-0.074,-0.192,0.016,0.032,-0.032,0.068,-0.039,0.007,0.014,0.141,-0.05,0.147,-0.04,-0.061,0.023,0.072,0.029,0.034,0.002,-0.03,0.167,0.207,-0.049,0.042,-0.213,0.071,-0.171,-0.122,-0.035,-0.051,0.069,-0.008,0.068,-0.05,0.106,0.064,-0.04,0.031,-0.059,0.05,-0.001,-0.237,0.14,0.157,0.003,-0.129,0.085,0.154,0.038,0.064,-0.074,-0.096,-0.185,-0.19,0.016,-0.011
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.048,0.205,-0.011,-0.047,-0.085,-0.029,0.111,-0.11,0.008,0.008,-0.048,0.012,-0.034,0.033,-0.073,-0.031,-0.123,0.094,-0.163,-0.052,-0.32,-0.078,-0.082,-0.017,-0.056,-0.168,-0.171,-0.077,-0.059,0.021,-0.042,-0.016,-0.076,0.163,-0.027,-0.102,-0.18,0.045,-0.094,-0.039,-0.003,-0.07,-0.142,-0.067,-0.06,-0.01,-0.116,0.019,-0.101,-0.024,-0.016,0.01,-0.123,-0.018,-0.027,0.076,0.015,0.15,-0.066,0.024,-0.047,-0.002,0.057,-0.003,-0.234,-0.057,-0.009,-0.165,0.255,-0.169,-0.121,-0.179,-0.148,-0.148,-0.071,-0.172,-0.039,-0.203,-0.118,-0.2,-0.249,-0.12,-0.157,0.004,-0.16,-0.108,0.08,-0.077,-0.147,0.112,-0.082,-0.076,-0.082,-0.046,-0.082,-0.017,-0.088,-0.081,-0.095,-0.174,-0.121,-0.046,-0.131,-0.102,-0.005,-0.076,0.158,0.068,0.03,-0.01,0.078,-0.014,-0.027,0.006,0.045,-0.047,-0.041,-0.045,-0.091,-0.201,-0.021,-0.184,-0.065,-0.403,-0.058,0.001,-0.033,-0.074,-0.104,-0.233,-0.237,-0.313,0.022,-0.128
