,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.025,0.033,-0.033,0.006,0.093,-0.063,-0.133,-0.126,-0.149,-0.123,-0.115,-0.039,0.096,0.014,-0.073,-0.107,-0.141,-0.116,-0.05,-0.124,-0.05,0.055,-0.011,-0.032,-0.044,-0.02,-0.048,0.002,0.028,0.157,0.089,0.044,-0.007,-0.053,-0.077,-0.01,-0.067,0.089,-0.01,0.003,0.022,0.045,0.089,0.021,-0.097,-0.013,-0.011,0.009,-0.068,-0.023,-0.164,-0.167,-0.168,-0.067,-0.076,-0.03,0.072,0.051,-0.045,0.016,-0.1,-0.038,-0.071,0.041,0.095,0.165,0.151,-0.094,0.206,0.029,-0.013,0.034,-0.038,0.0,0.059,-0.038,-0.033,-0.032,-0.06,0.008,0.011,-0.039,-0.0,-0.046,0.018,-0.05,-0.045,0.051,0.006,-0.004,-0.036,-0.072,-0.067,-0.078,-0.093,-0.001,0.077,0.047,0.037,0.003,0.008,-0.042,-0.079,-0.085,-0.06,-0.005,-0.077,-0.05,-0.101,0.023,-0.115,-0.1,-0.077,0.113,0.109,0.046,0.096,0.041,0.073,0.11,-0.016,-0.083,-0.147,-0.105,-0.117,0.065,0.103,0.067,-0.015,-0.115,-0.054,-0.169,-0.131,-0.034,-0.043,0.023,0.025,-0.029,0.05,0.117,0.041,0.084,0.055,-0.012,0.018,-0.052,-0.002,0.041,-0.004,0.183,0.071,0.074,0.049,-0.076,0.004,0.004,-0.041,-0.064,-0.083,-0.053,-0.125,-0.169,-0.148,-0.005,-0.091,-0.025,0.089,0.107,-0.013,-0.02,0.002,-0.045,0.028,0.098,0.139
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.035,-0.044,0.002,0.023,-0.073,-0.079,-0.036,-0.159,-0.079,-0.125,-0.004,-0.021,-0.008,-0.119,-0.09,-0.088,-0.095,-0.039,-0.093,-0.025,0.036,0.044,0.02,-0.028,-0.034,-0.039,-0.079,-0.052,0.066,0.011,0.008,-0.045,-0.071,-0.11,-0.088,-0.071,0.02,-0.025,-0.031,0.013,-0.016,0.076,0.046,0.037,-0.013,0.055,0.087,-0.019,-0.038,-0.078,-0.044,-0.094,-0.058,-0.037,0.029,0.094,0.103,-0.032,0.016,-0.09,0.049,-0.036,0.027,0.056,0.073,0.092,-0.118,0.124,0.04,-0.011,0.035,-0.09,-0.063,0.089,0.011,0.038,-0.002,-0.031,-0.044,-0.027,-0.039,-0.023,-0.032,0.04,-0.021,-0.03,0.032,0.069,-0.079,0.017,-0.007,-0.023,-0.01,0.015,-0.026,0.031,-0.043,-0.015,-0.025,-0.011,-0.037,-0.126,-0.092,-0.076,-0.013,-0.058,-0.049,-0.079,0.043,-0.121,-0.059,-0.026,0.055,0.063,-0.004,0.076,-0.017,0.023,0.067,0.005,-0.046,-0.108,0.031,-0.089,-0.002,0.013,0.051,-0.008,-0.107,-0.019,-0.109,-0.073,-0.059,-0.072,-0.03,0.033,-0.003,-0.02,0.109,0.005,0.069,0.064,-0.02,0.012,-0.118,-0.051,-0.019,-0.028,0.102,0.033,0.044,0.072,-0.01,0.025,0.102,0.046,0.037,-0.016,-0.046,-0.12,-0.182,-0.103,0.022,-0.109,0.02,0.063,0.114,0.053,-0.035,0.012,-0.032,0.033,0.089,0.084
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.031,-0.077,-0.046,0.012,0.05,0.018,0.042,-0.012,0.071,-0.028,0.004,0.011,0.014,-0.023,0.026,-0.031,-0.037,0.019,-0.071,-0.041,-0.015,0.051,0.008,0.016,-0.019,0.152,-0.066,0.042,-0.031,-0.013,-0.048,0.025,0.099,0.085,0.035,-0.07,-0.017,0.048,-0.046,-0.019,-0.044,-0.044,-0.04,-0.094,-0.071,-0.053,-0.002,0.005,-0.001,-0.01,0.044,0.011,0.014,0.052,-0.089,-0.086,-0.172,-0.119,0.043,0.057,-0.013,0.011,0.024,-0.03,-0.112,-0.052,0.003,-0.096,-0.095,0.01,-0.006,0.037,0.0,-0.009,0.074,0.042,0.03,-0.007,0.013,-0.007,0.009,-0.016,-0.027,0.005,0.059,0.036,0.0,0.064,0.038,0.087,0.043,0.064,0.022,0.019,-0.017,0.072,0.043,-0.005,-0.035,-0.02,0.109,0.12,0.066,-0.041,-0.078,0.038,0.053,0.03,-0.025,-0.001,-0.007,-0.054,-0.027,0.029,-0.089,-0.093,-0.065,-0.009,-0.066,-0.005,0.006,0.022,0.007,0.013,0.002,-0.072,-0.059,-0.03,-0.029,-0.006,0.001,-0.054,0.031,-0.001,0.017,0.004,0.108,0.013,-0.021,-0.017,-0.006,0.061,0.049,0.123,0.06,-0.016,0.05,-0.075,0.004,-0.002,-0.063,-0.032,-0.044,-0.043,-0.03,-0.059,-0.005,0.005,-0.029,0.01,0.007,-0.005,0.009,-0.082,-0.057,-0.051,-0.017,0.079,0.057,-0.088,0.008,-0.003,-0.071
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.061,-0.084,0.014,0.078,0.0,0.034,0.004,0.103,0.02,0.07,0.046,0.02,-0.002,0.055,-0.039,0.018,0.053,-0.053,-0.04,0.098,0.143,0.117,0.131,0.025,0.126,-0.057,0.121,-0.032,-0.013,0.007,0.07,0.114,0.066,0.044,-0.056,0.005,0.085,0.003,-0.018,0.03,0.025,-0.024,-0.066,0.013,0.009,-0.005,0.016,-0.011,-0.004,-0.04,-0.021,-0.039,0.051,-0.059,-0.044,-0.089,-0.065,0.088,0.056,0.027,0.046,0.049,-0.012,-0.095,-0.111,0.037,-0.06,-0.067,-0.022,-0.04,-0.025,0.006,-0.025,-0.029,-0.079,-0.022,-0.029,0.009,-0.037,-0.011,0.009,-0.023,-0.05,-0.008,-0.052,-0.082,0.039,-0.019,0.045,0.002,0.013,0.04,-0.025,-0.031,-0.002,-0.003,-0.043,-0.029,-0.018,0.092,0.067,0.024,-0.13,-0.122,-0.01,0.005,-0.022,0.043,0.058,0.076,-0.084,-0.057,-0.036,-0.112,-0.114,-0.087,-0.054,-0.005,0.087,0.009,0.01,-0.018,0.07,0.038,-0.038,-0.047,-0.015,-0.002,0.018,0.045,-0.037,0.004,0.043,0.062,0.081,0.122,0.061,-0.093,-0.044,0.036,0.039,0.036,0.109,-0.002,-0.047,0.035,-0.068,-0.017,-0.014,-0.019,-0.032,0.037,-0.001,-0.03,-0.008,-0.038,0.022,0.058,-0.036,0.001,0.016,-0.04,-0.056,-0.021,-0.008,0.021,0.071,0.061,0.022,0.019,-0.004,-0.083
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.011,-0.05,0.035,0.02,0.005,0.007,-0.017,0.013,0.021,0.066,-0.004,0.029,0.02,0.019,0.014,0.071,0.031,0.022,-0.027,0.021,0.017,0.032,0.038,0.096,0.018,-0.01,-0.027,-0.03,-0.033,-0.035,-0.004,0.088,-0.025,-0.04,-0.071,-0.015,0.026,0.043,-0.015,0.009,-0.037,-0.008,-0.053,0.011,0.039,0.034,0.007,-0.032,0.012,-0.015,0.042,0.099,0.032,-0.007,-0.115,-0.035,-0.01,-0.04,0.008,0.09,0.053,0.073,0.077,0.067,0.019,0.079,0.027,-0.018,0.02,-0.007,-0.028,-0.047,0.032,0.04,-0.027,-0.026,-0.044,0.017,0.053,0.025,0.013,-0.078,-0.057,-0.016,0.019,0.137,-0.048,-0.045,-0.095,-0.07,-0.071,-0.011,-0.005,0.005,-0.015,-0.024,0.02,0.039,0.034,0.02,0.021,0.056,-0.061,-0.056,-0.078,0.109,-0.099,-0.054,-0.02,0.015,0.03,-0.045,0.065,0.066,0.01,-0.029,0.036,0.025,0.005,0.021,-0.006,0.047,0.069,0.017,0.037,0.017,0.04,0.003,0.002,0.02,0.133,0.039,0.072,-0.048,0.056,-0.071,0.043,-0.047,-0.063,-0.01,-0.018,0.027,-0.027,-0.058,-0.016,-0.011,0.047,0.043,-0.011,-0.012,-0.02,-0.028,0.003,-0.034,0.036,0.012,-0.002,0.041,0.052,-0.029,0.006,-0.02,-0.036,0.041,0.055,0.028,-0.058,0.063,0.057,0.044,0.036
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.003,0.084,0.033,0.054,-0.01,0.059,-0.005,0.015,0.028,0.015,0.012,0.03,-0.017,0.006,0.059,-0.017,-0.004,0.004,0.013,-0.005,-0.014,-0.07,0.105,-0.072,0.062,-0.0,-0.043,-0.034,0.051,0.065,0.049,-0.016,-0.084,-0.072,0.013,-0.016,0.043,0.004,0.012,0.003,-0.054,-0.016,0.005,0.018,0.01,-0.019,-0.017,-0.029,-0.022,-0.018,0.11,-0.016,-0.043,-0.174,-0.081,0.081,0.025,-0.028,0.051,0.029,0.013,-0.026,-0.029,0.012,-0.011,-0.051,0.03,-0.025,-0.0,-0.016,-0.029,0.086,0.028,-0.023,-0.026,-0.028,0.016,0.026,0.026,0.015,-0.06,-0.005,0.015,0.043,0.035,-0.004,0.034,0.004,0.013,0.032,0.009,-0.005,0.058,0.018,-0.027,-0.014,-0.021,0.077,0.069,0.002,0.014,-0.126,-0.034,-0.035,0.011,-0.049,-0.004,0.043,-0.04,0.015,0.019,-0.011,-0.064,-0.046,-0.08,-0.001,0.044,0.02,0.032,0.013,0.054,0.002,0.015,0.01,0.01,0.028,0.014,0.03,-0.06,0.018,-0.016,0.046,-0.005,0.061,-0.002,0.007,-0.02,0.003,0.043,0.002,0.077,-0.019,-0.038,0.039,-0.023,0.034,0.034,-0.013,0.009,0.014,0.007,0.018,-0.026,-0.015,0.009,0.013,-0.006,0.016,0.026,-0.05,-0.016,-0.0,0.041,0.054,0.084,0.02,-0.018,0.06,0.058,0.001
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.004,-0.012,0.013,0.054,0.008,-0.009,0.018,0.062,0.032,0.093,0.023,0.054,0.006,0.057,-0.038,-0.015,0.015,0.102,0.091,0.115,0.071,0.026,-0.047,-0.002,-0.069,-0.0,-0.044,0.019,0.078,-0.009,0.065,-0.034,-0.001,0.048,-0.032,-0.001,0.017,0.1,0.068,0.044,0.081,0.098,0.076,0.058,-0.012,0.036,0.067,0.031,0.008,-0.011,-0.021,-0.017,0.054,-0.027,0.104,0.071,-0.043,-0.024,-0.088,-0.132,-0.104,-0.081,-0.033,-0.028,-0.015,-0.046,0.094,0.004,0.052,0.002,-0.004,-0.038,0.068,0.004,0.006,0.008,0.01,-0.04,0.021,0.076,0.047,-0.058,-0.047,0.048,-0.025,0.034,-0.036,0.005,0.027,-0.064,-0.093,-0.058,-0.009,-0.04,-0.075,-0.039,0.077,0.022,0.031,-0.058,-0.014,-0.005,0.072,-0.047,0.092,0.104,0.054,-0.163,-0.14,-0.034,-0.142,-0.1,-0.15,-0.083,-0.027,-0.024,0.01,0.064,0.019,-0.025,-0.033,-0.033,-0.004,0.006,0.038,0.071,0.077,0.097,0.04,0.103,0.004,0.059,0.014,-0.046,-0.074,-0.043,-0.054,-0.025,-0.026,-0.011,0.025,-0.026,-0.02,-0.075,-0.052,-0.006,0.022,0.056,0.08,0.09,0.072,0.105,0.11,0.07,-0.0,-0.012,-0.002,0.002,0.04,-0.022,-0.071,-0.063,-0.024,-0.009,0.018,-0.062,-0.082,-0.111,-0.14
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.108,-0.118,-0.109,-0.132,-0.072,0.067,0.043,-0.032,-0.015,-0.069,-0.054,0.036,-0.126,-0.072,0.019,-0.05,-0.043,0.007,0.038,-0.044,-0.032,-0.01,0.116,0.005,0.035,-0.05,-0.047,-0.006,0.001,-0.02,0.054,0.071,-0.009,0.036,0.06,0.055,-0.067,-0.071,-0.04,-0.038,0.019,-0.08,-0.0,-0.102,-0.134,-0.099,-0.093,-0.047,-0.054,0.025,0.036,0.052,0.04,0.026,-0.003,-0.064,-0.032,0.009,0.105,0.099,-0.065,0.155,0.064,0.061,0.059,-0.072,-0.033,0.028,-0.06,-0.049,-0.051,-0.038,0.005,0.053,-0.008,0.008,0.012,-0.004,0.024,0.017,0.048,-0.002,-0.01,-0.004,-0.075,-0.006,-0.025,-0.1,0.017,0.071,0.017,0.005,-0.022,-0.037,-0.105,0.001,-0.024,-0.067,-0.048,0.03,0.023,0.022,-0.011,-0.082,-0.039,-0.089,0.169,0.066,0.028,0.089,0.039,-0.011,0.048,-0.056,-0.126,-0.146,-0.116,-0.108,0.055,0.104,0.03,-0.019,-0.117,-0.009,-0.123,-0.057,-0.069,-0.022,0.026,0.015,-0.07,0.038,0.114,0.06,0.038,0.048,-0.004,0.001,0.031,0.066,0.098,0.079,0.171,0.114,0.081,0.056,-0.092,-0.087,-0.032,-0.042,0.008,-0.073,-0.043,-0.131,-0.118,-0.12,-0.01,-0.045,-0.042,0.065,0.047,-0.018,0.019,0.049,-0.017,-0.028,0.01,0.116
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.115,-0.045,-0.162,-0.055,0.053,0.01,-0.108,-0.022,-0.003,-0.018,0.023,-0.142,-0.019,0.008,-0.022,-0.017,-0.005,0.005,-0.07,0.026,-0.006,0.116,0.04,0.06,0.039,0.009,-0.015,-0.011,0.023,0.057,0.063,0.013,0.022,0.012,0.053,-0.042,-0.037,0.0,0.015,0.053,-0.064,-0.019,-0.164,-0.152,-0.132,-0.099,-0.039,-0.055,0.066,0.039,0.014,0.044,0.028,-0.009,-0.054,-0.034,0.067,0.108,0.119,-0.072,0.178,0.037,0.035,0.056,-0.096,-0.086,0.043,-0.028,-0.021,-0.036,-0.055,-0.014,0.041,-0.034,-0.017,-0.015,0.009,0.024,-0.029,-0.002,0.018,-0.069,-0.037,-0.046,0.004,-0.046,-0.048,-0.01,0.069,0.069,0.027,-0.081,-0.046,-0.088,-0.006,-0.01,-0.045,-0.051,-0.013,0.023,0.003,-0.01,-0.173,-0.11,-0.106,0.146,0.11,0.06,0.13,0.098,0.018,0.007,-0.043,-0.12,-0.117,-0.018,-0.128,0.047,0.07,-0.006,-0.072,-0.137,-0.022,-0.11,-0.092,-0.066,-0.076,0.012,0.024,-0.024,0.045,0.118,0.074,0.073,0.08,0.06,0.077,0.023,0.072,0.08,0.054,0.137,0.077,0.048,0.034,-0.088,-0.069,0.02,-0.014,0.027,-0.043,-0.044,-0.159,-0.118,-0.125,-0.033,-0.035,-0.061,0.071,0.046,-0.041,0.036,-0.019,-0.056,-0.104,0.016,0.085
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.066,-0.152,-0.019,0.079,0.029,-0.08,-0.051,0.029,-0.022,-0.071,-0.145,-0.059,0.001,0.014,0.033,0.007,0.05,-0.059,0.013,-0.048,0.03,-0.025,0.048,-0.05,-0.061,-0.044,0.01,-0.019,0.074,0.0,-0.029,-0.001,-0.005,0.014,0.004,-0.068,0.005,-0.008,-0.001,-0.052,-0.093,-0.134,-0.136,-0.089,-0.084,0.017,-0.07,0.019,0.014,0.015,-0.041,-0.05,0.014,-0.03,0.028,0.077,0.13,0.077,-0.035,0.142,0.03,-0.002,0.011,-0.124,-0.069,0.056,-0.071,-0.039,-0.056,-0.027,0.02,0.052,-0.041,-0.018,-0.005,-0.007,0.018,-0.015,-0.023,-0.06,-0.033,0.0,-0.043,0.029,-0.048,-0.094,-0.014,0.071,0.013,0.008,-0.087,-0.049,-0.075,-0.021,-0.004,-0.026,-0.062,0.002,0.012,-0.004,0.018,-0.125,-0.068,-0.024,0.101,0.097,0.032,0.134,0.075,-0.015,0.034,0.007,-0.084,-0.057,-0.068,-0.06,0.032,0.092,0.077,-0.053,-0.096,0.031,-0.013,-0.066,-0.053,-0.001,0.025,0.037,0.023,0.04,0.021,0.02,-0.01,0.013,0.011,-0.019,-0.01,0.097,0.043,0.019,0.168,0.052,0.006,0.028,-0.085,-0.018,-0.053,-0.054,-0.043,-0.067,-0.108,-0.134,-0.112,-0.124,0.033,-0.011,-0.061,0.038,0.02,-0.041,-0.01,-0.036,-0.038,-0.004,0.093,0.139
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.116,-0.088,0.028,-0.032,-0.111,-0.041,-0.055,-0.022,-0.035,-0.138,-0.045,-0.039,0.047,0.008,0.005,-0.027,-0.121,0.001,-0.039,0.069,-0.027,0.035,-0.048,0.001,-0.041,-0.013,-0.049,-0.016,-0.002,-0.015,-0.009,-0.084,-0.015,-0.02,-0.016,0.062,0.034,0.015,-0.032,-0.069,-0.157,-0.174,-0.137,-0.105,-0.011,-0.172,-0.007,-0.024,0.008,0.025,-0.008,0.034,-0.128,-0.077,-0.038,0.045,0.027,-0.082,0.115,0.051,0.031,0.041,-0.104,-0.058,0.058,0.005,0.042,-0.035,0.0,0.028,0.042,0.011,-0.006,-0.011,0.076,0.027,0.026,0.028,0.045,-0.046,0.043,0.022,0.055,0.04,-0.028,0.028,0.048,0.005,0.025,-0.022,-0.059,-0.082,-0.041,-0.008,-0.023,-0.002,0.042,0.059,0.022,-0.031,-0.155,-0.161,-0.147,0.062,0.034,0.042,0.056,0.058,-0.001,0.063,-0.107,-0.151,-0.154,-0.089,-0.148,-0.021,0.016,-0.043,-0.067,-0.13,-0.06,-0.129,-0.123,-0.101,-0.03,0.001,0.046,-0.007,0.002,0.035,0.044,0.014,0.002,0.044,0.01,0.001,0.062,-0.008,0.036,0.096,-0.032,-0.015,0.009,-0.027,-0.091,-0.015,0.024,0.006,-0.029,-0.072,-0.21,-0.144,-0.137,0.002,-0.022,-0.015,0.041,-0.013,-0.131,0.004,0.02,-0.119,-0.136,-0.045,0.033
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.041,0.053,0.02,-0.131,-0.071,-0.005,0.009,-0.053,-0.114,-0.052,-0.012,0.053,0.032,-0.003,0.004,-0.06,-0.046,-0.051,0.081,-0.016,0.025,-0.06,-0.03,-0.108,-0.043,-0.076,0.032,-0.064,-0.042,-0.066,-0.082,0.014,0.016,0.003,0.057,0.051,0.06,0.014,-0.018,-0.119,-0.126,-0.135,-0.113,-0.02,-0.139,0.004,-0.004,0.002,-0.006,-0.047,0.042,-0.049,-0.016,0.026,0.084,0.064,-0.107,0.121,0.037,0.019,0.016,-0.081,-0.029,0.064,-0.022,-0.027,-0.108,-0.023,0.017,0.065,0.008,-0.011,-0.023,0.014,0.051,0.03,-0.019,-0.016,-0.002,0.07,0.027,0.024,-0.041,-0.069,0.051,0.088,0.023,0.037,-0.016,0.028,-0.026,-0.081,0.012,-0.003,-0.045,-0.04,0.026,-0.011,-0.015,-0.126,-0.139,0.009,0.071,0.058,0.036,0.046,0.022,0.048,0.127,-0.067,-0.101,-0.12,-0.078,-0.112,0.035,0.102,0.028,-0.093,-0.102,0.028,-0.08,-0.125,-0.029,-0.016,0.013,0.078,0.046,-0.016,0.02,0.038,0.042,0.008,-0.004,0.021,-0.002,0.033,0.013,-0.02,0.109,-0.033,0.001,0.035,-0.062,-0.024,-0.005,0.017,0.023,0.005,-0.018,-0.156,-0.163,-0.117,-0.015,-0.028,-0.085,0.055,-0.039,-0.093,-0.011,-0.006,-0.093,-0.067,0.017,0.074
