,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.083,-0.27,-0.326,-0.073,0.299,0.064,-0.193,0.13,0.305,0.075,-0.043,0.012,0.128,0.235,-0.389,-0.179,-0.397,-0.22,0.061,0.131,-0.073,-0.161,-0.188,-0.2,0.245,-0.033,-0.117,0.218,-0.125,-0.261,-0.007,-0.058,-0.093,-0.027,0.045,-0.076,0.044,0.038,-0.019,0.032,-0.057,-0.043,-0.324,0.011,0.061,-0.231,-0.243,-0.037,0.194,-0.083,-0.028,-0.033,-0.189,-0.043,-0.096,-0.174,-0.04,0.031,-0.29,-0.344,-0.103,-0.066,0.182,-0.096,0.001,0.097,0.006,-0.231,-0.322,-0.288,-0.348,-0.225,-0.101,-0.19,-0.269,-0.28,-0.034,-0.14,-0.334,-0.144,0.094,0.177,0.08,0.16,-0.018,0.019,-0.023,0.044,0.013,0.096,-0.024,0.115,-0.064,-0.039,-0.016,-0.041,0.006,-0.066,-0.07,0.066,0.014,0.035,-0.042,-0.035,-0.258,0.029,-0.353,-0.19,-0.164,0.363,0.166,-0.205,0.026,0.053,-0.127,-0.093,-0.232,0.108,0.127,-0.489,-0.221,-0.323,-0.157,0.018,-0.085,-0.114,-0.282,-0.27,-0.205,0.306,0.083,-0.266,0.208,-0.254,-0.143,0.139,-0.079,-0.023,0.149,-0.139,0.115,0.038,-0.064,-0.085,-0.117,0.019,0.139
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.009,0.041,0.024,-0.104,-0.213,0.049,-0.057,-0.131,0.26,-0.151,0.119,-0.017,-0.131,0.044,0.155,0.034,-0.146,0.408,0.077,0.021,0.114,0.241,0.163,-0.05,0.291,0.131,0.029,0.156,0.301,0.193,-0.081,-0.117,-0.181,-0.064,0.061,0.151,0.072,-0.035,0.062,0.077,0.031,-0.056,-0.013,0.019,0.151,0.095,-0.183,0.047,-0.017,-0.272,0.072,-0.013,-0.121,-0.23,0.065,-0.053,-0.032,-0.004,-0.15,0.147,0.08,0.121,0.155,0.16,-0.059,0.185,0.093,0.161,-0.041,-0.124,-0.19,0.091,0.064,0.262,-0.003,-0.012,0.126,0.083,-0.111,0.089,-0.124,-0.197,0.084,-0.134,0.007,0.152,-0.283,0.118,0.104,-0.11,-0.306,0.081,0.048,0.05,-0.027,0.068,-0.021,-0.121,0.047,-0.248,0.107,-0.035,-0.189,-0.059,0.063,0.072,-0.042,-0.1,-0.278,-0.266,-0.041,-0.059,-0.201,0.15,-0.286,-0.008,-0.157,-0.114,-0.297,0.191,0.033,0.066,0.337,0.151,0.137,0.29,0.314,0.159,-0.073,-0.084,0.094,-0.23,0.274,0.18,0.049,-0.117,-0.004,0.022,0.068,-0.045,-0.06,-0.031,-0.01,0.058,-0.048,-0.116
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.121,-0.035,-0.056,-0.335,-0.472,-0.322,0.035,-0.059,-0.055,-0.202,0.269,0.19,0.027,-0.015,-0.021,-0.072,0.061,0.019,-0.273,-0.056,0.046,-0.029,0.231,0.173,-0.144,0.417,0.028,0.161,0.42,0.147,0.185,0.231,0.236,0.279,0.309,0.039,0.073,0.163,0.053,0.02,-0.346,-0.103,0.279,-0.115,-0.158,-0.11,0.358,-0.039,-0.267,-0.026,-0.415,-0.246,-0.451,0.024,-0.282,-0.389,-0.203,-0.125,-0.225,-0.401,0.612,0.194,0.128,0.222,0.36,-0.119,-0.0,-0.295,-0.096,-0.215,-0.124,-0.297,0.054,-0.058,0.061,0.149,0.079,-0.003,0.284,-0.03,-0.026,0.328,-0.092,0.228,0.058,-0.118,0.291,0.109,-0.261,-0.278,-0.082,0.169,0.285,0.192,0.128,0.168,0.369,0.234,0.009,0.218,-0.024,-0.12,-0.036,-0.222,-0.262,-0.237,-0.209,-0.123,-0.168,-0.429,-0.307,0.137,-0.214,-0.118,-0.022,0.264,0.215,-0.096,0.068,-0.003,-0.085,0.136,0.132,-0.203,0.01,0.084,-0.163,0.112,0.106,0.003,0.31,0.067,0.104,0.205,0.151,0.34,0.317,0.275,0.412,0.064,0.117,0.398,0.199,0.147,-0.248
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.038,-0.216,-0.199,-0.228,-0.197,-0.048,-0.005,-0.111,-0.143,0.128,0.148,-0.09,0.145,0.188,-0.197,0.138,0.26,-0.069,0.001,0.221,0.209,0.135,-0.045,0.045,0.054,0.186,0.077,0.277,-0.083,-0.021,0.024,-0.154,-0.25,-0.004,-0.093,-0.018,0.033,-0.167,-0.082,0.036,-0.101,0.125,-0.127,0.068,0.003,0.266,0.096,-0.271,0.078,-0.332,-0.198,-0.371,0.029,-0.096,-0.043,-0.087,-0.136,0.025,-0.255,0.251,0.062,0.192,-0.043,0.223,-0.127,0.062,-0.257,0.098,-0.264,0.184,-0.044,0.082,-0.168,0.17,0.04,0.055,-0.042,0.237,-0.126,0.089,0.305,-0.006,-0.015,0.3,-0.164,0.212,0.189,-0.083,-0.154,0.073,0.182,-0.042,-0.169,0.081,0.07,0.071,0.139,-0.052,-0.056,0.038,-0.165,-0.158,-0.22,-0.258,-0.045,-0.128,-0.35,-0.115,-0.169,-0.143,0.076,-0.114,-0.147,-0.106,0.069,0.107,-0.139,0.171,0.023,-0.111,0.117,0.37,0.016,0.017,0.204,0.131,0.07,0.12,0.166,-0.008,0.158,-0.023,0.128,0.015,-0.09,0.092,0.048,-0.234,-0.075,-0.06,0.13,0.079,-0.089,-0.416
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.226,-0.151,-0.132,-0.08,-0.296,0.137,-0.176,-0.214,-0.038,-0.159,-0.086,0.022,0.117,-0.026,-0.014,0.172,0.091,0.034,0.012,0.176,-0.083,0.004,0.015,0.014,0.105,0.18,-0.142,-0.063,0.014,-0.205,0.091,-0.1,-0.018,-0.087,-0.24,-0.271,0.012,-0.104,0.005,-0.027,-0.087,0.169,0.124,-0.195,-0.013,0.033,-0.166,0.115,0.034,-0.041,-0.069,0.337,0.004,-0.127,-0.162,0.085,0.189,0.091,-0.118,-0.029,0.206,-0.106,0.041,-0.041,0.095,-0.034,0.007,-0.188,0.212,0.129,0.143,-0.183,-0.003,-0.065,-0.119,-0.259,-0.017,-0.096,-0.096,0.038,-0.023,-0.169,0.199,-0.072,0.216,0.174,-0.197,-0.216,-0.003,-0.001,-0.052,0.038,0.153,0.052,-0.229,0.018,-0.108,-0.021,-0.144,-0.262,-0.052,0.059,0.005,-0.101,0.034,-0.091,-0.174,-0.111,-0.038,-0.246,0.029,-0.158,-0.125,-0.087,-0.224,-0.229,0.048,-0.102,-0.108,0.215,-0.143,0.163,0.143,0.295,0.084,0.002,-0.002,-0.002,-0.098,0.363,-0.052,-0.251,0.001,0.103,0.208,-0.045,-0.038,-0.241,-0.08,-0.179,-0.006,-0.094,-0.148
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,-0.263,-0.009,-0.07,-0.046,0.017,-0.17,-0.0,-0.093,-0.073,0.113,0.117,-0.04,-0.041,0.009,0.262,-0.007,0.455,0.265,0.228,0.091,0.065,0.207,0.158,0.116,0.09,0.194,-0.009,0.091,0.008,-0.13,-0.07,0.141,-0.08,0.144,0.103,-0.049,-0.086,-0.229,-0.177,0.126,-0.075,0.028,-0.023,0.302,-0.055,-0.456,0.012,-0.234,-0.184,-0.342,-0.197,-0.411,-0.272,-0.112,-0.128,-0.119,-0.166,0.262,-0.081,-0.074,-0.133,0.061,0.015,0.016,-0.074,-0.152,-0.444,0.047,-0.11,0.028,-0.113,0.125,0.197,0.053,0.121,0.316,-0.007,0.052,0.34,-0.023,-0.016,0.042,-0.128,0.244,0.246,-0.003,-0.014,-0.048,0.167,0.099,-0.037,0.246,0.001,0.056,0.027,-0.081,0.072,-0.027,-0.177,-0.082,-0.118,-0.11,-0.09,-0.238,-0.16,-0.179,-0.171,-0.065,0.045,0.06,-0.262,0.022,-0.189,-0.025,-0.019,0.079,-0.143,-0.091,0.03,0.27,-0.126,0.113,0.241,0.125,-0.045,0.061,0.08,-0.103,0.097,-0.097,0.114,0.008,-0.104,0.125,0.007,-0.065,0.162,0.042,0.244,0.213,0.084,-0.257
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.098,-0.15,0.027,-0.033,0.157,-0.032,0.157,0.175,-0.245,0.035,-0.176,-0.207,0.055,-0.003,-0.029,0.092,0.057,-0.022,0.171,0.26,-0.083,0.128,-0.011,0.299,0.05,-0.016,0.153,0.038,0.076,0.184,0.119,0.023,-0.058,0.165,0.062,-0.041,-0.166,0.185,0.004,-0.012,-0.112,-0.106,0.034,-0.011,0.045,0.062,-0.141,-0.05,-0.227,-0.039,-0.261,-0.27,-0.117,-0.101,0.009,-0.19,0.106,0.003,-0.185,-0.007,-0.143,-0.078,-0.172,-0.108,-0.009,-0.216,-0.058,-0.168,-0.009,-0.091,-0.107,-0.061,0.161,0.12,0.219,0.179,0.057,0.024,-0.01,0.332,-0.296,-0.273,-0.16,-0.068,-0.313,-0.221,-0.161,0.073,0.218,0.199,0.143,-0.01,0.032,-0.106,-0.228,0.026,0.189,0.254,0.049,-0.096,-0.213,-0.263,-0.128,-0.265,0.096,-0.208,0.035,0.086,-0.024,-0.005,-0.04,0.141,0.153,-0.292,-0.127,0.033,-0.143,0.034,0.17,-0.125,0.097,-0.05,-0.16,0.12,0.031,0.049,0.124,-0.028,0.167,0.077,0.071,0.138,0.236,0.129,0.044,0.076,0.099,0.202,0.209,0.071,-0.045
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.142,0.068,-0.072,-0.15,-0.175,0.196,0.243,0.099,0.06,-0.016,0.102,-0.118,-0.154,-0.173,-0.075,-0.032,-0.116,0.255,0.081,0.03,0.273,-0.098,0.089,0.136,-0.2,-0.005,-0.036,0.179,0.148,0.085,0.111,0.1,0.053,0.101,-0.078,0.004,-0.221,0.147,-0.26,-0.059,-0.07,0.13,0.04,-0.108,0.067,-0.147,0.002,-0.069,0.097,-0.211,-0.071,0.038,-0.072,-0.153,-0.281,0.239,0.237,0.033,0.022,0.045,0.226,-0.012,-0.042,0.109,0.118,-0.123,-0.235,-0.035,0.165,0.32,-0.012,0.069,0.27,0.36,0.048,0.239,0.197,-0.154,0.18,-0.225,-0.121,0.137,-0.074,0.107,0.037,0.045,0.11,0.023,0.009,-0.109,0.066,0.164,-0.154,0.064,0.068,0.145,0.15,-0.1,-0.241,-0.091,-0.011,-0.362,-0.23,-0.14,-0.2,-0.058,0.201,-0.152,-0.172,0.222,0.168,0.124,0.146,0.067,0.2,-0.105,-0.017,0.089,-0.218,-0.201,-0.125,-0.152,0.131,0.129,-0.099,0.48,-0.123,-0.101,0.097,-0.105,-0.155,0.024,0.03,0.136,0.148,-0.018,0.026,0.081,0.148,-0.243
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.033,0.149,0.083,0.118,0.142,0.003,0.233,0.189,-0.26,-0.181,0.128,-0.017,-0.093,0.157,0.33,0.462,0.067,0.106,-0.031,0.09,0.105,0.316,0.051,0.017,0.01,-0.08,-0.047,-0.068,0.281,0.166,0.229,0.13,0.087,-0.072,-0.103,-0.097,0.034,-0.089,0.056,-0.221,0.127,0.083,-0.109,0.05,-0.063,-0.072,-0.301,-0.129,0.078,-0.161,0.024,-0.001,0.156,-0.034,0.045,-0.317,-0.081,-0.032,-0.086,-0.125,0.171,-0.086,0.092,-0.187,0.285,0.059,0.114,-0.012,0.188,0.012,-0.047,-0.063,-0.073,0.155,-0.043,0.002,0.139,-0.034,0.066,-0.045,0.078,0.024,0.005,-0.367,-0.156,-0.034,0.074,0.078,0.261,-0.064,-0.202,-0.027,0.083,-0.205,-0.118,-0.063,-0.028,-0.039,0.008,0.115,0.042,-0.08,-0.176,-0.119,-0.085,0.102,-0.022,0.024,0.202,0.132,0.117,0.035,0.292,-0.019,0.203,0.139,0.078,-0.054,-0.113,0.262,0.254,0.012,0.185,0.059,0.164,0.112,0.042,-0.135,-0.019,0.009,0.241,0.117,0.042,0.112,0.171,0.161,0.13,0.194,-0.229
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.012,-0.318,-0.032,-0.072,0.051,0.314,0.213,-0.161,0.005,-0.081,-0.025,-0.005,-0.152,0.145,-0.032,-0.014,0.086,-0.009,-0.08,-0.062,-0.066,-0.199,-0.024,0.051,-0.085,0.13,-0.086,0.066,0.164,-0.035,0.055,0.245,-0.007,0.112,-0.08,0.183,-0.214,-0.021,-0.225,0.087,-0.022,0.166,0.054,0.051,-0.034,-0.064,0.133,0.023,-0.107,0.344,0.022,-0.133,0.078,-0.035,0.121,-0.025,0.02,-0.212,0.085,0.055,-0.031,0.1,0.17,-0.003,-0.054,-0.087,0.113,0.03,-0.103,-0.108,0.237,-0.081,0.073,0.002,-0.145,0.02,0.103,-0.298,0.229,-0.098,-0.101,0.085,-0.066,-0.045,-0.211,0.019,-0.038,-0.178,0.121,-0.17,0.018,-0.13,-0.239,0.277,0.135,0.128,-0.179,-0.071,-0.111,-0.084,0.065,-0.057,0.011,0.113,0.012,-0.149,-0.147,0.171,-0.06,-0.018,0.264,0.18,-0.097,0.265,-0.221,0.017,-0.017,-0.123,-0.172,-0.028,0.004,0.117,-0.144,0.072,-0.2,-0.115,0.003,-0.079,-0.082,0.01,0.024,-0.012,0.038,0.31,-0.196,0.152,0.294,-0.063
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.021,-0.024,0.083,0.11,-0.038,0.095,-0.026,0.001,0.01,0.064,0.071,0.037,0.11,-0.118,0.06,0.092,0.072,0.107,-0.133,-0.135,-0.028,-0.172,-0.078,-0.247,0.094,0.225,-0.148,-0.105,-0.264,-0.164,0.029,0.099,0.122,0.13,-0.196,-0.085,-0.205,-0.072,-0.118,-0.038,0.134,-0.074,0.11,0.058,-0.077,0.071,-0.095,-0.026,-0.024,-0.154,-0.078,-0.157,0.216,0.046,0.042,-0.018,-0.092,-0.06,-0.128,-0.117,-0.143,0.01,-0.055,-0.014,-0.115,-0.244,0.196,0.098,0.102,0.061,0.373,0.216,0.131,0.039,-0.351,0.296,-0.257,0.103,-0.123,-0.038,-0.214,-0.1,0.07,-0.151,-0.078,0.018,-0.078,0.17,-0.102,0.039,-0.109,0.169,0.249,0.196,-0.105,-0.008,-0.067,-0.228,-0.164,-0.054,0.116,-0.09,0.199,0.024,-0.282,0.047,-0.169,0.179,0.127,-0.117,-0.229,0.019,-0.028,-0.081,-0.09,-0.035,-0.119,-0.148,-0.09,0.224,-0.001,-0.186,0.279,-0.094,-0.02,0.097,-0.171,-0.044,-0.137,-0.092,0.226,-0.179,-0.086,-0.124,-0.022,0.024,0.165
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.099,-0.173,-0.249,-0.064,0.004,-0.178,-0.012,0.142,0.082,0.011,0.001,-0.012,0.153,-0.303,-0.068,-0.122,-0.235,-0.118,-0.075,-0.111,0.036,-0.1,0.105,0.035,-0.16,-0.016,0.095,-0.078,-0.09,-0.056,-0.078,-0.253,-0.103,-0.177,0.077,0.013,-0.27,-0.023,0.004,0.086,0.009,-0.016,0.074,-0.078,-0.048,0.249,-0.162,-0.241,-0.08,0.011,0.201,-0.209,-0.407,-0.062,-0.296,-0.096,-0.18,-0.097,-0.006,0.075,0.089,0.259,0.007,-0.01,-0.152,-0.263,-0.168,-0.161,-0.224,-0.363,0.181,-0.149,-0.315,0.179,-0.122,-0.245,-0.076,-0.17,-0.249,0.082,-0.12,-0.33,-0.346,-0.144,-0.25,-0.026,0.118,-0.159,0.487,0.003,-0.202,-0.172,-0.023,-0.013,0.03,0.019,-0.012,0.01,0.042,-0.017,0.06,-0.073,-0.081,0.005,0.079,-0.046,-0.215,-0.212,-0.344,0.178,-0.154,0.146,0.286,-0.005,0.031,0.017,0.237,0.14,-0.154,0.029,-0.078,-0.376,-0.068,-0.243,-0.12,-0.092,-0.119,0.099,0.018,-0.263,0.004,0.094,-0.078,-0.032,-0.052,0.055
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.254,0.057,0.041,-0.034,-0.248,-0.111,0.256,0.017,0.026,-0.072,0.015,-0.039,0.06,0.133,0.078,0.376,0.048,0.174,0.148,-0.249,-0.058,-0.167,0.045,0.39,-0.201,-0.141,-0.191,-0.129,0.013,-0.059,0.049,0.236,0.149,-0.023,0.015,0.07,0.024,0.18,-0.036,0.285,-0.008,-0.068,-0.139,0.079,-0.254,-0.066,0.059,-0.093,-0.116,-0.195,0.287,0.147,0.048,0.07,0.103,-0.086,-0.188,-0.062,-0.407,-0.277,-0.132,-0.014,0.023,-0.052,0.193,0.087,0.086,0.153,0.11,-0.023,0.05,-0.02,0.014,0.14,0.027,-0.192,0.099,0.029,-0.238,-0.321,-0.037,0.043,-0.095,0.048,0.021,0.336,0.012,0.056,-0.068,0.193,0.045,0.364,-0.175,-0.029,-0.085,-0.149,-0.411,-0.057,0.137,0.173,0.066,0.19,-0.134,0.125,0.234,0.367,0.107,0.005,-0.12,-0.128,-0.091,0.098,-0.026,0.001,-0.131,0.049,-0.105,0.145,0.121,0.123,0.435,-0.022,0.312,0.272,-0.224,0.097,-0.217,0.003,0.281,-0.254,-0.207,-0.187,-0.141,0.016,-0.107
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.075,0.068,-0.053,-0.23,0.013,0.171,0.171,0.178,0.032,-0.012,0.025,-0.146,0.033,-0.006,-0.041,-0.091,0.097,-0.006,-0.194,-0.278,-0.339,-0.257,-0.011,-0.127,-0.018,-0.274,0.034,-0.123,0.01,0.005,0.255,-0.114,0.143,-0.087,-0.122,0.038,0.13,0.15,0.094,0.052,-0.101,-0.013,0.116,-0.104,-0.067,-0.106,-0.09,-0.131,0.086,0.102,-0.176,0.044,-0.086,-0.063,-0.245,-0.016,-0.149,-0.24,-0.192,-0.007,0.111,-0.159,-0.142,-0.181,0.046,0.008,-0.15,0.121,-0.111,-0.072,-0.169,0.091,0.033,-0.021,-0.062,-0.009,-0.013,-0.062,-0.18,-0.081,-0.149,-0.22,0.136,0.135,0.281,0.056,0.158,-0.024,-0.04,-0.171,0.298,-0.013,-0.002,-0.041,-0.108,-0.157,0.078,0.08,0.036,-0.049,-0.011,-0.128,0.124,0.212,-0.006,-0.067,-0.023,0.003,-0.137,0.084,0.242,-0.1,0.133,-0.235,0.171,-0.074,-0.127,0.021,0.117,-0.016,-0.035,-0.034,-0.018,0.043,-0.044,-0.044,-0.274,-0.025,-0.272,-0.084,-0.279,-0.033,-0.102,-0.118
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,-0.067,0.011,-0.04,0.059,0.089,0.021,-0.004,-0.075,-0.089,-0.218,0.052,0.007,-0.147,0.325,-0.27,-0.183,0.221,-0.078,-0.082,0.024,-0.029,0.222,-0.162,-0.127,-0.293,-0.346,-0.038,-0.005,-0.073,0.181,0.04,-0.079,-0.171,0.154,0.073,-0.044,0.214,0.05,0.079,0.221,0.068,0.011,-0.308,-0.035,-0.05,-0.172,-0.18,-0.139,0.422,0.288,0.008,0.129,0.023,0.06,-0.25,0.054,-0.208,-0.052,-0.212,0.068,-0.168,-0.118,0.08,0.011,0.04,0.187,0.148,-0.148,0.131,0.013,-0.185,0.122,-0.157,0.037,-0.099,-0.103,-0.209,-0.135,-0.233,-0.058,-0.12,-0.074,0.041,0.344,0.021,0.207,-0.216,0.028,0.068,0.3,0.026,0.073,-0.067,-0.186,0.013,-0.083,0.26,0.025,0.142,0.132,-0.246,0.319,-0.165,0.366,0.127,0.022,-0.06,-0.135,-0.136,-0.003,0.032,-0.049,-0.065,-0.106,-0.067,0.11,-0.01,-0.064,0.171,-0.11,0.098,0.26,-0.158,-0.039,0.005,-0.162,0.09,-0.193,-0.247,-0.291,-0.306,-0.007,0.03
