,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.024,0.168,0.096,-0.152,-0.003,-0.021,-0.08,-0.14,-0.058,0.044,-0.048,0.148,0.032,-0.075,-0.112,-0.12,-0.069,-0.001,-0.036,0.033,-0.123,0.125,0.027,0.02,0.291,0.264,0.03,0.108,-0.071,0.054,0.062,0.174,0.112,0.059,0.045,-0.007,0.077,0.021,0.06,0.074,0.085,-0.119,-0.049,-0.045,0.032,-0.001,-0.019,-0.197,-0.094,0.018,-0.092,-0.007,0.034,-0.044,-0.029,-0.15,0.042,0.064,0.08,-0.053,0.007,-0.191,-0.072,-0.058,0.021,-0.031,0.118,-0.007,-0.03,0.106,0.099,-0.139,-0.175,0.036,-0.144,-0.143,-0.093,0.104,0.036,0.1,0.027,0.172,0.056,-0.095,0.076,0.114,0.21,-0.041,0.201,-0.13,-0.197,-0.004,-0.071,-0.125,0.075,0.155,0.108,0.153,-0.232,-0.241,-0.066,0.007,0.129,0.02,0.078,-0.02,-0.015,0.187,0.034,-0.025,-0.131,0.095,0.004,0.073,0.047,-0.023,-0.149,0.012,-0.09,-0.112,-0.186,-0.116,-0.02,-0.098,-0.053,0.037,-0.097,-0.089,0.049,-0.193,-0.159,-0.133,0.027,0.195,0.263,0.247,0.093,0.11,-0.015,0.051,0.038,0.102,0.089,0.031,0.178,0.036,0.11,0.155,0.025,-0.016,0.012,0.083,-0.156,-0.041,0.021,-0.089,-0.015,-0.159,-0.229,-0.091,0.037,0.055,0.145,0.008,-0.103,0.006,0.009,-0.104,0.019,0.075,0.111,-0.114,-0.044,-0.096
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.064,-0.096,0.098,0.086,0.078,-0.028,-0.017,0.03,0.113,-0.006,0.173,0.169,0.013,-0.098,0.024,0.032,0.014,0.06,0.174,0.026,0.201,0.19,0.068,0.12,0.229,0.163,0.129,0.143,0.181,0.1,0.101,-0.024,-0.005,-0.051,-0.024,-0.027,-0.038,0.111,-0.102,-0.282,-0.044,0.079,0.101,0.025,0.155,0.028,-0.108,-0.036,-0.025,-0.019,0.014,0.099,0.043,-0.071,-0.057,0.047,-0.076,0.162,0.039,-0.026,0.093,0.073,0.047,0.167,0.012,-0.032,0.137,-0.006,-0.081,0.103,-0.016,0.02,-0.044,0.04,-0.043,-0.001,-0.139,-0.166,-0.092,-0.048,-0.065,0.032,-0.032,-0.082,0.036,0.054,-0.097,0.209,-0.095,-0.078,-0.017,-0.039,-0.188,0.047,0.021,0.057,0.011,-0.059,0.051,0.092,0.173,-0.066,0.081,-0.036,-0.036,-0.085,-0.047,-0.06,0.027,-0.015,0.12,0.118,0.173,-0.078,0.104,-0.03,0.118,0.018,0.035,0.085,0.013,-0.186,-0.01,0.128,0.197,0.085,0.005,0.105,0.003,-0.089,-0.167,0.015,0.113,0.134,0.169,0.304,0.18,0.114,0.1,0.124,-0.033,-0.047,0.119,0.118,0.002,0.0,0.032,0.095,-0.036,-0.104,-0.016,-0.016,0.075,0.055,-0.198,-0.034,0.002,-0.038,-0.136,0.007,0.079,-0.012,0.013,0.077,0.072,0.142,0.101,-0.05,-0.084,-0.095,-0.111,0.106,0.135
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.043,0.033,0.03,0.084,0.118,0.121,0.11,0.262,0.035,0.138,0.152,-0.033,-0.079,-0.007,0.024,-0.107,0.021,0.092,0.038,0.123,0.142,0.084,0.041,0.045,0.078,0.067,0.012,0.02,0.078,-0.054,0.061,-0.099,-0.011,-0.047,-0.117,0.011,0.119,-0.144,-0.271,-0.104,-0.018,0.05,-0.05,0.127,-0.078,-0.244,-0.252,-0.017,-0.032,-0.027,0.067,0.134,0.057,0.073,0.009,-0.143,0.058,-0.147,0.001,-0.016,-0.123,0.018,-0.04,-0.119,-0.018,0.007,0.049,0.018,0.113,0.009,-0.068,-0.148,0.008,0.086,0.087,-0.02,0.031,-0.061,-0.058,0.009,0.111,-0.094,-0.067,0.069,0.039,0.009,0.151,-0.04,-0.011,0.102,-0.043,-0.072,-0.006,0.109,0.0,0.027,-0.1,0.075,-0.03,0.178,0.022,0.037,0.019,0.027,0.166,0.085,-0.075,-0.003,-0.119,0.021,0.043,0.101,0.103,0.04,-0.031,-0.043,0.014,-0.12,-0.079,-0.058,-0.118,-0.018,-0.028,0.027,-0.063,0.055,0.018,-0.01,-0.063,-0.174,-0.06,0.104,-0.007,0.171,0.143,0.179,0.117,0.062,-0.023,-0.003,0.153,0.253,0.23,0.077,0.076,0.059,0.005,-0.044,0.031,0.062,-0.029,-0.009,-0.024,-0.155,-0.124,-0.14,-0.297,-0.1,-0.163,-0.023,0.047,-0.014,0.038,0.094,-0.065,-0.063,0.061,-0.044,-0.072,-0.174,-0.039,-0.06
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.014,-0.007,0.081,-0.057,-0.092,0.012,0.088,0.12,0.188,-0.051,-0.059,-0.079,-0.171,-0.133,-0.126,0.164,-0.012,0.229,0.111,-0.069,-0.079,-0.055,0.035,0.042,-0.001,0.013,0.13,-0.065,0.038,0.051,0.116,0.039,-0.061,0.104,-0.132,-0.1,-0.117,-0.066,-0.042,0.109,-0.142,-0.01,-0.03,0.081,-0.0,0.093,0.053,0.172,0.182,0.119,0.134,0.151,0.063,0.016,-0.093,-0.076,0.047,-0.11,0.178,0.142,0.149,0.011,0.175,-0.02,0.066,0.073,-0.014,-0.151,0.101,0.021,-0.039,0.024,0.162,-0.08,0.0,-0.02,0.122,-0.073,-0.18,-0.075,0.12,0.04,-0.012,-0.019,0.143,0.039,0.105,0.062,0.135,0.05,0.082,-0.023,0.084,0.07,0.209,0.116,0.021,-0.045,0.025,-0.072,-0.207,0.065,0.042,-0.034,0.158,0.138,-0.006,-0.024,-0.015,0.065,0.174,0.078,0.212,0.197,0.052,0.204,0.002,0.031,0.001,0.009,0.043,0.181,0.13,-0.006,0.045,0.076,-0.001,0.038,0.052,0.044,-0.091,-0.025,0.148,0.032,0.03,0.029,-0.014,0.06,-0.067,0.11,-0.028,0.115,-0.13,-0.145,-0.008,-0.129,-0.048,0.013,-0.081,0.125,0.146,0.186,0.051,0.161,-0.053,0.013,0.145,0.025,0.09,0.127,0.129,0.173,0.083,-0.061,0.17,0.107,0.027,0.139,0.094,0.116,0.163
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.041,0.042,-0.033,-0.126,0.045,0.03,0.008,0.221,0.265,-0.034,-0.048,-0.218,-0.014,0.011,0.051,0.018,0.061,0.396,0.164,0.181,0.234,0.228,-0.034,0.02,0.055,0.149,-0.024,-0.046,0.035,-0.085,0.124,-0.024,0.031,-0.018,0.033,0.027,-0.15,-0.004,0.05,0.085,0.021,0.192,0.051,-0.096,-0.004,-0.094,-0.084,-0.068,-0.06,0.041,0.08,0.037,0.136,-0.008,0.017,0.08,-0.055,-0.001,-0.008,0.114,0.114,-0.019,-0.128,0.06,0.206,0.02,0.109,0.055,0.048,-0.037,0.163,0.075,0.011,-0.082,0.078,0.046,0.019,-0.053,-0.051,0.037,-0.104,-0.02,-0.07,0.031,0.195,0.029,0.005,0.018,0.051,0.014,-0.071,0.127,-0.063,0.139,0.094,0.133,0.03,0.018,-0.163,-0.05,0.116,-0.038,0.056,0.168,0.037,-0.099,-0.135,0.043,0.074,0.124,0.19,0.145,0.112,0.086,0.21,-0.066,-0.001,0.101,-0.014,-0.107,0.061,0.168,0.043,0.059,0.056,-0.031,0.021,-0.098,0.015,0.148,0.215,0.311,0.275,0.035,0.096,0.117,0.121,-0.054,0.09,0.086,0.134,-0.014,-0.021,0.051,0.054,-0.044,0.045,0.082,0.166,0.13,0.1,0.096,0.016,-0.037,-0.06,-0.09,-0.063,0.115,-0.015,-0.001,0.168,0.183,0.127,0.068,0.116,-0.037,-0.106,-0.127,-0.068,0.04
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.083,0.109,0.003,-0.059,-0.163,-0.129,0.089,0.204,-0.147,-0.043,0.044,-0.006,-0.023,-0.098,-0.066,-0.035,-0.045,0.014,0.062,-0.027,0.0,-0.018,0.205,-0.128,0.091,-0.047,-0.028,0.005,0.211,0.218,0.086,0.183,0.024,-0.007,0.066,-0.098,-0.0,-0.149,-0.135,-0.17,-0.275,-0.227,-0.268,-0.088,0.001,-0.147,-0.092,-0.015,-0.07,-0.118,-0.082,0.03,0.184,0.108,-0.062,0.09,-0.12,-0.11,-0.11,0.053,-0.086,-0.035,-0.016,0.054,0.319,0.114,-0.139,-0.163,-0.005,-0.114,0.03,0.026,0.024,0.289,0.121,0.185,0.214,0.158,-0.012,-0.031,0.079,-0.058,0.045,-0.006,-0.088,0.005,-0.031,0.005,-0.053,0.05,-0.017,-0.023,0.112,0.077,-0.084,-0.116,-0.062,0.067,-0.028,0.048,-0.052,0.041,0.029,0.001,-0.16,-0.118,-0.059,0.074,-0.056,0.149,-0.027,0.072,-0.155,-0.097,-0.133,-0.219,-0.034,-0.035,-0.065,0.039,0.106,-0.218,-0.01,-0.127,0.068,0.079,-0.144,-0.133,-0.025,0.03,0.024,-0.147,0.0,0.009,0.144,0.059,0.007,0.08,0.009,-0.007,0.144,0.147,0.057,0.03,-0.047,-0.057,0.056,-0.03,-0.151,-0.245,0.057,-0.21,-0.037,-0.098,-0.111,-0.164,0.012,-0.086,0.004,0.065,0.101,-0.044,-0.146,-0.062,-0.007,-0.036,-0.053,-0.036,-0.079
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.011,-0.094,-0.056,-0.159,-0.172,0.048,0.194,0.018,-0.008,-0.085,-0.136,-0.086,-0.103,-0.037,-0.062,0.051,0.004,-0.038,-0.008,-0.162,-0.023,0.037,-0.02,0.002,-0.017,0.037,-0.092,-0.038,0.073,-0.018,0.054,-0.061,0.105,0.067,-0.017,0.102,0.045,0.131,0.038,0.232,0.06,-0.205,-0.169,-0.032,-0.069,-0.014,-0.017,-0.065,-0.011,0.09,0.188,0.163,0.229,-0.15,-0.111,-0.104,-0.204,-0.057,0.064,0.027,-0.061,-0.113,0.189,0.06,0.096,-0.174,-0.067,0.041,-0.091,-0.075,-0.122,0.065,0.094,0.153,0.097,-0.056,-0.014,-0.009,-0.024,0.21,0.063,0.032,-0.013,-0.058,-0.095,-0.105,-0.133,-0.16,-0.079,-0.039,0.008,-0.008,-0.247,-0.085,-0.251,-0.022,-0.11,0.078,0.045,0.06,0.053,-0.085,0.075,-0.112,-0.068,0.027,0.102,0.177,-0.006,0.059,-0.073,-0.237,-0.208,-0.224,-0.248,-0.151,-0.051,-0.0,-0.07,0.261,-0.072,-0.03,0.022,-0.008,0.026,-0.019,-0.239,-0.143,-0.017,0.11,0.142,0.029,0.095,0.047,-0.016,0.096,0.022,0.07,0.037,0.042,0.025,0.038,0.04,-0.029,0.003,0.278,-0.018,0.145,0.153,0.0,0.127,-0.322,-0.107,-0.021,-0.084,-0.133,0.134,-0.09,0.116,0.086,0.03,-0.131,-0.081,0.044,0.031,-0.14,0.06,0.088
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.078,0.04,-0.05,-0.229,0.121,0.287,-0.007,0.127,-0.023,0.034,0.106,-0.046,0.046,-0.118,0.064,0.212,0.078,0.051,-0.076,0.033,0.024,0.093,-0.127,0.072,0.039,-0.003,0.008,0.137,0.07,0.165,0.004,0.119,0.174,0.037,-0.056,0.018,0.105,0.076,0.13,0.066,-0.196,-0.224,0.089,-0.004,-0.126,-0.012,-0.085,-0.077,-0.008,0.173,0.265,0.281,-0.009,-0.097,-0.06,-0.199,-0.179,0.046,-0.038,0.003,0.056,0.19,0.054,0.042,-0.126,-0.104,0.065,-0.052,-0.044,-0.01,-0.042,0.153,0.162,0.017,0.073,-0.001,-0.053,0.049,0.242,-0.013,-0.018,-0.058,-0.079,-0.087,-0.13,-0.103,-0.139,0.016,0.025,0.129,-0.02,-0.195,-0.1,-0.223,0.027,0.043,-0.07,-0.007,0.039,0.078,0.035,-0.006,0.012,-0.074,-0.0,0.071,0.173,0.037,-0.045,0.002,-0.101,-0.213,-0.225,-0.261,-0.094,-0.045,-0.063,0.033,0.336,-0.075,0.046,0.031,0.011,0.013,-0.141,-0.132,0.03,-0.021,0.16,0.249,0.091,0.094,0.032,-0.032,0.113,-0.066,0.066,0.103,0.156,0.032,0.071,0.107,0.023,0.06,0.133,0.026,0.056,0.103,0.084,0.107,-0.209,-0.087,-0.035,-0.101,-0.041,0.058,-0.057,0.245,0.08,0.096,-0.03,0.014,0.088,0.169,-0.105,-0.028,0.12
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.092,-0.046,-0.108,0.047,0.17,0.005,-0.059,-0.086,0.097,0.002,0.17,-0.1,-0.024,-0.029,0.064,-0.103,0.1,0.047,-0.102,-0.004,0.071,-0.055,0.084,0.021,-0.001,0.026,0.073,-0.045,0.11,-0.001,0.071,0.125,-0.033,0.052,-0.001,-0.007,0.221,0.028,0.095,-0.23,-0.129,0.015,-0.156,-0.088,-0.138,-0.109,0.065,-0.097,0.158,0.326,0.073,-0.149,-0.003,-0.073,-0.21,-0.108,0.026,0.016,0.123,-0.058,0.189,0.088,0.181,-0.099,-0.03,0.19,-0.198,-0.169,-0.138,0.131,0.257,0.203,0.06,0.014,0.043,-0.051,0.212,0.187,-0.03,-0.054,-0.014,0.028,0.005,-0.057,-0.211,-0.129,-0.014,-0.057,0.012,-0.007,-0.199,-0.116,-0.018,-0.074,-0.03,-0.038,0.052,0.096,0.149,0.094,0.087,-0.069,-0.145,0.024,0.13,0.143,0.002,-0.071,-0.097,0.087,-0.088,-0.25,-0.28,-0.166,0.014,-0.12,-0.168,0.227,-0.179,-0.195,-0.015,-0.019,-0.06,-0.242,0.082,-0.238,0.036,0.272,0.124,0.033,0.133,0.1,0.013,0.015,0.012,0.126,0.183,0.192,0.07,-0.002,0.116,0.038,0.085,0.141,-0.166,0.068,0.087,0.136,0.144,-0.081,-0.121,-0.062,-0.111,-0.088,0.147,-0.033,-0.078,0.333,0.104,-0.162,-0.105,0.192,0.118,-0.198,-0.016,0.083
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.037,-0.184,0.381,0.263,-0.029,0.054,-0.129,-0.077,0.105,-0.017,0.058,-0.069,0.173,0.284,0.083,0.035,0.046,0.012,0.106,0.034,0.035,0.034,-0.027,-0.161,0.049,0.12,0.068,0.187,0.021,0.114,0.12,0.086,0.096,-0.005,-0.07,-0.025,0.039,-0.105,-0.265,-0.347,0.09,0.071,-0.198,-0.08,-0.051,-0.089,0.119,0.366,0.275,0.398,-0.065,-0.062,-0.118,-0.093,0.046,-0.028,0.042,0.043,-0.027,0.243,0.127,0.104,-0.115,-0.085,0.004,-0.052,-0.088,-0.101,-0.031,0.084,0.11,0.023,-0.202,-0.026,-0.066,-0.083,0.264,-0.026,0.046,0.049,-0.05,-0.155,-0.117,-0.226,-0.238,-0.156,-0.059,0.182,-0.032,-0.059,-0.055,-0.052,-0.159,-0.143,-0.02,0.09,0.081,-0.087,-0.142,0.035,-0.171,-0.108,0.066,0.086,0.268,-0.053,0.033,-0.053,-0.076,-0.05,-0.113,-0.245,-0.161,-0.211,-0.106,0.13,0.445,0.129,0.022,0.051,0.08,-0.071,-0.073,-0.166,-0.032,-0.019,0.185,0.27,0.107,0.243,0.077,0.072,0.155,0.049,-0.08,-0.037,0.009,0.141,0.075,0.162,-0.031,0.06,0.137,0.023,-0.026,0.033,-0.149,-0.043,-0.388,-0.233,0.044,-0.092,-0.07,-0.01,-0.137,0.071,0.183,0.091,-0.038,-0.018,-0.086,0.092,-0.09,0.143,0.114
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.084,0.094,0.231,-0.016,0.011,-0.138,0.187,0.106,0.153,0.047,0.027,0.112,0.209,-0.004,0.062,0.089,-0.008,0.089,0.07,0.044,0.088,0.036,-0.065,0.066,0.093,-0.058,0.069,-0.107,0.111,0.109,0.001,0.06,-0.018,0.049,0.037,0.056,0.031,-0.231,-0.216,0.119,-0.022,-0.044,0.034,-0.079,0.015,-0.075,0.08,0.307,0.193,-0.121,-0.099,-0.04,-0.087,0.059,0.132,0.061,0.08,0.014,0.154,0.054,0.135,-0.13,-0.071,0.109,-0.13,-0.205,-0.163,0.003,0.219,0.11,-0.04,-0.043,-0.081,-0.072,0.094,0.15,0.031,-0.022,0.071,0.008,-0.137,-0.098,-0.256,-0.259,-0.078,0.086,0.154,-0.056,-0.218,-0.187,-0.066,-0.039,0.002,-0.073,0.03,0.035,0.001,0.065,0.077,-0.024,-0.166,0.048,0.236,0.158,0.124,0.068,-0.011,-0.054,-0.142,-0.074,-0.088,-0.106,-0.057,-0.133,-0.056,0.29,-0.035,-0.105,0.155,-0.046,-0.092,-0.242,-0.077,0.072,0.028,0.257,0.06,0.064,0.069,0.125,0.144,0.026,-0.0,0.044,0.087,0.136,0.118,0.037,0.192,0.019,0.051,0.087,-0.177,0.006,-0.035,-0.026,-0.111,-0.28,-0.227,-0.031,-0.028,-0.166,0.037,-0.101,0.041,0.108,0.06,-0.066,-0.061,0.193,0.061,-0.131,0.052,0.132
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.251,0.284,-0.183,-0.074,-0.059,-0.098,0.08,-0.086,0.062,0.133,0.23,0.167,0.012,-0.077,-0.199,0.117,-0.013,0.024,0.078,0.007,0.071,-0.157,-0.021,0.107,-0.097,0.145,-0.291,-0.101,0.04,0.044,-0.023,-0.094,-0.019,-0.115,0.059,-0.004,-0.119,-0.251,-0.082,-0.185,-0.227,-0.091,-0.064,-0.027,0.067,0.16,0.243,0.178,0.039,-0.124,-0.118,0.047,0.236,0.213,0.031,-0.118,0.005,0.037,-0.039,-0.054,-0.201,-0.069,-0.003,-0.141,-0.091,0.05,-0.02,0.036,0.046,-0.148,-0.137,0.0,-0.021,0.175,0.173,0.251,0.06,-0.053,0.09,0.004,0.064,-0.012,-0.175,-0.179,0.01,0.006,-0.011,-0.153,-0.209,-0.216,-0.065,-0.063,-0.083,0.103,0.081,0.044,0.102,0.01,-0.145,-0.153,-0.094,0.104,0.173,0.194,-0.081,0.106,-0.295,-0.063,-0.061,-0.192,-0.068,-0.128,-0.166,0.081,0.135,0.114,-0.035,-0.043,-0.031,-0.056,-0.08,-0.167,-0.136,-0.184,-0.007,0.028,0.174,-0.0,-0.122,-0.005,0.151,0.119,0.077,0.086,0.074,-0.094,-0.074,0.001,-0.083,-0.093,0.003,-0.036,-0.037,-0.028,-0.121,-0.116,-0.33,-0.198,0.033,-0.136,-0.006,0.177,0.037,0.07,0.138,-0.028,-0.191,-0.046,0.042,0.022,-0.119,0.166,0.137
