,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.053,-0.0,-0.088,0.077,0.07,0.146,-0.089,0.035,0.078,-0.09,0.094,-0.046,0.144,0.127,-0.055,-0.085,-0.01,-0.07,-0.019,0.02,-0.069,-0.13,-0.066,-0.069,0.113,-0.057,0.035,0.134,-0.067,-0.11,0.083,0.042,-0.032,0.077,-0.046,-0.002,0.074,-0.011,0.119,0.129,-0.008,-0.024,-0.08,0.037,0.049,-0.108,-0.118,-0.017,0.058,0.028,-0.022,0.058,0.059,0.137,0.036,0.13,-0.044,-0.044,-0.159,-0.053,-0.145,-0.112,0.1,-0.012,0.066,-0.006,0.09,-0.118,-0.047,-0.098,-0.022,-0.031,-0.134,-0.124,-0.047,-0.078,-0.052,-0.085,-0.095,-0.041,-0.001,-0.018,0.124,0.007,-0.075,0.047,-0.005,-0.025,-0.088,-0.021,0.021,0.008,-0.119,0.052,0.083,0.071,0.005,0.015,0.15,-0.124,-0.023,0.037,-0.049,-0.047,-0.035,0.059,-0.009,-0.022,-0.014,0.054,0.158,0.024,-0.029,0.109,-0.105,0.014,-0.015,0.104,0.139,-0.122,-0.143,-0.031,-0.022,-0.157,-0.01,-0.058,-0.138,-0.007,-0.1,0.173,-0.093,-0.044,0.113,-0.052,-0.104,0.067,0.052,-0.005,0.003,-0.018,-0.045,0.13,0.01,0.176,0.093,0.001,0.055
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.059,0.057,0.027,-0.002,0.083,0.084,0.139,0.035,0.064,-0.1,0.017,-0.033,-0.086,0.063,0.036,0.025,0.051,0.141,0.159,0.114,0.068,0.055,0.097,-0.05,0.096,0.072,-0.023,0.028,-0.028,0.028,-0.04,-0.038,-0.02,-0.008,0.03,-0.035,0.062,0.029,0.009,0.01,-0.002,0.065,0.169,0.126,-0.034,0.125,0.137,0.079,0.037,0.071,0.009,0.076,0.105,0.06,0.057,0.159,0.131,0.152,0.121,0.069,0.108,0.07,0.091,0.044,0.052,0.015,0.139,0.125,0.015,0.085,0.077,0.066,-0.027,0.05,0.067,-0.004,0.121,0.041,0.082,0.026,0.055,0.118,0.077,0.05,0.045,0.05,0.03,-0.011,0.062,0.021,0.065,-0.038,0.027,-0.015,0.019,0.003,-0.032,0.102,0.014,0.105,-0.017,0.057,0.021,0.017,-0.047,0.043,0.154,-0.009,0.09,0.071,0.035,0.1,0.06,0.056,0.027,0.063,0.052,-0.047,0.073,0.089,0.064,0.086,0.069,0.034,0.116,0.07,0.07,0.115,-0.021,0.161,0.099,0.03,0.109,0.089,0.088,-0.109,-0.085,-0.056,-0.007,-0.009,-0.049,-0.005,0.002,-0.064,0.014,0.024
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.087,-0.029,0.004,0.163,0.022,0.162,0.082,-0.012,-0.067,-0.0,0.06,-0.048,0.037,-0.026,-0.058,0.036,0.046,0.131,0.116,0.027,0.039,0.06,0.035,0.125,0.107,0.015,0.029,0.045,0.035,-0.089,0.014,-0.024,-0.036,0.0,-0.094,-0.015,-0.065,-0.048,-0.038,-0.068,0.046,0.121,0.039,-0.059,0.082,0.134,-0.009,0.061,0.059,-0.019,0.116,0.087,0.025,0.103,0.038,0.107,0.116,0.064,0.013,0.049,0.071,0.079,0.116,0.044,0.086,0.065,0.127,-0.087,0.062,0.053,0.07,-0.096,0.014,0.051,-0.046,0.066,0.045,0.047,-0.02,0.047,0.14,0.01,0.058,0.069,0.107,-0.023,0.036,0.11,0.007,0.09,0.022,0.047,-0.078,0.007,0.077,-0.064,0.038,-0.053,0.117,-0.061,0.023,-0.004,-0.11,-0.143,-0.045,0.052,-0.132,-0.056,0.094,-0.058,0.09,0.045,-0.016,0.006,-0.029,0.129,-0.042,0.105,0.012,0.007,0.059,0.041,0.052,0.122,0.099,0.075,0.099,0.022,0.091,0.095,0.02,0.05,0.1,0.084,-0.143,-0.059,-0.079,-0.042,-0.051,-0.067,-0.07,-0.056,-0.076,-0.021,-0.061
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.024,0.019,-0.061,-0.028,0.019,0.065,-0.021,-0.167,-0.014,-0.089,-0.112,0.005,-0.036,-0.079,0.02,-0.03,0.144,0.01,0.041,0.031,0.039,-0.095,-0.005,-0.061,-0.044,-0.022,-0.094,-0.046,-0.08,-0.024,-0.038,-0.006,-0.046,-0.021,0.063,-0.028,-0.025,-0.013,-0.069,-0.038,0.015,0.037,-0.123,-0.058,0.033,-0.042,-0.019,-0.013,-0.026,-0.017,-0.044,-0.103,0.003,0.066,0.126,0.082,0.092,-0.039,0.055,0.002,0.042,0.075,0.086,0.022,0.027,0.061,-0.142,0.033,-0.026,-0.017,-0.178,0.003,-0.021,-0.057,-0.047,-0.063,-0.049,-0.033,-0.004,0.075,-0.032,-0.058,-0.024,0.059,0.002,-0.057,0.041,-0.012,0.096,0.028,0.061,0.027,0.069,0.047,-0.055,0.062,-0.094,0.035,-0.048,-0.045,-0.012,-0.006,-0.101,0.033,0.011,-0.112,0.042,-0.057,-0.086,-0.003,0.024,-0.044,-0.072,0.047,-0.012,-0.072,0.022,-0.002,0.039,0.084,-0.014,-0.003,0.038,0.033,0.02,0.027,-0.075,0.021,0.022,-0.026,0.008,0.026,0.005,-0.053,-0.063,-0.058,-0.035,-0.087,0.03,0.042,0.011,-0.01,-0.02,-0.01
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.043,0.004,0.018,0.047,-0.023,0.023,-0.099,-0.06,-0.134,-0.056,-0.02,0.0,-0.027,-0.05,0.041,0.123,0.073,-0.013,0.029,0.005,-0.046,-0.017,0.036,-0.058,-0.019,-0.17,-0.024,-0.017,-0.072,0.003,-0.004,-0.025,-0.022,-0.022,0.089,0.032,-0.028,-0.017,0.032,0.125,0.041,-0.042,-0.029,0.019,-0.033,-0.012,0.021,-0.015,-0.017,0.021,0.051,-0.136,0.032,0.044,0.049,0.063,0.039,0.06,-0.027,0.092,-0.044,0.019,-0.028,0.064,-0.025,-0.074,0.006,-0.015,-0.049,-0.063,-0.045,-0.012,0.032,-0.03,-0.026,-0.019,0.04,0.041,0.121,0.073,-0.06,0.021,-0.008,0.033,-0.045,0.087,-0.059,0.108,-0.026,0.056,0.001,0.006,-0.047,-0.007,-0.011,0.042,0.106,-0.068,0.07,-0.022,-0.003,-0.054,-0.109,0.025,-0.041,-0.047,0.048,-0.067,0.074,0.06,-0.06,0.007,0.004,-0.043,-0.001,-0.017,0.027,-0.029,0.007,0.047,-0.042,0.074,-0.015,0.015,0.013,-0.05,-0.034,0.057,-0.005,0.052,-0.026,0.044,-0.018,-0.086,-0.021,-0.009,-0.036,-0.076,-0.092,0.036,-0.057,-0.06,-0.056
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.006,0.078,0.105,0.076,0.057,-0.09,0.037,-0.051,-0.11,0.022,0.03,0.048,0.059,0.042,0.097,0.035,0.048,0.098,0.073,-0.086,0.031,0.066,0.014,0.031,0.015,0.002,-0.002,-0.038,-0.021,0.052,0.019,0.011,0.097,-0.054,0.02,0.0,-0.002,0.006,0.11,0.09,-0.069,0.081,0.143,0.006,0.082,-0.037,-0.033,0.053,0.058,-0.062,0.039,0.001,0.073,0.092,0.071,0.03,0.049,0.081,0.04,0.1,0.057,0.024,0.047,0.085,-0.018,0.037,-0.008,0.049,-0.058,0.056,0.022,-0.048,0.073,0.017,0.076,-0.04,0.015,0.064,-0.029,0.03,-0.015,0.124,0.065,0.009,0.042,0.059,0.042,0.066,0.06,0.022,0.09,0.049,-0.021,0.048,0.006,0.008,-0.058,-0.005,0.03,0.082,-0.067,0.073,0.093,-0.041,0.029,-0.007,-0.028,0.059,0.062,0.079,-0.022,0.114,-0.007,-0.079,0.049,0.095,0.065,0.059,-0.007,0.039,0.107,0.097,0.092,0.112,-0.03,0.094,0.079,0.015,0.082,0.07,0.003,-0.039,-0.067,-0.069,0.023,-0.032,0.023,0.077,-0.067,0.028,0.027,0.026
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.027,0.04,0.048,0.019,-0.074,-0.02,-0.037,-0.035,0.018,-0.022,0.021,0.034,0.076,0.057,0.031,0.028,0.058,0.02,0.017,0.033,0.02,-0.029,0.034,-0.041,-0.014,-0.138,-0.069,-0.063,-0.064,0.017,-0.036,0.061,-0.046,-0.072,-0.013,-0.036,-0.035,-0.013,-0.001,-0.107,0.034,-0.013,-0.03,-0.058,-0.094,-0.097,0.034,-0.01,-0.066,0.073,-0.049,0.032,-0.0,-0.012,-0.038,0.007,0.087,0.04,0.08,0.05,0.16,-0.01,0.091,0.012,0.097,0.036,0.051,-0.057,0.043,-0.003,0.012,0.098,0.081,0.085,0.042,0.061,0.064,0.081,-0.017,0.005,0.103,0.006,0.041,0.056,0.045,-0.026,0.025,0.09,-0.026,0.021,0.119,-0.042,0.025,-0.115,0.082,0.027,-0.012,-0.017,-0.007,-0.069,0.086,0.115,-0.031,-0.056,-0.004,-0.004,-0.053,0.004,0.031,-0.033,-0.054,0.018,-0.055,0.071,0.039,0.106,0.071,0.052,-0.0,0.022,0.006,0.055,0.073,0.003,0.035,0.006,-0.008,0.023,0.051,0.055,-0.142,-0.089,-0.104,-0.041,-0.057,0.045,0.037,-0.044,-0.044,0.025,0.001
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.057,0.022,0.024,0.05,0.051,0.038,-0.115,0.035,0.007,0.092,0.03,0.054,0.133,-0.015,-0.011,0.091,0.043,-0.097,-0.005,0.007,0.006,0.007,0.04,-0.031,0.09,0.071,0.095,0.049,0.097,0.052,0.103,0.015,0.047,0.088,0.073,-0.045,-0.055,0.034,0.052,0.043,0.017,0.0,0.023,-0.08,-0.047,0.036,-0.089,-0.061,0.0,-0.117,0.01,0.057,0.012,0.024,0.042,0.089,0.049,0.059,0.05,0.149,-0.035,0.054,0.023,0.081,0.094,0.068,-0.003,0.093,0.026,0.013,0.069,0.091,0.063,0.058,-0.032,-0.011,0.032,0.083,0.028,-0.034,0.011,-0.028,0.071,0.172,-0.007,0.021,0.114,0.092,0.15,0.033,0.005,0.078,-0.173,0.14,0.037,0.01,-0.052,0.102,0.124,0.085,0.072,0.09,0.051,-0.027,0.053,-0.093,-0.035,0.01,0.055,0.07,0.064,-0.059,0.025,0.063,0.125,0.058,0.005,0.108,-0.057,0.073,0.146,0.076,-0.074,-0.034,-0.041,0.031,0.033,0.025,0.003,0.061,0.043,0.09,0.068,0.041,0.083,0.104,0.02,0.108,0.104,0.098
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.068,-0.029,-0.063,-0.017,-0.091,-0.037,-0.001,-0.061,-0.028,0.072,-0.046,0.157,-0.037,-0.02,0.002,-0.033,-0.016,0.067,-0.051,0.008,-0.084,-0.062,-0.043,0.0,-0.057,-0.006,-0.05,-0.066,-0.021,0.006,-0.038,0.035,-0.026,0.022,-0.069,0.098,0.094,-0.098,-0.035,0.091,0.051,0.039,0.105,0.013,0.054,0.018,-0.058,0.021,0.013,0.165,0.109,0.076,-0.099,-0.082,0.022,0.053,0.084,0.087,0.07,0.002,0.022,-0.099,0.073,0.022,-0.064,-0.186,-0.025,0.041,-0.063,-0.069,-0.036,-0.07,-0.027,-0.025,0.102,0.049,-0.002,0.025,0.094,0.015,-0.054,0.129,0.045,0.087,0.025,0.078,0.034,0.09,0.07,-0.082,0.075,-0.083,-0.019,-0.027,-0.007,0.006,0.004,0.021,-0.02,0.01,-0.021,0.09,0.04,-0.119,0.02,0.114,-0.1,0.053,0.05,0.013,0.011,0.043,-0.007,0.057,0.072,-0.014,-0.006,-0.051,-0.005,-0.009,-0.026,0.035,0.023,0.033,0.03,-0.059,0.014,0.035,-0.049,-0.051,-0.049,-0.011,-0.103,0.066,0.086,-0.006,0.041,-0.026,0.07
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.038,0.043,0.002,-0.02,-0.04,0.022,0.007,0.105,0.065,0.048,0.067,-0.015,-0.046,-0.033,0.027,-0.012,-0.035,-0.022,0.023,-0.016,0.063,-0.039,0.029,0.025,0.092,0.004,0.041,0.098,0.113,0.062,0.099,0.091,0.095,-0.039,-0.041,0.059,0.043,0.018,-0.003,0.044,0.002,-0.08,-0.003,-0.017,0.008,0.033,0.012,0.038,0.068,0.039,0.053,-0.035,-0.031,0.057,-0.002,0.06,0.077,0.084,-0.049,0.042,0.035,0.043,0.066,-0.021,-0.049,0.073,0.041,-0.051,-0.0,0.024,0.067,0.018,0.028,0.11,0.001,0.17,0.019,-0.024,0.0,0.011,0.078,0.095,-0.011,-0.009,0.094,0.087,0.1,-0.099,0.03,0.084,-0.197,0.07,-0.041,0.039,0.024,0.084,0.118,0.085,0.046,0.076,0.122,0.11,0.115,0.002,0.098,0.037,0.063,0.048,0.02,-0.004,-0.022,0.028,0.06,0.098,-0.029,0.027,-0.016,0.006,0.005,-0.022,0.073,-0.085,-0.051,0.033,0.012,0.007,0.017,0.019,0.062,0.051,0.085,0.016,0.108,0.114,0.066,0.094,0.122,0.084
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.155,0.037,0.066,-0.138,-0.059,-0.045,0.019,-0.034,0.067,-0.004,0.035,0.022,0.037,0.059,-0.117,0.016,0.011,-0.08,-0.0,0.032,-0.111,-0.016,0.017,0.089,-0.042,0.053,0.027,0.024,0.031,0.04,0.056,0.011,-0.017,-0.179,-0.083,0.047,-0.003,-0.111,-0.128,-0.064,-0.111,0.007,0.08,-0.013,0.038,0.007,-0.027,-0.008,-0.064,0.005,0.045,0.026,-0.031,-0.063,0.037,-0.054,0.055,-0.05,0.021,0.027,0.015,0.024,0.011,0.022,0.097,-0.069,-0.067,-0.013,0.04,0.058,0.055,-0.087,-0.03,-0.085,0.021,-0.083,-0.066,0.037,-0.046,-0.038,0.057,-0.083,-0.046,0.078,0.043,0.033,-0.014,0.091,-0.036,-0.235,0.076,-0.045,-0.045,-0.087,0.002,0.041,0.063,0.04,0.057,0.009,-0.031,0.069,0.034,-0.007,0.06,0.049,0.029,0.022,-0.066,-0.075,0.033,-0.037,0.055,-0.002,0.054,0.078,0.029,0.068,0.087,-0.022,-0.06,-0.038,-0.058,0.043,0.011,-0.019,-0.018,0.025,0.031,0.004,-0.01,0.091,0.01,0.056,0.046,0.067,0.018
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.159,-0.096,0.01,-0.037,-0.063,-0.036,-0.06,-0.099,0.044,-0.101,-0.079,-0.108,-0.062,-0.002,-0.108,-0.085,-0.063,-0.142,-0.156,-0.068,0.022,-0.073,0.027,-0.032,-0.082,0.09,0.007,0.083,0.122,-0.01,0.021,-0.032,0.046,0.021,-0.101,-0.103,-0.036,-0.03,-0.033,0.109,0.028,0.027,0.063,0.017,-0.054,0.015,0.068,0.06,0.076,-0.047,-0.048,-0.04,0.043,0.014,0.08,-0.035,-0.009,-0.077,-0.074,-0.009,-0.023,-0.087,-0.115,-0.104,-0.018,-0.02,-0.109,-0.101,-0.034,-0.058,0.042,0.149,0.04,-0.046,-0.019,-0.024,0.037,-0.097,0.056,0.022,0.091,-0.061,0.044,0.018,0.042,0.002,-0.016,0.005,-0.151,-0.048,-0.158,0.028,-0.005,-0.031,0.008,-0.061,-0.049,-0.062,0.073,0.047,-0.079,0.089,0.063,-0.115,-0.001,-0.058,-0.055,0.013,-0.079,-0.073,-0.041,0.02,-0.031,-0.112,-0.007,-0.083,-0.105,-0.045,0.062,-0.114,-0.024,-0.048,-0.06,-0.068,0.018,-0.022,-0.055,-0.035,-0.05,-0.111,0.095,-0.007,0.099,0.005,-0.013,0.052
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.098,0.02,-0.018,-0.063,-0.066,-0.032,0.061,0.105,-0.023,-0.08,-0.028,-0.042,0.075,0.084,0.091,0.034,-0.012,-0.024,0.077,-0.053,0.003,0.001,-0.033,-0.013,0.036,0.062,0.015,0.025,0.06,-0.055,-0.077,-0.008,0.071,-0.163,0.013,-0.034,0.113,-0.016,-0.192,-0.102,-0.084,-0.106,-0.128,-0.005,-0.153,-0.024,-0.006,0.009,-0.055,-0.049,0.166,0.026,0.027,0.037,0.086,-0.04,0.047,-0.118,0.008,0.05,0.026,-0.105,0.023,0.057,0.042,0.021,0.057,0.04,0.06,0.017,0.075,0.084,-0.013,0.099,0.014,-0.071,0.019,0.101,-0.033,-0.019,-0.034,0.019,0.006,-0.007,0.009,-0.072,0.085,-0.115,0.064,-0.049,0.082,-0.037,-0.139,-0.163,-0.102,-0.062,-0.076,-0.024,-0.085,-0.08,-0.073,0.067,-0.004,-0.195,-0.109,0.045,0.042,0.037,0.006,-0.002,0.033,0.008,0.065,-0.047,0.044,0.077,0.013,0.109,0.042,0.005,0.035,-0.033,-0.002,0.078,-0.151,-0.053,-0.02,0.008,-0.045,0.077,0.015,0.019,-0.002,0.034,-0.025
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.016,-0.01,-0.12,-0.07,-0.066,-0.067,0.088,-0.008,-0.117,-0.102,-0.082,0.029,-0.004,0.003,-0.024,-0.067,-0.125,-0.003,-0.115,-0.097,-0.062,-0.041,-0.073,0.013,0.015,-0.01,-0.033,-0.029,0.044,-0.022,0.01,0.01,-0.058,-0.033,-0.05,0.012,-0.061,-0.039,-0.054,-0.012,-0.002,0.041,-0.062,-0.02,0.085,-0.035,0.031,-0.049,-0.048,0.038,0.113,0.023,0.04,0.063,0.038,-0.012,-0.066,0.022,-0.036,-0.13,-0.119,-0.066,0.001,0.039,-0.072,-0.052,-0.008,0.047,0.061,0.11,0.109,-0.003,0.014,0.057,-0.006,0.022,0.132,-0.04,0.049,-0.052,0.076,0.012,0.05,-0.022,-0.001,0.061,-0.087,0.039,-0.067,0.058,-0.012,-0.095,0.014,-0.052,-0.062,-0.03,0.053,0.027,-0.048,0.037,0.076,-0.087,0.031,-0.062,-0.056,-0.006,-0.055,-0.058,-0.022,-0.011,-0.078,0.021,-0.004,-0.122,-0.023,-0.045,0.053,-0.012,0.041,0.021,-0.026,-0.094,0.071,-0.13,-0.111,-0.098,0.001,-0.098,0.022,-0.011,-0.032,-0.079,-0.027,0.053
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.107,-0.102,-0.175,-0.146,-0.115,-0.092,-0.057,-0.075,-0.121,-0.076,0.11,-0.01,-0.001,-0.072,-0.081,-0.144,-0.003,-0.09,-0.051,0.049,-0.136,-0.108,0.067,0.029,0.12,0.032,0.069,0.065,-0.095,-0.13,-0.069,-0.158,-0.075,-0.153,-0.101,-0.119,-0.161,-0.134,-0.078,-0.109,-0.096,0.01,-0.188,-0.063,-0.061,-0.021,-0.095,-0.006,0.025,-0.04,-0.056,-0.007,0.011,-0.158,-0.054,-0.095,-0.065,-0.119,-0.057,-0.089,-0.039,-0.06,0.055,-0.048,-0.077,-0.007,0.05,-0.02,-0.053,-0.021,-0.068,-0.021,-0.019,0.018,0.05,-0.016,0.022,-0.048,-0.099,-0.026,-0.037,-0.013,0.027,0.041,-0.011,-0.085,0.087,-0.154,0.05,-0.073,-0.141,-0.003,-0.058,-0.089,-0.009,-0.047,-0.037,-0.045,-0.083,-0.009,-0.074,0.011,-0.114,-0.177,-0.023,-0.073,-0.069,-0.1,-0.058,-0.105,-0.063,-0.072,-0.116,-0.003,-0.093,0.062,-0.071,-0.048,-0.039,-0.08,-0.093,-0.087,-0.08,-0.094,-0.025,-0.103,-0.172,0.083,0.005,0.118,-0.012,0.007,0.055
