,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.099,0.142,0.137,-0.089,0.079,-0.039,-0.122,-0.089,-0.11,-0.232,-0.224,-0.014,-0.233,0.012,-0.055,0.048,0.272,0.04,-0.116,-0.021,-0.064,0.077,0.077,0.013,-0.034,-0.048,-0.069,0.012,-0.185,0.131,-0.145,0.079,0.057,-0.208,-0.266,-0.183,-0.1,-0.12,-0.144,-0.078,-0.04,-0.053,0.003,-0.036,0.053,0.08,0.052,0.239,-0.188,0.292,0.064,-0.008,0.252,0.081,0.134,-0.102,0.042,0.004,-0.05,0.018,0.028,-0.015,-0.012,0.057,0.182,0.359,0.121,-0.115,0.411,0.124,0.133,-0.098,-0.219,0.052,-0.109,0.248,0.06,0.298,-0.046,0.158,-0.13,0.169,0.22,0.174,0.134,0.16,0.254,0.062,-0.152,-0.476,-0.072,-0.085,-0.017,0.126,0.162,-0.043,-0.028,0.051,-0.099,0.058,0.056,-0.114,0.042,-0.064,0.356,0.208,0.066,-0.073,0.108,0.145,0.063,0.311,0.199,0.416,-0.059,0.088,0.116,-0.033,-0.207,-0.157,-0.072,-0.111,-0.009,-0.099,0.205,-0.148,-0.119,0.02,-0.05,0.115,-0.124,0.087,-0.026,0.023,0.011,0.154,0.064,-0.13,-0.027,-0.073,-0.156,0.033,-0.167,0.019,-0.11,-0.16,-0.029,-0.193,0.073,0.187,0.069,0.484,0.134,0.211,0.062,0.05,0.159,0.183,-0.098,0.223,0.158,0.157,0.364,0.054,0.12,0.198,0.055,0.124,-0.023,0.111,-0.006,0.029,0.121,0.141
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.135,-0.016,0.195,0.336,0.067,0.13,-0.011,-0.15,-0.233,-0.184,-0.019,-0.119,0.335,0.155,0.104,-0.319,-0.005,-0.142,-0.234,-0.354,0.027,0.201,0.329,0.22,0.098,0.232,0.009,-0.092,-0.243,0.222,-0.035,-0.14,0.158,0.214,0.211,0.191,0.313,0.259,0.364,0.239,-0.042,0.04,0.154,0.004,0.085,0.073,0.234,0.199,-0.137,-0.097,0.157,-0.03,-0.132,-0.193,-0.369,-0.172,0.135,-0.019,0.127,-0.103,-0.263,-0.22,-0.299,-0.298,-0.319,0.236,-0.093,-0.226,-0.406,-0.126,0.014,-0.063,0.055,0.106,0.067,-0.052,-0.121,0.031,0.092,-0.049,0.236,0.237,-0.031,-0.026,-0.22,0.001,0.086,0.15,-0.013,0.022,-0.052,0.118,0.161,-0.116,-0.032,-0.078,0.126,0.032,0.077,0.057,0.308,0.363,0.145,0.109,0.19,-0.085,0.063,-0.049,0.294,0.178,-0.04,0.033,-0.06,-0.003,-0.182,0.034,-0.015,-0.095,-0.137,-0.004,0.179,0.185,0.175,-0.233,-0.336,-0.17,-0.087,-0.091,-0.142,0.081,0.157,-0.049,0.247,0.085,0.168,-0.048,0.254,-0.149,-0.198,-0.236,-0.162,-0.094,-0.392,0.222,0.158,0.091,0.1,-0.193,-0.004,-0.292,-0.217,0.154,-0.03,0.077,0.142,0.235,0.184,0.184,-0.015,0.179,0.084,-0.317,0.144,-0.226,-0.203,-0.171,0.014,0.044,0.127,0.025,-0.088,-0.303,-0.197
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.243,0.095,0.45,0.077,0.142,-0.082,-0.073,-0.331,-0.188,0.076,-0.182,0.291,0.034,0.06,-0.291,-0.012,-0.202,-0.217,-0.321,0.087,0.002,0.071,0.026,-0.04,0.057,-0.053,0.157,0.121,0.348,0.199,0.053,0.091,-0.006,-0.064,0.216,-0.017,-0.039,0.046,0.084,0.04,0.135,0.217,0.066,0.218,0.23,0.074,0.107,-0.055,-0.079,0.047,-0.109,-0.195,-0.044,-0.031,0.185,0.17,0.25,-0.023,-0.311,-0.415,-0.205,-0.075,-0.082,-0.06,0.142,-0.054,-0.39,-0.436,-0.436,-0.097,-0.093,-0.148,0.169,0.118,-0.066,-0.089,-0.028,-0.002,-0.016,0.215,0.204,0.029,-0.054,-0.045,0.051,0.234,-0.189,0.032,0.124,0.052,0.241,0.298,-0.142,-0.121,-0.017,-0.119,0.062,0.17,0.184,0.035,0.077,-0.036,0.227,0.088,-0.22,-0.212,-0.205,0.282,0.161,-0.019,-0.089,-0.057,-0.153,-0.175,0.095,0.06,-0.006,-0.284,-0.111,0.191,0.243,0.228,-0.026,-0.172,-0.196,-0.12,-0.057,-0.23,0.195,0.023,-0.132,-0.113,-0.153,0.121,-0.036,0.03,-0.081,-0.335,0.09,0.109,-0.125,-0.25,-0.038,-0.013,-0.265,-0.332,-0.342,-0.025,-0.174,-0.16,0.29,0.192,0.22,0.046,0.264,0.154,0.185,0.05,0.22,-0.256,-0.407,-0.253,0.159,0.042,0.129,0.067,-0.059,-0.136,-0.207,-0.158,-0.126,0.02
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.146,0.026,0.111,0.1,-0.021,0.157,-0.041,0.124,0.068,0.102,0.244,0.194,-0.029,-0.167,0.177,0.049,0.096,-0.075,-0.094,0.107,0.159,0.118,0.075,-0.037,0.291,0.044,-0.177,-0.054,-0.033,-0.056,0.027,0.044,0.066,0.092,0.317,0.276,0.278,0.232,0.04,-0.142,0.042,0.041,-0.332,-0.086,-0.095,-0.082,-0.043,0.127,0.05,0.114,0.148,0.22,-0.04,-0.109,-0.025,0.105,0.014,-0.272,0.012,0.014,-0.126,-0.243,-0.183,0.314,0.114,-0.01,-0.18,-0.12,-0.198,-0.265,0.027,-0.044,0.061,-0.051,-0.216,0.095,0.098,0.102,0.03,0.114,-0.164,0.0,-0.024,0.004,0.037,0.109,-0.16,-0.083,-0.173,0.012,-0.083,0.003,-0.067,-0.122,-0.074,-0.077,0.023,0.074,0.006,0.246,-0.059,0.189,0.233,-0.01,0.122,0.109,0.131,0.243,0.048,0.23,0.064,-0.052,0.005,-0.072,-0.017,0.089,0.097,0.093,0.076,0.097,-0.035,0.049,-0.057,0.154,0.11,-0.167,-0.061,0.115,0.004,-0.06,0.054,0.041,-0.043,-0.02,0.051,0.032,0.086,-0.017,-0.154,-0.246,-0.116,0.116,0.023,0.01,-0.052,-0.066,0.091,0.0,-0.18,0.024,-0.208,-0.292,-0.172,-0.05,-0.002,-0.247,0.291,0.299,0.267,0.087,0.165,-0.01,-0.012,0.159,0.222,-0.21,-0.067,0.189,0.195,-0.031,0.139
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.185,0.125,0.144,0.016,-0.046,-0.205,-0.039,-0.112,0.005,0.279,0.101,0.059,-0.239,0.272,0.002,-0.041,-0.077,-0.026,-0.063,0.074,0.141,0.098,0.089,0.114,-0.09,-0.24,-0.002,0.01,-0.183,0.05,0.117,-0.026,0.152,0.14,0.227,0.083,0.142,0.077,-0.072,0.122,0.149,0.066,0.042,0.124,0.065,0.013,-0.014,0.039,0.147,0.169,-0.04,-0.077,0.164,0.037,0.102,0.011,-0.131,-0.313,-0.101,-0.14,-0.095,-0.203,0.193,-0.076,-0.186,-0.469,-0.392,-0.091,-0.096,0.018,0.246,0.287,0.165,-0.01,0.007,-0.153,0.054,0.297,0.21,-0.038,-0.016,-0.242,0.11,0.049,0.114,-0.033,-0.04,-0.139,0.039,0.122,-0.07,-0.015,-0.038,-0.012,-0.023,0.088,0.128,0.122,0.297,0.099,0.18,0.019,-0.296,0.094,-0.013,0.367,0.158,-0.008,-0.036,0.062,-0.098,-0.143,0.019,0.016,-0.033,-0.066,0.126,0.198,0.108,0.189,-0.153,-0.199,0.026,-0.01,-0.013,-0.1,0.209,0.06,-0.012,0.096,-0.075,0.042,-0.006,0.094,-0.231,-0.25,-0.199,-0.228,-0.402,-0.331,0.023,0.015,-0.175,-0.177,-0.327,0.084,-0.174,-0.271,0.171,-0.013,0.076,0.1,0.116,0.175,0.032,0.149,0.125,0.047,-0.057,0.227,0.058,-0.056,0.171,0.003,-0.251,0.105,-0.052,-0.088,-0.027,0.023
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.108,-0.346,-0.093,-0.145,-0.017,-0.06,0.029,0.041,-0.144,-0.288,-0.172,0.125,0.202,0.099,0.163,0.15,0.158,0.196,-0.092,-0.224,-0.098,-0.19,-0.038,-0.141,0.085,-0.002,-0.22,0.078,-0.006,-0.069,-0.096,-0.047,-0.1,-0.015,0.072,0.029,0.025,0.031,-0.196,-0.259,0.262,0.265,0.18,0.384,-0.008,0.009,-0.115,0.08,0.038,-0.282,0.228,0.09,-0.271,0.05,0.049,0.2,-0.18,-0.046,0.063,0.021,0.135,-0.17,-0.016,-0.085,-0.116,-0.238,0.2,0.272,0.163,0.13,0.082,0.208,0.202,-0.243,-0.171,-0.238,-0.075,0.026,0.166,0.144,-0.092,-0.029,-0.122,0.041,0.154,0.05,-0.222,-0.231,-0.011,0.009,-0.02,-0.055,-0.177,0.021,0.218,0.195,0.038,0.072,-0.199,-0.303,-0.311,-0.108,0.272,0.081,-0.024,0.132,0.12,-0.237,-0.137,-0.209,-0.121,0.041,0.146,0.101,-0.06,-0.049,-0.191,-0.181,0.012,0.043,-0.039,0.034,-0.103,0.081,0.143,-0.085,0.072,0.086,-0.04,-0.167,-0.046,0.199,-0.262,-0.052,-0.302,0.005,-0.201,-0.06,-0.061,-0.312,-0.34,-0.386,-0.34,-0.096,0.058,0.36,0.148,-0.107,0.389,0.345,0.169,0.141,0.169,0.371,0.031,-0.199,-0.141,0.11,0.176,-0.099,0.116,0.169,-0.127,-0.028,0.181,-0.188,-0.067,0.148,-0.07
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.088,-0.099,0.026,0.026,0.087,0.201,0.144,-0.099,-0.152,-0.022,0.244,0.037,0.127,0.155,0.252,-0.078,0.086,-0.231,-0.225,-0.104,-0.014,-0.079,-0.019,0.311,0.287,0.162,0.073,0.101,0.103,0.039,0.125,-0.031,-0.14,0.048,-0.02,0.093,-0.204,-0.16,-0.023,-0.101,-0.253,-0.204,-0.159,0.136,0.049,0.017,0.253,-0.01,0.205,0.213,0.228,0.157,-0.016,0.042,0.133,0.286,0.435,0.492,0.484,0.549,0.037,0.346,0.104,0.056,-0.122,-0.085,-0.044,0.234,-0.049,-0.008,0.096,0.354,-0.171,0.064,-0.402,-0.34,-0.005,-0.081,0.338,0.277,0.159,-0.032,-0.294,-0.178,-0.208,-0.174,-0.233,-0.227,0.147,0.143,-0.02,0.032,-0.198,0.07,0.099,-0.128,0.057,-0.095,0.064,0.061,-0.233,-0.019,0.142,-0.042,-0.054,0.283,0.204,0.341,-0.088,0.252,0.042,0.029,0.113,0.16,0.116,-0.15,-0.165,-0.204,0.117,-0.039,0.237,0.176,-0.006,0.088,-0.146,-0.219,-0.057,-0.167,-0.151,-0.328,-0.065,0.036,0.079,-0.1,0.158,0.129,0.114,0.022,-0.053,0.165,0.043,-0.144,0.137,0.143,0.048,0.086,-0.267,0.046,-0.232,-0.147,-0.234,-0.119,-0.083,0.192,0.051,0.044,0.543,0.011,0.054,0.249,0.173,0.227,0.074,0.07,0.153,0.373,0.452,0.383
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.022,0.108,-0.235,-0.055,0.134,-0.057,-0.222,-0.191,0.116,0.251,-0.01,-0.167,0.086,-0.038,-0.119,-0.151,-0.123,-0.236,-0.117,0.132,-0.013,-0.172,0.373,-0.024,0.224,0.045,-0.09,-0.051,-0.17,0.014,-0.088,-0.184,-0.09,-0.035,0.09,-0.13,-0.02,0.108,0.096,-0.137,-0.006,-0.169,0.006,-0.016,-0.068,0.209,0.109,0.083,0.14,-0.027,0.022,0.146,-0.215,-0.044,-0.05,0.106,0.23,0.172,0.281,-0.03,-0.039,0.344,0.209,0.058,-0.122,-0.213,0.139,-0.064,0.118,0.004,0.136,0.045,0.017,-0.069,-0.064,0.005,0.035,0.115,0.13,0.167,0.034,-0.134,-0.05,-0.031,-0.081,-0.08,0.035,0.184,0.15,0.127,0.08,-0.064,0.022,-0.015,0.013,0.056,-0.012,0.053,0.127,-0.058,-0.14,0.153,-0.132,-0.266,-0.046,0.12,0.265,-0.003,0.057,0.165,-0.065,-0.066,-0.205,-0.065,-0.162,-0.115,-0.259,-0.069,0.033,-0.03,0.131,0.114,0.075,-0.301,-0.184,-0.136,-0.047,-0.012,0.004,-0.088,0.168,-0.024,0.101,0.133,0.164,-0.125,0.133,-0.058,-0.047,0.059,-0.038,0.175,0.092,-0.051,0.285,-0.048,0.013,-0.034,0.039,-0.008,0.072,-0.173,-0.009,0.029,0.016,0.215,-0.052,0.249,0.259,0.069,-0.059,-0.089,-0.053,-0.129,-0.138,0.133,0.156
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,-0.109,-0.366,-0.019,-0.013,-0.138,-0.256,0.094,0.255,-0.024,0.088,-0.318,0.283,0.133,0.014,-0.259,-0.232,-0.362,-0.294,0.127,0.061,0.047,0.265,-0.037,0.033,0.014,-0.183,0.062,0.039,0.033,-0.004,0.033,0.161,0.127,0.326,0.165,0.18,0.124,0.034,-0.032,-0.077,-0.417,0.17,0.182,0.263,0.169,-0.011,0.118,0.181,0.165,0.21,0.289,-0.247,-0.014,0.012,0.151,0.349,0.341,0.292,0.015,0.108,0.218,0.125,0.093,-0.484,-0.467,0.001,-0.068,0.059,-0.113,0.037,-0.065,-0.09,-0.112,-0.217,-0.06,0.049,-0.143,0.117,0.072,0.121,-0.424,-0.104,0.047,-0.22,0.008,0.203,0.223,0.087,0.184,0.162,-0.209,-0.278,-0.259,-0.03,0.074,0.079,0.086,-0.003,-0.034,-0.245,-0.011,0.003,-0.162,-0.046,0.05,0.36,-0.02,0.221,0.18,-0.514,-0.211,-0.001,-0.223,0.017,0.278,0.137,0.1,-0.019,-0.026,0.045,-0.13,0.043,0.166,0.066,-0.398,-0.226,-0.259,-0.025,-0.194,0.142,0.049,0.051,0.133,0.108,-0.078,0.009,-0.005,0.069,0.154,-0.014,0.211,0.045,-0.027,0.39,0.201,0.107,0.034,-0.033,0.075,-0.057,-0.486,0.02,0.162,0.15,0.197,0.079,0.306,0.229,0.267,0.068,-0.262,-0.139,-0.076,0.141,0.287,0.317
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.122,-0.17,0.057,-0.171,-0.212,-0.101,-0.006,-0.043,-0.06,-0.182,0.0,0.019,0.115,-0.158,0.034,-0.162,-0.061,0.029,0.07,-0.108,0.08,-0.041,0.06,-0.1,-0.308,0.04,-0.161,-0.014,-0.065,-0.149,0.018,-0.001,0.107,0.056,-0.174,-0.058,0.057,-0.051,0.091,-0.159,0.001,-0.097,-0.085,0.112,0.047,-0.161,-0.071,0.186,0.077,0.369,-0.157,-0.06,-0.126,0.033,0.16,0.205,0.17,-0.119,-0.032,0.052,0.07,-0.072,-0.13,-0.216,0.029,-0.111,0.065,-0.016,0.138,0.063,-0.042,0.021,-0.257,-0.024,-0.079,-0.021,-0.073,0.146,0.024,-0.215,-0.141,-0.116,-0.068,-0.084,0.068,0.008,-0.145,0.105,-0.077,-0.198,-0.062,-0.032,-0.105,-0.165,-0.13,-0.032,-0.029,-0.242,-0.187,0.186,-0.023,-0.176,0.045,0.043,0.24,-0.078,0.32,0.122,-0.182,-0.049,-0.126,-0.277,-0.225,-0.095,-0.003,0.075,0.079,-0.048,-0.051,-0.052,0.076,-0.198,-0.031,-0.102,-0.034,0.007,0.104,0.009,-0.018,-0.097,-0.112,0.005,0.123,0.097,0.114,-0.1,-0.12,-0.052,-0.18,0.101,-0.052,0.033,0.144,-0.105,-0.064,0.067,0.01,0.017,-0.06,-0.293,-0.22,-0.171,-0.019,0.142,0.001,0.121,0.082,0.04,-0.201,-0.322,0.024,-0.235,-0.145,0.197,0.265
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.102,-0.07,-0.191,-0.106,-0.031,0.111,-0.042,0.058,-0.081,0.114,-0.093,-0.018,-0.295,-0.02,-0.275,-0.221,0.186,0.069,0.03,0.04,-0.027,0.163,-0.034,-0.113,-0.066,-0.054,0.04,0.003,-0.12,0.156,0.12,0.167,0.129,0.034,-0.042,-0.007,-0.069,-0.01,-0.237,0.151,0.072,0.18,0.093,-0.089,-0.061,-0.086,0.036,0.018,0.172,-0.244,-0.196,-0.035,-0.07,0.045,-0.051,0.098,0.112,-0.111,0.205,-0.125,-0.19,-0.241,-0.237,-0.247,-0.09,-0.045,-0.239,-0.036,-0.152,-0.14,0.073,-0.143,-0.064,-0.048,-0.149,-0.036,-0.009,0.131,-0.232,0.142,0.099,0.015,0.1,0.238,0.25,-0.018,0.252,0.188,0.026,-0.058,-0.283,0.017,0.136,0.027,0.112,-0.071,-0.197,-0.233,-0.195,0.011,-0.202,0.055,-0.117,0.225,0.055,0.114,-0.141,-0.17,-0.012,0.061,-0.036,0.062,0.156,0.129,-0.11,0.039,0.018,0.042,0.089,0.127,0.111,0.071,-0.338,-0.071,-0.152,0.073,-0.123,0.081,-0.026,-0.042,0.021,0.091,-0.028,-0.115,-0.08,-0.094,-0.04,-0.184,0.052,0.007,0.016,0.209,0.11,0.14,0.034,-0.052,0.074,0.002,-0.32,0.053,0.139,0.208,-0.044,-0.159,0.133,0.089,-0.059,0.02,-0.151,0.064,-0.084,-0.021,0.103,0.029
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.076,-0.227,-0.169,-0.248,-0.182,-0.198,-0.182,0.143,-0.169,-0.208,-0.209,-0.036,0.26,0.219,0.041,0.178,0.057,-0.311,-0.112,-0.172,0.005,-0.09,-0.105,-0.108,0.075,0.015,-0.01,-0.224,0.049,-0.21,-0.274,-0.176,-0.384,-0.081,-0.136,-0.182,0.048,-0.067,-0.021,-0.191,0.019,0.007,-0.021,-0.351,-0.469,-0.313,-0.264,-0.112,-0.194,0.045,-0.216,-0.115,-0.179,-0.023,-0.03,-0.118,-0.199,-0.178,-0.273,-0.099,-0.136,-0.008,-0.203,0.013,0.101,-0.21,0.134,0.172,0.006,0.175,0.022,-0.058,-0.322,0.002,-0.173,-0.032,-0.016,0.103,0.237,0.069,0.278,0.19,0.055,0.064,-0.152,0.078,0.089,0.157,0.068,-0.24,0.223,0.041,-0.129,-0.103,-0.049,-0.119,-0.008,-0.079,-0.108,-0.118,-0.243,-0.21,-0.176,-0.064,-0.08,-0.54,-0.062,0.105,0.003,0.039,-0.056,-0.233,-0.156,-0.365,-0.105,-0.043,-0.131,0.065,-0.128,-0.196,-0.08,-0.296,0.221,0.173,0.08,-0.115,0.104,-0.32,-0.11,-0.059,-0.103,0.137,-0.026,-0.042,-0.201,-0.118,-0.066,-0.083,-0.207,-0.117,-0.247,-0.209,-0.083,-0.092,0.008,-0.058,-0.044,-0.162,-0.14,-0.216,0.016,-0.112,-0.14,-0.051,-0.249,-0.41,-0.228,-0.143,0.137,-0.24,-0.162,-0.215,-0.209
