,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.034,-0.002,0.045,-0.118,-0.027,-0.029,0.056,-0.049,-0.146,0.101,0.016,0.098,0.027,-0.062,0.013,0.091,0.011,-0.002,0.206,0.04,0.133,0.196,0.164,0.206,-0.073,0.18,0.16,0.007,0.149,0.15,-0.03,0.079,0.142,0.104,-0.068,0.022,0.028,-0.018,0.132,0.032,-0.015,-0.037,0.147,-0.077,-0.054,0.072,0.058,-0.04,-0.001,-0.023,-0.089,0.07,0.117,-0.089,0.024,0.049,-0.119,-0.12,0.108,0.09,0.168,0.157,-0.074,-0.203,-0.064,-0.053,-0.158,0.017,0.051,0.062,-0.066,-0.054,0.128,0.07,0.028,-0.048,-0.129,-0.05,0.011,-0.158,-0.222,-0.109,-0.039,-0.086,-0.111,-0.139,-0.045,-0.123,0.101,0.007,-0.086,-0.044,-0.066,-0.028,-0.035,-0.203,-0.006,-0.093,-0.014,-0.105,0.018,-0.062,-0.138,-0.114,-0.038,-0.003,-0.083,-0.011,-0.057,-0.067,-0.055,-0.015,0.089,-0.125,0.067,0.071,0.065,0.001,-0.067,0.014,0.067,-0.088,-0.086,0.067,0.079,0.15,0.113,0.051,0.197,-0.078,0.085,0.217,-0.021,0.108,0.127,0.026,0.135,0.141,0.172,-0.072,0.016,-0.002,-0.063,0.124,-0.013,0.027,-0.029
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.019,-0.028,-0.109,-0.165,0.042,0.123,0.175,-0.026,0.095,0.167,0.095,-0.011,0.014,-0.003,0.081,0.034,0.035,0.044,0.152,0.09,0.013,0.017,-0.018,-0.088,0.058,0.117,-0.039,0.164,0.107,-0.009,-0.035,0.121,-0.01,-0.062,0.041,-0.221,-0.161,-0.09,-0.084,-0.056,-0.179,0.154,0.105,0.006,0.097,0.043,0.143,0.024,0.119,0.093,0.228,-0.02,0.023,0.123,-0.061,-0.026,-0.147,0.037,-0.003,0.085,0.001,0.03,-0.103,-0.058,0.039,-0.088,0.072,-0.001,0.071,0.007,0.076,0.028,-0.008,0.007,0.013,-0.061,0.213,0.07,0.096,-0.101,0.046,0.013,0.006,0.083,-0.018,0.059,0.037,-0.181,-0.061,-0.037,-0.078,-0.101,-0.146,-0.043,-0.024,-0.099,-0.088,-0.099,-0.02,-0.075,-0.059,-0.057,0.071,0.047,0.009,-0.031,0.038,-0.179,-0.095,-0.045,0.002,0.12,0.107,0.044,0.045,0.087,-0.041,0.013,0.045,0.039,0.011,0.023,0.031,0.063,0.101,0.046,-0.019,0.01,-0.055,0.08,0.276,-0.009,0.2,0.136,0.027,-0.032,0.04,-0.044,-0.053,0.01,-0.18,-0.08,-0.047,-0.064,-0.095,-0.17
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.126,0.028,-0.044,0.114,-0.042,0.072,0.018,-0.104,0.063,0.027,-0.007,0.084,-0.05,-0.005,-0.044,-0.022,-0.015,0.105,-0.011,-0.078,-0.033,-0.124,0.087,-0.017,0.057,0.1,-0.046,0.001,0.077,0.059,0.087,0.0,-0.031,0.038,-0.028,-0.141,0.005,-0.03,0.045,-0.024,0.074,0.105,-0.012,0.037,-0.079,0.116,0.011,0.049,0.15,0.168,0.076,0.024,0.099,-0.026,0.056,-0.025,-0.007,-0.079,-0.044,-0.096,0.203,-0.047,0.01,0.016,-0.008,0.039,-0.011,-0.006,0.056,0.039,-0.078,-0.029,0.031,0.068,-0.079,0.105,-0.038,0.098,-0.119,0.09,0.072,-0.015,-0.027,0.06,-0.044,0.136,-0.209,-0.039,-0.032,-0.01,-0.032,-0.074,-0.005,0.034,-0.073,0.048,0.034,0.046,-0.095,0.041,-0.137,0.004,0.045,0.017,-0.066,-0.083,-0.07,-0.002,0.025,-0.055,-0.002,0.05,-0.121,-0.119,0.097,-0.021,-0.003,0.01,-0.041,-0.057,0.033,-0.096,0.092,0.019,-0.054,0.037,-0.148,0.042,0.066,0.05,0.066,-0.086,0.062,0.078,-0.038,0.045,0.013,-0.015,0.032,-0.038,-0.075,0.0,-0.039,0.002,-0.044
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.08,-0.135,-0.031,-0.029,0.113,-0.022,-0.002,-0.071,0.016,-0.067,-0.018,-0.076,0.029,-0.015,0.009,0.091,0.109,0.04,0.118,0.099,-0.036,-0.093,0.03,0.175,0.022,0.058,0.027,0.071,-0.07,0.049,0.068,-0.101,-0.066,-0.047,-0.046,-0.059,-0.129,-0.064,-0.007,0.073,-0.03,-0.042,-0.069,-0.077,0.19,0.023,-0.004,0.097,0.132,0.004,0.002,0.004,0.054,-0.01,-0.083,-0.001,-0.007,0.024,-0.012,0.09,-0.016,0.052,0.035,-0.032,0.098,-0.017,0.019,0.087,0.007,-0.029,0.018,-0.05,0.067,0.005,0.079,0.007,-0.001,-0.052,-0.034,-0.05,0.092,0.002,-0.025,-0.073,-0.107,-0.048,0.01,0.072,-0.097,-0.22,-0.08,-0.045,-0.08,0.053,0.0,-0.097,-0.047,-0.023,-0.034,-0.049,0.0,0.144,-0.049,0.037,0.006,-0.083,-0.073,-0.091,-0.049,0.017,-0.017,-0.04,-0.051,0.039,-0.082,-0.019,-0.065,-0.02,0.034,0.021,0.042,0.026,0.142,-0.015,0.058,-0.029,-0.063,0.157,0.153,0.011,0.01,0.022,0.068,-0.07,-0.002,0.036,-0.099,-0.053,-0.048,-0.01,0.056,-0.064,-0.103,-0.029
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.232,-0.004,0.138,0.173,0.036,0.133,0.057,-0.038,-0.161,-0.016,0.0,-0.003,0.039,0.038,0.045,0.016,0.121,0.074,-0.014,0.041,-0.113,0.092,0.189,-0.135,0.12,0.072,-0.032,-0.136,0.025,0.015,-0.1,-0.065,-0.192,-0.074,-0.133,-0.088,-0.159,-0.22,0.073,0.058,0.041,0.054,0.13,0.092,-0.05,0.075,-0.001,0.215,-0.01,0.002,-0.001,-0.112,-0.014,-0.131,0.123,0.057,0.155,0.012,-0.054,-0.046,-0.023,-0.049,-0.04,0.103,-0.041,0.08,0.037,0.101,0.008,-0.047,0.068,0.079,0.042,0.111,-0.045,0.002,-0.099,0.041,0.035,0.012,0.064,-0.088,-0.044,-0.03,-0.079,-0.085,-0.004,-0.075,-0.114,-0.094,-0.063,-0.03,-0.03,-0.086,-0.133,0.057,0.001,-0.075,0.004,0.05,-0.015,-0.067,-0.107,0.06,-0.111,-0.058,-0.041,0.013,0.138,0.079,0.078,-0.057,-0.016,-0.139,-0.018,-0.023,-0.029,0.054,0.07,0.095,-0.032,0.121,0.009,-0.063,0.054,-0.098,-0.001,0.217,-0.114,0.147,0.006,0.02,-0.065,-0.057,-0.084,-0.138,-0.052,-0.206,-0.038,-0.135,-0.087,-0.234,-0.207
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,0.015,-0.025,0.119,-0.109,-0.053,0.025,0.005,-0.006,-0.077,-0.086,-0.025,-0.002,-0.015,0.086,0.023,0.017,0.021,0.031,-0.081,-0.033,0.084,0.077,-0.0,0.081,0.04,0.034,-0.05,0.124,-0.0,-0.059,0.041,-0.055,-0.068,-0.008,-0.088,-0.006,-0.026,0.017,-0.022,-0.05,0.043,-0.094,0.118,0.077,0.085,0.086,0.298,0.096,0.074,0.056,0.172,0.026,-0.135,-0.081,-0.01,0.042,-0.029,0.119,0.054,0.133,0.006,-0.016,0.082,-0.016,-0.059,0.047,-0.014,-0.066,0.012,-0.044,-0.048,-0.08,0.02,-0.011,-0.034,0.003,-0.062,-0.013,0.045,-0.013,-0.003,-0.035,-0.032,-0.093,0.07,-0.008,-0.059,-0.088,-0.101,-0.043,-0.032,0.094,-0.076,-0.117,-0.066,-0.043,-0.003,-0.125,-0.062,0.084,0.079,0.034,-0.018,-0.034,-0.168,-0.048,-0.013,0.054,-0.108,-0.1,0.022,0.105,0.001,-0.037,-0.131,-0.079,-0.045,-0.009,-0.06,0.084,0.052,-0.008,-0.007,-0.1,-0.017,0.064,0.194,-0.001,-0.017,0.114,0.129,-0.069,0.052,0.098,-0.03,0.07,-0.022,-0.034,-0.004,-0.021,-0.029,-0.001
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.159,0.116,0.075,-0.098,-0.08,-0.094,0.061,0.185,-0.085,-0.012,-0.034,-0.116,0.021,0.187,-0.077,-0.103,0.01,-0.133,0.178,0.107,0.09,0.149,-0.011,-0.09,0.232,-0.055,0.056,-0.042,-0.062,0.042,-0.026,-0.085,0.005,-0.093,-0.027,-0.132,0.02,0.041,0.253,-0.168,-0.214,0.184,0.21,0.029,0.202,0.17,0.086,0.195,0.012,0.136,0.002,0.044,0.047,-0.033,-0.074,-0.103,0.337,0.16,0.009,0.12,0.142,0.091,-0.05,-0.216,0.028,-0.198,-0.122,-0.026,-0.198,-0.124,-0.054,0.059,0.023,0.046,-0.008,0.157,0.11,0.007,-0.233,0.205,-0.04,-0.0,-0.192,0.082,-0.157,-0.06,0.004,-0.17,-0.049,-0.109,-0.162,-0.064,-0.063,0.067,-0.086,-0.095,-0.026,-0.037,-0.168,-0.102,-0.123,-0.261,-0.053,-0.154,0.061,-0.122,0.027,0.148,-0.243,-0.061,-0.096,0.016,0.142,-0.054,-0.139,-0.126,-0.114,-0.085,0.105,-0.04,-0.077,-0.09,-0.21,0.168,0.13,-0.022,0.152,-0.098,-0.005,0.213,-0.051,0.029,0.041,-0.049,-0.006,-0.046,-0.109,-0.046,-0.12,-0.024,-0.094
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.029,0.026,-0.07,-0.027,0.005,0.075,0.005,-0.072,-0.093,0.016,0.001,-0.068,-0.114,-0.027,-0.151,-0.061,-0.058,0.065,0.015,-0.113,0.132,-0.118,-0.041,0.035,-0.098,-0.075,-0.091,-0.055,0.018,0.058,0.002,0.034,0.079,-0.046,0.033,-0.104,-0.121,0.125,-0.075,-0.059,-0.014,0.063,-0.046,0.01,-0.11,0.071,0.023,-0.107,0.026,-0.017,0.059,-0.173,0.046,-0.166,0.044,0.135,-0.011,-0.025,0.02,-0.05,-0.062,-0.066,-0.147,0.018,-0.087,-0.03,0.039,0.037,-0.006,0.026,-0.027,-0.057,0.003,0.055,-0.043,-0.015,0.038,0.028,0.011,-0.04,-0.004,0.027,0.034,0.082,0.069,0.168,-0.086,-0.056,0.044,0.033,0.04,-0.097,0.118,0.054,-0.039,0.003,-0.05,0.034,-0.039,0.124,-0.052,0.039,0.058,0.072,0.064,-0.05,-0.013,-0.054,0.093,-0.047,0.088,0.079,-0.035,-0.073,-0.029,0.036,-0.037,-0.089,-0.06,-0.062,-0.007,-0.164,0.061,0.027,-0.136,0.134,-0.152,0.024,-0.049,-0.056,-0.059,-0.007,-0.043,0.017,0.016,0.013,0.07,0.021,0.018,0.043
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,-0.037,0.061,-0.008,0.043,-0.144,-0.082,0.041,0.063,0.024,0.048,0.057,0.087,0.056,0.075,0.118,0.075,-0.114,0.041,0.083,-0.08,0.146,0.074,-0.047,-0.008,0.009,-0.026,-0.078,-0.049,-0.069,0.03,-0.052,-0.05,-0.11,-0.017,0.197,0.017,-0.092,0.07,0.099,0.088,-0.092,-0.043,0.096,0.159,-0.036,-0.043,0.081,-0.019,0.023,-0.114,-0.066,-0.021,0.091,-0.01,-0.083,-0.009,0.0,0.006,-0.113,0.056,-0.123,0.083,0.028,0.082,-0.01,0.002,0.013,0.045,-0.046,0.089,0.111,0.003,-0.046,0.038,-0.001,0.046,0.096,-0.007,-0.024,-0.049,-0.031,-0.045,0.044,-0.08,-0.083,-0.075,-0.066,0.011,-0.019,-0.091,-0.079,-0.109,0.009,-0.065,-0.03,0.089,0.132,-0.089,0.032,0.152,-0.083,-0.049,-0.136,-0.019,0.018,-0.01,0.013,-0.029,0.085,-0.188,-0.104,-0.04,0.048,0.068,0.074,0.06,0.037,0.207,0.022,0.047,0.024,-0.129,0.036,0.155,-0.143,0.127,0.09,-0.026,-0.027,-0.008,0.037,-0.092,-0.059,-0.084,0.053,-0.045,-0.069,-0.087,-0.017
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.017,0.072,0.084,0.031,-0.003,-0.026,0.07,0.125,0.126,0.083,-0.057,0.07,0.011,0.051,0.077,-0.002,0.133,0.044,0.024,0.041,-0.033,-0.027,0.019,-0.011,-0.023,0.051,0.048,0.093,0.023,0.006,0.11,0.068,0.016,-0.042,0.054,-0.098,0.07,0.091,-0.013,0.002,-0.037,-0.126,-0.1,-0.012,-0.03,0.014,-0.094,-0.077,-0.15,-0.17,-0.047,-0.039,-0.008,-0.019,-0.159,-0.151,0.002,-0.241,-0.191,-0.094,0.078,-0.079,-0.017,0.065,0.086,0.048,-0.033,-0.033,-0.119,0.039,-0.063,-0.042,-0.086,-0.03,-0.052,-0.036,-0.093,-0.113,-0.056,-0.017,-0.061,0.074,0.022,0.003,-0.016,0.089,-0.077,0.053,-0.091,-0.046,0.122,0.107,0.05,-0.064,-0.021,0.121,0.022,0.264,0.171,0.187,0.01,-0.027,0.144,-0.011,-0.074,0.036,0.098,0.057,0.053,-0.042,-0.075,0.005,0.018,0.008,-0.007,-0.001,-0.019,0.032,0.027,0.057,-0.02,0.018,0.05,0.002,0.077,-0.002,0.046,0.003,0.048,0.094,0.072,0.054,0.011,0.1,-0.031,0.05,0.096,0.075
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.013,0.056,0.139,0.035,-0.131,-0.01,0.045,0.048,0.114,0.087,0.069,0.073,0.02,0.077,0.046,0.069,0.062,0.053,0.084,0.172,0.069,-0.057,0.015,-0.027,-0.121,-0.01,-0.069,-0.113,-0.007,0.036,-0.1,-0.168,0.004,-0.007,0.129,-0.024,0.056,-0.07,0.113,0.102,-0.081,-0.049,-0.021,0.085,-0.094,0.04,-0.136,-0.069,0.076,0.074,0.074,0.029,0.068,0.013,-0.156,-0.027,-0.02,0.036,-0.095,-0.087,-0.117,-0.1,0.105,-0.002,0.05,-0.042,0.005,-0.132,0.023,-0.15,-0.031,-0.087,0.044,0.003,-0.177,-0.033,-0.021,-0.039,0.056,0.083,-0.222,0.007,0.12,-0.005,-0.098,-0.124,0.053,-0.022,-0.059,0.153,0.061,-0.124,-0.033,-0.094,-0.096,-0.065,-0.052,-0.078,-0.054,-0.067,0.001,-0.066,0.082,0.008,0.017,0.15,-0.001,0.104,0.066,-0.147,-0.089,-0.129,-0.062,0.063,0.13,-0.05,0.066,0.006,0.02,0.096,0.101,-0.031,0.092,0.063,0.218,0.093,-0.031,-0.015,-0.004,-0.165,-0.072,-0.034,-0.11,0.092,-0.011,-0.103,-0.175
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.063,-0.136,-0.109,0.065,0.151,0.062,0.006,-0.003,0.131,0.028,0.122,0.106,0.138,-0.075,0.121,0.116,-0.178,0.158,0.074,-0.029,0.01,0.03,0.061,0.003,-0.031,0.042,0.141,-0.036,-0.024,-0.031,-0.034,0.028,-0.003,-0.108,0.015,0.021,0.078,-0.063,-0.052,-0.065,0.134,-0.084,-0.128,0.021,-0.065,-0.028,-0.167,-0.019,-0.007,0.091,0.003,-0.159,-0.057,-0.031,0.018,-0.008,0.045,-0.006,0.081,-0.029,0.098,0.044,-0.041,0.074,0.037,-0.012,0.065,0.015,0.015,-0.042,0.006,0.065,-0.008,-0.005,-0.057,-0.025,-0.075,-0.002,-0.005,0.02,-0.022,-0.086,0.009,0.016,-0.055,-0.048,-0.127,-0.002,-0.041,-0.055,0.05,-0.033,0.063,0.089,-0.072,-0.097,0.157,-0.13,0.028,-0.107,-0.01,0.079,-0.02,0.041,-0.048,0.039,-0.153,-0.153,0.021,0.04,0.029,0.034,0.093,-0.048,0.189,0.053,-0.022,0.093,-0.151,-0.002,0.194,-0.167,0.195,0.016,0.037,0.028,-0.018,0.006,-0.052,-0.024,-0.045,0.084,-0.072,-0.067,-0.062,-0.002
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,-0.044,-0.054,0.007,0.015,0.027,0.142,-0.068,0.051,0.034,-0.038,-0.072,-0.014,-0.122,0.079,0.123,0.006,0.093,0.013,-0.0,-0.101,-0.045,-0.134,-0.079,-0.054,-0.105,-0.048,-0.075,0.045,-0.083,-0.073,-0.005,0.089,0.021,-0.011,-0.033,-0.003,0.02,0.214,0.002,0.22,0.113,0.063,0.059,-0.031,0.049,0.035,0.015,0.018,0.039,-0.032,0.002,-0.039,-0.004,-0.107,-0.077,0.01,0.042,-0.02,-0.119,-0.018,0.0,0.068,0.083,-0.005,-0.097,0.113,0.0,0.089,-0.038,0.181,0.041,-0.072,-0.065,0.003,-0.077,0.099,-0.191,-0.225,0.008,-0.008,-0.035,-0.098,-0.08,-0.028,-0.132,0.047,-0.004,0.2,-0.01,-0.005,0.011,0.022,0.037,0.013,-0.012,-0.031,0.001,-0.004,-0.091,0.012,0.12,0.039,0.035,0.06,0.172,-0.036,-0.087,-0.045,-0.033,-0.083,0.01,-0.079,-0.001,0.013,0.04,-0.065,-0.108,-0.108,0.1,0.11,0.009,0.002,0.078,0.02,-0.099,-0.019,-0.127,-0.087,-0.047,-0.088,-0.073,0.041,0.044,-0.099,-0.046
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.016,0.022,0.041,0.045,0.005,-0.056,0.172,0.026,-0.042,-0.047,0.056,-0.062,0.092,0.118,-0.018,0.17,0.05,0.027,-0.139,0.052,-0.098,-0.086,0.007,-0.108,-0.034,-0.163,-0.078,-0.072,-0.045,0.07,0.115,0.02,0.051,0.051,0.04,-0.033,0.068,0.086,0.251,-0.053,0.009,0.082,-0.104,0.077,-0.04,0.039,0.083,0.157,-0.013,0.002,0.008,-0.05,0.019,-0.036,0.116,0.049,0.108,-0.004,0.047,0.027,0.096,0.058,0.007,-0.021,0.147,-0.015,0.073,-0.066,0.174,-0.011,-0.042,-0.049,0.046,-0.055,-0.04,-0.199,-0.167,-0.18,-0.138,-0.127,-0.116,-0.031,-0.088,-0.136,0.044,0.028,0.165,-0.056,0.003,0.022,0.074,-0.039,0.02,-0.074,-0.028,-0.04,-0.008,-0.031,-0.038,0.118,0.141,0.063,-0.041,-0.004,-0.015,-0.037,0.026,0.024,0.038,-0.026,0.002,0.049,0.083,0.052,-0.058,0.056,-0.021,0.035,0.169,-0.035,0.145,0.02,0.112,-0.091,0.01,-0.051,-0.062,-0.006,-0.188,-0.093,-0.164,-0.103,-0.096,-0.076
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,-0.091,-0.12,-0.047,-0.088,-0.172,-0.021,-0.096,-0.169,-0.189,-0.151,0.155,0.112,-0.015,0.038,-0.186,-0.114,0.031,-0.096,-0.182,-0.148,-0.154,-0.212,0.055,0.019,0.035,0.089,-0.068,0.007,-0.131,0.085,0.158,-0.097,-0.179,0.085,0.139,0.013,0.181,0.086,0.057,0.197,0.0,0.12,0.027,0.089,-0.011,0.011,-0.068,-0.157,0.104,0.103,0.106,0.077,0.077,0.002,0.012,-0.172,-0.044,-0.114,-0.027,-0.038,-0.068,-0.055,0.001,0.07,-0.04,0.094,0.135,0.241,0.14,0.036,-0.158,0.263,-0.038,0.083,-0.2,0.053,-0.11,0.048,0.065,-0.076,-0.113,-0.029,-0.063,0.105,0.009,0.182,-0.049,-0.105,0.139,0.048,-0.113,-0.018,-0.15,-0.23,0.022,0.003,0.134,-0.1,0.189,0.201,-0.201,0.061,-0.002,-0.016,0.147,-0.081,-0.157,-0.114,-0.1,-0.092,-0.104,-0.107,-0.083,-0.142,-0.193,0.152,0.106,-0.076,0.001,-0.18,-0.019,0.158,-0.087,-0.179,-0.08,-0.127,-0.209,0.008,-0.031,0.032,0.057,-0.101,0.031
