,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.011,-0.033,0.117,0.018,0.087,-0.302,-0.297,-0.169,-0.336,-0.232,-0.416,-0.312,0.098,-0.126,-0.33,-0.188,-0.216,-0.221,-0.139,-0.369,-0.208,-0.195,-0.113,-0.044,0.051,0.131,-0.303,-0.026,0.035,0.093,0.11,0.162,0.081,0.17,0.084,0.007,-0.05,0.067,0.021,-0.088,0.017,-0.139,-0.061,-0.202,-0.162,0.025,-0.04,-0.108,-0.127,-0.1,-0.313,-0.388,-0.276,-0.26,-0.047,-0.329,-0.133,0.027,0.216,0.024,0.078,0.021,-0.26,-0.29,-0.125,0.04,-0.026,-0.19,0.121,0.011,0.085,0.034,-0.292,-0.023,0.126,0.019,0.034,0.029,0.11,0.164,0.136,0.11,-0.002,-0.028,-0.09,0.183,0.142,0.03,0.028,-0.096,0.109,-0.014,0.158,0.087,-0.024,0.05,0.025,0.097,0.093,0.144,-0.074,-0.168,-0.058,0.031,0.036,0.065,0.083,0.09,0.119,-0.143,-0.273,-0.325,-0.2,0.161,0.07,0.164,0.11,0.13,0.066,0.199,-0.246,-0.373,-0.309,-0.17,-0.322,-0.137,0.138,-0.119,-0.185,-0.313,-0.19,-0.192,-0.263,-0.348,-0.093,0.021,0.058,-0.135,0.037,0.174,0.028,0.244,0.206,0.133,0.267,0.068,0.025,0.085,0.043,0.101,-0.115,-0.025,-0.054,-0.209,-0.251,-0.049,-0.061,-0.1,-0.152,-0.177,-0.334,-0.223,-0.224,-0.032,-0.059,-0.071,0.231,0.058,-0.243,0.048,0.132,-0.206,-0.249,-0.022,0.096
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.094,-0.103,-0.146,0.142,-0.293,-0.243,-0.088,-0.275,-0.183,-0.334,-0.295,0.036,-0.044,-0.404,-0.244,-0.281,-0.167,-0.093,-0.299,-0.155,-0.172,-0.009,0.066,0.031,0.054,-0.218,-0.038,0.05,0.085,0.103,0.115,0.031,0.032,-0.031,-0.093,-0.178,0.044,-0.047,-0.004,-0.03,-0.193,0.049,-0.112,-0.06,0.08,0.014,0.028,-0.038,-0.084,-0.339,-0.357,-0.293,-0.247,-0.179,-0.268,-0.03,0.054,0.159,0.084,-0.05,0.005,-0.298,-0.191,-0.023,-0.017,0.02,-0.166,0.126,0.032,0.018,0.008,-0.165,0.001,0.079,0.044,0.076,0.068,0.163,0.117,0.04,0.046,0.064,0.023,0.127,0.152,0.01,-0.019,0.112,-0.144,0.174,0.078,0.143,0.078,-0.025,-0.035,-0.107,0.06,-0.028,0.134,-0.078,-0.1,-0.059,0.039,0.022,0.059,0.011,-0.089,-0.019,-0.048,-0.247,-0.397,-0.1,0.05,-0.057,0.005,0.002,-0.039,0.132,0.253,-0.179,-0.271,-0.232,-0.138,-0.264,-0.125,0.158,-0.109,-0.162,-0.261,-0.145,-0.242,-0.322,-0.275,-0.138,0.006,0.078,0.004,-0.014,0.149,-0.01,0.283,0.083,0.06,0.068,-0.101,-0.112,-0.018,-0.053,0.042,-0.171,0.004,0.039,-0.111,-0.147,0.007,0.057,0.017,-0.013,-0.103,-0.346,-0.23,-0.219,-0.06,-0.159,0.015,0.293,0.141,-0.17,0.032,0.142,-0.25,-0.201,-0.009,-0.009
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.065,-0.088,0.08,-0.122,0.006,0.106,0.072,0.077,0.07,0.024,0.131,0.054,-0.133,-0.032,-0.02,0.007,-0.058,0.076,-0.004,0.009,0.097,0.18,0.103,0.115,0.135,0.036,-0.094,0.146,-0.114,0.059,-0.056,0.067,0.115,0.104,0.121,-0.04,0.012,-0.068,0.029,-0.031,-0.119,0.097,-0.007,-0.087,-0.04,0.003,0.014,0.075,0.054,-0.151,0.135,0.093,-0.017,0.009,0.026,-0.028,0.006,-0.117,0.036,-0.013,-0.171,-0.022,-0.054,-0.114,-0.189,-0.022,-0.016,-0.187,-0.033,-0.076,0.079,0.043,-0.053,0.067,0.053,-0.028,-0.051,-0.134,0.053,-0.143,-0.014,-0.053,0.016,-0.002,-0.121,-0.115,-0.058,0.106,0.031,0.116,-0.099,-0.051,0.028,-0.106,-0.067,-0.133,-0.025,-0.01,0.112,0.138,-0.009,-0.1,-0.081,-0.112,-0.026,-0.038,-0.009,0.049,0.005,-0.018,-0.053,-0.066,-0.113,-0.073,-0.091,-0.107,0.103,-0.008,0.06,0.043,0.137,0.124,-0.019,0.064,0.024,0.011,-0.069,0.058,0.007,0.005,0.028,0.085,0.096,0.039,-0.016,0.068,0.087,0.087,-0.205,-0.109,-0.142,-0.011,-0.006,0.06,0.047,-0.064,0.023,-0.084,0.067,0.01,-0.132,0.013,0.012,-0.034,-0.057,-0.085,-0.006,0.105,-0.095,0.094,-0.03,-0.081,-0.017,-0.066,0.005,-0.012,-0.024,0.076,-0.018,-0.089,-0.007,-0.089,-0.202
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.124,0.179,-0.071,-0.06,0.074,0.102,0.041,0.061,0.024,0.09,0.008,-0.146,-0.064,-0.058,-0.068,-0.036,0.066,-0.116,-0.04,0.091,0.147,0.094,0.063,0.014,-0.001,-0.147,0.115,-0.079,0.034,-0.028,0.079,0.135,0.017,0.038,-0.042,-0.053,-0.041,0.021,-0.063,-0.124,0.058,0.02,-0.063,0.011,-0.015,0.007,0.125,0.064,-0.128,0.067,-0.069,-0.067,0.02,0.017,-0.003,0.052,-0.077,0.121,-0.089,-0.198,-0.115,-0.151,-0.172,-0.148,-0.039,-0.033,-0.293,-0.114,-0.141,0.123,0.176,-0.131,0.104,0.091,-0.064,-0.073,-0.142,0.006,-0.193,-0.031,-0.044,0.033,-0.059,-0.108,-0.188,0.016,0.007,0.196,0.19,0.017,0.079,0.138,-0.047,-0.103,-0.119,-0.004,0.084,0.175,0.182,-0.011,-0.05,-0.087,-0.073,-0.033,-0.041,-0.056,-0.085,0.016,-0.051,-0.081,-0.116,-0.132,-0.156,-0.184,-0.196,0.166,0.104,0.022,0.09,0.082,0.056,0.02,-0.004,-0.058,-0.045,-0.165,-0.031,-0.047,-0.038,-0.012,0.012,0.001,-0.041,-0.012,0.011,0.045,-0.044,-0.233,-0.063,-0.095,-0.018,0.036,0.002,-0.03,-0.109,-0.084,-0.099,-0.042,-0.103,-0.193,-0.03,0.014,0.013,-0.067,-0.123,0.066,0.16,-0.129,0.084,-0.089,-0.057,-0.007,-0.045,-0.039,-0.029,-0.034,0.021,-0.055,-0.143,-0.109,-0.13,-0.194
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.016,0.032,-0.023,-0.042,0.037,0.025,-0.01,-0.112,0.019,0.082,0.036,-0.039,0.036,-0.001,-0.135,-0.061,-0.013,-0.113,-0.072,0.047,0.079,0.141,0.184,0.115,-0.025,0.006,-0.059,-0.104,0.044,0.016,-0.007,0.051,0.043,0.016,-0.004,-0.012,-0.118,-0.044,-0.083,-0.009,-0.092,0.005,-0.067,-0.001,-0.052,0.083,0.025,0.011,0.013,0.037,0.09,-0.04,-0.073,-0.08,0.003,-0.043,0.085,0.029,-0.044,-0.043,-0.094,0.063,-0.13,-0.101,0.004,-0.13,0.081,0.05,0.182,0.111,-0.073,0.014,0.011,0.068,-0.194,0.065,0.161,0.08,0.057,0.09,-0.056,-0.139,-0.026,0.035,-0.073,0.208,0.003,0.029,-0.073,-0.061,-0.037,0.054,0.008,0.022,0.011,-0.023,0.12,0.117,0.125,-0.008,0.085,-0.044,0.021,0.166,0.061,0.117,0.014,0.097,-0.138,-0.092,-0.068,0.119,0.014,0.086,0.041,-0.112,-0.073,-0.033,0.039,-0.024,0.139,0.023,0.052,-0.1,-0.164,0.008,-0.011,0.049,0.113,0.075,0.264,0.152,-0.012,-0.019,0.175,-0.03,-0.006,-0.143,-0.033,-0.047,0.112,0.041,0.24,0.157,0.129,-0.085,0.003,-0.007,-0.119,-0.084,-0.068,-0.007,-0.076,-0.129,-0.016,0.11,-0.003,0.008,-0.015,-0.004,0.095,-0.077,-0.079,-0.028,-0.072,0.003,0.046,-0.061,-0.055,-0.085,0.083
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.048,-0.072,0.016,0.071,0.029,0.017,-0.081,0.005,0.059,-0.063,-0.065,-0.048,-0.095,-0.151,-0.039,-0.089,-0.083,0.046,0.132,0.169,0.171,0.196,0.019,-0.076,0.076,-0.1,-0.018,0.136,0.14,0.089,0.069,0.049,-0.006,0.017,0.048,-0.098,-0.109,-0.18,0.013,-0.053,-0.041,-0.093,0.016,-0.024,0.057,-0.064,-0.23,0.067,-0.012,-0.012,-0.069,-0.052,-0.035,0.103,-0.052,0.091,-0.092,-0.222,-0.094,-0.104,-0.131,-0.235,-0.122,-0.078,-0.185,0.016,0.018,0.111,0.035,-0.139,-0.033,-0.028,0.007,-0.147,0.026,0.173,-0.014,0.07,0.004,-0.015,-0.1,-0.035,-0.062,-0.051,0.146,0.058,0.057,-0.031,-0.033,-0.068,-0.055,-0.144,-0.131,-0.025,0.022,0.075,0.064,0.052,-0.056,-0.04,-0.021,-0.044,0.066,-0.013,-0.017,0.0,0.049,-0.142,-0.099,-0.121,-0.015,-0.078,-0.084,0.06,-0.051,0.012,0.015,0.073,-0.015,0.062,-0.031,0.021,-0.061,-0.162,-0.017,-0.079,-0.061,0.024,0.034,0.194,0.118,0.021,0.03,0.033,0.022,-0.086,-0.155,-0.033,0.06,0.09,-0.035,0.085,0.037,0.065,-0.13,-0.005,-0.087,-0.13,-0.055,-0.056,-0.043,-0.165,-0.126,-0.07,0.092,-0.149,0.005,-0.103,-0.113,0.024,-0.059,-0.023,-0.067,-0.083,0.022,-0.187,-0.174,-0.091,-0.109,-0.17
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.202,0.114,0.033,0.11,0.232,0.202,0.153,0.063,0.116,0.215,0.079,0.153,0.136,0.136,0.156,0.273,0.052,-0.022,-0.099,-0.018,-0.085,0.037,0.009,0.137,0.138,0.144,0.049,0.021,-0.025,-0.059,0.013,0.033,0.024,0.047,0.178,0.248,0.224,0.159,0.083,0.071,0.039,-0.081,0.148,-0.021,0.178,0.144,0.159,0.157,-0.073,0.119,0.098,0.079,0.108,0.107,-0.102,-0.114,-0.014,0.07,0.169,0.036,0.203,0.172,0.159,0.112,-0.05,0.006,-0.063,-0.02,-0.064,0.041,-0.008,-0.054,-0.179,0.051,0.048,-0.021,-0.004,0.162,0.038,-0.178,-0.226,-0.069,-0.042,-0.148,0.043,0.106,-0.048,0.026,0.1,-0.095,-0.049,0.055,-0.028,-0.188,-0.163,-0.083,-0.008,-0.033,-0.105,0.082,0.025,-0.017,-0.086,-0.07,0.087,0.127,0.138,0.104,0.214,0.009,0.019,0.052,-0.253,-0.136,0.18,0.188,0.133,0.038,0.071,0.123,0.115,0.25,0.153,0.186,0.145,0.102,0.162,-0.012,-0.092,-0.021,-0.0,0.057,0.081,0.093,0.023,0.171,0.11,0.003,0.042,-0.008,-0.039,-0.038,0.028,0.204,0.2,0.127,0.123,0.134,0.131,0.04,0.086,0.006,0.169,-0.008,0.083,0.153,0.137,-0.035,-0.029,0.095,0.131,0.094,0.094,-0.083,-0.081,-0.039,0.128,0.168,0.179
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.186,-0.295,-0.268,-0.363,-0.245,-0.061,-0.194,-0.369,-0.185,-0.21,-0.234,-0.134,-0.352,-0.179,-0.094,-0.087,-0.148,-0.05,-0.035,-0.224,-0.091,-0.175,-0.035,-0.043,-0.018,-0.055,0.046,-0.036,-0.127,-0.167,-0.064,-0.151,-0.1,-0.124,-0.152,-0.129,-0.139,-0.144,-0.045,-0.029,-0.045,-0.134,-0.036,-0.244,-0.336,-0.314,-0.192,-0.037,-0.217,-0.093,-0.1,0.004,-0.058,-0.038,-0.038,-0.241,-0.188,-0.037,0.088,-0.029,-0.135,0.079,-0.028,0.014,-0.128,-0.19,0.051,0.063,0.094,0.095,0.108,0.1,0.025,-0.07,0.05,0.034,-0.015,-0.01,0.079,0.14,0.011,0.093,-0.102,0.133,0.035,0.147,0.06,-0.004,0.043,-0.074,0.06,0.101,0.118,-0.049,-0.097,-0.067,0.01,-0.044,0.084,-0.024,0.019,0.066,0.053,-0.313,-0.375,-0.209,0.059,0.072,0.119,0.024,0.116,0.021,0.118,-0.177,-0.295,-0.254,-0.22,-0.308,-0.243,0.015,-0.039,-0.078,-0.291,-0.243,-0.265,-0.258,-0.217,-0.11,-0.037,-0.03,-0.18,-0.085,-0.042,-0.078,0.178,0.044,-0.015,0.052,-0.049,-0.091,-0.098,-0.107,-0.04,-0.205,-0.097,-0.075,-0.146,-0.201,-0.002,-0.007,-0.04,-0.067,-0.088,-0.217,-0.195,-0.174,-0.009,0.004,-0.095,0.078,0.01,-0.157,-0.074,-0.01,-0.147,-0.112,0.109,0.133
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.217,-0.195,-0.324,-0.201,0.046,-0.091,-0.303,-0.105,-0.199,-0.14,-0.073,-0.271,-0.157,0.009,-0.082,-0.091,0.008,0.065,-0.176,0.09,-0.102,0.139,0.037,0.057,-0.002,0.049,-0.005,-0.03,-0.147,0.087,-0.024,-0.032,0.027,-0.129,0.017,-0.173,-0.082,0.012,-0.125,-0.016,-0.138,-0.083,-0.285,-0.329,-0.314,-0.194,-0.138,-0.198,-0.023,0.077,0.099,0.063,-0.033,-0.018,-0.233,-0.119,-0.0,0.03,0.119,-0.167,0.229,0.105,0.002,-0.044,-0.203,0.017,0.084,-0.023,-0.025,-0.055,0.035,0.085,0.004,0.002,0.013,-0.001,0.058,-0.011,-0.004,-0.138,-0.007,-0.105,0.156,0.016,0.087,-0.033,-0.13,-0.066,-0.063,0.083,0.025,0.061,0.019,-0.093,0.001,0.066,0.036,-0.042,-0.1,-0.111,-0.071,-0.1,-0.228,-0.261,-0.145,0.128,0.178,0.024,0.044,0.041,0.165,0.262,-0.142,-0.245,-0.247,-0.114,-0.254,-0.063,0.1,0.041,-0.029,-0.265,-0.156,-0.199,-0.144,-0.23,-0.104,0.031,0.085,-0.044,0.055,0.116,-0.052,0.271,0.062,0.104,0.103,0.056,-0.033,-0.007,-0.063,0.131,-0.093,0.064,0.037,-0.076,-0.175,-0.022,-0.034,0.036,-0.07,-0.159,-0.269,-0.247,-0.276,-0.066,-0.134,0.049,0.234,0.154,-0.08,0.034,0.048,-0.183,-0.087,0.068,0.08
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.283,-0.348,-0.155,0.205,-0.001,-0.125,-0.078,-0.235,-0.169,-0.016,-0.151,-0.096,0.1,0.029,-0.124,-0.16,-0.048,-0.321,0.046,0.009,0.172,0.167,0.098,-0.07,-0.075,-0.142,0.019,-0.201,0.209,-0.04,-0.038,0.107,-0.071,0.036,-0.141,-0.227,-0.002,-0.131,-0.012,-0.225,-0.26,-0.244,-0.272,-0.243,-0.075,-0.068,-0.134,-0.028,0.122,0.171,0.042,-0.045,0.019,-0.055,0.04,0.108,0.173,0.213,-0.239,0.399,0.095,0.079,-0.12,-0.324,-0.147,0.135,-0.082,0.01,-0.085,0.02,-0.05,-0.053,-0.159,-0.153,-0.039,-0.067,0.053,0.017,-0.093,-0.012,-0.234,0.009,-0.069,0.159,0.014,-0.199,-0.043,-0.068,0.021,-0.046,0.054,-0.109,-0.13,-0.103,-0.014,-0.108,-0.049,-0.145,-0.119,-0.044,-0.142,-0.197,-0.154,0.091,0.259,0.192,0.013,0.127,0.121,0.086,0.197,-0.028,-0.292,-0.323,-0.201,-0.266,0.107,0.193,0.165,-0.043,-0.17,-0.057,-0.145,-0.241,-0.303,-0.252,-0.08,0.012,-0.005,0.048,0.12,0.031,0.297,0.038,0.015,0.056,-0.116,-0.048,0.048,-0.129,0.2,-0.01,0.112,0.051,-0.202,-0.135,-0.077,-0.058,-0.057,-0.218,-0.282,-0.25,-0.308,-0.228,0.084,-0.083,-0.12,0.209,0.085,-0.041,-0.031,0.106,-0.039,0.03,0.22,0.193
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.365,-0.385,-0.282,0.19,-0.015,-0.292,-0.091,-0.215,-0.293,0.032,-0.362,-0.093,0.004,-0.075,-0.104,-0.215,-0.137,-0.412,0.04,-0.06,0.296,0.085,0.155,-0.052,-0.015,-0.08,-0.015,-0.114,0.181,0.033,-0.029,0.073,-0.12,0.097,-0.055,-0.192,0.01,-0.125,-0.115,-0.216,-0.15,-0.221,-0.209,-0.298,-0.119,-0.063,-0.217,0.027,0.146,0.163,0.068,-0.055,0.002,-0.093,-0.061,0.119,0.226,0.187,-0.116,0.432,0.065,-0.013,0.015,-0.305,-0.091,0.047,-0.059,-0.077,-0.107,0.096,0.092,0.036,-0.133,-0.178,-0.053,-0.171,0.056,0.046,-0.107,-0.116,-0.267,0.024,-0.078,-0.015,-0.097,-0.21,0.051,0.124,0.092,0.034,0.004,-0.06,-0.178,-0.094,0.004,-0.193,-0.075,-0.051,-0.033,0.062,-0.179,-0.292,-0.229,-0.041,0.336,0.163,0.213,0.163,0.228,0.03,0.167,-0.172,-0.29,-0.304,-0.327,-0.294,0.061,0.216,0.065,-0.085,-0.314,-0.146,-0.286,-0.184,-0.351,-0.242,-0.174,-0.026,-0.043,0.08,0.297,-0.055,0.37,0.183,0.139,0.18,-0.091,0.007,0.168,0.029,0.242,-0.032,0.09,0.097,-0.181,-0.074,-0.03,-0.087,-0.023,-0.251,-0.226,-0.225,-0.23,-0.192,0.036,-0.011,-0.061,0.297,0.134,-0.105,0.022,0.118,0.011,-0.052,0.183,0.296
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,-0.18,0.207,0.036,-0.212,-0.132,-0.339,-0.279,0.042,-0.159,-0.12,0.071,-0.004,-0.067,-0.141,-0.045,-0.363,-0.043,0.011,0.259,0.169,0.143,-0.031,-0.045,-0.111,-0.03,-0.225,0.177,-0.129,-0.122,0.035,-0.05,0.018,-0.135,-0.214,0.047,-0.085,0.019,-0.176,-0.14,-0.121,-0.131,-0.289,-0.154,-0.187,-0.143,0.002,0.173,0.171,0.049,-0.099,0.047,-0.094,0.001,0.082,0.154,0.191,-0.161,0.36,0.011,-0.074,-0.065,-0.283,-0.072,0.141,-0.05,0.031,-0.063,0.044,0.051,-0.032,-0.165,-0.213,-0.127,-0.017,0.065,0.08,0.001,0.01,-0.285,0.052,-0.036,0.14,0.036,-0.098,-0.041,-0.094,0.018,0.053,0.021,-0.086,-0.173,-0.168,-0.03,-0.137,-0.045,-0.192,-0.153,-0.078,-0.132,-0.253,-0.215,0.043,0.31,0.135,0.045,0.084,0.124,0.091,0.192,-0.017,-0.276,-0.344,-0.281,-0.31,0.143,0.217,0.17,-0.056,-0.187,-0.091,-0.207,-0.228,-0.352,-0.306,-0.162,0.018,0.05,-0.075,0.122,-0.036,0.311,0.094,-0.058,0.082,-0.117,-0.131,-0.015,-0.18,0.197,0.024,0.111,0.017,-0.198,-0.092,-0.014,-0.03,0.039,-0.143,-0.202,-0.21,-0.251,-0.223,-0.003,-0.204,-0.08,0.256,0.094,-0.056,-0.079,0.102,-0.038,0.056,0.191,0.133
