,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.007,-0.076,0.037,-0.033,-0.017,-0.083,-0.216,-0.094,-0.132,-0.185,-0.218,-0.159,0.037,-0.071,-0.107,-0.171,-0.118,-0.084,-0.108,-0.214,-0.155,-0.031,-0.04,0.02,0.005,0.0,-0.115,-0.045,-0.033,0.035,-0.045,-0.012,-0.014,-0.097,-0.092,-0.084,0.005,0.058,-0.022,-0.002,0.01,0.024,-0.016,-0.041,-0.041,-0.08,-0.038,-0.084,-0.167,-0.127,-0.152,-0.108,-0.058,-0.1,-0.109,-0.097,-0.087,-0.016,0.05,0.026,-0.133,-0.096,0.091,-0.083,-0.035,0.045,-0.068,-0.078,0.04,-0.073,0.034,0.055,-0.189,-0.16,-0.103,-0.167,-0.185,-0.128,-0.126,0.05,0.108,-0.02,-0.084,-0.049,-0.091,-0.018,-0.001,-0.012,-0.208,-0.062,-0.062,-0.187,-0.127,-0.27,-0.11,-0.056,0.05,-0.048,0.072,-0.075,-0.119,-0.18,-0.111,-0.028,-0.113,-0.13,0.064,0.045,0.02,-0.088,0.016,-0.083,-0.153,0.02,-0.126,0.067,0.04,-0.053,-0.01,-0.024,-0.153,-0.205,-0.18,-0.178,-0.146,-0.153,0.025,-0.116,-0.165,-0.154,-0.107,-0.213,-0.159,-0.117,-0.059,-0.084,-0.073,-0.11,0.072,0.069,-0.038,-0.039,0.078,0.023,0.059,-0.064,-0.043,0.094,0.062,0.002,-0.08,-0.036,-0.014,-0.213,-0.12,-0.129,-0.125,-0.117,-0.179,-0.139,-0.076,-0.109,-0.145,-0.1,-0.052,-0.121,0.071,-0.117,-0.108,0.012,0.054,0.051,0.028,-0.046,-0.025
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.002,0.04,-0.009,0.002,-0.052,-0.126,0.039,-0.036,-0.057,-0.156,-0.014,0.008,-0.1,-0.064,-0.118,-0.052,0.024,-0.001,-0.089,-0.053,0.046,-0.026,-0.014,-0.031,-0.049,-0.184,-0.097,-0.045,0.022,-0.015,0.009,-0.011,-0.114,-0.125,-0.182,-0.054,0.024,-0.088,-0.059,-0.037,0.023,0.003,-0.031,0.019,-0.037,-0.001,-0.06,-0.132,-0.095,-0.042,-0.05,0.01,-0.015,-0.071,0.062,0.06,0.088,0.014,0.061,-0.155,-0.056,0.134,-0.05,-0.009,0.1,-0.008,0.056,0.093,0.041,0.04,0.019,-0.147,-0.103,0.012,-0.163,-0.061,-0.102,-0.046,0.035,0.079,-0.056,-0.132,-0.032,-0.056,0.058,0.062,-0.002,-0.099,-0.109,-0.056,-0.118,-0.063,-0.194,-0.02,0.06,0.066,0.069,0.068,-0.106,-0.148,-0.134,-0.081,-0.034,-0.176,-0.009,0.087,0.006,-0.008,-0.087,-0.153,-0.091,-0.079,0.091,0.008,0.146,0.149,0.031,-0.027,0.027,-0.097,-0.176,-0.13,-0.056,-0.007,-0.109,0.01,0.014,-0.008,-0.033,0.059,-0.062,-0.021,-0.1,-0.155,-0.103,-0.01,-0.069,0.004,0.057,0.009,0.073,0.107,0.022,0.066,-0.102,-0.088,0.06,-0.012,0.016,0.052,0.065,0.038,-0.051,-0.006,-0.062,-0.075,-0.094,-0.101,-0.09,0.001,-0.003,-0.027,-0.004,-0.0,-0.026,0.148,0.021,0.026,-0.019,0.022,0.088,0.053,0.039,0.073
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.089,-0.001,0.085,0.014,-0.17,-0.121,-0.163,-0.115,-0.161,-0.145,-0.027,-0.044,-0.007,-0.06,-0.117,-0.15,-0.048,-0.156,-0.129,-0.175,0.048,0.001,-0.071,0.012,-0.041,-0.064,-0.025,-0.038,0.014,0.049,0.028,-0.001,-0.093,0.002,-0.092,-0.031,-0.064,-0.032,-0.033,-0.118,0.067,-0.043,-0.124,-0.043,-0.04,-0.032,0.079,0.008,-0.146,-0.084,-0.083,-0.107,-0.049,-0.138,-0.102,-0.142,-0.019,-0.016,-0.112,-0.075,-0.068,-0.123,-0.103,-0.082,-0.002,-0.035,-0.039,-0.081,-0.017,-0.053,-0.042,0.036,0.048,-0.061,-0.056,-0.066,0.004,-0.006,-0.011,-0.046,-0.046,-0.072,-0.006,0.109,-0.017,-0.083,-0.026,0.027,0.084,0.062,0.054,-0.055,-0.001,0.124,-0.071,0.135,0.09,0.051,-0.018,-0.044,-0.027,0.023,-0.001,-0.088,0.041,-0.054,0.013,-0.038,0.008,-0.05,-0.167,-0.049,-0.128,0.102,-0.033,-0.004,0.082,0.138,-0.16,-0.159,-0.165,-0.021,-0.034,-0.121,0.001,-0.166,-0.062,-0.039,-0.167,-0.05,-0.049,-0.022,-0.002,-0.029,-0.023,0.001,0.019,-0.01,-0.036,0.051,0.07,0.057,0.14,-0.013,0.016,-0.031,-0.005,-0.079,-0.062,0.056,0.05,-0.029,0.045,-0.023,-0.037,-0.018,0.075,0.038,-0.191,-0.131,-0.095,0.025,0.011,-0.066,-0.068,-0.135,-0.147,0.02,-0.052,0.012,-0.082,-0.095,-0.122
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.017,0.046,-0.052,-0.113,0.025,-0.062,0.09,-0.113,-0.005,0.066,-0.039,-0.042,0.054,-0.018,-0.034,-0.014,-0.113,-0.025,-0.068,0.099,-0.016,-0.006,-0.011,-0.06,-0.079,-0.04,0.089,0.087,0.061,0.042,0.041,-0.092,-0.047,-0.093,0.084,-0.079,-0.0,-0.1,-0.116,0.095,0.066,-0.017,-0.023,-0.027,-0.073,-0.075,-0.067,-0.129,-0.109,-0.089,-0.009,-0.119,-0.001,0.013,-0.033,-0.001,0.05,-0.064,-0.165,-0.074,-0.033,-0.015,0.015,0.052,-0.025,0.054,-0.058,-0.013,-0.025,-0.081,-0.016,-0.104,-0.115,-0.106,-0.137,-0.064,0.023,-0.002,-0.094,-0.054,0.0,-0.012,0.015,-0.094,-0.075,-0.034,-0.081,0.019,-0.046,-0.008,-0.164,-0.065,0.083,-0.009,0.034,0.041,0.005,-0.048,-0.057,-0.068,-0.079,-0.085,-0.036,0.02,-0.074,-0.085,-0.08,-0.01,-0.05,-0.078,-0.004,-0.108,-0.034,-0.036,-0.066,0.02,0.025,-0.079,-0.082,-0.06,0.003,-0.044,-0.046,0.052,-0.079,-0.076,-0.061,-0.154,-0.077,-0.007,-0.106,-0.076,-0.063,0.005,-0.005,0.018,-0.027,-0.038,0.104,0.227,0.048,0.039,-0.074,-0.075,-0.02,-0.052,-0.051,-0.058,0.022,0.072,0.017,0.133,-0.008,-0.073,-0.079,-0.065,-0.028,-0.058,-0.114,-0.014,-0.069,-0.096,0.019,0.01,-0.055,-0.023,0.083,-0.054,0.031,-0.032,-0.015,0.072
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.039,0.07,0.028,0.048,0.068,0.008,-0.109,-0.019,0.062,0.006,0.028,0.068,0.096,0.037,0.006,-0.059,0.034,0.013,0.026,0.013,-0.01,0.052,0.042,0.021,0.101,0.053,0.124,0.144,0.093,0.015,0.001,0.039,0.111,-0.001,0.055,0.082,0.063,0.037,0.154,0.013,0.046,0.022,-0.003,-0.03,0.001,0.011,-0.09,-0.09,-0.016,-0.013,0.082,0.018,0.053,-0.043,-0.035,0.086,0.004,0.009,-0.018,-0.081,-0.02,0.018,0.075,-0.053,-0.003,0.024,0.006,-0.02,0.008,0.019,0.088,-0.014,-0.006,-0.013,0.005,-0.041,0.026,0.037,0.045,-0.031,-0.055,0.04,-0.006,-0.018,0.044,0.085,0.006,-0.034,-0.078,-0.096,-0.05,0.071,-0.036,-0.033,-0.059,-0.036,-0.041,0.033,0.022,-0.039,-0.047,0.011,0.009,-0.102,-0.031,-0.035,0.01,0.02,0.032,0.034,-0.002,0.06,-0.019,0.109,0.048,0.032,-0.056,-0.113,-0.013,0.127,0.09,0.046,0.11,-0.017,-0.04,0.063,0.003,0.105,0.073,0.001,0.027,0.023,-0.012,0.059,0.076,0.095,0.042,0.079,0.034,0.014,0.063,0.175,0.143,0.082,0.097,-0.004,0.092,0.131,0.102,0.096,0.046,0.023,-0.014,-0.072,0.039,0.1,-0.11,-0.117,-0.041,0.027,0.04,0.069,-0.023,0.052,-0.003,-0.073,0.008,0.05,0.008,0.067,0.047
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.017,-0.069,0.017,-0.033,-0.033,-0.132,-0.097,0.086,-0.03,-0.013,0.012,-0.006,-0.052,0.021,-0.127,-0.096,-0.071,0.068,-0.022,-0.045,0.068,-0.081,-0.001,-0.082,0.02,0.062,0.126,0.042,0.03,0.011,0.043,-0.016,0.043,0.004,0.047,0.057,-0.017,0.104,0.007,-0.066,-0.042,-0.042,-0.064,0.003,0.018,-0.161,-0.079,-0.081,-0.106,-0.013,-0.031,-0.036,-0.136,-0.019,-0.035,-0.133,-0.035,-0.054,-0.098,-0.108,0.055,0.019,-0.04,0.1,-0.031,-0.084,-0.002,-0.046,0.061,0.019,-0.021,-0.083,-0.093,-0.095,0.005,0.043,-0.041,-0.067,-0.072,-0.023,0.06,-0.042,-0.067,-0.032,-0.016,0.033,0.017,-0.066,-0.116,-0.006,0.026,-0.059,0.024,0.019,-0.007,-0.044,-0.049,-0.026,-0.068,-0.069,-0.059,0.002,-0.084,-0.01,-0.103,-0.06,-0.057,-0.05,0.039,-0.027,0.015,-0.017,0.03,0.063,0.067,-0.091,-0.133,-0.073,0.045,0.004,-0.0,0.123,-0.031,-0.04,0.024,-0.071,0.005,-0.007,-0.048,-0.032,0.021,0.021,-0.004,0.105,0.07,-0.034,0.137,0.084,0.108,0.125,0.106,0.131,0.046,0.06,0.01,0.033,0.084,0.13,0.019,0.063,0.026,-0.04,-0.018,0.051,0.08,-0.17,-0.163,-0.176,-0.024,-0.025,-0.021,-0.022,-0.055,-0.041,0.034,-0.011,0.021,-0.032,-0.018,0.037
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.031,0.09,0.011,0.138,0.134,0.056,-0.052,-0.041,0.008,0.063,0.022,0.133,0.083,0.14,0.067,0.027,0.041,0.013,-0.079,-0.168,-0.109,-0.071,-0.022,0.08,0.037,0.03,-0.025,0.074,-0.062,-0.033,0.028,-0.085,-0.015,0.041,0.014,-0.011,-0.049,0.136,0.114,0.125,0.084,0.069,0.202,0.139,0.037,0.039,0.098,0.012,-0.039,-0.004,0.088,0.057,0.092,0.079,-0.012,-0.043,-0.021,-0.136,0.043,-0.085,-0.054,-0.002,-0.016,0.064,0.036,-0.008,0.242,0.147,-0.122,0.121,0.094,0.15,0.077,0.028,0.088,-0.023,-0.036,0.086,0.157,-0.037,0.009,0.045,0.069,-0.092,0.088,0.155,0.07,0.156,0.178,0.155,0.047,0.135,0.065,0.088,0.136,0.154,-0.073,0.071,-0.016,0.143,0.111,0.064,-0.02,0.105,0.027,0.005,0.001,0.084,0.022,0.083,0.05,0.047,0.003,-0.071,-0.021,0.099,0.054,0.024,0.048,0.0,-0.109,-0.013,0.14,0.085,0.073,0.069,0.038,0.106,-0.148,-0.152,-0.13,0.035,-0.017,-0.067,0.019,0.034,0.098,0.01,0.095,-0.119,0.004,-0.013,0.037,0.023,-0.003,-0.008,0.068,0.107,0.103,0.066,0.143,0.134,0.161,0.214,0.03,0.068,0.076,-0.078,0.026,0.051,0.043,0.038,-0.044,0.035,-0.031,-0.089,-0.058,-0.035,-0.017
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.004,-0.056,-0.083,-0.103,-0.061,0.02,0.001,-0.021,-0.078,-0.059,-0.055,0.007,-0.109,-0.029,-0.014,-0.013,-0.007,0.099,0.06,-0.084,0.002,0.024,0.109,0.009,0.032,0.023,-0.027,-0.087,-0.014,-0.012,0.041,-0.003,-0.031,0.008,0.02,0.022,-0.036,0.049,-0.014,0.028,-0.021,-0.139,-0.076,0.044,0.004,0.016,-0.065,-0.059,-0.006,0.044,0.095,0.146,0.116,-0.087,-0.082,0.172,-0.017,-0.029,0.106,-0.086,0.007,0.062,-0.002,0.007,0.043,-0.074,-0.116,0.005,-0.052,-0.047,-0.099,0.016,0.039,0.101,-0.021,-0.048,0.022,0.032,0.029,0.037,0.033,-0.069,-0.057,0.002,-0.064,-0.09,-0.16,-0.003,-0.008,0.059,0.068,0.03,-0.049,-0.084,-0.104,-0.05,-0.05,-0.148,0.003,0.106,-0.037,0.007,-0.101,-0.01,-0.003,-0.008,0.038,-0.028,0.101,0.039,0.061,0.007,0.045,-0.136,-0.133,-0.127,-0.084,-0.105,-0.045,0.056,-0.073,-0.037,-0.093,-0.036,-0.141,-0.101,-0.045,-0.05,-0.016,0.012,-0.055,0.101,0.157,0.022,0.057,0.128,0.054,0.078,-0.068,-0.037,0.078,0.012,0.005,-0.054,-0.06,-0.019,-0.096,-0.07,-0.042,0.013,-0.051,-0.081,-0.106,0.014,-0.002,-0.074,-0.004,-0.058,0.004,0.149,-0.014,-0.032,-0.02,0.016,0.112,0.02,-0.018,0.055
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.169,-0.131,-0.206,-0.233,-0.071,-0.133,-0.095,-0.083,-0.11,0.026,-0.057,-0.254,-0.102,-0.13,-0.003,-0.099,0.04,-0.084,-0.252,-0.064,-0.114,0.056,-0.032,-0.021,0.053,-0.019,-0.091,-0.073,-0.064,-0.054,-0.088,-0.113,-0.107,-0.065,-0.022,-0.028,0.061,-0.089,0.062,-0.101,-0.236,-0.134,-0.134,-0.179,-0.112,-0.123,-0.188,-0.115,0.028,0.033,-0.03,0.053,-0.042,-0.101,-0.027,-0.283,-0.19,-0.059,-0.141,-0.028,0.011,-0.068,-0.056,-0.04,-0.235,-0.148,0.065,-0.124,-0.107,-0.131,-0.036,-0.046,-0.01,-0.099,-0.133,-0.084,-0.079,-0.057,-0.046,-0.049,-0.142,-0.142,-0.01,-0.088,-0.062,-0.163,-0.029,0.006,-0.029,0.039,0.1,-0.088,-0.181,-0.231,-0.049,0.004,-0.181,-0.12,-0.028,-0.084,-0.075,-0.118,-0.199,-0.123,-0.073,0.011,-0.068,0.038,-0.025,-0.017,-0.067,0.016,-0.304,-0.23,-0.203,-0.068,-0.001,-0.08,-0.076,-0.166,-0.13,-0.079,-0.049,-0.101,-0.132,-0.221,-0.156,-0.128,-0.023,-0.062,-0.029,0.085,-0.072,0.038,0.071,0.009,0.075,-0.065,-0.132,-0.07,-0.099,-0.138,-0.062,-0.021,-0.094,-0.196,-0.043,-0.038,-0.085,-0.098,-0.102,-0.161,-0.109,-0.099,-0.143,-0.07,-0.137,-0.162,0.008,-0.054,-0.163,-0.005,-0.041,-0.031,-0.214,-0.137,-0.066
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.181,-0.241,-0.131,0.003,0.018,0.011,-0.02,-0.112,-0.044,0.027,-0.179,0.019,-0.114,0.077,0.072,0.059,0.005,-0.062,0.042,-0.083,0.06,-0.044,0.024,0.043,-0.029,-0.016,-0.023,-0.096,0.106,-0.01,0.021,-0.011,-0.042,0.027,0.047,0.01,-0.019,0.104,-0.051,-0.156,-0.069,-0.047,-0.081,-0.038,-0.098,-0.147,-0.073,0.083,0.123,0.14,0.121,-0.02,-0.081,0.03,-0.06,-0.079,0.018,-0.036,-0.019,0.104,0.025,0.051,0.026,-0.109,-0.001,-0.004,-0.085,-0.029,-0.084,-0.056,0.111,0.116,0.011,-0.07,0.051,0.04,-0.045,0.078,0.081,-0.067,-0.021,0.084,-0.025,-0.03,-0.131,-0.029,0.088,0.198,0.151,0.156,0.002,-0.075,-0.137,0.05,0.038,-0.048,0.023,0.126,-0.024,-0.03,-0.056,-0.086,-0.015,-0.021,0.099,0.03,0.173,0.079,0.056,0.073,0.169,-0.211,-0.233,-0.179,0.009,0.054,0.011,0.062,-0.096,-0.089,-0.068,-0.055,-0.02,-0.074,-0.096,-0.015,-0.027,0.047,0.067,0.12,0.088,0.048,0.089,0.177,0.074,0.09,-0.003,-0.011,0.112,-0.008,-0.005,-0.002,-0.022,0.02,-0.102,0.084,0.034,-0.118,-0.079,-0.066,-0.073,-0.062,-0.059,-0.175,-0.101,-0.061,-0.015,0.081,0.008,-0.088,0.069,0.065,0.018,-0.036,-0.064,0.065
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.091,-0.117,-0.002,-0.086,-0.063,-0.047,-0.149,-0.121,-0.007,-0.109,-0.021,-0.087,-0.038,-0.032,-0.035,-0.085,-0.122,-0.02,-0.168,-0.005,-0.092,-0.093,-0.046,-0.056,-0.088,-0.087,-0.109,-0.031,-0.097,-0.033,-0.139,-0.087,-0.053,-0.106,-0.107,-0.096,-0.046,-0.155,-0.204,-0.114,0.004,-0.097,-0.097,-0.111,-0.193,-0.075,0.03,0.058,0.021,0.051,-0.078,-0.105,0.029,-0.116,-0.119,-0.025,-0.122,-0.047,0.018,-0.085,0.0,-0.035,-0.174,-0.098,0.036,-0.162,-0.11,-0.096,-0.024,-0.012,0.052,-0.1,-0.143,-0.069,-0.086,0.028,0.129,-0.016,-0.136,-0.027,-0.02,-0.106,-0.029,-0.181,-0.063,0.088,0.126,0.115,0.112,-0.094,-0.176,-0.162,0.029,0.08,-0.062,-0.048,0.062,0.003,0.02,-0.054,-0.135,-0.091,-0.037,0.003,-0.045,0.097,0.015,-0.02,-0.015,0.047,-0.171,-0.156,-0.128,-0.157,0.002,-0.06,-0.047,-0.095,-0.086,0.017,0.026,-0.094,-0.072,-0.131,-0.038,-0.068,-0.036,-0.052,0.012,0.014,-0.062,0.014,0.063,-0.017,0.053,-0.034,-0.075,0.021,0.01,-0.039,-0.046,-0.018,-0.065,-0.12,-0.038,-0.075,-0.139,-0.132,-0.103,-0.118,-0.057,-0.106,-0.074,-0.05,-0.065,-0.128,0.054,-0.052,-0.118,0.126,0.076,0.064,-0.022,-0.038,0.025
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.008,0.013,-0.02,-0.093,-0.095,-0.103,-0.052,0.037,-0.043,0.107,0.043,-0.021,-0.059,-0.158,-0.101,-0.174,-0.091,-0.118,0.019,-0.052,-0.047,-0.043,-0.138,-0.238,-0.104,-0.213,0.055,-0.158,-0.063,-0.057,0.001,0.062,-0.027,-0.164,-0.069,-0.011,-0.137,-0.156,-0.054,-0.073,-0.1,-0.088,-0.038,-0.267,-0.048,0.111,0.075,0.009,0.048,-0.075,-0.169,0.06,0.018,0.027,0.078,0.04,-0.145,0.169,-0.014,-0.025,-0.033,-0.09,-0.002,-0.055,-0.143,-0.166,-0.18,-0.127,-0.038,-0.004,-0.108,-0.232,-0.055,-0.07,-0.075,-0.014,0.032,-0.29,-0.141,0.07,-0.079,-0.024,-0.226,-0.159,0.047,0.108,0.075,0.102,-0.057,-0.029,-0.114,-0.125,-0.027,-0.112,-0.087,-0.019,-0.153,-0.129,-0.115,-0.118,-0.075,-0.046,0.106,0.084,0.073,0.065,-0.049,0.09,0.179,-0.035,-0.095,-0.061,-0.117,-0.006,0.001,0.016,0.069,-0.01,0.009,0.037,-0.057,-0.068,-0.119,-0.202,-0.144,-0.083,-0.005,-0.011,0.003,-0.018,0.075,0.077,-0.103,0.028,-0.131,-0.105,0.084,-0.049,0.006,0.051,0.085,-0.001,-0.136,0.053,-0.082,-0.231,-0.176,-0.125,-0.028,-0.088,-0.132,-0.14,-0.078,-0.191,-0.096,0.066,0.007,0.002,0.017,0.025,0.104,0.142,0.055,0.152
