,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.181,0.148,0.084,0.231,0.024,0.166,0.122,0.055,0.018,0.023,0.047,0.041,-0.046,-0.104,-0.227,-0.206,-0.023,0.051,-0.011,0.032,-0.01,0.159,-0.239,0.09,0.133,-0.196,-0.001,-0.042,-0.092,0.026,0.186,-0.255,-0.14,-0.211,-0.191,-0.134,-0.191,-0.226,0.084,-0.301,0.072,0.096,-0.111,-0.091,-0.151,-0.01,-0.061,-0.199,-0.036,0.034,-0.131,-0.038,0.186,0.063,0.101,0.002,-0.05,0.133,0.174,0.084,0.131,0.059,0.213,0.07,0.11,-0.044,-0.077,0.095,0.035,-0.054,0.073,0.023,-0.123,-0.107,0.266,0.131,0.01,-0.103,-0.066,0.092,0.084,0.022,0.208,0.012,0.127,-0.029,-0.064,0.064,0.25,-0.038,-0.046,0.123,0.178,-0.068,-0.21,-0.144,0.041,0.114,-0.118,-0.031,0.062,0.008,-0.012,-0.071,0.162,0.111,0.167,-0.005,-0.08,0.119,0.169,0.106,-0.051,0.13,0.121,-0.042,0.126,-0.01,-0.133,-0.052,-0.06,0.084,0.102,0.0,0.035,-0.023,0.176,-0.145,0.085,0.018,-0.018,0.111,-0.154,-0.131,0.087,0.054,0.001,0.008,-0.207,-0.186,-0.027,-0.124,-0.027,-0.192,-0.101,0.065,0.032
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.278,0.048,-0.041,-0.067,-0.354,0.237,0.133,0.036,0.286,-0.218,0.066,-0.071,-0.195,0.108,0.195,0.123,-0.046,0.284,0.131,0.227,0.338,0.412,0.312,-0.273,0.092,0.237,0.146,0.362,0.298,0.017,-0.029,0.197,0.124,0.14,0.263,-0.131,-0.005,-0.105,-0.072,-0.12,-0.216,0.188,-0.012,-0.044,0.082,-0.073,0.18,0.058,0.132,0.037,0.098,0.22,0.084,0.041,-0.164,0.186,0.104,0.149,0.053,0.275,0.073,-0.195,-0.196,-0.301,-0.171,-0.133,-0.078,0.076,-0.036,-0.073,-0.186,0.236,0.252,0.032,-0.073,-0.141,0.04,-0.023,0.083,-0.087,0.05,-0.105,-0.278,-0.105,-0.072,0.074,-0.084,-0.036,-0.129,0.113,0.034,0.005,-0.089,-0.02,0.111,0.015,0.136,-0.059,0.011,0.091,-0.048,-0.189,0.123,-0.015,-0.08,0.099,-0.015,-0.16,0.119,-0.463,0.101,0.093,-0.149,0.235,-0.255,0.131,-0.135,-0.053,0.062,0.231,0.022,0.049,0.181,0.026,0.161,0.262,0.331,0.347,-0.217,-0.122,0.351,0.107,0.305,0.296,0.157,0.082,0.296,0.22,0.299,0.395,-0.108,0.04,-0.125,-0.226,-0.006,-0.139
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,-0.054,0.116,0.166,-0.343,0.234,-0.056,-0.088,0.221,0.002,0.043,0.139,-0.102,-0.0,0.289,0.137,-0.122,0.193,-0.047,0.17,0.221,0.32,0.256,-0.164,-0.048,0.165,0.13,0.225,0.256,-0.04,-0.196,0.186,0.037,0.01,0.133,0.035,-0.059,0.073,0.011,-0.096,-0.052,0.008,0.056,-0.044,-0.026,-0.051,0.128,0.036,0.041,0.253,0.021,0.226,0.082,-0.012,-0.041,0.337,0.123,0.01,0.092,0.131,0.125,-0.208,-0.144,-0.254,0.082,-0.022,-0.042,0.098,-0.249,0.029,-0.174,0.121,0.249,-0.04,0.047,-0.064,0.034,0.025,0.07,-0.098,-0.018,-0.201,-0.166,-0.061,0.134,0.012,0.043,-0.01,0.042,0.02,-0.064,-0.045,-0.179,0.083,0.182,0.193,-0.141,-0.04,0.14,0.018,0.026,-0.002,0.208,0.165,-0.005,-0.014,-0.049,-0.11,0.176,-0.321,-0.028,0.084,-0.057,0.22,0.051,0.214,0.125,0.106,0.044,0.182,0.088,0.02,0.047,0.026,0.005,0.297,0.217,0.255,0.035,0.031,0.192,0.205,0.259,0.151,0.052,-0.038,0.276,0.347,0.198,0.308,-0.064,-0.023,0.041,-0.226,0.131,-0.037
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.183,-0.098,-0.376,0.174,0.087,-0.012,0.133,-0.153,-0.094,-0.255,-0.276,-0.255,-0.022,0.236,-0.021,0.103,-0.029,0.111,0.075,0.278,0.132,-0.345,-0.034,0.118,-0.043,0.048,-0.06,0.153,-0.14,-0.245,-0.096,-0.107,-0.224,-0.058,0.093,-0.234,0.068,-0.317,-0.196,0.053,-0.053,-0.016,0.164,-0.128,0.076,0.063,-0.02,-0.004,0.121,0.173,-0.092,0.231,-0.071,0.326,0.023,0.105,0.278,0.158,0.319,0.078,0.082,-0.071,0.018,-0.026,0.164,-0.169,0.104,0.044,-0.001,0.01,0.179,0.06,0.079,-0.008,0.037,0.121,0.282,0.006,0.002,0.003,-0.054,0.104,0.188,-0.083,-0.027,0.011,0.023,0.132,-0.074,0.087,-0.154,0.105,0.197,-0.077,-0.038,-0.02,-0.054,-0.013,-0.042,0.006,-0.027,0.12,0.176,0.158,-0.053,-0.083,0.236,-0.362,0.032,-0.003,-0.214,0.055,-0.052,0.059,-0.192,-0.099,-0.233,0.103,0.13,-0.015,-0.037,0.084,0.167,0.159,0.192,0.327,-0.175,-0.038,-0.005,-0.052,-0.014,0.063,0.166,-0.046,-0.138,-0.069,0.102,0.006,0.134,0.295,-0.093,0.114,-0.147,-0.028
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.046,-0.196,0.25,0.257,0.108,0.238,-0.115,0.132,-0.065,-0.237,-0.116,0.032,0.135,-0.274,0.351,0.207,0.33,0.298,0.258,0.373,-0.387,0.289,0.324,0.03,0.394,0.298,0.001,0.204,-0.18,-0.029,0.107,-0.053,-0.259,0.02,-0.204,0.046,-0.2,-0.266,0.202,-0.108,-0.011,0.12,-0.035,0.188,0.109,0.041,-0.161,0.006,0.265,-0.067,0.007,-0.014,-0.019,-0.126,0.03,-0.06,0.429,0.213,-0.12,-0.277,-0.039,-0.13,-0.182,-0.057,-0.304,0.077,-0.2,-0.274,0.262,0.067,-0.14,-0.311,-0.086,0.126,0.141,0.043,-0.128,-0.103,0.1,-0.236,0.07,-0.074,0.102,0.011,0.087,0.222,0.052,0.2,0.252,0.066,-0.07,-0.016,-0.084,0.278,0.003,-0.056,-0.098,0.015,-0.125,-0.057,0.009,-0.13,0.024,0.054,-0.134,0.041,-0.239,0.201,0.129,-0.157,0.294,-0.097,0.058,-0.18,-0.012,-0.306,0.187,-0.161,-0.183,0.197,0.125,0.408,0.249,0.298,0.402,-0.244,0.137,0.368,-0.05,0.392,0.304,0.081,0.029,-0.087,-0.029,0.126,0.056,-0.169,0.01,-0.252,-0.211,-0.141,-0.219
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,-0.095,0.003,0.092,0.242,-0.063,-0.073,-0.049,0.122,0.014,-0.216,-0.049,0.005,-0.102,0.042,-0.178,-0.082,0.119,0.201,0.103,-0.02,-0.088,0.124,0.231,-0.092,0.064,0.088,-0.086,-0.025,-0.059,0.041,0.099,0.048,0.122,-0.11,0.096,-0.137,-0.02,-0.112,-0.092,0.038,-0.174,-0.289,0.181,0.077,-0.143,0.07,-0.039,0.077,-0.012,0.056,-0.094,0.28,0.063,0.04,0.137,-0.018,0.115,-0.056,-0.066,-0.238,-0.009,-0.207,0.041,-0.133,-0.2,-0.214,-0.288,-0.114,0.165,-0.125,-0.002,0.061,-0.032,-0.15,-0.011,-0.027,-0.218,-0.101,-0.09,0.008,0.098,0.07,0.062,0.052,0.1,0.165,-0.028,0.006,-0.108,0.075,0.258,0.044,-0.086,-0.109,0.002,0.179,0.046,-0.144,-0.039,0.138,0.185,-0.115,-0.183,-0.018,0.153,-0.194,-0.223,-0.047,0.016,-0.124,0.073,0.11,0.101,0.079,-0.175,0.009,-0.155,0.041,-0.12,-0.08,-0.049,0.037,0.106,0.109,0.069,-0.062,-0.138,0.311,-0.128,-0.036,0.18,-0.011,0.146,0.109,0.169,0.291,0.176,0.247,0.062,0.053,0.078,0.042
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,0.03,-0.252,-0.18,0.067,-0.176,-0.002,0.093,-0.033,0.033,0.034,-0.098,-0.179,0.198,0.006,-0.056,0.198,0.204,0.177,-0.204,-0.234,-0.147,0.212,-0.04,0.165,-0.109,-0.126,0.068,-0.138,0.141,0.245,0.019,0.092,0.005,-0.099,-0.122,0.026,-0.055,-0.119,0.058,-0.066,-0.086,0.093,-0.028,0.003,0.049,-0.135,-0.072,-0.023,-0.234,0.081,0.118,0.072,0.032,-0.016,-0.08,-0.034,-0.092,-0.064,-0.25,-0.102,-0.062,-0.111,0.107,-0.161,-0.11,-0.07,0.055,0.027,0.153,0.246,0.143,0.225,0.185,0.093,0.062,-0.09,-0.158,0.001,-0.07,0.208,0.174,0.016,0.153,-0.036,0.01,-0.136,-0.152,0.183,0.129,0.274,0.232,-0.127,0.053,0.245,0.242,0.189,0.053,0.02,0.131,0.116,-0.059,-0.044,0.115,0.156,-0.196,-0.232,-0.107,-0.095,0.166,-0.014,0.143,0.144,0.091,0.064,0.141,-0.115,0.068,0.164,-0.146,-0.206,0.127,0.199,-0.093,-0.056,-0.044,-0.069,0.174,0.093,0.229,-0.114,-0.059,0.246,0.169,0.15,0.383,-0.017,-0.01,-0.08,-0.15,0.206,0.023
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,0.051,0.217,0.005,-0.038,-0.355,0.062,0.365,0.106,0.151,-0.071,-0.128,0.22,0.05,-0.11,-0.184,-0.031,-0.189,0.435,-0.14,-0.056,0.164,-0.159,-0.076,0.349,-0.375,-0.369,-0.317,-0.376,-0.092,-0.439,-0.528,-0.089,-0.2,-0.259,-0.266,-0.259,0.144,0.327,-0.416,-0.266,0.484,0.298,-0.044,0.177,0.29,0.157,0.245,-0.145,0.257,0.226,0.154,0.268,0.323,-0.189,-0.123,0.266,0.29,0.037,0.188,-0.142,0.378,-0.078,-0.313,0.023,-0.134,-0.075,-0.128,-0.091,0.078,0.549,0.164,0.209,0.216,0.243,0.295,0.322,0.404,-0.097,0.486,-0.153,-0.262,0.221,0.27,-0.144,0.078,-0.248,0.0,-0.495,-0.166,0.031,-0.032,-0.257,0.236,0.638,-0.161,0.069,0.101,-0.33,-0.364,-0.213,-0.299,-0.153,-0.45,-0.106,-0.269,0.013,0.217,-0.048,-0.118,-0.267,-0.014,0.2,0.284,0.239,0.079,-0.028,0.223,0.189,-0.254,-0.028,0.042,-0.239,0.401,0.025,-0.305,0.047,-0.308,-0.008,0.346,-0.207,-0.325,-0.151,-0.411,-0.157,-0.437,-0.408,0.041,-0.228,-0.288,-0.399
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.03,0.177,0.021,-0.019,-0.134,-0.261,0.013,-0.008,0.316,0.115,0.073,-0.16,-0.04,0.162,0.274,0.033,-0.335,0.027,0.099,-0.026,0.019,-0.296,0.161,0.049,-0.071,0.111,0.065,0.028,0.053,0.121,-0.054,-0.011,-0.069,-0.118,-0.039,-0.014,-0.152,0.171,-0.085,-0.058,-0.047,0.0,-0.077,0.079,0.168,-0.176,0.102,0.026,0.018,-0.212,-0.135,0.109,0.16,0.151,-0.041,-0.053,0.028,-0.03,-0.028,-0.012,-0.332,0.153,0.189,0.026,-0.158,-0.042,0.03,-0.031,-0.188,0.058,-0.059,0.261,-0.291,0.016,-0.031,-0.342,0.166,-0.109,-0.252,0.164,-0.162,-0.126,0.196,0.032,0.224,-0.213,0.133,0.089,-0.028,-0.098,-0.248,0.058,0.041,-0.118,-0.053,0.03,0.072,0.156,0.24,0.142,-0.158,0.145,-0.288,0.1,-0.007,-0.15,0.018,0.012,0.134,-0.085,-0.224,-0.08,0.106,0.279,0.093,0.011,0.006,0.168,0.103,0.124,0.121,-0.353,-0.117,0.027,-0.093,-0.089,-0.045,0.114,0.146,0.147,0.122,0.239,0.196,0.108,0.298,0.003,0.126,0.001,-0.047
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.055,0.405,-0.001,0.071,0.06,-0.125,-0.083,0.162,0.138,0.005,0.038,-0.062,0.113,-0.069,0.078,0.067,-0.003,0.109,-0.064,-0.038,0.073,0.191,-0.126,-0.182,-0.171,-0.226,-0.066,-0.218,-0.281,0.029,-0.135,-0.131,-0.242,-0.137,0.181,0.194,-0.021,0.036,0.129,0.237,0.014,-0.115,0.336,0.359,0.126,0.138,0.116,-0.14,-0.002,0.091,0.159,0.055,0.043,-0.054,0.056,-0.184,-0.018,-0.233,0.117,-0.399,0.041,-0.036,-0.11,-0.137,-0.143,0.01,0.078,0.236,0.02,0.066,0.369,-0.07,0.14,0.117,-0.006,0.073,0.134,-0.091,-0.212,0.003,0.109,-0.127,-0.006,0.02,-0.121,-0.202,-0.166,-0.098,0.01,-0.21,-0.05,0.274,-0.095,0.196,0.278,-0.031,-0.217,0.027,0.035,-0.143,-0.207,-0.138,0.017,0.204,0.118,0.099,0.271,0.09,-0.006,0.029,-0.09,-0.094,0.182,0.176,0.186,0.325,-0.072,0.112,-0.068,-0.014,-0.159,-0.099,-0.006,-0.193,-0.023,0.218,0.12,-0.002,-0.029,-0.102,-0.155,-0.031,-0.12,-0.216,0.06,0.014,-0.121,-0.371
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.081,0.073,0.046,0.075,-0.171,-0.104,-0.008,-0.085,0.051,0.02,-0.193,0.045,-0.173,0.003,0.04,-0.209,-0.08,0.02,-0.2,0.022,0.104,-0.08,-0.016,0.017,-0.151,0.122,-0.191,-0.072,0.09,-0.066,-0.028,-0.098,0.015,0.014,0.183,0.006,-0.1,-0.006,-0.002,0.171,0.013,0.024,0.085,0.158,0.037,-0.032,0.047,0.316,0.189,-0.169,0.065,-0.13,0.059,0.139,-0.234,-0.096,-0.297,0.081,0.05,0.047,-0.011,-0.06,-0.094,0.099,0.231,0.084,0.34,0.191,0.023,0.298,0.109,0.2,0.13,0.085,-0.047,0.211,0.207,0.048,0.188,0.058,0.037,0.015,-0.106,0.159,-0.165,-0.076,0.016,0.162,-0.027,0.158,0.381,-0.051,0.015,0.097,-0.036,-0.063,0.218,0.078,0.141,-0.017,0.07,-0.117,-0.099,-0.109,0.158,0.018,0.003,-0.03,-0.035,0.088,0.13,-0.1,0.188,0.277,-0.148,-0.222,0.047,-0.178,-0.213,0.017,-0.082,0.016,-0.044,-0.13,0.068,-0.034,0.183,0.134,0.083,-0.156,0.103,-0.05,-0.152,0.094,-0.062,0.083,-0.015
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.155,-0.038,-0.079,-0.245,-0.197,0.142,0.282,0.008,0.036,0.224,0.273,0.049,0.125,-0.203,0.086,0.129,-0.106,0.112,-0.036,0.254,0.039,-0.045,0.07,0.131,-0.024,-0.045,-0.079,-0.079,-0.159,0.074,-0.016,0.037,-0.128,-0.173,0.277,0.052,-0.02,0.149,0.148,-0.271,0.124,0.161,-0.181,0.304,0.075,-0.139,-0.172,-0.158,-0.046,0.18,0.048,0.105,-0.064,-0.042,-0.007,-0.079,-0.067,-0.229,0.259,0.018,0.059,-0.043,-0.002,0.126,0.021,-0.099,0.066,0.065,0.27,-0.143,-0.032,0.01,-0.171,0.006,-0.125,-0.219,-0.015,0.045,-0.094,0.079,0.045,0.173,-0.144,-0.027,-0.151,-0.09,-0.282,-0.135,-0.106,-0.019,-0.029,-0.079,0.048,-0.039,0.072,0.126,0.2,-0.198,0.145,-0.11,-0.009,0.008,0.044,0.038,0.145,0.139,-0.046,-0.128,-0.216,0.07,0.037,0.075,-0.024,0.119,0.207,0.114,0.206,0.133,-0.243,0.06,0.129,-0.127,-0.033,0.079,0.245,0.09,0.062,0.024,0.151,0.051,-0.058,0.189,-0.191,0.044,0.04,-0.05
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.012,0.052,0.137,0.289,-0.008,-0.095,0.358,0.245,0.107,0.239,0.213,0.161,-0.158,0.116,0.076,0.038,0.235,0.376,0.108,-0.158,-0.108,-0.142,-0.086,0.053,-0.378,-0.226,-0.149,-0.178,-0.194,-0.395,0.114,0.168,0.173,0.032,0.051,0.135,0.191,0.178,0.157,0.267,0.111,0.167,0.049,0.206,0.033,0.01,0.169,0.037,-0.045,0.189,-0.041,0.008,-0.224,0.066,-0.121,0.135,0.157,-0.222,0.124,-0.003,0.234,0.057,0.008,0.078,0.273,0.205,0.101,0.202,0.033,0.207,-0.066,0.125,-0.121,0.215,0.147,-0.236,0.041,0.065,-0.293,-0.058,-0.104,0.012,-0.219,-0.094,-0.063,0.021,-0.178,0.069,0.124,-0.217,0.24,0.054,-0.143,-0.115,-0.108,-0.051,-0.16,-0.13,-0.188,-0.218,0.132,0.011,0.215,0.035,0.092,-0.012,0.084,0.092,0.378,0.146,0.103,0.358,-0.011,-0.039,0.275,0.353,0.079,-0.076,0.13,0.093,0.016,0.157,0.436,0.233,0.068,0.032,0.02,0.084,0.152,-0.341,-0.328,-0.112,-0.281,-0.221,-0.363
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.12,-0.217,-0.066,0.097,-0.076,0.341,0.157,0.088,0.308,0.119,0.135,-0.25,0.007,0.044,0.065,0.243,0.401,0.03,0.149,0.172,0.075,0.143,0.174,-0.24,-0.008,-0.117,0.036,-0.003,-0.258,0.151,-0.009,-0.102,0.275,0.046,-0.013,0.027,0.079,-0.026,0.036,0.182,-0.131,0.148,0.069,-0.116,-0.116,0.025,0.017,0.053,0.214,-0.139,-0.198,-0.148,0.035,-0.179,-0.129,-0.157,0.004,-0.108,-0.103,0.188,0.04,0.166,0.048,0.093,0.224,0.209,0.2,0.057,-0.0,0.037,-0.034,0.103,0.054,0.129,0.031,0.316,0.015,-0.094,0.181,0.281,0.119,0.102,0.223,0.036,0.145,0.08,-0.1,0.096,0.044,0.05,0.084,0.093,0.029,-0.069,0.143,-0.077,0.233,-0.41,-0.188,0.037,-0.111,0.331,0.022,0.278,-0.062,-0.025,-0.203,0.19,-0.057,0.149,0.19,0.013,0.009,0.32,0.242,0.196,-0.219,-0.071,0.171,0.078,0.239,0.276,0.029,0.129,0.259,0.177,0.355,0.322,-0.107,0.028,-0.103,-0.172,0.144,-0.164
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,-0.05,-0.02,-0.256,-0.254,0.0,0.08,0.108,-0.001,-0.086,-0.067,-0.137,0.129,0.108,0.091,0.031,-0.009,0.002,-0.197,-0.196,-0.037,-0.273,-0.182,-0.062,-0.035,0.016,0.034,-0.088,-0.169,-0.002,0.203,0.154,0.108,0.028,0.117,0.17,0.211,0.167,0.122,-0.13,0.046,0.099,0.011,0.007,0.179,0.104,0.03,-0.248,-0.014,0.121,-0.052,0.043,0.039,-0.057,0.059,0.091,-0.052,-0.002,0.054,-0.013,-0.064,-0.119,0.187,0.101,0.01,-0.041,0.13,0.12,-0.001,0.162,0.291,0.11,0.459,0.362,-0.135,0.156,0.288,0.066,-0.117,-0.218,0.212,-0.09,0.006,-0.051,0.024,0.165,0.236,-0.057,0.14,0.225,-0.051,0.049,0.095,-0.102,0.188,0.077,0.088,0.2,-0.162,-0.029,0.086,0.033,0.144,0.001,0.254,0.189,0.105,0.098,-0.021,0.122,0.086,-0.133,-0.024,-0.247,0.003,-0.181,0.111,0.062,0.057,0.211,0.186,0.096,0.047,-0.073,-0.025,-0.088,-0.202,0.006,-0.025,-0.204,-0.15,-0.227,-0.0,0.068
