,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A28/34_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.177,-0.181,-0.198,-0.112,-0.118,-0.234,-0.152,-0.13,0.003,-0.172,-0.11,-0.255,-0.271,-0.271,-0.181,-0.16,-0.113,-0.115,-0.115,-0.193,0.008,-0.237,-0.335,-0.364,-0.273,-0.255,-0.046,-0.252,-0.177,-0.223,-0.327,-0.229,-0.293,-0.198,-0.437,-0.03,-0.043,-0.044,-0.076,-0.136,0.013,-0.137,-0.11,-0.103,0.023,-0.012,-0.198,-0.126,-0.055,-0.207,-0.147,-0.224,-0.134,-0.212,-0.011,-0.278,-0.176,-0.123,-0.342,-0.23,-0.241,-0.106,-0.005,-0.273,-0.265,-0.033,-0.254,-0.145,-0.21,-0.156,-0.139,-0.268,-0.281,-0.236,-0.106,-0.066,-0.247,-0.081,-0.188,-0.058,-0.224,-0.238,-0.084,-0.218,-0.189,-0.002,-0.178,-0.143,-0.186,-0.054,-0.331,-0.18,-0.289,-0.214,-0.278,-0.147,-0.275,-0.347,-0.094,-0.322,-0.275,-0.028,-0.171,-0.283,-0.277,-0.205,-0.159,-0.066,-0.094,-0.152,-0.166,-0.059,-0.087,-0.115,-0.077,-0.183,-0.343,-0.245,-0.143,-0.209,-0.211,-0.113,-0.11,-0.116,-0.281,-0.103,-0.081,-0.104,-0.051,-0.284,-0.252,-0.144,-0.148,-0.188,-0.15,-0.123,-0.126,-0.268,-0.286,-0.322,0.039,-0.02,-0.165,-0.096,-0.142,-0.049,-0.072,-0.187,-0.109,0.022,-0.044
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.115,-0.08,-0.097,-0.001,0.032,-0.058,0.046,-0.049,-0.135,-0.04,-0.146,-0.05,-0.076,-0.017,-0.085,-0.065,0.075,-0.018,-0.027,0.019,0.011,-0.119,0.063,-0.226,0.0,-0.143,-0.321,-0.084,-0.196,-0.252,-0.061,-0.19,-0.27,-0.117,0.061,-0.009,0.097,-0.03,-0.152,0.052,0.01,0.009,0.047,0.071,0.009,0.008,0.031,-0.002,-0.15,-0.175,0.062,0.151,-0.041,0.157,-0.012,-0.258,-0.104,-0.066,-0.191,-0.064,-0.146,-0.077,-0.202,-0.076,0.0,-0.073,-0.186,-0.1,-0.116,-0.034,-0.201,-0.085,0.032,-0.053,-0.072,0.05,0.235,-0.105,0.037,-0.077,-0.156,-0.354,-0.157,-0.237,-0.203,-0.137,-0.112,-0.008,-0.107,-0.124,0.303,-0.028,-0.132,0.045,0.105,-0.121,-0.138,0.051,0.028,-0.159,0.062,-0.204,-0.194,-0.23,-0.005,-0.2,0.08,0.0,-0.01,-0.067,-0.113,-0.114,0.036,0.014,-0.135,-0.036,0.031,-0.019,-0.059,0.004,-0.061,0.214,0.057,-0.033,-0.113,-0.042,-0.165,-0.053,-0.216,-0.242,-0.336,-0.13,0.049,-0.048,-0.184,-0.023,-0.172,-0.2,-0.136,0.189,0.026,0.16,0.047,-0.117,0.145,0.077,0.071,0.099,0.085,0.099
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.416,-0.382,-0.379,-0.311,-0.342,-0.383,-0.366,-0.371,-0.31,-0.214,-0.235,-0.503,-0.28,-0.265,-0.483,-0.236,-0.326,-0.429,-0.38,-0.299,-0.345,-0.176,-0.326,-0.084,-0.071,-0.268,-0.123,-0.173,-0.126,-0.12,-0.318,-0.19,-0.193,-0.414,-0.284,-0.248,-0.235,-0.24,-0.41,-0.394,-0.411,-0.281,-0.382,-0.301,-0.421,-0.122,-0.31,-0.199,-0.161,-0.225,-0.095,-0.349,-0.089,-0.277,-0.078,-0.243,-0.188,-0.27,-0.176,-0.271,-0.264,-0.282,-0.31,-0.201,-0.13,-0.295,-0.263,-0.188,-0.057,0.05,-0.279,-0.33,-0.284,-0.34,-0.217,-0.127,-0.243,-0.22,-0.36,0.047,-0.43,-0.429,-0.49,-0.383,-0.322,-0.32,-0.198,-0.484,-0.437,-0.097,-0.165,-0.091,0.066,-0.166,-0.108,0.014,-0.085,-0.333,-0.22,-0.114,-0.013,-0.28,-0.037,0.099,-0.182,-0.231,-0.151,-0.227,-0.25,-0.276,-0.221,-0.33,-0.395,-0.263,-0.159,-0.295,-0.399,-0.257,-0.266,-0.48,-0.259,-0.344,-0.286,-0.218,-0.248,-0.178,-0.209,-0.181,-0.282,-0.251,-0.24,-0.19,-0.199,-0.399,-0.161,-0.222,-0.364,-0.272,-0.385,-0.252,-0.295,-0.302,-0.159,-0.355,-0.287,-0.269,-0.314,-0.342,-0.393,-0.313
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.426,-0.129,0.064,-0.146,-0.148,-0.157,-0.005,-0.255,0.061,-0.292,-0.32,-0.136,-0.042,-0.208,-0.083,-0.288,-0.232,-0.047,-0.244,-0.106,-0.034,-0.116,-0.275,-0.212,-0.229,-0.248,-0.21,-0.226,-0.37,-0.232,-0.285,-0.243,-0.24,-0.297,-0.203,-0.344,-0.228,-0.215,-0.186,-0.201,-0.18,-0.226,-0.204,-0.198,-0.24,-0.171,-0.293,-0.017,-0.056,-0.255,-0.325,-0.087,-0.17,-0.067,-0.003,-0.088,-0.229,-0.235,-0.248,-0.227,-0.229,-0.293,-0.011,-0.04,-0.36,-0.304,-0.067,-0.345,-0.031,-0.369,-0.151,-0.31,-0.228,-0.197,-0.03,-0.147,-0.215,-0.075,-0.248,-0.253,-0.396,-0.287,-0.503,-0.404,-0.268,-0.299,-0.085,-0.354,0.093,0.11,-0.126,-0.141,-0.017,-0.185,0.115,-0.015,-0.395,-0.217,-0.069,-0.09,-0.322,-0.222,-0.068,-0.212,-0.462,-0.248,-0.145,0.057,-0.225,-0.113,-0.095,-0.132,-0.043,0.04,-0.079,-0.272,-0.001,0.026,-0.039,-0.143,-0.254,-0.268,-0.185,-0.282,-0.203,-0.266,-0.133,0.003,-0.056,-0.347,-0.125,-0.214,-0.211,-0.215,-0.265,-0.221,-0.141,-0.18,-0.264,-0.249,-0.243,-0.211,-0.241,-0.296,-0.206,-0.279,-0.384,-0.221,-0.215
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,-0.111,-0.135,-0.295,-0.235,-0.046,-0.144,0.077,-0.174,-0.184,-0.277,-0.145,-0.307,-0.154,-0.117,-0.31,-0.298,-0.223,-0.316,-0.232,-0.19,-0.325,-0.247,-0.268,-0.396,-0.152,-0.227,-0.293,-0.179,-0.312,-0.35,-0.263,-0.184,-0.143,-0.182,-0.132,-0.21,-0.07,-0.07,-0.178,-0.156,-0.13,0.015,-0.346,-0.26,-0.361,-0.299,-0.281,-0.43,-0.361,-0.263,-0.274,-0.216,-0.224,-0.341,-0.371,-0.296,-0.367,-0.33,-0.291,-0.37,-0.241,-0.181,-0.187,-0.343,-0.14,-0.041,0.048,-0.266,-0.331,-0.346,-0.323,-0.321,-0.297,-0.23,-0.248,-0.21,-0.245,-0.273,-0.381,-0.369,-0.489,-0.472,-0.271,-0.337,-0.183,-0.329,-0.03,0.034,-0.189,0.06,0.056,-0.015,0.057,0.009,-0.071,-0.034,-0.089,-0.006,-0.125,-0.03,-0.069,-0.232,-0.463,-0.28,-0.242,-0.091,-0.32,-0.283,-0.177,-0.107,-0.099,-0.063,-0.159,-0.261,-0.122,-0.16,-0.129,-0.262,-0.203,-0.361,-0.412,-0.266,-0.244,-0.373,-0.151,-0.096,-0.2,-0.364,-0.239,-0.219,-0.083,-0.292,-0.23,-0.346,-0.233,-0.177,-0.123,-0.014,-0.085,-0.023,-0.173,-0.073,-0.033,-0.181,-0.265,-0.078,-0.062
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.089,-0.095,-0.13,-0.291,0.005,-0.061,0.061,-0.135,-0.301,-0.033,-0.102,-0.103,-0.07,-0.095,-0.289,-0.136,-0.067,-0.317,-0.22,-0.251,-0.341,-0.369,-0.369,-0.177,-0.442,-0.332,-0.268,-0.16,-0.244,-0.277,-0.375,-0.22,-0.345,-0.351,-0.207,-0.161,-0.272,-0.256,-0.395,-0.19,-0.197,-0.21,-0.194,-0.273,-0.205,-0.045,-0.215,-0.359,-0.305,-0.086,-0.28,-0.272,-0.274,-0.118,-0.268,-0.074,-0.191,-0.254,-0.406,-0.155,-0.025,-0.316,-0.264,-0.21,-0.275,-0.037,-0.303,-0.001,-0.207,-0.061,0.031,-0.089,-0.278,-0.128,0.046,-0.263,-0.343,-0.333,-0.334,-0.231,-0.231,-0.217,-0.186,-0.377,-0.296,-0.118,-0.198,-0.144,-0.063,-0.203,-0.031,-0.058,-0.121,-0.271,-0.211,-0.223,-0.063,-0.214,0.078,-0.168,-0.189,-0.292,-0.151,-0.254,-0.09,-0.29,0.052,-0.213,-0.366,-0.106,-0.165,0.008,-0.291,-0.229,-0.008,-0.033,-0.196,-0.224,-0.213,-0.283,-0.086,0.024,-0.239,-0.09,-0.2,-0.195,-0.267,-0.109,-0.231,-0.36,-0.099,-0.353,-0.313,-0.203,-0.18,-0.215,-0.209,-0.293,-0.231,-0.198,-0.265,-0.33,-0.307,-0.322,-0.128,-0.183
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.065,-0.181,-0.29,0.031,-0.131,0.143,0.071,-0.131,-0.181,-0.168,-0.076,0.1,-0.018,-0.214,-0.023,-0.03,-0.245,-0.225,-0.295,-0.346,-0.227,-0.218,-0.019,-0.393,-0.394,-0.073,-0.252,-0.273,-0.157,-0.232,-0.05,-0.103,-0.232,-0.11,-0.026,-0.067,-0.103,-0.212,-0.091,-0.054,-0.202,-0.113,-0.092,-0.331,-0.101,-0.193,-0.161,-0.322,-0.078,-0.237,-0.237,-0.353,-0.238,-0.114,-0.07,-0.031,-0.147,-0.188,-0.25,-0.021,-0.053,-0.052,-0.057,-0.057,0.013,-0.144,-0.006,-0.221,0.043,-0.088,-0.105,-0.373,-0.033,0.041,-0.123,-0.216,-0.302,-0.219,-0.253,-0.101,-0.105,-0.01,-0.22,-0.13,-0.128,-0.231,0.066,0.064,-0.066,-0.062,-0.005,0.085,-0.221,-0.19,-0.104,-0.182,-0.165,-0.035,-0.153,-0.181,-0.149,-0.092,-0.218,-0.347,-0.23,0.061,-0.233,-0.235,-0.129,-0.19,-0.038,-0.083,-0.172,-0.237,-0.174,-0.214,-0.039,-0.03,-0.157,0.034,0.063,-0.11,0.009,-0.117,-0.359,-0.093,-0.056,-0.109,-0.169,-0.107,-0.202,-0.278,-0.175,-0.188,-0.167,-0.076,-0.106,-0.154,-0.079,-0.118,-0.15,-0.233,-0.284,-0.076,-0.164
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.154,-0.137,-0.147,-0.214,0.108,-0.044,-0.143,-0.232,-0.191,-0.25,-0.081,-0.157,-0.257,-0.208,-0.134,-0.25,-0.161,-0.429,-0.321,-0.415,-0.241,-0.143,-0.378,-0.321,-0.326,-0.36,-0.317,-0.249,-0.256,-0.116,-0.213,-0.269,-0.261,-0.003,-0.125,-0.089,-0.248,-0.134,-0.126,-0.246,-0.136,-0.212,-0.337,-0.24,-0.267,-0.267,-0.358,0.012,-0.256,-0.251,-0.22,-0.202,-0.115,-0.039,-0.096,-0.104,-0.182,-0.186,-0.066,-0.266,-0.224,-0.262,-0.248,-0.063,-0.115,-0.25,-0.33,-0.194,-0.124,-0.068,-0.432,-0.011,-0.112,-0.173,-0.398,-0.439,-0.372,-0.203,-0.211,-0.166,0.033,-0.209,-0.167,-0.075,-0.172,0.096,0.034,-0.085,-0.049,-0.083,0.022,-0.198,-0.136,-0.256,-0.204,-0.167,-0.005,-0.059,-0.065,-0.24,-0.29,-0.209,-0.1,-0.412,-0.125,-0.253,-0.132,-0.141,-0.337,0.005,-0.151,-0.16,-0.183,-0.085,-0.274,-0.101,-0.247,-0.224,-0.269,-0.06,-0.205,-0.122,-0.106,-0.223,-0.208,-0.181,-0.062,-0.289,-0.028,-0.299,-0.381,-0.156,-0.248,-0.186,-0.089,-0.149,-0.194,-0.198,-0.106,-0.196,-0.138,-0.175,-0.12,-0.111
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.009,0.227,-0.103,0.076,0.02,-0.472,0.036,-0.161,-0.02,0.017,-0.43,-0.46,-0.242,-0.352,-0.476,-0.085,-0.358,-0.453,-0.493,-0.403,0.046,-0.417,-0.422,-0.141,-0.406,-0.343,-0.305,-0.329,-0.16,-0.302,-0.266,-0.299,-0.2,-0.224,-0.262,-0.352,-0.157,-0.147,-0.34,-0.002,-0.224,-0.202,-0.368,-0.297,-0.333,-0.292,0.038,-0.194,-0.265,-0.171,-0.043,-0.135,-0.142,-0.234,-0.202,-0.378,-0.242,-0.263,-0.313,-0.213,-0.255,-0.194,-0.236,-0.216,-0.316,-0.184,-0.364,-0.347,-0.235,-0.218,-0.357,-0.306,-0.188,-0.411,-0.407,-0.378,-0.368,-0.367,-0.04,-0.025,-0.177,-0.301,-0.142,-0.304,0.016,0.033,-0.159,-0.026,-0.107,-0.119,-0.328,-0.329,-0.326,-0.129,-0.194,-0.022,-0.061,-0.21,-0.3,-0.151,-0.204,-0.116,-0.21,-0.228,-0.119,-0.272,0.086,-0.133,-0.008,-0.139,-0.424,-0.081,-0.148,-0.175,-0.062,-0.314,-0.414,-0.345,-0.138,-0.46,-0.204,-0.189,-0.459,-0.293,-0.232,-0.065,-0.443,-0.31,-0.311,-0.55,-0.25,-0.386,-0.296,-0.114,-0.264,-0.202,-0.197,-0.269,-0.323,-0.298,-0.344,-0.143,-0.12
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,0.01,-0.11,0.166,-0.105,-0.114,-0.085,-0.045,-0.109,-0.059,-0.079,-0.258,-0.203,0.035,-0.242,-0.257,-0.362,-0.193,-0.319,-0.073,-0.127,-0.311,-0.233,-0.206,-0.173,-0.237,-0.214,-0.229,-0.12,-0.129,-0.33,-0.196,-0.041,-0.212,-0.088,-0.333,-0.132,-0.173,-0.177,-0.074,-0.251,-0.197,-0.048,-0.186,-0.257,-0.295,-0.133,-0.157,-0.192,-0.218,-0.168,-0.213,-0.015,-0.109,-0.109,-0.146,-0.172,0.01,-0.327,-0.263,-0.129,-0.266,-0.021,-0.186,-0.052,-0.219,-0.243,-0.065,0.03,-0.347,0.044,-0.031,-0.2,-0.246,-0.281,-0.319,-0.337,-0.34,-0.197,-0.168,-0.194,-0.26,-0.121,-0.122,0.101,-0.0,-0.22,-0.094,0.038,-0.081,-0.302,-0.161,-0.284,-0.066,-0.316,0.119,-0.029,-0.105,-0.244,-0.165,-0.119,-0.107,-0.196,0.027,-0.258,-0.2,-0.104,-0.098,0.062,-0.233,-0.028,-0.111,0.036,-0.137,-0.053,-0.113,-0.155,-0.127,0.061,-0.046,-0.106,-0.078,-0.224,-0.165,0.038,-0.058,-0.21,-0.01,-0.202,-0.218,-0.089,-0.193,-0.164,-0.137,-0.14,-0.214,-0.106,-0.224,-0.269,-0.199,-0.295,-0.159,-0.278
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.09,0.015,0.077,-0.072,-0.277,-0.258,-0.035,0.061,0.033,-0.152,-0.122,-0.041,-0.084,-0.111,-0.303,-0.1,-0.104,-0.007,0.056,-0.251,-0.245,-0.034,-0.081,-0.254,-0.175,-0.071,-0.002,0.025,-0.165,-0.034,0.161,0.078,0.175,-0.035,0.008,0.063,-0.119,-0.206,-0.128,-0.324,-0.0,-0.285,-0.163,-0.32,-0.17,-0.274,-0.255,-0.369,-0.311,-0.273,-0.26,-0.076,-0.131,-0.138,-0.208,0.048,-0.166,-0.118,-0.112,-0.044,0.071,-0.115,-0.003,-0.204,-0.068,-0.067,0.065,-0.268,0.028,-0.01,-0.066,-0.06,-0.215,-0.154,-0.277,-0.076,-0.223,-0.108,-0.143,-0.213,-0.037,0.016,0.047,-0.057,0.008,-0.085,0.075,0.047,-0.103,0.032,-0.038,-0.097,-0.196,-0.019,-0.056,-0.202,-0.124,0.015,-0.23,-0.247,-0.273,-0.017,-0.367,-0.146,-0.235,-0.15,-0.057,-0.057,0.071,-0.256,-0.128,-0.217,-0.086,-0.01,-0.016,0.048,0.057,-0.068,-0.02,-0.15,-0.123,-0.07,0.153,-0.18,-0.119,-0.053,-0.121,-0.101,-0.115,-0.134,-0.02,-0.024,-0.001,-0.054,-0.04,0.093,0.11,-0.056,-0.06,-0.01,-0.148
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.074,-0.021,0.024,-0.032,0.137,-0.05,-0.003,0.203,-0.062,-0.045,0.203,0.047,-0.187,-0.116,-0.019,-0.04,0.03,-0.166,-0.265,-0.166,-0.045,-0.001,-0.062,-0.097,-0.159,-0.036,-0.172,-0.076,0.021,0.08,0.003,-0.044,-0.255,0.101,0.116,-0.238,-0.204,-0.176,-0.193,0.115,-0.282,-0.169,-0.219,-0.368,-0.227,-0.243,-0.354,-0.435,-0.248,-0.25,-0.121,-0.082,-0.166,-0.021,0.106,-0.116,-0.204,-0.137,-0.092,-0.002,-0.193,-0.005,0.045,0.119,0.124,0.029,-0.225,0.11,0.216,-0.145,0.021,-0.108,-0.146,-0.295,-0.035,-0.442,-0.158,-0.203,-0.242,0.034,-0.061,-0.13,-0.245,-0.074,-0.244,-0.041,-0.025,-0.263,-0.212,-0.086,-0.076,-0.273,-0.161,-0.119,-0.105,-0.119,-0.076,0.073,-0.033,0.026,0.176,-0.154,-0.175,-0.275,0.013,-0.023,-0.05,0.075,-0.039,0.139,-0.068,0.054,0.235,-0.07,0.059,0.222,0.137,-0.06,-0.048,0.026,0.089,0.175,-0.135,-0.131,0.029,-0.017,0.1,0.045,0.068,-0.231,-0.012,-0.09,-0.097,-0.028,-0.062,-0.101,-0.166,-0.264,0.001,-0.121
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.212,-0.161,-0.069,-0.073,-0.011,0.311,0.197,-0.251,-0.145,0.06,-0.195,-0.195,-0.563,-0.439,-0.584,-0.319,0.134,-0.193,-0.141,0.066,-0.172,-0.175,-0.058,-0.073,0.024,-0.028,-0.111,0.008,0.013,-0.059,-0.034,-0.208,0.043,-0.072,-0.284,0.031,-0.073,-0.439,-0.134,-0.206,-0.084,-0.349,-0.072,-0.205,-0.33,-0.3,-0.195,-0.186,-0.154,-0.328,-0.075,-0.221,-0.303,-0.155,-0.11,-0.235,-0.317,-0.072,-0.09,-0.148,-0.221,-0.232,-0.068,-0.131,-0.119,-0.38,-0.122,-0.113,-0.198,-0.363,-0.424,-0.325,-0.295,-0.27,-0.161,0.122,-0.16,-0.058,-0.224,-0.202,0.022,-0.01,-0.03,-0.087,-0.113,-0.106,-0.104,-0.067,-0.269,-0.125,-0.098,0.035,-0.082,0.088,-0.092,-0.252,-0.163,-0.238,-0.193,0.052,-0.21,-0.036,-0.055,-0.344,-0.03,0.1,-0.253,-0.196,-0.008,-0.084,0.19,0.005,-0.223,-0.151,-0.002,-0.259,-0.136,-0.387,-0.454,-0.285,-0.338,0.04,-0.147,-0.081,-0.002,-0.218,-0.004,-0.124,0.054,0.132,0.094,0.064,0.118,-0.006,-0.059,-0.044,-0.149,0.126,-0.002
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.018,-0.005,0.009,-0.052,-0.024,0.13,0.022,0.004,0.162,-0.066,-0.237,-0.147,-0.176,-0.07,-0.138,-0.145,-0.297,-0.326,0.016,-0.179,-0.125,-0.081,-0.107,-0.058,-0.191,-0.064,0.064,0.039,0.014,-0.16,-0.187,0.033,0.121,-0.348,-0.031,-0.246,-0.266,-0.062,-0.382,-0.201,-0.255,-0.245,-0.194,-0.118,-0.23,-0.239,-0.389,-0.294,-0.112,-0.219,-0.313,-0.254,0.058,0.034,-0.233,-0.036,-0.047,0.21,-0.233,0.023,-0.148,0.048,0.033,-0.069,-0.19,0.027,0.151,-0.264,-0.07,-0.239,-0.211,-0.315,-0.247,-0.293,-0.231,-0.184,-0.329,-0.011,0.076,-0.194,-0.213,0.019,0.093,0.0,0.037,-0.207,-0.072,-0.082,-0.003,-0.284,-0.198,0.005,-0.173,-0.257,-0.132,0.112,-0.046,-0.019,0.18,0.017,-0.052,0.065,0.058,-0.262,-0.121,0.011,-0.007,0.166,-0.09,0.003,0.178,-0.044,0.089,0.098,-0.124,0.029,-0.101,-0.113,-0.145,-0.084,-0.11,-0.198,-0.259,-0.03,-0.207,-0.12,-0.089,-0.087,0.002,-0.01,-0.068,-0.004,-0.135,-0.144,-0.219,-0.259,-0.009,-0.076
