,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.08,0.017,0.01,0.058,-0.126,-0.12,-0.116,-0.109,-0.139,-0.202,-0.08,0.036,0.037,-0.129,-0.054,-0.073,-0.037,0.029,-0.134,-0.043,0.1,0.014,-0.033,-0.018,-0.063,-0.087,-0.046,0.046,0.092,0.104,0.065,-0.076,-0.024,-0.011,-0.072,-0.06,0.134,-0.042,-0.059,-0.018,-0.018,-0.017,0.009,-0.055,-0.039,-0.016,-0.01,-0.081,-0.024,-0.129,-0.085,-0.082,-0.035,-0.06,-0.064,0.104,0.067,0.001,0.074,-0.054,0.011,0.044,0.007,0.041,0.111,0.103,-0.08,0.156,-0.047,-0.012,-0.048,-0.163,-0.033,0.032,0.022,-0.067,-0.037,0.033,-0.017,-0.095,-0.07,0.003,-0.157,-0.038,0.042,-0.055,-0.029,-0.016,-0.111,0.054,-0.052,-0.082,-0.086,-0.078,-0.037,-0.0,0.026,0.005,-0.016,-0.049,-0.074,-0.116,-0.09,-0.107,-0.075,-0.049,-0.097,-0.082,0.027,-0.158,-0.105,-0.022,0.041,0.105,-0.007,0.061,0.01,0.042,0.076,-0.053,-0.189,-0.16,-0.114,-0.137,-0.003,0.046,0.067,-0.091,-0.075,0.046,-0.114,-0.07,-0.059,-0.118,-0.066,0.044,-0.007,-0.0,0.038,-0.044,0.075,0.036,0.054,0.022,0.043,-0.058,-0.029,-0.091,0.075,-0.005,0.044,0.003,-0.103,-0.047,-0.054,-0.069,-0.066,-0.112,-0.064,-0.135,-0.104,-0.112,0.02,-0.087,-0.039,0.153,0.132,0.024,0.013,0.031,0.04,0.013,0.095,0.132
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.094,0.014,-0.094,0.011,0.036,-0.058,0.041,-0.0,0.135,0.083,0.026,0.009,0.048,-0.007,-0.059,-0.033,0.032,0.032,-0.014,0.087,0.016,-0.026,-0.054,-0.061,-0.047,0.027,-0.02,-0.066,-0.078,0.003,0.027,0.086,0.16,0.048,0.094,-0.038,0.008,-0.023,0.042,0.08,-0.028,0.027,-0.074,-0.084,-0.047,-0.062,-0.093,-0.101,0.001,-0.009,0.131,0.05,0.093,0.014,-0.098,-0.031,0.011,-0.062,0.048,0.073,0.028,-0.012,0.011,-0.05,-0.038,0.127,-0.077,-0.033,-0.009,0.007,-0.124,-0.029,0.079,-0.051,-0.068,-0.049,0.048,0.008,0.01,-0.004,-0.041,-0.015,-0.08,0.134,0.054,0.004,-0.029,0.072,0.023,0.033,0.017,-0.023,-0.023,0.049,0.059,0.016,0.051,-0.082,-0.11,-0.103,0.187,0.104,0.092,-0.048,0.029,0.116,0.129,-0.08,0.061,0.08,-0.051,0.001,-0.03,0.093,-0.019,0.092,-0.051,-0.019,0.003,0.06,-0.021,0.009,0.019,-0.011,-0.035,0.01,0.04,0.064,-0.041,-0.009,-0.028,-0.077,0.074,-0.086,-0.081,-0.057,0.042,-0.057,-0.045,-0.105,-0.043,0.036,0.063,0.068,0.104,0.03,0.066,-0.072,0.016,0.053,-0.074,-0.068,0.043,-0.022,-0.044,-0.119,-0.048,-0.058,-0.029,0.024,0.109,0.061,0.149,-0.064,-0.048,-0.09,-0.036,0.068,0.064,0.035,-0.03,-0.043,-0.117
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.1,-0.116,0.026,0.035,0.015,0.058,0.113,0.149,0.074,-0.005,-0.03,0.054,0.023,-0.009,0.016,0.066,0.083,0.078,0.051,0.032,-0.032,-0.031,-0.087,-0.062,-0.025,0.05,-0.115,0.074,0.024,0.032,0.021,0.08,-0.054,-0.007,-0.066,-0.008,-0.014,-0.097,0.025,-0.012,0.095,0.052,-0.009,0.024,-0.035,-0.037,-0.08,0.03,0.049,0.061,0.022,0.0,-0.011,0.043,0.112,-0.024,0.042,-0.001,0.005,-0.085,-0.002,0.033,-0.043,-0.016,0.112,-0.059,-0.03,0.013,-0.011,-0.174,-0.096,-0.054,0.033,0.014,-0.011,-0.013,-0.019,-0.016,-0.034,-0.031,0.035,-0.029,0.007,0.03,-0.007,0.075,-0.074,-0.019,0.006,0.025,-0.017,0.019,0.003,0.076,0.035,-0.041,-0.021,-0.131,-0.094,0.029,0.007,0.024,0.031,0.067,0.025,0.003,-0.117,0.102,0.077,0.036,0.074,0.026,0.067,-0.009,0.129,-0.16,-0.109,0.001,0.099,0.073,0.078,0.013,0.02,-0.092,0.005,0.081,0.063,0.023,0.019,0.04,-0.078,-0.038,-0.081,-0.066,0.002,0.002,-0.128,-0.036,-0.058,0.07,0.034,0.019,-0.005,0.012,0.026,0.009,-0.061,0.011,0.039,-0.069,0.03,0.153,0.078,-0.021,-0.032,-0.053,-0.08,0.045,0.023,0.058,-0.021,0.034,-0.006,0.049,0.024,-0.004,0.042,0.034,0.045,-0.006,0.03,-0.062
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.017,-0.002,0.011,0.051,0.1,0.002,-0.005,0.032,0.058,0.012,0.004,0.019,0.006,0.056,0.054,0.046,0.05,0.076,-0.077,-0.125,-0.078,0.014,0.002,0.002,0.024,-0.015,0.028,0.042,0.111,-0.028,0.033,0.061,0.06,-0.004,0.07,-0.049,0.064,0.104,0.035,0.043,0.017,0.002,-0.048,-0.117,-0.008,-0.007,0.038,0.009,0.07,0.057,0.06,0.047,0.054,0.056,0.02,0.028,-0.028,-0.012,-0.037,0.047,0.046,0.035,0.108,0.063,0.037,-0.027,-0.018,-0.064,0.046,0.053,0.137,0.005,0.014,0.013,0.057,-0.0,-0.027,-0.005,-0.082,-0.001,-0.032,0.02,-0.012,0.016,0.039,0.016,-0.052,0.01,-0.122,-0.07,0.015,0.085,0.05,-0.06,-0.016,-0.086,-0.035,0.055,0.006,-0.08,-0.072,0.093,-0.017,0.021,0.025,-0.028,-0.01,0.032,-0.027,0.081,0.0,0.069,-0.004,0.056,0.022,-0.04,0.047,-0.003,0.052,0.045,0.015,0.029,-0.033,0.1,0.007,0.007,0.016,0.036,0.014,0.028,-0.047,-0.079,-0.045,-0.065,-0.025,0.022,0.058,0.024,-0.095,-0.03,0.059,0.025,0.034,0.005,-0.042,0.007,0.077,0.056,-0.137,0.095,0.007,-0.044,-0.031,-0.078,0.036,0.034,0.04,0.004,0.077,0.031,0.061,0.02,-0.033,0.094,0.027,-0.139,-0.047,0.015,0.096,0.057,-0.007
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.016,0.056,0.021,0.113,0.069,0.12,0.057,0.055,-0.056,0.02,0.013,-0.037,-0.009,0.036,0.077,0.005,0.062,-0.09,-0.183,-0.111,-0.079,-0.09,-0.049,-0.094,-0.1,-0.05,0.037,0.005,-0.02,0.051,-0.018,0.076,-0.055,0.017,-0.036,0.078,0.103,-0.023,0.063,0.035,-0.021,0.019,-0.051,0.019,0.004,-0.046,0.007,0.061,0.037,0.043,-0.03,-0.012,0.031,-0.055,-0.062,0.005,0.076,0.002,0.01,0.019,-0.001,0.02,0.133,0.004,0.036,-0.03,-0.074,-0.024,0.04,0.115,0.06,0.021,0.033,0.073,-0.02,-0.046,-0.0,-0.12,-0.026,-0.01,0.087,0.022,-0.056,0.05,-0.03,0.044,0.1,0.029,0.021,0.064,0.004,0.023,-0.058,-0.014,0.006,-0.044,-0.022,0.058,-0.017,-0.009,0.015,-0.014,-0.02,0.03,-0.09,0.006,0.052,-0.027,0.113,0.057,0.045,-0.016,0.079,0.015,0.007,0.026,0.087,0.028,0.013,0.028,0.038,-0.08,0.077,0.061,0.096,0.024,0.022,-0.005,-0.03,-0.05,-0.128,-0.069,-0.103,-0.001,-0.025,-0.107,-0.018,-0.075,0.014,0.021,0.023,0.077,-0.004,0.014,0.044,0.086,0.055,-0.101,0.045,0.048,0.062,-0.0,-0.012,0.049,0.04,-0.029,-0.007,-0.001,0.029,0.017,-0.042,-0.01,0.004,-0.01,-0.01,0.06,0.018,-0.011,0.033,-0.049
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.16,0.101,0.141,0.191,0.148,0.052,-0.127,-0.072,0.027,0.143,0.106,0.116,0.031,0.133,-0.019,-0.021,-0.022,-0.012,-0.097,-0.198,-0.078,-0.044,-0.124,-0.039,-0.027,-0.026,-0.103,0.016,0.04,-0.034,0.064,-0.047,0.06,0.055,0.037,0.059,0.012,0.124,0.087,-0.027,0.062,-0.023,0.041,0.093,0.013,0.029,0.019,-0.021,-0.001,0.053,0.044,-0.027,-0.056,-0.0,0.041,-0.006,0.015,0.001,-0.022,-0.099,-0.078,-0.049,-0.07,-0.028,-0.001,-0.068,0.124,0.056,-0.127,0.048,0.01,-0.041,0.019,-0.054,-0.021,-0.085,0.028,-0.029,0.03,-0.0,0.022,-0.026,0.023,-0.101,0.084,0.034,0.07,0.11,0.044,-0.1,-0.083,-0.008,-0.016,0.082,0.038,0.081,-0.044,0.06,-0.024,-0.011,0.003,-0.008,0.012,0.01,0.057,0.016,0.006,-0.097,-0.046,0.001,-0.036,-0.028,-0.064,-0.052,0.044,0.098,0.08,0.035,0.058,-0.004,-0.146,-0.006,0.084,0.061,0.02,0.022,0.114,0.079,-0.046,-0.088,-0.113,-0.035,-0.03,-0.128,-0.126,-0.106,-0.038,-0.09,-0.066,0.032,0.052,0.028,0.086,0.024,-0.042,-0.001,0.044,0.016,0.101,0.007,0.012,0.017,0.024,0.13,0.01,0.028,0.004,-0.017,-0.02,0.06,-0.092,-0.024,0.04,-0.032,0.017,0.002,0.033,-0.045,-0.077
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.157,-0.169,-0.17,-0.25,-0.116,0.1,0.158,-0.049,-0.02,-0.122,-0.121,-0.103,-0.216,-0.119,0.128,0.038,0.019,0.047,0.025,-0.046,-0.034,-0.009,0.143,0.131,0.098,-0.055,0.0,0.051,-0.013,-0.047,0.095,0.0,-0.067,-0.03,-0.003,-0.002,0.043,-0.062,-0.094,-0.065,-0.035,-0.169,-0.107,-0.074,-0.059,-0.119,-0.09,0.046,-0.002,0.092,0.11,0.083,0.049,0.063,0.073,0.067,0.101,0.049,0.136,0.06,-0.16,0.187,-0.134,-0.035,-0.033,-0.113,-0.037,-0.005,-0.031,-0.08,-0.006,0.016,-0.004,0.012,-0.02,0.087,-0.032,0.04,0.0,0.0,-0.029,-0.021,-0.081,0.042,-0.063,-0.062,-0.116,-0.129,-0.024,0.033,0.048,-0.009,-0.032,-0.048,-0.1,-0.081,-0.036,-0.029,-0.036,-0.096,-0.003,0.007,0.014,-0.126,-0.033,0.025,0.081,0.044,0.004,0.036,0.051,0.042,0.043,-0.111,-0.208,-0.266,-0.233,-0.17,0.095,0.154,0.079,-0.159,-0.228,-0.095,-0.242,-0.015,-0.088,-0.04,0.039,0.046,0.059,0.036,0.083,-0.104,0.073,0.129,0.082,0.049,0.099,-0.016,-0.026,-0.028,0.053,0.008,0.092,-0.048,-0.177,-0.021,-0.065,-0.103,-0.027,-0.129,-0.119,-0.094,-0.132,-0.087,0.077,-0.066,-0.13,0.201,0.073,0.045,0.074,0.092,0.083,0.094,0.073,0.107
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.077,-0.111,-0.186,-0.155,0.032,0.104,-0.127,0.062,-0.004,-0.022,-0.004,-0.215,-0.068,-0.004,0.016,-0.049,-0.027,-0.084,-0.055,-0.024,0.015,0.125,0.12,0.103,-0.04,-0.013,0.016,-0.042,-0.029,0.142,0.002,-0.048,0.027,0.001,0.027,-0.015,0.017,-0.076,-0.021,-0.028,-0.159,-0.021,-0.153,-0.092,-0.131,-0.095,-0.049,-0.119,0.061,0.11,0.008,0.063,-0.013,0.028,0.037,-0.001,-0.021,0.11,0.071,-0.146,0.192,-0.017,-0.005,-0.064,-0.108,0.019,-0.02,-0.016,-0.124,-0.101,-0.064,-0.035,-0.085,-0.043,0.035,-0.129,-0.06,-0.036,-0.046,-0.077,-0.1,-0.125,0.156,0.014,0.004,-0.071,-0.107,-0.08,0.014,-0.001,0.038,0.021,-0.03,-0.051,-0.13,-0.059,-0.115,-0.132,-0.128,-0.079,-0.09,-0.047,-0.183,-0.086,0.032,0.058,0.072,-0.056,0.065,0.004,0.116,0.139,-0.125,-0.223,-0.167,-0.071,-0.146,0.053,0.064,-0.009,-0.108,-0.101,0.011,-0.104,0.031,-0.072,-0.089,-0.035,0.042,0.022,-0.001,0.099,-0.085,0.058,0.063,0.004,0.029,0.003,-0.103,-0.06,-0.067,0.066,0.013,0.088,0.009,-0.114,-0.064,-0.045,-0.096,-0.043,-0.107,-0.07,-0.147,-0.139,-0.135,-0.024,-0.133,-0.088,0.123,0.076,-0.018,-0.011,-0.038,0.048,-0.059,0.031,0.077
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.082,-0.235,-0.089,0.008,0.062,-0.102,0.024,-0.032,-0.068,-0.044,-0.172,-0.036,-0.029,-0.009,0.001,0.018,0.055,0.04,-0.027,-0.046,0.008,0.013,-0.013,-0.066,0.021,0.075,-0.088,-0.038,-0.007,0.002,-0.006,-0.093,-0.138,-0.014,-0.064,-0.008,-0.027,-0.009,-0.036,-0.085,-0.098,-0.158,-0.138,-0.091,-0.093,-0.043,-0.19,-0.029,0.025,0.05,0.035,-0.014,0.003,-0.019,-0.089,0.018,0.036,-0.008,-0.062,0.042,-0.028,-0.008,-0.06,-0.096,-0.035,-0.007,-0.022,-0.04,0.004,-0.066,0.024,-0.014,-0.019,0.041,-0.051,-0.056,-0.021,0.028,0.001,-0.045,0.047,0.058,-0.056,-0.035,-0.101,-0.076,-0.077,0.06,-0.023,0.049,0.059,-0.001,-0.064,0.032,0.039,-0.034,-0.093,-0.069,-0.038,-0.04,-0.028,-0.182,-0.137,0.004,0.013,0.097,0.01,-0.04,0.024,0.068,0.137,-0.084,-0.218,-0.072,-0.064,-0.177,0.002,0.085,0.026,-0.03,-0.065,0.007,-0.061,-0.037,-0.078,0.026,0.007,0.033,-0.001,0.009,0.015,-0.06,-0.002,0.064,0.047,0.011,0.023,-0.019,0.022,-0.097,0.053,-0.008,0.009,0.018,-0.061,-0.094,-0.04,-0.041,-0.064,-0.098,-0.113,-0.148,-0.099,-0.127,-0.061,-0.068,-0.054,0.09,0.039,-0.066,-0.001,-0.066,-0.016,-0.155,0.033,0.039
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.138,-0.15,0.046,0.068,-0.118,-0.008,-0.07,-0.094,0.0,-0.168,-0.053,-0.054,0.012,0.004,0.051,-0.005,-0.037,0.007,0.009,0.111,0.071,0.122,0.017,0.059,0.046,0.002,0.034,0.091,0.077,-0.003,-0.02,-0.111,0.014,-0.071,-0.064,-0.059,-0.007,-0.01,-0.108,-0.035,-0.134,-0.117,-0.109,-0.081,-0.041,-0.206,-0.023,0.016,0.083,0.052,-0.015,-0.051,0.021,-0.09,-0.083,0.107,0.019,-0.132,0.085,-0.073,-0.023,-0.019,-0.112,0.019,0.0,-0.001,-0.094,-0.052,-0.027,0.005,-0.043,-0.056,-0.022,-0.229,-0.092,0.03,0.083,-0.016,-0.118,-0.049,0.147,0.0,0.046,-0.047,-0.11,0.036,0.108,0.089,0.061,0.078,-0.013,-0.059,-0.066,-0.02,0.006,-0.2,-0.068,-0.043,-0.063,-0.025,-0.153,-0.146,-0.006,0.009,0.09,0.06,0.041,0.06,0.107,0.175,-0.113,-0.231,-0.154,-0.149,-0.18,-0.035,0.113,-0.004,-0.063,-0.061,0.033,-0.105,-0.02,-0.087,-0.039,0.003,0.035,-0.011,0.053,0.044,-0.046,0.023,0.114,0.076,0.033,0.017,-0.022,-0.005,0.012,0.073,-0.029,0.047,0.019,-0.172,-0.131,-0.034,-0.047,-0.014,-0.092,-0.04,-0.178,-0.143,-0.128,0.001,-0.064,-0.149,0.052,-0.034,-0.141,0.074,0.039,0.031,-0.096,0.032,0.068
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.049,-0.022,0.081,-0.147,0.035,-0.001,-0.051,0.018,-0.12,0.08,0.053,0.043,0.01,-0.008,0.004,-0.005,-0.123,0.007,0.045,0.071,-0.003,-0.12,-0.042,-0.089,-0.093,-0.098,-0.021,-0.038,-0.028,-0.075,-0.071,0.049,0.02,0.038,0.005,0.072,0.027,-0.021,-0.058,-0.15,-0.123,-0.145,-0.083,-0.052,-0.176,0.099,0.108,0.023,0.087,-0.038,-0.006,0.014,-0.079,0.08,0.075,0.062,-0.115,0.063,-0.0,-0.052,-0.041,-0.075,0.003,-0.028,0.031,-0.051,0.032,-0.031,-0.075,-0.087,-0.073,-0.01,-0.118,-0.04,-0.005,0.041,-0.048,-0.074,-0.061,0.114,-0.017,-0.011,-0.093,-0.14,-0.055,0.062,0.034,0.037,0.09,0.05,-0.019,-0.106,-0.042,-0.064,-0.098,-0.173,-0.111,-0.079,0.061,-0.206,-0.138,0.043,0.067,0.13,0.04,-0.006,0.045,0.13,0.203,-0.014,-0.17,-0.092,-0.066,-0.182,-0.005,0.075,0.094,0.003,-0.04,0.057,-0.094,-0.051,-0.029,-0.029,-0.049,0.024,0.055,-0.08,0.021,0.001,0.073,0.037,-0.062,0.027,-0.081,-0.129,-0.051,-0.092,0.041,0.018,0.084,0.029,-0.05,0.003,0.014,-0.04,-0.035,-0.089,-0.075,-0.098,-0.112,-0.092,-0.052,-0.041,0.002,0.109,0.106,-0.045,-0.083,0.033,0.015,-0.08,0.086,0.112
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.011,0.026,-0.256,-0.097,-0.094,-0.057,0.106,-0.149,-0.011,0.018,-0.046,0.039,0.074,0.015,-0.044,-0.058,0.107,0.101,0.081,0.124,0.004,-0.051,-0.011,0.001,0.081,0.056,0.104,-0.08,0.002,-0.065,-0.032,-0.169,-0.141,-0.078,-0.098,-0.09,-0.088,-0.057,0.026,0.03,-0.062,-0.003,0.039,-0.141,0.031,0.086,0.15,0.055,-0.064,-0.029,-0.027,-0.045,-0.031,0.126,0.09,-0.045,0.045,0.035,0.062,0.051,-0.12,0.067,-0.016,0.044,-0.071,-0.021,-0.011,0.054,0.018,-0.049,-0.052,-0.122,-0.103,-0.052,0.02,-0.09,-0.205,-0.038,0.169,0.044,0.137,0.028,-0.107,-0.069,0.044,-0.022,-0.018,0.118,-0.009,-0.023,-0.104,-0.087,-0.045,-0.186,0.015,-0.042,-0.063,0.002,-0.276,-0.197,-0.153,0.162,0.097,0.044,0.093,0.097,0.124,0.205,-0.016,-0.135,-0.195,-0.196,-0.227,-0.048,0.075,0.093,-0.052,-0.036,0.051,-0.17,-0.195,-0.064,-0.004,-0.031,0.009,-0.048,-0.034,0.1,0.08,0.082,0.091,-0.013,0.011,-0.016,0.009,0.068,0.043,0.046,-0.05,0.047,0.027,-0.173,-0.177,-0.134,-0.165,-0.061,-0.068,-0.051,-0.064,-0.056,-0.103,0.01,-0.021,-0.192,0.112,-0.032,-0.104,-0.015,0.076,0.017,-0.084,0.046,0.144
