,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.012,0.054,0.078,-0.035,0.054,-0.075,0.032,-0.051,-0.015,-0.005,-0.066,-0.11,-0.042,-0.011,-0.024,-0.032,-0.042,0.004,-0.03,-0.094,-0.031,-0.013,0.103,0.055,-0.077,-0.094,-0.059,0.012,-0.011,-0.01,-0.01,0.051,-0.017,0.015,-0.038,0.031,-0.056,-0.021,0.033,-0.065,-0.139,-0.091,-0.055,-0.034,-0.016,0.039,-0.047,0.022,-0.059,-0.044,-0.04,-0.055,0.043,0.077,-0.082,-0.078,0.01,0.096,0.014,-0.031,0.055,-0.043,0.005,-0.009,-0.08,-0.059,0.014,-0.027,0.107,0.14,0.065,-0.033,-0.043,-0.068,-0.034,-0.023,-0.056,0.066,0.0,0.08,0.012,0.055,-0.023,-0.078,-0.066,0.008,0.036,-0.079,0.006,-0.003,-0.036,0.115,-0.037,-0.049,-0.03,-0.071,-0.065,-0.122,0.04,-0.058,-0.029,-0.029,-0.027,0.073,-0.069,0.002,0.01,0.09,-0.045,-0.003,0.081,-0.039,0.037,0.065,0.088,0.0,0.021,-0.055,-0.038,-0.001,-0.009,-0.038,-0.027,0.078,0.002,-0.074,-0.02,-0.061,-0.078,-0.035,-0.011,0.026,-0.068,0.015,-0.03,-0.008,0.006,-0.042,0.022,0.075,-0.038,-0.075,-0.035,-0.08,-0.019,-0.007,-0.013,0.01,-0.003,0.018,-0.083,0.014,-0.093,-0.069,-0.066,0.017,-0.099,-0.032,-0.092,-0.097,-0.036,0.0,-0.01,0.016,-0.073,0.02,-0.06,-0.082,0.0,0.068,-0.101,0.057,-0.033,-0.046
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.067,-0.019,0.026,0.006,0.007,0.05,0.051,-0.015,-0.079,-0.081,0.033,0.099,-0.021,0.004,0.03,-0.051,-0.087,-0.085,-0.088,-0.046,-0.033,-0.008,0.05,-0.015,-0.036,0.001,0.094,0.098,0.039,0.151,0.119,0.134,0.137,0.012,0.034,-0.03,-0.056,0.073,-0.084,-0.073,-0.009,-0.054,0.006,-0.067,-0.001,0.097,0.046,-0.072,-0.149,-0.176,-0.126,-0.134,-0.098,-0.081,-0.055,-0.166,0.047,0.014,-0.006,0.061,-0.102,-0.034,-0.038,-0.032,-0.001,-0.133,-0.086,-0.071,0.067,0.039,-0.033,-0.01,-0.082,-0.008,-0.008,-0.095,-0.037,0.107,-0.016,0.025,-0.064,-0.125,-0.048,-0.158,-0.032,-0.014,-0.059,0.01,-0.045,0.006,-0.016,0.112,-0.022,0.047,0.025,0.102,0.088,-0.028,-0.067,-0.093,0.05,-0.017,-0.008,-0.062,0.001,-0.025,-0.045,-0.138,0.027,-0.05,-0.119,-0.042,-0.045,0.027,-0.023,-0.029,-0.003,0.037,-0.096,-0.106,-0.054,0.055,-0.086,-0.081,0.102,-0.054,0.002,-0.074,-0.14,0.007,-0.106,-0.131,-0.002,-0.016,0.024,-0.04,0.032,0.175,0.092,0.083,0.178,0.172,0.187,0.143,0.104,0.169,0.05,-0.116,-0.087,-0.045,0.047,-0.013,-0.085,0.009,0.026,0.031,0.008,-0.108,-0.133,-0.105,-0.211,-0.058,-0.089,0.037,-0.007,-0.059,-0.146,0.051,-0.113,-0.16,-0.119,-0.079,-0.082
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.096,-0.048,0.08,0.049,0.126,0.115,0.107,-0.018,0.016,-0.044,0.046,0.006,0.036,0.103,0.021,-0.023,-0.006,-0.101,0.023,0.043,-0.049,0.027,0.021,0.045,0.035,-0.022,0.125,0.021,0.118,0.039,0.133,0.118,0.002,-0.052,-0.038,-0.075,0.075,-0.104,-0.079,0.031,0.029,0.051,-0.045,0.052,0.096,-0.005,-0.055,-0.048,-0.15,-0.072,-0.028,-0.053,-0.006,0.074,-0.089,0.03,-0.017,-0.016,-0.105,-0.111,-0.047,0.018,0.03,-0.038,0.02,-0.001,-0.043,0.097,0.044,0.003,0.013,-0.135,-0.009,0.046,-0.053,-0.04,-0.012,0.084,-0.063,0.063,0.053,0.04,-0.066,-0.013,-0.079,0.001,0.011,-0.076,0.031,0.024,0.064,0.058,0.015,0.015,0.004,0.004,-0.021,-0.055,-0.068,0.053,-0.044,-0.024,0.028,-0.03,-0.019,-0.04,-0.141,0.089,0.015,-0.068,0.027,-0.107,-0.001,-0.089,-0.001,-0.071,-0.03,-0.013,0.024,0.052,0.023,0.031,0.015,0.083,-0.093,-0.076,-0.015,-0.086,0.053,-0.05,-0.073,0.056,0.066,0.085,0.02,0.091,0.183,0.107,0.078,0.156,0.139,0.139,0.185,0.1,0.151,0.154,-0.1,-0.097,-0.061,0.04,-0.007,-0.07,-0.008,-0.02,0.026,-0.003,-0.113,-0.092,0.045,-0.089,0.003,-0.047,-0.033,0.039,0.019,-0.001,0.036,-0.076,-0.13,-0.086,-0.054,-0.006
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.033,0.044,0.024,0.121,0.048,0.084,-0.064,-0.009,-0.097,0.092,0.031,0.122,0.135,0.125,-0.03,-0.039,0.023,0.03,0.105,0.022,0.013,0.085,0.025,0.033,0.025,0.067,0.053,0.004,0.031,-0.009,0.063,-0.022,0.036,-0.035,-0.021,0.02,-0.032,0.013,0.062,0.007,0.084,-0.039,-0.101,0.041,0.037,0.06,-0.133,-0.086,-0.07,-0.03,-0.077,-0.0,0.078,-0.113,-0.082,-0.025,-0.029,-0.004,-0.073,0.083,0.066,0.024,-0.03,-0.083,-0.047,0.033,0.021,-0.036,0.121,0.101,-0.049,0.065,0.026,0.069,-0.0,-0.099,-0.097,-0.049,0.004,-0.079,-0.003,-0.034,-0.059,-0.046,0.023,0.002,-0.011,0.026,-0.045,0.092,0.031,0.031,-0.026,0.048,-0.052,-0.011,-0.004,0.026,0.059,0.057,-0.007,0.088,-0.198,0.033,0.012,0.081,0.046,0.015,0.072,-0.065,-0.036,0.118,0.031,-0.056,0.042,0.072,-0.032,-0.112,-0.081,0.038,-0.045,0.02,0.016,-0.052,-0.022,-0.076,-0.083,0.06,0.032,0.034,0.074,0.048,0.028,0.112,0.066,-0.04,-0.044,-0.0,0.055,0.046,0.062,0.074,0.096,0.033,0.02,-0.076,0.004,0.085,0.003,0.028,-0.077,-0.081,-0.023,0.068,0.045,0.077,-0.109,-0.107,-0.057,-0.033,-0.069,-0.033,-0.06,0.076,-0.004,-0.041,-0.064,-0.063,0.02,-0.004,-0.012
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.105,0.114,0.177,0.097,0.129,-0.022,0.022,0.003,0.068,0.006,0.129,0.138,0.05,-0.011,0.035,0.01,0.104,0.096,0.03,0.02,0.063,0.038,0.051,-0.019,0.057,0.013,0.119,0.026,0.082,0.08,-0.025,-0.033,-0.105,-0.145,0.007,-0.022,0.059,0.036,0.046,0.12,-0.063,0.006,0.028,0.036,-0.027,-0.083,-0.128,-0.025,-0.088,-0.052,0.094,0.095,-0.12,-0.06,-0.118,-0.015,-0.024,-0.162,0.03,0.041,0.026,0.016,-0.044,-0.003,-0.022,-0.046,0.01,0.094,0.012,-0.082,0.022,0.072,0.076,-0.08,-0.028,-0.061,-0.072,-0.098,-0.05,-0.016,-0.154,-0.001,-0.03,0.058,0.026,-0.108,-0.034,-0.04,0.103,0.04,-0.015,0.053,0.092,0.032,0.015,-0.05,-0.036,0.046,-0.023,-0.017,-0.016,-0.131,-0.068,-0.055,0.009,0.06,0.0,0.021,-0.116,-0.029,-0.024,-0.016,-0.011,0.001,0.001,0.006,0.011,0.055,0.159,0.046,0.046,0.038,-0.005,0.064,-0.001,-0.089,0.124,0.02,-0.016,0.08,0.083,0.008,0.035,0.094,0.081,0.013,0.055,0.159,0.182,0.143,0.149,0.076,0.054,0.041,-0.084,-0.013,0.023,0.024,0.146,-0.025,0.002,0.0,0.019,-0.026,-0.089,-0.081,-0.033,-0.162,-0.001,-0.035,0.058,0.007,0.064,0.039,-0.023,-0.142,-0.157,-0.017,-0.039,0.04
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.042,0.007,-0.057,-0.02,-0.031,-0.023,0.114,-0.044,-0.066,-0.006,-0.068,0.056,-0.055,-0.013,-0.051,-0.007,-0.037,0.061,0.068,-0.009,-0.041,0.055,-0.041,0.013,0.006,0.117,0.015,0.052,0.066,0.055,0.082,-0.043,0.111,-0.027,-0.01,0.026,-0.037,0.028,0.003,0.067,-0.026,0.061,0.082,0.063,0.022,-0.053,-0.046,-0.017,-0.049,-0.005,-0.043,-0.027,0.043,-0.013,0.124,0.014,-0.061,-0.117,-0.06,-0.003,-0.011,-0.037,-0.021,0.003,-0.025,-0.008,0.051,0.023,0.149,0.043,0.01,-0.048,-0.052,0.13,0.067,0.101,0.036,0.071,0.069,0.092,0.075,-0.049,0.008,-0.032,0.057,0.065,-0.076,-0.055,0.05,0.075,0.042,0.037,0.177,-0.077,-0.017,0.015,0.047,-0.013,0.015,0.013,0.01,-0.045,0.037,-0.016,-0.044,-0.038,-0.021,-0.082,-0.064,0.025,-0.061,-0.102,0.02,0.032,-0.063,-0.052,-0.067,0.054,-0.041,0.018,0.138,0.007,-0.031,-0.003,0.054,-0.0,-0.023,0.05,-0.004,0.02,0.066,0.004,0.049,0.165,-0.106,0.037,-0.031,0.038,0.086,0.038,-0.008,0.019,0.051,0.056,-0.025,-0.017,-0.016,0.013,-0.006,0.051,0.063,0.037,0.1,0.084,-0.017,-0.015,-0.032,-0.032,0.019,0.017,-0.015,-0.05,-0.002,0.135,0.157,-0.084,-0.097,-0.063,0.039
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.137,0.05,0.097,0.021,-0.034,-0.006,-0.037,0.036,0.136,0.064,0.009,-0.012,-0.014,0.042,-0.005,-0.006,-0.099,-0.095,-0.124,-0.035,-0.138,0.01,-0.071,0.074,-0.096,0.006,-0.069,-0.128,-0.095,-0.036,0.039,0.015,0.02,0.012,-0.052,0.124,-0.007,0.166,0.078,0.118,0.012,-0.001,-0.012,0.009,0.004,-0.0,0.132,0.145,-0.014,0.051,0.048,-0.008,0.117,-0.032,-0.032,-0.093,0.045,0.059,0.01,-0.021,0.035,0.01,0.154,0.081,0.042,-0.045,-0.083,-0.039,-0.05,0.02,0.106,0.043,0.017,0.018,0.023,-0.029,0.004,-0.003,-0.117,-0.044,0.055,-0.028,-0.029,-0.02,-0.075,0.034,-0.088,-0.033,0.027,0.002,-0.019,-0.008,0.052,-0.03,0.034,-0.141,-0.048,0.084,-0.025,0.01,0.004,0.036,0.032,0.106,0.084,0.034,0.045,0.141,0.079,-0.02,0.077,-0.062,-0.062,0.009,0.026,0.066,0.069,-0.004,-0.005,0.0,0.024,0.057,-0.009,0.053,0.028,0.125,0.046,-0.04,-0.031,-0.056,-0.057,-0.078,0.044,0.051,0.055,-0.085,-0.118,-0.071,-0.085,-0.075,0.009,-0.01,0.07,0.061,-0.012,0.051,0.091,-0.007,0.08,0.068,0.039,-0.007,-0.03,-0.024,0.092,0.013,0.018,0.011,0.065,0.037,0.029,-0.07,-0.03,0.041,-0.041,0.025,0.006,0.01
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.052,0.03,0.081,-0.004,-0.146,-0.138,-0.06,0.027,-0.044,-0.068,-0.027,0.015,0.011,0.024,0.017,-0.029,0.019,-0.107,0.001,-0.038,0.035,-0.063,0.001,-0.092,0.018,-0.061,-0.037,-0.13,-0.076,-0.079,-0.043,-0.004,-0.045,-0.031,0.017,-0.023,0.093,0.083,0.118,-0.013,-0.023,-0.01,0.036,-0.001,0.011,0.127,0.151,-0.011,0.044,0.014,-0.01,0.07,0.073,0.024,0.007,0.072,0.053,0.043,-0.008,0.035,-0.004,0.028,0.011,-0.043,-0.047,-0.029,-0.134,0.011,0.037,0.043,0.023,-0.099,-0.035,-0.008,0.021,-0.067,0.001,-0.128,-0.081,0.059,-0.025,-0.012,0.085,-0.056,0.057,-0.102,-0.038,0.003,-0.019,-0.008,-0.06,-0.031,-0.06,0.006,-0.089,0.012,0.055,-0.108,-0.021,-0.072,0.022,0.007,0.007,0.006,-0.038,0.067,0.087,0.033,0.023,-0.016,-0.055,-0.019,0.01,0.054,0.028,0.027,0.042,-0.045,-0.123,0.031,0.043,-0.032,-0.04,0.021,0.013,0.018,0.002,-0.028,0.003,-0.008,-0.06,-0.063,-0.061,-0.035,-0.102,-0.081,-0.009,-0.097,-0.131,-0.134,-0.051,0.054,-0.01,0.0,-0.002,0.028,0.066,0.112,0.063,-0.011,0.011,-0.035,-0.029,0.025,0.038,-0.024,0.031,-0.014,-0.02,-0.014,-0.017,0.12,0.067,-0.036,0.031,0.051,-0.024
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.004,0.018,0.03,-0.156,-0.121,0.1,-0.035,0.079,-0.009,0.044,0.038,-0.001,0.043,-0.058,-0.002,-0.061,-0.145,-0.113,-0.068,0.063,-0.016,0.012,-0.028,0.047,-0.059,-0.026,-0.107,0.029,0.041,0.044,-0.056,-0.028,0.001,-0.054,0.017,-0.039,0.053,-0.021,-0.108,-0.024,-0.005,0.046,0.056,0.074,0.085,0.103,-0.026,-0.041,0.025,0.081,-0.001,0.044,0.071,0.018,0.012,0.049,0.064,-0.04,0.101,-0.02,0.081,0.16,-0.026,-0.033,0.003,-0.054,0.03,0.048,-0.011,-0.063,-0.06,-0.109,-0.071,-0.101,-0.066,-0.118,-0.096,-0.069,0.034,-0.1,-0.106,0.059,-0.003,0.108,0.001,-0.081,0.001,-0.057,-0.008,-0.055,0.074,0.001,-0.02,-0.109,0.01,0.077,-0.105,0.017,-0.038,-0.01,-0.102,0.077,0.107,-0.03,0.108,0.106,0.101,0.018,0.034,-0.04,0.031,0.068,0.048,0.062,-0.055,0.134,-0.065,-0.102,0.032,-0.034,0.023,0.047,0.151,0.056,-0.064,-0.066,-0.138,-0.094,-0.047,-0.134,-0.034,-0.007,0.035,-0.084,-0.069,-0.057,-0.128,-0.038,-0.021,-0.088,0.054,0.094,-0.056,-0.059,-0.094,-0.027,-0.1,-0.12,-0.133,-0.047,-0.041,0.007,-0.032,0.027,-0.035,0.03,-0.136,-0.092,-0.106,-0.059,0.053,-0.006,-0.012,0.008,0.045,-0.067
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.039,-0.053,-0.094,-0.147,0.04,-0.032,-0.068,-0.044,0.011,-0.007,-0.01,0.015,-0.03,-0.021,0.005,-0.098,-0.119,-0.073,0.119,0.061,0.089,0.002,0.068,0.101,-0.028,-0.051,-0.022,-0.017,0.04,0.017,-0.072,-0.079,-0.078,-0.016,-0.025,0.101,0.064,0.048,0.016,-0.004,0.01,0.016,0.004,0.068,0.095,-0.084,-0.05,-0.025,0.013,0.009,0.033,0.024,-0.007,-0.007,0.017,-0.065,-0.029,-0.016,-0.0,0.099,0.096,0.086,-0.051,-0.055,-0.023,-0.018,0.001,0.0,-0.075,0.017,-0.024,0.081,-0.051,-0.068,-0.047,-0.188,-0.064,0.086,0.01,-0.105,0.008,-0.026,0.027,-0.046,-0.043,0.127,0.017,0.013,-0.004,-0.001,-0.047,-0.092,-0.099,-0.005,0.096,-0.082,-0.02,-0.05,-0.035,-0.08,0.056,0.021,-0.047,0.063,0.122,0.04,-0.004,0.009,-0.071,-0.025,-0.025,-0.01,0.003,-0.074,0.065,-0.042,-0.036,0.031,0.015,0.003,0.078,0.039,0.049,-0.078,-0.112,-0.089,0.001,0.017,-0.126,0.023,0.006,0.127,0.02,0.009,-0.01,-0.1,-0.075,0.0,-0.032,0.027,0.052,0.011,0.048,-0.035,0.06,0.08,0.029,-0.002,-0.041,-0.007,-0.029,-0.036,0.044,0.014,0.042,-0.098,-0.033,-0.101,-0.099,0.048,-0.026,-0.02,-0.014,0.009,-0.049
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.035,-0.173,-0.129,0.023,-0.062,0.023,0.04,0.098,0.068,0.06,0.045,-0.023,-0.006,-0.045,-0.147,-0.111,-0.099,0.053,0.078,0.012,-0.042,0.052,0.045,-0.043,-0.103,-0.041,0.001,0.055,-0.023,-0.092,-0.027,-0.044,0.023,-0.02,0.055,0.038,-0.078,0.035,-0.011,0.074,0.052,0.066,0.059,0.075,-0.007,-0.076,-0.006,0.0,-0.027,0.035,0.025,0.031,0.031,0.041,-0.013,0.034,0.028,0.02,0.096,0.092,0.018,-0.037,-0.011,-0.031,0.063,0.065,-0.077,-0.065,-0.111,-0.114,-0.04,-0.078,-0.065,-0.07,-0.059,0.001,-0.0,-0.038,-0.128,0.085,0.049,0.131,0.052,0.001,0.012,-0.064,-0.007,-0.053,0.096,0.011,-0.035,-0.126,-0.041,-0.005,-0.127,-0.08,-0.078,-0.028,-0.079,0.04,0.001,-0.008,0.107,0.092,0.073,0.083,0.042,-0.062,-0.001,0.097,0.046,0.05,-0.051,0.111,-0.052,-0.049,0.11,-0.024,0.037,0.009,0.085,0.055,-0.077,-0.083,-0.117,-0.029,0.024,-0.159,0.068,0.013,0.091,-0.013,-0.055,-0.018,-0.114,-0.069,-0.028,-0.097,-0.005,0.039,0.011,-0.003,-0.087,0.021,-0.013,-0.051,-0.079,0.002,-0.043,-0.011,-0.027,0.046,0.023,0.028,-0.139,-0.034,-0.104,-0.033,0.01,0.003,0.012,0.073,0.058,0.002
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.062,-0.037,0.017,0.004,0.046,0.014,-0.009,0.006,-0.003,-0.009,-0.002,0.031,0.007,0.002,-0.011,-0.12,-0.054,-0.0,-0.114,-0.088,-0.102,0.012,-0.089,-0.148,-0.127,-0.083,-0.12,-0.131,-0.151,-0.071,-0.042,0.02,0.011,0.098,0.051,0.105,0.107,0.021,0.006,-0.013,0.011,0.056,0.116,-0.068,-0.103,-0.008,-0.003,0.006,0.083,0.037,0.0,-0.036,0.017,-0.011,-0.027,-0.058,-0.005,0.21,0.092,0.096,0.056,0.064,0.054,0.085,0.064,0.002,0.029,-0.061,0.003,0.027,-0.004,0.027,0.05,-0.01,-0.108,0.004,0.043,-0.024,0.074,0.042,0.053,0.041,-0.003,0.072,-0.047,-0.02,0.026,0.137,0.031,0.005,-0.113,-0.081,0.013,-0.06,-0.073,-0.1,-0.033,0.038,0.033,-0.032,0.046,-0.003,0.115,-0.006,0.038,-0.033,-0.039,0.002,0.035,-0.07,-0.039,-0.035,0.007,-0.051,0.05,0.08,-0.006,-0.005,0.083,0.033,0.067,-0.002,-0.046,0.018,0.054,0.05,-0.165,0.001,0.023,0.057,-0.032,-0.042,-0.063,-0.104,-0.136,-0.084,-0.168,-0.01,-0.025,0.058,0.105,-0.025,-0.002,0.117,0.119,0.098,0.071,-0.017,-0.05,-0.064,0.046,-0.01,0.055,-0.047,0.047,-0.095,-0.061,0.036,0.055,0.001,0.05,0.028,-0.023
