,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.019,-0.069,-0.021,0.068,0.036,-0.026,-0.015,0.031,-0.049,-0.034,0.082,0.026,-0.013,0.002,-0.099,-0.134,-0.082,-0.092,0.001,0.004,-0.044,0.065,-0.027,0.062,0.006,0.086,0.081,-0.03,-0.071,-0.016,-0.005,0.034,0.134,0.175,-0.005,-0.005,0.139,-0.045,0.037,0.027,0.029,0.028,0.092,-0.038,-0.075,-0.054,-0.017,0.011,-0.057,0.09,-0.077,0.031,-0.122,-0.07,0.031,-0.038,-0.099,-0.116,0.018,-0.067,0.005,-0.029,-0.051,-0.099,-0.022,-0.006,-0.075,-0.054,-0.078,0.028,-0.076,-0.14,0.018,-0.047,-0.053,-0.073,-0.113,-0.152,-0.132,-0.267,-0.24,-0.261,-0.135,-0.146,-0.091,-0.243,-0.101,-0.008,-0.069,-0.118,-0.051,-0.09,-0.162,-0.072,0.001,-0.139,0.065,0.043,-0.086,-0.001,-0.05,-0.041,-0.15,-0.16,0.02,-0.013,-0.072,-0.092,0.022,-0.085,-0.08,-0.026,0.024,-0.11,-0.003,0.02,0.001,-0.067,-0.036,-0.118,-0.055,-0.107,-0.055,-0.059,-0.077,-0.04,-0.008,-0.044,0.025,0.008,0.023,0.152,-0.042,-0.112,-0.03,0.115,0.054,0.137,0.088,0.004,0.027,0.068,-0.178,0.08,-0.016,-0.005,0.051
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.072,-0.02,-0.08,-0.031,-0.03,-0.145,0.048,-0.008,0.073,0.116,0.038,-0.049,0.011,-0.018,0.08,-0.065,-0.049,0.118,0.05,-0.032,0.127,-0.029,0.093,-0.115,0.009,0.253,-0.051,0.184,0.108,0.018,0.024,0.053,0.052,-0.097,-0.063,0.042,-0.005,0.083,0.089,0.025,0.001,0.047,-0.107,-0.083,-0.069,0.039,-0.013,0.048,-0.007,-0.072,-0.011,-0.04,-0.092,-0.083,-0.002,0.009,-0.067,-0.09,-0.059,0.115,0.043,0.058,0.044,-0.036,0.037,-0.03,-0.097,-0.005,-0.056,-0.083,-0.144,0.241,-0.001,0.045,-0.056,-0.03,0.051,-0.006,0.008,-0.009,-0.081,-0.055,0.05,-0.082,-0.041,0.004,-0.12,0.044,-0.009,-0.017,-0.044,-0.082,-0.094,0.051,0.0,0.039,-0.012,-0.007,0.058,0.017,-0.051,-0.018,0.067,-0.098,-0.057,-0.056,-0.002,-0.095,-0.0,-0.051,-0.135,-0.029,-0.011,0.141,0.011,0.013,-0.062,-0.012,-0.051,0.202,-0.053,0.013,0.132,0.05,-0.023,0.094,0.054,0.034,-0.07,0.038,0.174,-0.076,0.189,0.079,0.022,0.12,-0.043,0.045,-0.075,-0.116,0.067,0.081,0.134,0.135,0.032,0.027
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.033,-0.019,0.085,0.036,0.078,0.01,0.036,0.064,0.133,0.11,0.083,0.008,-0.055,0.052,0.048,0.014,0.069,-0.017,-0.055,0.101,-0.042,-0.025,0.002,-0.026,0.068,0.033,0.052,0.065,0.055,-0.102,-0.036,-0.136,-0.101,-0.032,-0.073,0.002,-0.135,-0.051,-0.076,0.028,-0.088,-0.066,-0.09,-0.085,0.004,-0.007,-0.005,-0.005,-0.019,-0.034,0.025,-0.055,0.012,-0.009,0.022,0.037,-0.146,-0.053,-0.043,0.035,0.073,-0.018,0.025,0.019,0.097,-0.046,-0.015,-0.07,-0.111,-0.083,0.1,-0.05,-0.009,-0.081,-0.022,0.052,0.021,-0.017,0.018,-0.076,0.028,-0.054,-0.012,-0.083,0.105,0.04,-0.034,-0.039,0.06,0.112,0.032,0.078,-0.01,0.078,0.012,0.036,0.111,0.061,0.017,0.027,-0.078,0.02,-0.064,-0.017,0.02,0.034,-0.058,0.024,-0.044,0.037,-0.04,-0.034,0.07,0.056,0.059,0.07,-0.024,-0.099,0.018,-0.025,-0.021,0.088,0.066,-0.07,0.007,0.022,-0.014,0.023,0.03,-0.022,0.034,0.128,0.023,-0.01,0.018,-0.026,-0.114,-0.139,-0.097,-0.01,0.028,-0.053,0.006,-0.024,0.057
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.059,0.079,0.019,0.084,0.046,-0.056,0.102,0.075,0.114,0.047,-0.077,-0.116,0.065,-0.116,-0.02,0.097,-0.068,0.048,0.173,-0.086,0.02,-0.053,-0.016,0.142,-0.033,0.169,0.097,-0.027,0.029,0.084,0.066,-0.084,0.021,-0.026,0.002,0.009,0.057,-0.034,-0.04,-0.053,-0.068,-0.186,-0.056,0.004,-0.004,-0.143,-0.031,-0.023,-0.049,0.105,-0.035,-0.04,-0.04,0.022,-0.037,-0.15,-0.132,0.029,0.065,-0.07,-0.137,-0.005,-0.093,-0.027,-0.077,-0.085,-0.139,-0.165,-0.138,0.111,0.005,0.065,-0.137,-0.024,-0.058,-0.064,-0.141,-0.129,-0.174,-0.059,-0.125,-0.045,-0.223,-0.036,0.11,-0.046,-0.042,0.083,0.02,0.046,-0.029,0.034,0.092,0.079,0.04,0.001,0.107,0.005,0.047,-0.192,-0.034,0.032,0.075,-0.088,0.029,0.103,0.084,-0.067,0.004,0.041,-0.094,0.1,0.069,0.172,0.055,-0.067,-0.189,0.031,-0.079,-0.007,0.067,-0.021,0.039,0.129,-0.007,-0.001,-0.018,0.058,0.135,0.015,0.149,0.131,-0.085,0.103,0.105,0.029,-0.082,-0.007,0.035,0.016,0.118,0.107,-0.04,0.023
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.045,-0.068,0.036,0.09,-0.117,-0.013,0.012,-0.03,-0.146,-0.149,-0.099,-0.025,-0.174,-0.12,0.06,0.026,0.122,0.164,-0.052,0.182,-0.239,-0.035,0.229,-0.24,0.168,0.039,-0.126,0.004,0.058,0.122,-0.132,-0.138,0.037,-0.016,0.108,0.078,-0.052,-0.01,0.103,-0.095,-0.131,-0.005,-0.006,-0.024,-0.169,0.168,0.019,0.04,0.094,0.056,0.032,0.02,0.068,0.103,0.027,0.036,0.253,0.212,-0.119,-0.07,0.041,-0.054,-0.033,0.016,-0.114,-0.057,-0.187,-0.274,0.174,0.167,-0.049,-0.246,0.014,-0.042,-0.049,-0.064,-0.056,-0.16,-0.166,-0.075,0.002,-0.159,-0.031,-0.036,0.023,-0.119,0.043,-0.042,0.045,0.013,0.09,-0.017,0.028,-0.033,-0.085,0.122,0.057,-0.037,-0.097,0.041,-0.001,0.048,-0.079,-0.101,-0.007,0.032,-0.06,0.084,0.18,-0.124,0.195,-0.042,-0.008,-0.113,-0.163,-0.167,0.064,-0.129,-0.123,0.106,0.035,0.153,0.232,0.004,0.163,-0.17,-0.035,0.271,-0.239,0.161,0.067,-0.09,0.144,-0.005,0.098,-0.105,-0.124,0.053,-0.028,0.143,0.041,-0.127,-0.065
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.026,0.093,0.106,-0.036,0.223,0.073,0.157,0.136,-0.051,-0.074,0.142,-0.086,-0.07,0.179,-0.033,0.023,0.195,0.015,0.071,-0.078,-0.019,0.06,0.02,0.192,0.112,-0.074,-0.113,0.05,-0.017,-0.06,0.085,-0.082,-0.013,-0.157,-0.117,-0.034,-0.021,0.035,-0.071,-0.151,-0.07,0.078,0.017,-0.124,-0.06,0.064,-0.025,0.022,-0.078,-0.02,-0.022,0.014,-0.078,-0.085,-0.16,0.046,0.1,0.001,-0.084,-0.044,-0.053,0.041,-0.016,0.022,-0.048,-0.155,-0.095,0.206,0.005,0.118,-0.028,0.045,0.047,0.02,-0.081,-0.022,-0.062,0.013,-0.04,0.02,-0.092,-0.008,-0.003,-0.029,-0.054,-0.031,-0.015,0.013,-0.002,-0.054,0.008,0.03,0.037,0.008,0.089,-0.002,0.08,-0.083,0.08,-0.057,0.008,-0.062,-0.049,-0.016,0.072,-0.031,0.01,0.092,-0.007,0.186,0.112,0.13,0.16,0.016,-0.152,0.145,-0.082,-0.065,0.167,0.032,0.061,0.141,0.116,0.023,-0.023,0.058,0.158,0.043,0.184,0.117,-0.004,0.026,0.053,-0.069,-0.099,0.034,-0.074,-0.01,-0.09,-0.065,0.009,-0.005
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.028,0.068,0.026,0.116,0.089,0.087,0.19,0.073,-0.143,-0.009,-0.043,0.017,0.075,0.055,0.027,0.223,-0.028,0.004,0.073,0.051,0.079,0.124,0.077,0.207,0.114,-0.125,0.054,-0.105,-0.058,0.098,-0.066,0.071,-0.196,-0.183,0.057,0.126,-0.042,-0.054,-0.063,-0.073,0.012,-0.034,0.146,-0.006,0.03,0.003,0.073,-0.025,-0.046,0.12,0.01,0.044,-0.022,-0.037,0.062,0.107,0.096,0.056,0.074,0.068,0.05,0.112,-0.08,0.014,-0.041,-0.015,0.108,-0.014,0.037,-0.02,-0.028,0.143,0.063,-0.016,0.019,-0.063,-0.003,-0.004,0.034,0.025,0.076,-0.014,-0.003,-0.076,0.019,-0.01,0.052,-0.028,-0.059,-0.01,-0.024,0.021,0.092,0.043,-0.055,0.038,-0.007,0.065,0.018,0.048,0.055,0.085,0.046,0.015,-0.06,0.055,0.034,-0.015,0.13,0.067,0.074,0.2,0.068,-0.155,0.004,-0.048,-0.043,0.109,0.062,0.061,0.058,0.022,0.066,0.064,0.061,0.002,0.134,0.174,0.207,0.145,-0.069,0.103,0.041,-0.12,0.045,-0.0,0.014,-0.186,-0.149,0.091,0.141
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.066,0.161,-0.121,-0.109,-0.034,0.157,0.109,-0.109,-0.182,-0.082,-0.125,-0.142,-0.078,-0.105,-0.056,-0.136,-0.155,0.142,0.025,-0.135,0.221,-0.173,0.077,0.068,0.076,0.058,-0.036,0.121,0.156,0.208,0.124,-0.003,0.057,0.229,0.133,-0.204,-0.048,0.121,-0.169,-0.134,-0.004,0.141,-0.083,0.074,0.011,0.015,-0.032,-0.16,0.084,0.092,0.045,0.139,0.071,-0.088,0.012,0.14,0.175,0.117,0.045,0.061,0.176,-0.182,-0.157,-0.097,0.022,-0.178,-0.069,-0.075,0.037,0.027,-0.099,-0.071,-0.084,0.146,0.074,0.031,0.117,0.035,0.11,0.036,0.008,-0.017,-0.002,-0.05,0.017,-0.028,0.015,0.124,0.097,-0.028,0.004,0.047,0.013,-0.009,0.097,0.009,-0.001,-0.063,-0.024,0.071,-0.088,0.031,0.111,-0.052,0.022,0.054,0.117,-0.115,-0.07,-0.085,0.125,0.11,-0.132,-0.093,-0.119,-0.112,-0.104,0.07,-0.031,0.005,-0.06,-0.087,0.142,0.068,-0.125,0.191,-0.029,0.16,0.046,0.042,0.078,0.128,0.064,0.072,0.221,0.107,-0.003,0.07,0.222,0.155
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.053,0.05,0.079,0.03,0.034,-0.025,0.088,0.064,-0.036,0.014,-0.005,-0.072,-0.031,0.085,-0.051,-0.021,0.023,-0.061,0.082,0.034,0.071,0.101,-0.073,0.092,0.151,0.052,0.065,0.092,0.072,0.067,0.008,0.058,0.078,0.015,-0.108,-0.091,-0.144,-0.117,0.001,-0.079,-0.18,-0.075,-0.02,-0.136,0.036,-0.037,-0.029,-0.025,-0.003,-0.035,-0.168,-0.157,-0.032,-0.03,-0.119,-0.149,0.023,-0.05,-0.022,-0.101,-0.041,-0.015,-0.029,-0.02,0.041,0.03,0.099,-0.008,-0.028,-0.01,0.018,-0.07,-0.086,-0.037,-0.054,-0.078,-0.06,-0.134,-0.07,0.027,-0.077,-0.072,0.051,-0.026,0.006,-0.039,0.089,0.143,0.096,0.048,0.019,0.077,0.024,0.054,-0.102,0.03,0.043,0.054,0.014,0.017,0.129,0.039,-0.042,0.004,0.012,-0.112,0.013,0.011,0.123,0.006,-0.072,0.002,0.113,-0.058,0.098,0.051,-0.064,-0.069,0.075,0.034,-0.029,0.04,0.022,0.058,0.008,0.042,0.092,-0.116,0.049,0.145,0.087,0.003,0.054,0.141,0.146,0.072,0.055,0.072,0.159
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,-0.036,-0.04,0.026,-0.004,0.158,0.197,0.027,0.255,0.103,-0.053,-0.14,-0.208,-0.159,-0.066,-0.093,0.08,-0.157,-0.191,0.146,-0.11,-0.025,0.043,0.14,0.154,0.032,0.161,0.123,0.218,0.021,0.054,0.002,0.273,0.154,-0.141,-0.156,0.005,-0.117,0.056,-0.103,0.024,-0.097,-0.093,-0.112,-0.191,-0.126,-0.116,-0.068,0.093,-0.076,-0.014,-0.056,-0.115,-0.082,0.029,-0.037,-0.019,0.05,-0.074,0.004,0.085,0.057,0.225,0.18,-0.069,-0.036,0.072,0.251,-0.094,-0.075,-0.031,0.007,0.028,0.136,-0.037,0.021,-0.096,0.036,-0.051,-0.028,-0.078,-0.093,-0.044,-0.112,-0.068,-0.122,0.134,0.049,-0.099,-0.019,-0.009,-0.074,-0.153,0.097,0.077,0.032,0.103,-0.028,0.082,0.127,0.033,0.046,-0.055,-0.017,-0.103,0.057,-0.056,-0.132,0.028,-0.049,0.036,0.279,0.119,0.17,0.156,-0.054,-0.077,-0.139,-0.073,0.039,-0.07,0.045,-0.067,-0.204,0.115,-0.051,-0.132,-0.013,-0.002,0.113,0.2,0.153,0.087,0.212,0.055,0.089,0.077,0.254,0.113
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.039,-0.054,0.081,0.047,-0.242,-0.233,-0.158,-0.113,-0.12,-0.021,-0.033,-0.01,-0.212,-0.019,0.122,0.126,-0.123,0.111,-0.082,0.013,-0.076,0.057,0.124,0.093,-0.014,0.07,0.123,-0.161,0.003,-0.12,0.17,0.122,-0.006,0.025,0.065,-0.066,-0.093,0.037,0.085,0.003,0.082,0.133,0.036,0.064,-0.076,0.084,0.083,0.137,0.265,0.187,0.09,0.086,0.007,0.155,0.034,-0.052,0.064,0.199,-0.2,-0.168,-0.111,-0.08,-0.1,-0.056,-0.063,-0.061,-0.009,-0.17,-0.165,-0.163,-0.025,-0.09,-0.047,-0.002,-0.096,-0.043,-0.011,-0.092,-0.027,0.002,-0.155,-0.068,-0.025,-0.02,0.013,-0.119,-0.001,0.001,-0.091,0.016,-0.059,-0.001,-0.037,-0.074,-0.138,-0.046,-0.14,-0.099,-0.109,-0.06,-0.032,-0.074,0.054,-0.026,-0.129,-0.091,-0.087,0.04,0.041,-0.21,-0.184,-0.153,-0.214,-0.095,0.047,0.043,-0.003,-0.114,-0.085,0.033,-0.033,-0.036,0.086,-0.032,0.076,-0.014,0.002,0.145,0.159,-0.022,0.047,0.104,-0.2,-0.024,-0.028,0.067,-0.015
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.02,-0.231,-0.196,-0.006,0.026,-0.011,-0.174,-0.144,-0.096,0.026,0.081,-0.098,0.063,-0.25,-0.05,0.023,-0.371,-0.027,-0.083,-0.193,0.058,0.106,0.133,-0.002,-0.109,0.139,0.075,0.181,0.042,0.062,0.107,0.056,-0.043,-0.198,0.06,-0.056,-0.069,-0.256,0.081,-0.076,0.027,0.071,-0.016,0.076,-0.017,-0.011,0.004,-0.126,-0.041,0.063,0.079,-0.24,-0.186,-0.006,-0.02,-0.102,-0.128,0.039,0.107,-0.037,-0.22,0.079,0.13,0.003,-0.282,-0.0,-0.193,-0.133,-0.083,-0.127,-0.048,-0.197,-0.121,0.017,-0.192,-0.1,0.049,0.012,-0.043,0.154,-0.117,-0.068,0.011,0.098,0.011,0.109,0.032,-0.05,0.001,-0.001,-0.056,-0.03,-0.018,0.134,0.119,0.053,-0.006,0.156,0.081,-0.043,0.105,0.063,-0.193,-0.007,0.001,0.138,-0.195,-0.23,-0.014,-0.027,0.048,-0.052,-0.102,-0.084,0.002,0.101,-0.001,0.042,-0.181,-0.136,0.107,-0.343,-0.082,-0.074,-0.197,-0.012,0.082,0.173,0.022,-0.079,0.149,0.092,0.209,0.033,0.02,0.188
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.053,-0.064,-0.101,-0.074,-0.044,-0.008,-0.009,-0.072,0.07,0.031,-0.055,0.054,-0.071,-0.019,0.068,0.131,0.014,0.086,0.017,0.056,0.007,-0.056,0.042,0.056,0.073,0.129,-0.058,0.05,0.097,0.175,-0.082,-0.055,-0.051,-0.056,-0.083,-0.073,-0.04,-0.053,-0.011,0.058,0.023,-0.119,0.03,-0.023,0.076,0.087,0.079,-0.009,0.082,0.012,0.05,-0.009,0.046,-0.025,0.023,0.04,-0.191,0.02,-0.111,-0.034,-0.056,0.037,0.041,-0.008,0.045,0.0,0.022,-0.048,0.082,-0.026,-0.122,-0.048,0.043,-0.09,0.074,0.039,0.024,-0.088,0.036,-0.028,-0.042,0.092,0.093,0.063,-0.071,-0.032,0.114,-0.013,0.008,0.063,-0.011,0.048,-0.003,0.065,0.113,0.025,0.08,0.162,-0.085,0.068,-0.035,-0.134,0.036,-0.049,0.048,0.026,-0.112,-0.039,-0.091,-0.113,-0.04,-0.026,0.078,0.074,0.036,-0.092,0.042,-0.061,-0.079,-0.01,0.068,0.074,0.071,-0.043,-0.026,-0.009,0.041,-0.027,-0.027,0.123,0.091,-0.022,0.129,0.103,0.187
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.006,-0.032,-0.08,-0.015,-0.157,-0.092,-0.092,-0.044,0.008,-0.138,0.052,-0.041,-0.047,0.153,-0.158,0.006,0.029,-0.101,0.114,0.073,0.056,-0.039,-0.131,0.075,0.05,0.072,0.075,0.03,0.178,-0.032,0.004,-0.163,-0.009,-0.113,-0.102,-0.213,0.135,-0.055,0.1,0.058,-0.004,0.028,0.018,-0.034,-0.025,-0.136,-0.084,0.089,-0.012,-0.066,-0.068,-0.01,0.018,-0.027,-0.034,-0.003,0.064,-0.046,-0.234,0.072,0.033,-0.056,-0.219,0.032,-0.089,-0.131,0.047,-0.023,-0.023,-0.119,-0.098,0.002,-0.107,-0.024,0.018,0.042,-0.116,0.017,-0.008,-0.037,0.106,0.163,0.146,-0.043,0.018,0.056,0.025,0.001,-0.038,-0.032,0.06,0.001,0.076,0.076,-0.083,0.069,0.071,-0.021,0.036,0.03,-0.122,0.04,0.063,0.06,-0.103,-0.094,-0.048,-0.011,-0.012,-0.105,-0.121,-0.064,-0.062,-0.032,-0.103,0.011,-0.038,-0.147,0.149,-0.176,-0.005,-0.022,-0.104,0.046,0.043,0.068,-0.034,-0.127,0.183,0.102,0.099,0.119,0.035,0.196
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.202,-0.108,-0.124,-0.147,-0.156,-0.109,-0.006,-0.032,-0.069,-0.099,0.038,0.024,0.03,0.034,-0.06,-0.061,0.063,-0.15,-0.095,-0.09,-0.128,-0.1,0.054,0.054,-0.025,-0.104,-0.005,0.262,-0.055,0.25,0.1,-0.013,-0.182,0.029,0.024,0.056,0.18,0.148,0.249,0.043,0.187,0.146,0.15,0.175,0.136,0.106,-0.017,0.049,0.092,0.166,0.068,0.039,0.09,0.151,-0.168,-0.031,-0.079,-0.156,-0.126,0.018,-0.109,-0.104,-0.003,-0.134,-0.04,0.009,0.06,0.016,0.081,-0.018,0.043,-0.017,0.057,0.024,-0.076,-0.053,0.011,0.106,-0.036,-0.016,-0.044,-0.035,-0.082,-0.047,0.116,0.045,-0.02,-0.006,-0.025,0.018,-0.134,0.133,0.013,-0.101,0.088,0.181,0.224,0.119,0.023,0.01,-0.157,0.096,-0.067,-0.042,-0.047,-0.135,-0.126,-0.053,-0.176,-0.171,0.011,0.081,-0.074,-0.118,-0.056,0.078,-0.003,-0.041,0.018,-0.022,0.045,0.063,-0.069,-0.082,-0.004,-0.191,-0.115,0.116,-0.074,-0.057,-0.053,-0.02,0.246
