,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.068,0.098,0.048,-0.089,-0.013,-0.071,0.039,-0.019,-0.014,-0.082,0.021,-0.023,-0.085,-0.03,-0.032,0.014,0.06,-0.003,-0.06,-0.041,0.122,-0.005,0.008,-0.002,-0.14,-0.252,-0.109,-0.052,-0.003,-0.06,-0.038,-0.061,-0.113,0.051,-0.152,0.015,0.062,-0.036,-0.031,0.017,0.105,-0.027,0.017,0.008,-0.103,-0.012,-0.054,-0.198,-0.141,0.026,-0.014,0.062,0.061,0.105,0.104,0.075,0.106,-0.002,0.042,-0.016,0.082,0.172,0.063,0.028,0.135,0.04,0.127,0.088,0.057,0.09,0.03,-0.237,-0.167,0.044,-0.193,-0.095,-0.071,0.044,0.108,0.095,0.049,-0.081,-0.043,-0.131,0.108,0.069,0.022,0.003,-0.067,-0.137,-0.189,-0.142,-0.22,-0.042,0.004,0.024,-0.005,0.005,-0.142,-0.193,-0.165,0.022,-0.005,-0.096,0.038,0.102,0.071,0.08,-0.045,-0.117,0.043,-0.06,0.103,0.054,0.145,0.166,0.043,-0.088,-0.037,-0.049,-0.117,-0.096,-0.039,0.032,-0.13,-0.047,0.069,-0.021,-0.033,0.095,-0.046,0.035,-0.151,-0.077,-0.132,0.019,-0.088,-0.076,0.047,0.018,-0.005,-0.026,0.036,-0.046,-0.037,-0.049,0.065,0.025,0.048,0.11,0.091,0.022,-0.054,-0.016,-0.045,-0.076,-0.133,-0.164,-0.157,0.082,0.067,0.024,0.108,0.105,-0.012,0.182,0.045,0.081,0.037,0.067,0.081,0.074,0.051,0.083
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.098,0.03,0.077,0.061,-0.102,-0.182,-0.119,-0.112,-0.086,-0.072,-0.028,0.053,0.139,0.08,-0.089,-0.138,0.063,-0.111,-0.098,-0.06,0.137,-0.015,-0.076,-0.016,-0.025,-0.063,-0.002,-0.075,0.0,0.064,-0.029,0.035,0.05,-0.003,-0.06,-0.046,-0.082,-0.073,0.044,0.019,0.107,0.016,-0.148,-0.058,-0.035,0.035,0.138,0.017,-0.074,-0.004,-0.056,-0.037,0.073,-0.069,-0.093,-0.129,-0.098,-0.041,-0.008,0.065,-0.058,0.04,0.02,-0.002,0.089,0.068,-0.005,-0.036,-0.066,-0.131,-0.002,0.095,0.084,0.04,0.037,0.107,0.132,-0.083,-0.052,-0.068,0.021,0.038,0.052,0.19,-0.043,-0.144,0.073,0.061,0.087,0.103,0.064,0.004,0.068,0.069,-0.137,0.057,0.023,0.084,0.02,0.027,0.035,0.059,0.079,-0.051,-0.021,-0.058,0.066,0.091,0.074,0.043,-0.128,-0.054,-0.074,0.028,0.019,0.018,0.084,0.109,-0.113,-0.132,-0.172,-0.062,-0.033,-0.065,-0.079,-0.075,-0.002,-0.003,-0.109,-0.065,-0.031,0.027,0.061,-0.032,0.021,0.033,-0.066,-0.049,-0.043,-0.041,-0.036,0.018,0.03,0.05,0.027,-0.121,-0.043,-0.025,0.012,0.14,0.024,-0.089,0.04,0.013,-0.02,0.047,0.119,0.055,-0.107,-0.058,-0.022,0.206,0.155,-0.099,-0.121,-0.134,-0.087,0.014,0.032,0.003,-0.034,-0.011,-0.1
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.039,0.029,-0.013,-0.061,-0.021,-0.014,0.141,-0.034,0.057,0.056,0.042,0.047,0.183,0.017,-0.04,0.023,-0.079,-0.013,-0.004,0.202,-0.051,0.021,-0.035,-0.092,-0.096,-0.012,0.089,0.119,0.076,-0.008,0.048,0.083,-0.037,-0.048,0.073,-0.055,-0.008,-0.059,-0.033,0.154,0.125,0.005,-0.029,0.011,0.016,0.003,-0.045,-0.058,-0.077,-0.061,0.08,0.003,0.051,0.054,0.006,-0.004,0.087,0.067,-0.03,-0.115,0.122,0.12,0.092,0.13,0.095,0.081,-0.064,-0.086,-0.128,-0.074,0.032,-0.052,-0.015,-0.054,-0.034,0.048,-0.024,-0.017,-0.137,-0.019,0.089,0.068,0.1,-0.122,-0.153,0.062,-0.125,0.014,-0.021,0.021,-0.114,-0.004,-0.018,-0.056,-0.111,-0.054,0.032,-0.012,0.024,-0.056,-0.096,-0.058,0.028,-0.013,-0.078,-0.063,0.032,-0.013,-0.012,-0.012,0.019,-0.048,-0.122,0.017,-0.042,0.002,-0.014,-0.034,-0.036,-0.033,-0.021,-0.069,0.022,-0.011,-0.036,-0.049,-0.07,-0.059,-0.121,0.019,-0.111,-0.081,-0.11,0.07,0.026,-0.047,-0.074,-0.087,0.052,0.184,0.048,-0.105,-0.017,-0.047,-0.07,-0.1,0.012,-0.007,0.114,0.061,-0.014,0.159,0.074,-0.041,-0.018,-0.021,-0.001,-0.02,-0.063,0.037,0.025,-0.023,0.04,0.068,-0.007,0.033,0.091,0.028,0.021,-0.003,0.078,0.119
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.045,0.088,0.121,0.06,0.157,0.082,-0.051,0.067,0.008,-0.0,0.096,0.186,0.175,0.07,0.063,-0.031,0.08,0.171,-0.022,-0.066,-0.031,0.008,0.033,-0.017,0.121,-0.052,0.056,0.07,0.082,0.014,0.031,-0.005,0.084,-0.053,0.06,0.049,0.089,0.137,0.202,0.016,0.056,-0.036,-0.024,-0.074,-0.023,-0.018,-0.039,-0.013,0.024,0.083,0.135,0.105,0.1,-0.039,-0.093,0.053,0.02,0.093,0.004,0.048,0.095,0.015,0.154,-0.021,-0.045,-0.0,-0.058,-0.07,-0.061,-0.019,0.087,0.0,-0.027,0.042,0.055,-0.108,-0.083,0.033,0.079,-0.039,-0.154,0.042,-0.076,-0.057,0.062,0.074,-0.053,-0.061,-0.094,-0.122,-0.105,0.014,-0.157,-0.15,-0.144,-0.14,-0.098,0.015,0.002,-0.04,0.011,0.036,-0.121,-0.123,-0.093,0.018,-0.009,0.096,0.063,0.046,0.053,-0.016,-0.021,0.066,-0.029,-0.081,-0.03,-0.069,0.006,0.113,0.08,0.015,0.004,0.076,-0.047,0.041,0.005,0.111,0.099,-0.064,0.029,-0.011,-0.059,-0.016,-0.022,0.048,0.021,-0.003,-0.092,-0.072,-0.022,0.159,0.105,0.011,0.025,-0.005,0.154,0.165,-0.0,0.066,-0.027,-0.035,-0.075,-0.101,0.018,0.062,-0.042,-0.1,-0.021,0.137,0.082,0.063,-0.115,0.073,0.076,-0.111,0.042,0.041,0.043,0.143,0.022
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.007,0.012,-0.018,0.036,0.027,-0.066,0.017,0.102,0.024,0.071,0.159,0.052,-0.026,0.132,-0.079,-0.066,0.068,0.084,-0.08,-0.066,0.066,-0.122,-0.0,-0.083,-0.116,0.025,0.12,-0.015,0.075,0.144,0.016,0.006,0.014,-0.023,-0.013,0.142,0.09,0.138,0.046,-0.073,-0.08,-0.064,-0.032,0.041,0.039,-0.08,0.003,-0.037,-0.028,0.093,0.072,0.006,-0.125,-0.063,-0.07,-0.059,0.127,-0.043,0.081,0.035,0.145,0.125,0.032,0.158,-0.0,-0.144,-0.104,-0.046,0.098,0.074,0.049,0.003,0.031,0.021,-0.047,-0.013,-0.06,-0.043,-0.009,-0.013,0.14,-0.097,-0.128,0.057,-0.03,0.027,0.049,-0.054,-0.078,0.056,-0.03,-0.185,-0.084,-0.079,0.006,-0.018,-0.015,-0.026,-0.057,0.005,-0.005,-0.076,-0.112,-0.018,-0.031,-0.068,-0.008,0.005,0.068,0.025,-0.082,-0.005,-0.013,0.046,0.003,-0.011,-0.06,-0.032,0.026,-0.008,0.047,0.049,0.087,0.013,0.058,-0.01,0.005,0.015,-0.048,-0.026,0.028,0.04,-0.018,0.047,0.014,-0.072,0.081,-0.024,0.057,0.003,0.141,0.105,-0.063,-0.017,0.078,0.1,0.126,0.076,-0.0,0.027,0.046,-0.047,0.047,0.086,0.097,-0.12,-0.127,-0.177,0.112,0.053,-0.028,-0.031,-0.004,0.063,0.029,0.085,-0.001,0.031,0.097,0.093
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.018,0.07,-0.025,0.181,0.182,0.093,-0.176,-0.067,-0.012,0.081,0.001,0.146,0.062,0.179,0.044,0.066,-0.04,-0.073,-0.138,-0.24,-0.179,-0.081,-0.078,0.055,-0.014,0.017,-0.142,0.015,-0.006,-0.019,0.032,-0.095,-0.036,0.001,0.028,0.038,-0.101,0.11,0.06,0.08,0.025,0.017,0.203,0.136,0.038,0.024,0.117,0.013,-0.025,0.003,0.081,0.002,0.027,-0.009,0.079,-0.021,-0.056,-0.136,-0.006,-0.168,-0.048,0.031,-0.003,-0.02,-0.024,-0.071,0.194,0.118,-0.169,0.114,0.064,0.166,0.131,-0.045,0.011,-0.051,-0.059,0.082,0.101,-0.096,-0.053,-0.04,0.118,-0.149,0.065,0.123,0.029,0.13,0.129,0.009,-0.046,0.054,-0.025,0.136,0.121,0.117,-0.08,0.009,0.047,0.148,0.04,0.059,-0.049,0.07,0.001,-0.008,-0.035,0.057,-0.001,-0.034,0.018,0.019,-0.012,-0.007,0.017,0.171,0.091,0.005,0.001,-0.034,-0.157,0.043,0.148,0.103,0.071,0.07,0.035,0.051,-0.194,-0.208,-0.189,-0.047,-0.095,-0.111,-0.024,-0.015,0.024,-0.046,-0.092,-0.107,0.019,-0.055,0.019,0.014,-0.003,-0.031,0.037,0.049,0.053,0.022,0.121,0.104,0.141,0.152,0.03,0.084,0.133,-0.08,0.042,0.035,0.001,0.027,-0.018,0.04,-0.102,-0.116,-0.062,-0.067,-0.051
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.003,-0.032,-0.031,-0.059,-0.051,0.067,0.066,-0.03,-0.075,-0.051,-0.01,0.005,-0.084,-0.02,0.061,-0.016,-0.03,0.132,0.027,-0.11,0.033,-0.006,0.095,-0.056,0.036,-0.042,-0.05,0.048,0.015,0.041,0.042,0.04,-0.011,0.069,0.066,0.035,-0.054,0.025,-0.097,-0.006,-0.075,-0.178,-0.087,0.059,-0.014,0.054,-0.002,0.096,0.01,0.052,0.124,0.16,0.072,0.038,0.023,0.167,0.077,-0.025,0.147,-0.055,0.046,0.089,-0.055,-0.026,0.038,-0.074,-0.103,0.011,-0.045,-0.083,-0.082,0.097,0.018,0.095,-0.006,-0.048,0.013,0.007,0.054,0.018,0.007,-0.038,-0.039,-0.007,-0.09,-0.148,-0.186,-0.036,-0.075,-0.003,-0.037,-0.032,-0.079,-0.075,-0.073,0.022,-0.062,-0.081,0.024,0.081,0.048,0.066,-0.083,0.044,0.085,0.038,-0.002,-0.027,0.043,0.039,0.063,0.028,0.016,-0.105,-0.095,-0.109,-0.076,-0.107,-0.057,0.04,0.004,-0.039,-0.12,-0.008,-0.194,-0.117,-0.05,0.005,-0.004,0.007,-0.062,0.045,0.134,-0.051,-0.022,0.041,0.033,-0.061,-0.021,0.001,0.03,0.025,0.055,0.03,-0.04,-0.026,-0.138,-0.093,-0.06,-0.008,-0.061,-0.112,-0.095,0.064,0.065,-0.023,0.068,0.002,-0.017,0.184,0.025,-0.007,0.025,0.06,0.117,0.072,0.006,0.058
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.117,-0.069,-0.135,-0.179,-0.024,-0.061,-0.147,-0.071,-0.048,0.11,-0.0,-0.189,-0.085,-0.046,0.07,-0.067,0.136,-0.066,-0.22,-0.002,-0.131,0.082,-0.025,0.021,0.03,0.008,0.093,-0.007,0.021,-0.003,-0.028,-0.041,-0.02,0.027,-0.003,-0.009,0.1,-0.111,0.094,-0.089,-0.265,-0.08,-0.064,-0.156,-0.067,-0.04,-0.038,-0.062,0.048,0.088,-0.012,0.044,0.134,0.055,0.019,-0.171,-0.151,-0.019,-0.086,0.066,0.074,-0.058,-0.032,-0.059,-0.193,-0.129,0.116,-0.089,-0.122,-0.07,0.111,-0.023,-0.003,-0.007,-0.026,-0.063,-0.086,0.014,-0.074,-0.087,-0.065,-0.058,0.004,-0.066,-0.072,-0.152,-0.033,-0.011,-0.053,-0.004,0.072,-0.063,-0.141,-0.161,0.057,0.051,-0.065,-0.074,-0.042,-0.016,0.016,-0.025,-0.166,-0.063,0.002,0.037,-0.014,0.022,0.011,0.026,-0.045,0.025,-0.211,-0.157,-0.166,-0.04,-0.012,-0.054,-0.081,-0.045,-0.107,-0.038,0.017,-0.085,-0.097,-0.21,-0.075,-0.061,0.069,-0.04,-0.063,0.098,-0.117,0.002,0.017,0.025,-0.039,0.041,-0.057,-0.095,-0.083,-0.052,0.016,0.014,-0.095,-0.187,-0.064,0.02,-0.046,-0.067,-0.082,-0.119,-0.034,-0.031,-0.088,0.049,-0.028,-0.143,0.081,0.004,-0.107,0.092,0.04,-0.009,-0.129,-0.088,-0.053
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.178,-0.227,-0.097,-0.018,0.053,-0.023,0.021,-0.031,-0.038,0.015,-0.18,-0.035,-0.09,0.113,0.098,0.108,-0.011,-0.076,0.023,-0.214,-0.011,-0.138,-0.031,-0.041,-0.044,0.097,-0.077,-0.082,0.089,-0.064,-0.037,-0.034,-0.039,-0.055,0.055,-0.03,-0.099,0.056,-0.063,-0.191,-0.059,-0.031,-0.097,-0.041,-0.072,-0.028,-0.073,0.034,0.104,0.056,0.008,0.052,0.069,0.019,0.023,-0.062,-0.003,-0.056,0.04,0.081,-0.037,0.017,-0.081,-0.146,-0.016,0.043,-0.077,-0.066,-0.053,0.021,0.082,0.03,0.02,-0.049,0.042,0.006,-0.029,0.013,0.038,-0.057,-0.001,0.076,0.0,-0.074,-0.181,-0.081,-0.053,0.113,0.044,0.075,-0.039,-0.033,-0.12,0.093,0.036,0.012,0.005,0.047,-0.052,0.006,-0.005,-0.084,-0.007,0.025,0.056,-0.019,0.069,0.042,0.012,0.062,0.155,-0.158,-0.192,-0.131,0.015,0.06,-0.015,-0.004,-0.022,-0.106,-0.076,-0.052,0.022,-0.04,-0.146,0.024,-0.023,0.072,0.042,0.009,0.006,-0.052,-0.047,0.032,0.017,-0.056,0.003,-0.035,0.013,-0.104,-0.013,0.021,-0.033,-0.05,-0.116,0.056,0.039,-0.139,-0.074,-0.06,-0.075,-0.036,-0.038,-0.153,-0.062,-0.017,-0.044,0.076,-0.002,-0.034,0.036,0.1,0.031,-0.006,-0.071,0.007
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.024,-0.069,-0.002,-0.032,-0.06,0.012,-0.084,-0.093,0.015,-0.083,0.009,0.006,0.012,-0.016,0.013,-0.109,-0.148,0.017,-0.226,0.022,-0.089,-0.078,-0.095,0.001,0.083,-0.063,-0.043,0.007,-0.028,0.009,-0.057,-0.029,-0.027,-0.078,-0.063,-0.131,-0.025,-0.137,-0.153,-0.05,0.105,-0.096,-0.062,-0.008,-0.013,-0.084,0.065,0.078,0.019,0.049,0.052,0.052,0.046,-0.025,-0.052,0.027,-0.042,0.035,0.061,-0.071,-0.022,-0.043,-0.175,-0.054,0.08,-0.083,-0.075,-0.037,0.079,-0.033,0.005,-0.094,-0.113,-0.088,-0.084,0.084,0.135,-0.019,-0.031,-0.007,0.018,-0.048,-0.025,-0.147,-0.051,0.054,0.136,0.079,0.069,-0.076,-0.126,-0.11,0.138,0.126,0.057,-0.002,0.055,0.058,0.128,-0.01,-0.118,-0.054,0.012,-0.001,-0.009,0.054,0.044,0.004,-0.013,0.022,-0.096,-0.08,-0.096,-0.175,-0.001,-0.046,-0.091,0.016,-0.053,0.033,0.045,-0.083,-0.002,-0.163,0.004,-0.048,0.024,-0.069,-0.041,0.025,-0.134,-0.035,0.005,-0.013,-0.057,0.019,-0.047,0.009,0.008,0.051,0.013,0.06,-0.06,-0.122,-0.037,-0.006,-0.102,-0.072,-0.059,-0.055,-0.007,-0.035,0.005,0.03,0.046,-0.105,0.129,0.012,-0.055,0.179,0.141,0.073,0.033,0.012,0.064
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.068,0.056,0.11,-0.083,-0.069,-0.055,-0.024,0.06,0.008,0.121,0.137,0.035,0.022,-0.108,-0.076,-0.17,-0.041,-0.169,0.027,-0.047,-0.049,-0.118,-0.087,-0.116,-0.072,-0.143,0.105,-0.129,-0.051,0.006,0.078,0.048,0.016,-0.137,-0.115,0.0,-0.067,-0.094,0.022,0.03,-0.058,-0.063,0.084,-0.03,-0.0,0.093,0.087,0.008,0.023,0.067,0.025,0.083,0.168,0.101,0.155,0.079,-0.036,0.223,0.006,-0.037,-0.057,-0.055,0.09,0.009,-0.028,-0.105,-0.085,-0.005,-0.057,0.001,-0.066,-0.176,0.008,-0.037,-0.0,0.009,0.032,-0.198,-0.071,0.179,0.019,0.019,-0.145,-0.121,-0.001,0.119,-0.006,0.053,0.008,0.075,-0.019,-0.031,0.02,0.01,-0.046,-0.036,-0.115,-0.006,-0.019,-0.09,-0.022,0.022,0.119,0.099,0.046,0.095,-0.006,0.139,0.24,0.064,-0.017,-0.015,-0.124,0.022,0.077,0.011,0.164,0.035,0.021,0.091,-0.038,-0.029,-0.094,-0.118,-0.099,-0.007,0.039,-0.087,-0.025,-0.053,-0.01,-0.039,-0.129,-0.088,-0.055,-0.075,0.099,-0.051,0.103,0.115,0.12,-0.009,-0.134,0.091,0.002,-0.185,-0.088,-0.053,0.048,-0.027,-0.09,-0.044,0.018,-0.046,-0.107,0.123,0.016,0.049,0.077,0.123,0.16,0.203,0.115,0.198
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.025,0.023,-0.162,-0.117,-0.102,-0.077,0.048,0.042,0.071,0.068,0.006,0.093,0.076,0.061,-0.028,-0.134,-0.092,-0.074,-0.085,-0.17,-0.23,-0.165,-0.134,-0.091,-0.159,-0.136,-0.131,-0.135,-0.074,0.031,0.065,-0.065,-0.082,-0.1,-0.018,-0.026,-0.097,-0.016,0.088,0.056,-0.063,0.038,-0.016,0.017,-0.007,0.062,-0.089,-0.02,0.051,0.029,0.054,0.074,0.121,0.158,0.074,-0.003,0.087,0.029,-0.017,-0.074,0.016,0.071,-0.005,-0.011,-0.099,-0.054,0.076,-0.06,0.014,-0.125,-0.031,0.025,0.036,0.093,0.067,0.015,-0.096,0.015,0.121,-0.025,0.022,-0.044,-0.051,-0.163,-0.046,-0.112,-0.037,0.15,0.04,0.067,-0.068,-0.08,-0.139,0.082,0.033,-0.069,0.026,0.022,-0.174,-0.13,-0.093,0.052,0.077,-0.05,0.054,-0.053,0.148,0.155,0.07,-0.076,-0.104,-0.19,-0.104,-0.043,0.012,0.16,0.073,0.084,0.129,-0.161,-0.083,0.055,-0.028,0.065,0.121,0.063,-0.195,0.064,-0.101,0.004,-0.068,-0.18,-0.081,-0.113,-0.096,-0.024,0.015,0.082,0.055,0.201,0.014,-0.122,-0.013,0.01,-0.117,-0.033,-0.039,0.076,-0.058,-0.112,-0.051,0.072,-0.008,-0.146,0.17,-0.028,0.011,0.093,0.137,0.156,0.108,0.149,0.171
