,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.08,0.013,0.039,-0.051,0.079,0.06,-0.033,-0.04,0.011,0.015,0.112,0.002,0.118,0.089,-0.081,-0.162,0.008,-0.119,-0.013,0.08,-0.095,-0.085,0.007,-0.043,0.109,-0.062,0.048,0.004,-0.058,-0.023,0.088,0.007,0.01,0.165,-0.03,-0.03,0.214,0.164,0.15,0.001,-0.007,0.189,-0.062,0.092,-0.031,-0.009,-0.071,-0.001,0.088,0.172,-0.078,-0.049,-0.099,0.097,0.111,0.049,-0.109,-0.147,-0.047,-0.181,-0.084,-0.081,0.038,-0.175,-0.085,0.018,-0.091,-0.23,-0.16,0.069,0.095,0.007,-0.038,-0.013,-0.119,-0.076,-0.048,-0.128,-0.133,-0.131,-0.092,-0.186,-0.042,-0.137,-0.109,-0.235,-0.197,-0.039,-0.071,-0.153,-0.027,-0.048,-0.166,-0.154,0.01,-0.137,-0.122,0.038,-0.016,-0.002,-0.161,-0.062,-0.197,-0.259,0.024,0.026,-0.027,-0.038,0.053,0.08,0.067,0.004,-0.035,-0.079,-0.054,0.139,-0.046,0.087,0.097,-0.149,-0.051,-0.001,0.088,0.031,0.099,0.007,0.011,-0.036,0.0,0.213,0.193,0.05,0.01,-0.117,0.075,0.087,0.152,0.078,0.036,-0.014,-0.025,0.199,-0.038,0.196,0.003,0.01,0.124
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.025,-0.081,-0.105,-0.021,-0.019,-0.031,0.044,0.012,0.108,0.043,-0.053,-0.001,0.037,-0.013,0.06,-0.024,0.035,0.172,0.064,0.094,0.141,0.003,0.108,0.022,0.043,0.188,0.002,0.08,0.05,0.102,-0.103,0.093,-0.052,-0.163,0.043,-0.063,-0.117,0.051,-0.012,-0.036,0.004,0.002,-0.075,-0.068,0.048,0.052,0.028,-0.078,0.162,0.022,0.143,0.066,-0.0,-0.203,0.084,-0.009,0.141,0.108,-0.072,0.166,0.091,-0.01,0.012,-0.063,-0.185,-0.026,-0.011,0.067,-0.027,-0.115,-0.091,0.211,0.093,-0.001,-0.097,-0.074,0.084,0.082,-0.04,0.015,-0.023,-0.074,-0.123,-0.066,-0.157,-0.009,-0.118,-0.126,-0.036,-0.075,-0.019,-0.072,-0.102,-0.168,-0.102,-0.021,0.024,-0.037,0.06,0.066,-0.071,0.025,0.044,-0.29,-0.043,0.007,-0.002,-0.066,0.002,-0.009,-0.016,-0.0,-0.043,0.084,-0.036,0.022,-0.013,-0.053,-0.06,0.113,-0.069,0.022,0.12,-0.002,0.089,0.133,0.061,0.188,-0.001,0.063,0.218,-0.044,0.16,0.095,0.077,0.003,0.065,0.1,-0.14,-0.038,-0.024,-0.113,0.095,-0.052,-0.026,-0.05
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.041,0.006,0.001,0.037,0.055,-0.005,0.029,0.175,0.02,-0.005,-0.016,-0.048,0.008,0.192,0.06,0.15,0.164,0.096,-0.005,0.195,0.051,0.029,0.028,0.086,-0.008,0.058,0.018,0.11,0.059,-0.216,0.023,-0.036,-0.131,0.059,-0.089,-0.092,0.056,-0.115,0.026,-0.113,-0.035,-0.115,-0.128,0.067,0.069,-0.018,-0.033,0.057,0.031,0.051,0.126,-0.113,-0.063,-0.004,0.04,0.063,0.027,-0.101,0.018,0.073,0.015,-0.043,-0.072,-0.123,0.002,-0.019,0.148,0.081,0.011,-0.008,0.126,0.06,0.062,-0.0,-0.124,0.091,0.137,0.145,0.015,0.144,-0.03,-0.263,-0.062,-0.026,0.025,-0.052,-0.068,-0.148,-0.045,0.084,-0.058,-0.067,-0.168,-0.071,0.007,0.084,0.105,0.058,0.013,-0.051,0.076,0.124,-0.084,0.006,0.137,0.084,-0.006,-0.032,0.06,0.124,0.025,-0.044,0.107,-0.025,0.045,0.078,-0.02,0.023,0.125,-0.025,-0.016,0.142,0.028,0.026,0.077,0.093,0.133,0.033,0.041,0.065,0.044,0.139,0.056,0.088,-0.079,0.066,0.081,-0.125,0.03,-0.057,-0.158,0.027,-0.046,-0.017,-0.041
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.008,0.066,0.124,0.029,0.052,-0.119,0.073,0.045,0.053,-0.026,-0.059,-0.099,0.007,-0.161,0.018,0.106,-0.01,0.032,0.197,0.05,0.024,0.1,0.122,0.037,-0.031,0.109,0.128,-0.043,-0.064,-0.011,0.062,-0.22,-0.03,-0.1,-0.039,0.03,0.06,-0.108,-0.09,-0.019,-0.132,-0.133,0.04,-0.016,0.064,-0.095,0.179,-0.012,0.036,0.293,-0.046,-0.009,-0.028,-0.069,0.045,-0.001,-0.093,0.046,0.099,-0.027,-0.115,-0.004,-0.123,-0.02,-0.06,-0.079,-0.059,-0.248,-0.204,0.093,0.033,-0.157,-0.133,-0.015,-0.067,-0.03,-0.081,-0.204,0.053,-0.011,-0.229,-0.14,-0.186,-0.036,0.046,-0.109,-0.193,-0.035,0.032,-0.094,-0.126,-0.103,0.044,0.019,0.034,0.051,0.134,-0.093,-0.028,0.003,-0.085,0.014,0.185,-0.161,0.013,0.011,0.019,0.118,0.149,0.134,-0.033,-0.008,0.063,0.097,0.06,-0.02,-0.091,0.015,-0.249,-0.106,0.023,-0.062,0.091,0.145,-0.044,0.013,0.069,0.106,0.088,0.07,0.027,0.158,-0.051,0.029,0.112,0.064,-0.155,-0.038,-0.135,-0.15,0.027,-0.005,-0.078,-0.069
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.095,-0.032,0.028,0.096,-0.082,0.081,-0.044,-0.007,-0.077,-0.102,-0.146,0.055,-0.072,-0.021,0.14,0.065,0.187,0.237,0.066,0.117,-0.043,0.115,0.097,-0.083,0.133,0.003,-0.066,0.068,-0.073,0.113,-0.137,-0.133,0.037,-0.084,0.133,-0.045,-0.073,-0.044,-0.056,-0.182,-0.105,0.057,0.004,0.035,-0.142,0.213,-0.001,0.192,0.293,0.073,-0.151,-0.073,0.064,0.114,0.016,0.079,0.262,0.19,-0.18,0.004,0.033,-0.127,-0.237,0.066,-0.084,-0.075,-0.072,-0.197,0.163,0.106,-0.066,-0.283,-0.104,0.016,0.03,-0.025,-0.03,-0.053,-0.035,-0.109,0.056,-0.029,-0.057,-0.094,-0.172,-0.049,0.009,-0.001,-0.018,-0.066,-0.136,-0.154,-0.041,-0.019,0.014,0.074,-0.074,-0.099,0.075,0.017,-0.123,-0.029,-0.07,-0.021,-0.043,-0.022,-0.008,0.095,0.105,-0.094,0.122,0.041,0.01,-0.023,-0.108,-0.141,0.098,-0.103,-0.101,0.022,-0.038,0.225,0.162,0.006,0.194,-0.1,0.097,0.4,0.016,0.089,0.123,0.109,-0.089,-0.055,0.016,-0.054,-0.093,-0.117,-0.182,0.075,-0.085,-0.075,-0.086
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.107,0.055,0.034,-0.083,0.11,0.004,0.043,-0.038,-0.093,-0.017,0.097,-0.076,-0.015,0.217,-0.033,0.133,0.332,0.098,0.143,0.02,0.187,0.082,-0.047,0.133,0.146,0.081,-0.139,-0.022,-0.062,-0.188,0.014,-0.186,-0.135,-0.128,-0.08,-0.119,-0.184,0.048,-0.119,-0.131,0.106,0.105,0.15,-0.114,0.141,0.103,0.099,0.228,-0.002,0.051,0.04,0.068,0.079,0.047,-0.173,0.127,0.179,-0.008,-0.076,0.055,-0.254,0.026,-0.045,0.033,-0.086,-0.131,-0.037,0.186,0.105,0.012,-0.15,0.029,0.018,0.038,-0.175,-0.188,-0.053,-0.008,-0.216,-0.116,-0.281,0.186,0.03,0.008,-0.017,-0.093,0.057,-0.078,0.01,-0.183,-0.024,0.16,0.035,0.057,0.025,-0.025,0.026,-0.054,-0.082,-0.148,0.036,0.001,-0.072,-0.115,-0.055,0.066,0.079,0.113,-0.186,0.047,0.014,0.01,0.036,-0.135,-0.135,0.078,-0.204,-0.099,0.092,-0.054,0.164,0.114,0.088,0.111,0.013,0.17,0.209,0.035,0.06,0.143,0.148,-0.05,0.036,-0.028,-0.176,-0.063,-0.213,-0.202,-0.108,-0.134,-0.146,-0.159
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.028,0.12,0.01,0.185,0.003,0.114,0.101,0.063,-0.162,0.089,-0.047,0.02,0.087,0.097,0.037,0.247,0.101,0.093,0.096,0.176,0.008,0.061,0.043,0.226,0.069,-0.226,0.058,-0.065,-0.043,0.108,-0.078,-0.069,-0.074,-0.238,0.094,-0.055,-0.056,-0.139,-0.015,0.078,0.005,-0.031,-0.003,0.014,-0.13,0.133,0.159,-0.03,-0.037,0.105,-0.103,0.008,0.055,-0.0,0.085,0.112,0.047,-0.037,0.032,-0.091,-0.015,0.055,-0.047,0.015,-0.055,0.032,0.115,-0.017,0.035,-0.109,-0.093,0.085,0.192,0.04,-0.051,0.037,-0.042,-0.121,-0.157,-0.01,-0.049,-0.033,-0.083,-0.159,-0.173,0.107,-0.066,-0.216,-0.115,-0.088,-0.072,-0.036,-0.019,-0.03,-0.072,-0.052,-0.002,-0.074,-0.057,-0.012,0.082,0.014,-0.063,0.126,-0.014,0.096,0.043,-0.008,0.095,0.039,0.029,0.15,0.046,-0.113,0.105,-0.056,-0.045,0.081,0.129,0.016,0.06,0.145,0.075,0.149,0.102,-0.064,-0.042,0.159,0.201,0.125,-0.175,0.042,0.025,-0.088,0.101,-0.09,-0.082,-0.076,-0.126,0.063,-0.068
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.082,-0.011,-0.01,0.054,0.055,0.05,0.016,-0.093,0.02,-0.039,-0.024,-0.115,-0.073,-0.087,0.039,-0.031,-0.067,-0.01,0.001,-0.237,0.048,-0.057,0.079,0.015,0.127,0.145,0.014,0.277,0.149,0.309,0.261,0.039,0.064,0.295,0.122,-0.193,-0.094,0.016,-0.111,-0.101,-0.078,-0.078,-0.08,0.044,0.027,0.065,-0.114,-0.055,-0.044,0.044,0.099,0.105,-0.044,-0.048,0.029,-0.028,0.119,-0.019,-0.082,0.017,-0.006,-0.019,-0.102,-0.015,0.106,-0.067,-0.092,-0.017,0.015,-0.224,-0.009,0.032,0.051,-0.063,0.166,-0.033,-0.139,0.002,-0.022,-0.053,-0.068,-0.117,-0.147,-0.001,0.089,-0.089,-0.103,0.159,0.129,-0.043,-0.122,0.12,-0.088,-0.223,0.111,0.006,-0.067,-0.028,0.09,-0.05,-0.011,0.012,0.147,-0.071,-0.007,0.054,0.018,-0.04,0.074,-0.066,0.082,0.009,-0.067,0.064,-0.184,-0.034,0.039,-0.033,-0.142,-0.0,0.019,-0.035,0.032,0.064,-0.198,0.049,-0.024,0.055,-0.053,0.201,0.189,0.303,0.218,0.152,0.225,0.228,0.009,0.045,0.342,0.13
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.086,0.163,-0.137,-0.016,0.07,-0.042,0.144,0.185,0.048,0.119,0.197,-0.071,-0.023,0.294,0.136,0.107,0.12,-0.009,0.038,0.11,0.14,0.115,-0.014,0.045,0.168,0.142,0.147,0.162,-0.026,0.116,0.112,0.119,0.151,0.084,-0.052,-0.239,-0.206,0.089,0.096,-0.146,-0.103,-0.034,-0.059,-0.153,0.07,-0.195,-0.124,-0.169,-0.046,-0.051,-0.095,-0.187,0.087,0.078,-0.08,-0.278,-0.182,-0.213,-0.2,-0.141,0.115,0.076,-0.019,0.003,0.149,0.154,0.041,-0.061,-0.003,0.197,0.114,0.001,-0.128,0.155,-0.184,-0.244,-0.214,-0.198,-0.107,-0.051,-0.062,-0.311,-0.05,-0.047,-0.171,-0.09,-0.009,0.052,0.004,-0.031,0.114,0.025,0.033,0.098,0.079,-0.013,-0.026,0.055,-0.02,0.086,-0.077,0.012,-0.042,-0.055,-0.029,-0.198,0.086,-0.15,0.075,0.084,-0.106,0.029,0.228,-0.076,0.038,0.08,-0.051,0.026,0.101,0.152,0.133,-0.015,-0.044,0.141,0.134,0.127,0.046,-0.123,-0.046,0.175,0.085,0.093,0.151,0.009,0.043,0.081,0.062,0.132,0.003
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,-0.088,0.027,0.158,0.044,0.159,0.192,0.024,0.23,0.058,-0.017,-0.135,-0.148,-0.097,0.051,-0.096,0.12,-0.064,-0.194,0.14,-0.017,-0.066,-0.037,0.271,0.162,0.04,0.297,0.244,0.358,0.339,0.201,0.051,0.313,0.304,-0.147,-0.139,-0.102,-0.096,0.007,-0.178,-0.098,-0.132,-0.008,-0.136,-0.113,-0.084,-0.036,-0.252,-0.053,-0.014,-0.148,-0.116,-0.2,-0.12,-0.047,-0.154,-0.324,-0.209,-0.114,-0.146,0.066,0.141,0.141,0.159,-0.102,0.05,-0.022,0.211,-0.211,-0.042,-0.033,0.06,0.036,0.178,-0.08,-0.147,-0.087,-0.041,-0.092,-0.141,-0.154,-0.281,-0.068,0.128,-0.251,-0.142,0.271,0.049,-0.144,-0.178,-0.001,-0.098,-0.182,-0.007,0.002,-0.069,0.032,0.001,0.086,0.138,0.122,0.135,-0.053,-0.023,-0.057,-0.022,-0.111,0.032,0.025,0.051,0.044,0.259,0.067,-0.034,0.203,-0.001,-0.199,-0.213,-0.139,-0.008,-0.099,0.002,-0.04,-0.168,0.126,-0.011,-0.072,-0.12,0.107,0.18,0.23,0.299,0.223,0.327,0.229,0.046,0.15,0.39,0.248
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.137,0.09,0.127,0.061,-0.342,-0.053,-0.075,-0.191,-0.075,-0.024,-0.068,-0.028,0.036,0.085,0.152,0.055,-0.145,0.028,0.065,0.062,-0.013,0.049,0.1,0.022,0.133,0.096,0.196,0.01,0.022,-0.105,0.246,0.178,-0.001,-0.007,0.079,-0.122,-0.097,-0.092,-0.039,-0.109,-0.167,0.081,-0.06,-0.008,-0.032,-0.007,-0.07,-0.093,0.139,0.017,0.082,-0.021,-0.07,0.087,-0.136,-0.002,-0.002,0.035,-0.225,-0.149,-0.19,0.006,0.032,-0.228,-0.077,-0.095,-0.06,-0.271,-0.1,-0.078,-0.048,0.026,-0.049,0.053,-0.081,0.006,0.04,-0.093,-0.062,-0.027,-0.027,0.024,-0.126,-0.116,0.1,-0.109,-0.006,-0.1,-0.074,-0.183,-0.159,-0.017,-0.06,-0.147,-0.055,-0.011,-0.065,-0.032,0.015,-0.001,-0.149,-0.045,0.061,0.126,-0.053,0.118,-0.083,0.065,0.122,-0.213,0.016,-0.153,-0.05,0.032,0.1,-0.055,0.01,-0.005,0.078,0.173,0.158,-0.04,0.048,0.062,0.127,0.035,0.061,0.147,0.094,0.13,0.049,0.176,0.002,-0.027,0.033,0.21,0.081
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.008,-0.09,-0.003,0.022,-0.11,0.077,0.032,-0.026,-0.059,0.113,0.129,0.071,0.042,-0.005,-0.058,0.054,-0.146,-0.074,-0.107,-0.216,0.061,-0.04,0.104,0.004,-0.17,0.095,0.073,0.123,-0.048,-0.073,0.202,-0.066,-0.199,-0.159,0.145,-0.022,-0.04,-0.058,0.076,-0.08,-0.002,0.238,-0.013,0.029,-0.048,0.005,0.011,-0.219,-0.051,0.161,0.069,-0.21,-0.285,-0.075,-0.141,-0.191,-0.157,-0.026,0.111,0.036,-0.104,-0.005,0.163,-0.015,-0.139,0.023,-0.097,-0.14,-0.124,-0.105,-0.095,-0.132,-0.086,0.031,-0.232,-0.082,0.024,-0.0,-0.028,0.168,0.049,-0.114,0.002,0.028,-0.004,-0.038,0.035,0.044,0.01,0.003,-0.121,-0.006,0.033,0.186,0.111,0.1,0.018,0.082,0.093,0.066,0.083,-0.051,-0.147,-0.038,-0.02,0.07,-0.078,-0.08,0.01,-0.194,0.009,0.012,-0.129,-0.056,0.14,0.131,-0.044,0.122,-0.011,-0.172,0.159,-0.09,-0.022,-0.034,-0.097,-0.147,-0.033,-0.101,0.018,-0.126,0.097,-0.061,0.097,-0.073,-0.053,0.128
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.261,0.2,-0.115,0.029,0.082,0.066,-0.007,0.071,-0.035,-0.001,-0.013,-0.083,0.228,-0.154,-0.051,0.276,-0.073,0.007,0.069,-0.045,0.044,0.066,-0.007,0.073,0.021,-0.156,0.051,-0.039,0.175,-0.092,-0.15,-0.086,0.008,-0.094,-0.037,-0.161,-0.006,-0.236,-0.102,0.103,-0.065,-0.077,-0.107,-0.026,-0.11,-0.153,-0.007,-0.088,-0.031,-0.048,0.074,0.132,-0.017,0.007,0.029,0.126,0.062,-0.085,0.076,0.074,-0.06,-0.165,0.027,0.004,-0.015,0.027,0.133,0.208,0.14,0.244,0.079,0.028,-0.16,0.145,0.075,-0.094,-0.024,0.013,-0.067,0.118,-0.019,-0.062,-0.089,-0.11,-0.005,-0.026,-0.07,-0.021,-0.048,-0.015,0.027,-0.078,-0.104,0.002,-0.016,0.034,0.047,-0.092,-0.024,-0.013,-0.104,0.04,-0.007,0.052,-0.173,0.201,0.122,-0.036,0.07,0.003,0.011,-0.003,0.042,-0.075,-0.081,-0.008,-0.008,0.076,0.158,-0.204,0.148,-0.088,-0.056,-0.02,0.009,0.05,0.042,-0.066,0.064,0.086,-0.005,0.056,0.033,0.058,-0.009
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.093,0.112,0.027,0.149,0.005,0.041,-0.063,-0.014,0.01,0.009,-0.021,0.18,-0.118,0.015,0.021,0.005,0.126,-0.04,0.006,-0.057,0.059,-0.028,-0.103,0.089,0.0,0.168,0.014,0.022,0.038,0.026,-0.091,-0.024,0.06,-0.013,-0.016,-0.039,0.153,-0.076,0.075,0.096,0.064,0.013,-0.058,-0.128,-0.132,-0.056,-0.134,0.014,-0.003,-0.094,-0.089,-0.221,-0.235,-0.155,-0.062,0.133,0.096,0.038,-0.09,-0.007,-0.009,-0.108,-0.104,-0.179,-0.159,-0.201,0.011,-0.115,0.169,-0.038,-0.173,-0.091,0.054,-0.077,-0.037,-0.099,-0.083,-0.002,-0.02,-0.08,-0.21,0.013,-0.117,-0.158,-0.083,-0.014,-0.061,-0.169,-0.15,0.081,-0.042,-0.088,0.012,0.077,-0.042,0.106,-0.038,0.041,0.083,0.014,-0.038,-0.037,0.047,-0.009,0.033,0.036,0.039,0.099,0.038,-0.029,-0.096,0.028,-0.012,-0.112,-0.048,-0.007,0.083,-0.049,0.13,-0.004,0.089,0.121,-0.023,-0.061,-0.057,-0.033,-0.087,-0.138,0.094,-0.104,0.064,0.072,0.008,0.016
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,-0.166,-0.044,-0.088,-0.069,-0.158,-0.063,-0.09,-0.018,-0.083,-0.041,0.12,-0.0,-0.11,0.078,0.043,0.091,0.054,-0.086,-0.084,-0.057,-0.135,-0.112,0.034,-0.053,-0.008,0.043,0.048,-0.054,-0.203,0.167,0.155,0.034,-0.121,-0.032,0.052,-0.069,-0.077,0.227,0.041,0.042,0.097,0.047,-0.077,0.018,0.117,0.07,-0.096,-0.115,0.0,0.207,0.007,0.02,0.024,0.087,-0.066,-0.034,-0.013,0.025,-0.061,-0.103,-0.064,-0.077,-0.007,-0.064,0.097,0.167,0.025,0.09,0.139,0.075,-0.022,0.177,0.024,0.057,-0.019,0.04,-0.01,0.113,0.018,-0.077,-0.005,-0.003,-0.012,-0.062,0.1,0.014,-0.076,-0.054,0.002,-0.001,-0.103,0.024,-0.054,-0.092,0.053,0.051,-0.023,-0.004,0.037,0.114,-0.034,0.234,-0.073,-0.022,0.075,-0.094,-0.018,-0.047,-0.131,-0.082,0.104,-0.094,-0.057,-0.057,-0.03,0.16,0.116,-0.231,-0.005,-0.029,0.038,0.061,0.009,-0.094,-0.027,-0.12,-0.107,0.055,-0.042,0.05,0.138,-0.018,0.023
