,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,0.013,0.117,-0.088,-0.031,-0.072,0.112,-0.186,-0.244,-0.522,-0.36,-0.41,-0.238,-0.019,-0.121,0.174,-0.328,-0.231,-0.273,0.096,-0.162,-0.103,0.062,-0.013,-0.214,-0.108,-0.195,-0.193,-0.036,-0.009,0.016,0.057,0.116,-0.069,-0.098,0.009,0.262,0.098,0.237,-0.086,-0.079,0.028,-0.228,-0.276,0.025,-0.1,-0.155,-0.096,-0.271,-0.387,-0.294,0.146,0.053,-0.378,-0.15,0.105,-0.04,-0.022,-0.079,0.153,-0.123,0.068,0.036,0.218,-0.077,0.103,0.294,0.215,-0.273,0.232,0.121,-0.066,0.073,-0.17,-0.154,0.191,-0.199,-0.149,-0.133,0.189,0.085,-0.059,-0.148,-0.118,-0.359,-0.237,0.007,0.126,0.182,-0.14,-0.022,-0.416,-0.415,-0.128,-0.211,-0.599,-0.083,-0.093,-0.035,0.026,-0.052,-0.176,-0.238,-0.122,-0.093,-0.185,-0.426,0.015,-0.022,-0.101,0.211,-0.081,-0.114,0.013,0.125,0.159,-0.029,0.045,-0.024,0.03,-0.126,0.021,-0.366,-0.542,-0.098,-0.176,0.053,0.076,0.12,-0.15,-0.29,-0.176,-0.174,-0.243,-0.223,-0.066,0.045,-0.073,-0.167,0.075,0.017,-0.023,0.076,0.227,0.03,-0.062,0.069,0.287,0.083,0.078,0.214,-0.151,-0.077,0.155,-0.103,0.018,-0.18,-0.2,-0.182,-0.473,-0.42,-0.025,-0.296,-0.218,0.027,-0.22,-0.216,-0.003,-0.158,-0.002,0.122,-0.043,0.181,0.065,0.176,0.291
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.213,0.01,0.09,-0.132,0.0,0.025,-0.011,-0.298,-0.259,-0.396,-0.003,-0.079,0.009,0.094,-0.029,0.222,-0.123,0.127,-0.212,0.098,0.107,0.13,-0.273,-0.267,-0.306,-0.264,-0.059,0.037,0.149,0.296,0.108,0.247,0.116,-0.29,0.058,-0.176,0.184,0.004,0.009,0.034,0.028,0.075,0.219,0.072,0.154,0.237,-0.059,-0.111,-0.246,-0.257,-0.11,-0.354,-0.134,-0.034,-0.037,0.249,0.16,0.01,0.299,-0.119,0.08,-0.023,0.149,0.031,0.247,0.406,-0.405,0.222,0.202,-0.11,0.136,-0.333,-0.346,0.074,-0.245,-0.184,-0.255,-0.048,0.138,-0.266,-0.254,-0.301,-0.484,-0.037,-0.022,0.06,0.064,0.009,-0.26,-0.408,-0.412,-0.118,-0.35,-0.445,-0.166,-0.08,0.002,0.21,-0.339,-0.311,-0.328,-0.193,-0.278,-0.179,-0.315,-0.271,-0.081,-0.398,0.068,-0.093,-0.257,-0.172,0.092,0.342,0.062,0.156,0.007,-0.038,-0.151,-0.152,-0.355,-0.474,-0.219,-0.033,0.138,-0.097,0.077,-0.004,-0.18,-0.019,-0.057,0.051,-0.34,-0.356,-0.353,-0.092,-0.19,-0.111,0.063,0.059,0.207,0.447,0.112,0.118,-0.293,-0.127,-0.13,-0.109,0.248,-0.038,0.083,0.386,0.323,0.263,0.043,-0.058,0.01,-0.245,-0.418,-0.081,-0.349,-0.362,-0.022,-0.263,0.18,0.113,0.199,-0.207,-0.042,-0.049,0.041,0.044,0.165,0.232
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.012,0.201,0.263,0.326,0.157,-0.037,0.043,0.069,-0.024,0.078,0.012,-0.223,0.11,0.054,0.043,-0.092,-0.012,-0.079,0.01,-0.086,0.166,0.101,-0.09,0.009,0.044,-0.024,0.084,-0.172,0.136,0.135,0.123,0.014,0.003,0.028,0.16,0.12,0.041,-0.211,-0.001,0.27,-0.087,0.076,0.019,0.133,-0.014,-0.065,-0.183,0.104,0.097,0.021,0.059,0.092,0.07,0.093,-0.135,-0.049,0.314,0.003,0.025,0.003,-0.206,0.179,-0.005,-0.069,0.031,-0.228,-0.108,0.139,-0.06,0.108,0.087,0.215,-0.268,0.033,0.056,0.088,-0.189,0.047,-0.153,-0.09,-0.116,-0.005,-0.038,-0.228,-0.304,0.016,-0.001,-0.049,-0.063,0.032,0.024,-0.041,-0.121,0.071,0.111,-0.332,-0.097,-0.079,-0.023,-0.038,-0.201,-0.012,0.0,-0.079,0.238,-0.068,-0.096,-0.061,-0.079,0.098,0.096,-0.14,0.083,-0.204,0.048,-0.169,0.137,0.124,0.137,-0.05,0.019,-0.012,0.032,-0.2,-0.186,-0.122,-0.061,-0.168,-0.132,0.213,0.227,-0.063,-0.065,0.018,0.013,0.075,-0.084,0.101,0.043,-0.01,0.119,0.074,0.008,0.081,0.214,0.142,-0.18,0.018,0.013,0.051,-0.31,0.08,0.068,0.205,-0.035,-0.107,-0.019,-0.065,-0.137,0.081,-0.124,-0.128,-0.054,0.137,-0.255,-0.183,-0.007,-0.03,-0.349,-0.112,0.036,-0.168,0.037
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.088,0.213,0.184,0.171,-0.076,0.008,0.045,0.138,0.046,-0.025,-0.331,0.195,0.053,0.139,0.172,0.054,0.209,0.139,-0.032,0.054,-0.242,-0.055,-0.053,-0.29,-0.212,0.001,-0.143,0.106,-0.028,0.14,0.271,0.066,0.016,0.123,0.001,-0.045,-0.234,-0.168,0.216,-0.163,-0.04,-0.091,0.087,-0.08,-0.131,0.074,0.086,0.106,-0.212,0.164,0.075,-0.007,0.171,-0.018,-0.089,-0.041,0.004,0.185,-0.009,-0.136,0.195,0.074,0.074,0.011,-0.131,-0.177,-0.029,-0.123,-0.037,0.01,0.127,-0.076,0.299,0.089,-0.016,-0.082,-0.051,-0.464,-0.074,-0.19,0.004,-0.082,-0.077,-0.103,0.049,0.034,-0.149,0.216,0.286,0.083,0.059,0.132,0.289,0.037,-0.381,-0.248,0.234,0.024,0.158,-0.225,0.048,0.005,-0.011,0.184,-0.197,0.01,-0.376,0.039,0.103,0.219,-0.235,-0.037,0.017,-0.001,-0.182,0.04,0.175,0.128,0.211,-0.001,0.04,0.134,-0.158,-0.462,-0.015,0.124,-0.066,-0.0,0.083,-0.008,-0.075,-0.175,-0.219,-0.227,-0.061,-0.159,-0.052,0.023,-0.011,0.03,0.13,0.2,0.195,0.022,0.094,-0.249,-0.262,0.037,0.036,-0.423,0.047,-0.016,0.129,0.082,-0.168,0.149,0.137,-0.052,0.1,-0.042,-0.226,-0.209,0.088,-0.366,-0.013,0.139,0.049,-0.148,-0.184,0.147,0.004,-0.049
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.029,0.117,-0.154,-0.091,0.013,0.057,-0.079,0.093,0.12,-0.194,-0.005,0.054,-0.037,-0.079,-0.128,-0.039,-0.082,0.101,-0.09,0.004,-0.082,-0.016,0.038,-0.185,0.149,-0.229,-0.086,-0.169,0.033,0.093,-0.187,-0.223,-0.002,0.027,-0.286,-0.212,0.144,0.113,-0.005,-0.019,0.059,-0.078,-0.093,-0.033,-0.216,-0.009,0.173,0.057,-0.023,0.05,0.008,0.134,-0.104,-0.05,0.243,-0.183,-0.057,0.069,-0.05,-0.004,-0.135,-0.049,0.109,-0.056,-0.034,-0.069,0.077,0.081,0.007,-0.158,-0.141,-0.036,0.024,-0.197,-0.033,0.289,0.157,0.199,-0.011,-0.139,-0.046,-0.188,-0.176,0.174,0.14,0.06,-0.196,-0.156,0.052,-0.119,-0.056,0.007,-0.059,0.053,-0.106,0.124,-0.021,-0.084,-0.007,-0.081,0.014,-0.158,0.111,0.036,-0.096,-0.123,-0.081,0.115,0.037,0.157,0.043,-0.137,0.001,-0.093,0.003,-0.104,0.252,0.057,0.056,-0.036,-0.072,-0.178,-0.061,0.07,-0.08,0.019,0.112,-0.091,-0.019,-0.155,-0.028,0.093,0.093,-0.008,-0.035,-0.117,0.148,0.19,0.083,-0.156,-0.035,-0.075,-0.19,0.143,-0.115,0.135,0.187,0.124,-0.231,0.019,0.155,0.382,0.005,0.206,0.162,0.063,-0.063,-0.028,0.033,-0.045,-0.026,0.013,0.038,-0.089,0.245,0.096,-0.0,0.068,-0.162,0.055,-0.017
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.073,-0.098,-0.142,0.134,0.02,-0.088,0.131,-0.101,-0.31,0.242,0.039,0.028,-0.039,0.014,-0.017,-0.1,-0.032,0.01,0.041,-0.176,-0.112,-0.179,-0.157,0.059,-0.187,0.171,0.194,0.143,0.221,-0.018,-0.082,-0.005,0.065,-0.049,-0.254,0.119,0.141,-0.063,-0.005,0.021,0.155,0.019,-0.209,0.046,0.178,0.069,-0.177,0.028,0.016,0.023,0.113,-0.117,0.037,0.181,-0.049,0.133,-0.071,-0.177,0.02,-0.023,0.195,0.13,-0.209,-0.073,-0.079,0.016,-0.187,0.074,0.05,-0.139,0.107,0.118,-0.101,-0.11,-0.07,-0.255,-0.117,-0.192,-0.129,0.024,-0.21,-0.168,-0.026,0.155,-0.147,0.162,0.092,0.055,0.211,0.122,0.08,-0.035,-0.275,0.039,0.245,0.146,0.092,-0.079,-0.217,-0.087,-0.147,0.124,-0.232,-0.149,-0.279,-0.134,-0.156,0.0,-0.052,0.012,-0.24,0.083,-0.043,0.104,-0.042,0.062,-0.041,-0.002,-0.133,-0.033,-0.232,-0.35,0.008,0.102,-0.145,-0.112,-0.099,-0.057,-0.177,-0.241,-0.243,-0.144,-0.194,-0.091,-0.173,0.053,0.053,0.129,-0.122,-0.028,0.093,-0.023,-0.118,-0.197,0.025,-0.027,-0.027,-0.393,0.018,0.094,0.263,0.109,-0.028,0.237,0.133,-0.049,0.013,-0.008,-0.181,-0.145,0.122,-0.083,-0.016,0.062,-0.038,-0.113,-0.048,-0.095,-0.155,-0.031
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.345,-0.067,-0.136,-0.156,-0.015,-0.008,0.032,-0.125,-0.144,-0.027,-0.223,-0.149,-0.004,-0.228,0.121,0.135,-0.147,-0.188,-0.133,-0.038,-0.023,-0.03,0.01,0.111,0.041,0.232,0.087,-0.049,0.116,-0.039,-0.173,0.083,-0.2,-0.164,-0.143,-0.195,-0.051,-0.033,-0.089,0.198,-0.057,0.163,-0.002,0.067,-0.139,-0.129,-0.26,-0.292,-0.106,-0.088,-0.015,-0.072,0.082,0.161,-0.038,0.117,-0.225,-0.053,0.021,0.035,0.109,-0.116,0.049,0.392,-0.052,0.035,-0.089,0.101,0.175,0.036,0.015,0.139,0.275,0.029,-0.047,-0.047,-0.137,0.067,0.135,0.088,-0.069,-0.068,-0.134,-0.252,-0.023,0.22,0.119,0.12,0.052,0.043,-0.022,0.077,-0.197,0.25,0.093,0.073,-0.089,-0.261,-0.031,-0.082,-0.129,-0.117,-0.096,0.335,-0.037,-0.019,-0.103,-0.033,0.221,-0.052,0.034,0.154,0.049,-0.238,0.069,-0.15,-0.145,-0.065,-0.111,-0.05,-0.16,0.058,-0.049,-0.196,-0.041,-0.118,-0.022,-0.019,-0.298,-0.225,-0.11,-0.221,0.109,-0.023,0.031,-0.009,0.234,-0.2,-0.074,-0.175,-0.037,-0.062,-0.197,0.048,0.012,0.144,0.027,-0.118,0.047,-0.107,0.039,0.049,0.09,0.05,-0.201,-0.094,-0.193,-0.263,0.01,0.026,0.012,0.264,0.146,-0.244,-0.053,-0.252,0.103,-0.212,0.044
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.025,-0.379,-0.189,-0.283,-0.099,0.015,-0.046,0.077,-0.033,0.018,-0.005,0.064,0.164,-0.068,0.182,-0.143,-0.035,0.002,0.034,-0.054,0.081,0.117,0.336,0.166,0.269,0.212,0.177,0.212,0.105,0.04,0.06,0.203,0.25,0.121,0.054,0.246,-0.125,-0.22,-0.034,-0.214,-0.102,-0.26,-0.466,-0.045,0.16,0.109,-0.021,0.187,0.032,0.025,0.006,0.061,0.061,0.177,0.127,-0.041,-0.021,0.038,0.108,0.305,-0.131,0.192,0.405,0.104,0.163,-0.272,-0.351,-0.005,-0.289,-0.198,-0.141,-0.007,0.201,0.127,-0.124,-0.143,-0.235,-0.162,0.14,0.063,-0.073,-0.208,-0.169,-0.728,-0.431,-0.303,-0.31,-0.55,-0.182,-0.008,-0.025,0.01,-0.393,-0.265,-0.279,-0.06,0.119,-0.141,-0.271,0.085,0.036,0.182,0.027,0.06,0.086,0.004,0.076,0.142,0.126,0.084,0.199,0.031,-0.224,-0.03,-0.3,-0.247,-0.028,-0.161,0.163,0.081,0.21,-0.034,0.035,0.105,-0.005,-0.143,-0.038,-0.036,0.147,-0.022,-0.218,0.091,0.31,0.021,0.074,0.087,0.312,0.195,0.086,0.229,0.185,0.169,0.284,0.15,0.186,0.248,-0.222,-0.17,-0.414,-0.223,-0.107,-0.265,-0.453,-0.026,-0.017,-0.028,-0.055,-0.135,-0.083,0.028,-0.111,-0.062,-0.061,0.018,0.046,0.039,-0.092,0.213
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.195,-0.252,-0.296,-0.112,0.161,-0.088,-0.232,-0.023,-0.158,-0.058,0.081,-0.118,-0.034,0.024,0.124,0.037,-0.229,-0.232,-0.216,0.009,-0.003,0.167,0.164,0.111,-0.024,0.064,0.019,0.081,0.01,0.188,-0.007,-0.103,-0.07,0.077,0.048,0.076,-0.193,-0.124,-0.224,-0.167,-0.206,-0.481,-0.123,-0.244,-0.333,-0.203,0.047,-0.142,-0.099,0.067,-0.071,0.045,-0.15,0.182,-0.204,0.076,-0.043,0.101,0.231,-0.23,0.387,0.317,-0.026,0.06,-0.213,-0.469,0.172,-0.391,-0.104,-0.001,-0.068,0.12,-0.056,-0.068,0.151,-0.307,0.015,-0.074,0.022,0.154,0.022,-0.121,-0.624,-0.489,-0.123,-0.291,-0.577,-0.114,-0.116,-0.056,-0.013,-0.211,-0.308,-0.308,-0.086,-0.06,0.012,-0.084,0.007,0.078,-0.155,0.087,-0.146,0.169,0.105,0.023,0.131,0.097,0.132,0.138,-0.137,-0.257,-0.144,-0.245,-0.542,-0.274,-0.36,0.196,0.096,0.003,-0.045,-0.083,-0.016,-0.162,0.04,-0.178,-0.405,-0.122,-0.128,-0.093,-0.013,0.444,-0.0,0.203,0.3,0.329,-0.068,0.057,0.332,0.137,0.057,0.296,0.052,0.17,0.315,-0.007,-0.073,-0.223,-0.129,0.056,-0.272,-0.566,-0.101,-0.198,-0.081,0.082,-0.292,-0.145,0.141,-0.04,-0.095,0.13,-0.078,0.095,0.124,-0.048,0.135
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.182,-0.312,-0.155,0.09,0.023,-0.424,-0.066,0.028,-0.144,-0.309,-0.156,-0.256,0.045,-0.202,-0.039,-0.114,-0.032,-0.049,0.084,-0.152,0.049,0.113,0.176,-0.017,0.091,0.204,0.119,0.035,-0.032,-0.001,0.083,-0.056,-0.175,-0.093,0.207,0.153,-0.176,0.082,-0.157,-0.064,-0.09,-0.064,-0.065,-0.015,0.078,0.116,0.071,-0.137,-0.092,-0.25,-0.309,-0.066,0.029,-0.01,0.072,0.024,-0.114,0.085,-0.293,0.057,0.078,-0.179,0.018,-0.155,-0.14,-0.089,-0.052,-0.319,-0.136,-0.094,0.169,0.157,0.002,-0.137,-0.267,-0.125,0.037,0.076,0.215,0.014,0.004,-0.285,-0.307,-0.01,-0.114,-0.356,0.182,0.079,0.176,0.034,-0.016,-0.306,-0.183,0.104,0.149,0.004,0.115,-0.031,0.208,0.139,0.197,-0.239,-0.159,-0.035,0.039,-0.105,-0.005,0.094,-0.122,-0.118,-0.12,-0.131,-0.194,-0.28,-0.295,-0.325,0.168,0.016,0.016,-0.175,-0.139,-0.053,-0.49,-0.354,-0.121,-0.213,-0.094,-0.101,-0.206,0.006,0.219,-0.115,0.085,0.035,0.109,-0.019,0.045,0.097,0.125,0.18,0.272,-0.044,-0.124,0.08,-0.067,-0.231,-0.146,0.002,-0.12,-0.245,-0.096,0.119,0.01,0.021,-0.01,-0.072,-0.13,-0.043,-0.108,0.003,-0.156,0.052,0.252,-0.004,0.07,0.098
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349,-0.233,-0.084,0.11,-0.087,-0.471,-0.276,-0.414,-0.35,0.185,-0.382,-0.011,-0.101,-0.223,0.041,-0.114,-0.186,-0.189,0.036,-0.003,0.099,0.035,0.234,0.085,0.054,0.102,0.25,0.06,0.112,0.128,-0.231,-0.178,-0.123,-0.362,-0.016,-0.246,0.012,0.017,0.161,-0.141,-0.183,0.087,-0.042,-0.173,-0.175,0.025,-0.048,0.111,0.221,0.328,0.132,0.084,0.105,-0.182,-0.197,-0.028,0.098,0.046,-0.293,-0.017,0.108,0.123,0.173,-0.1,-0.231,0.14,-0.268,-0.279,-0.029,-0.132,0.167,-0.021,-0.094,-0.097,-0.383,-0.235,0.192,-0.049,-0.099,-0.127,-0.113,-0.271,-0.306,-0.133,-0.148,-0.299,-0.05,0.093,0.075,-0.148,0.028,-0.163,-0.331,-0.125,-0.227,-0.281,-0.105,-0.02,0.116,0.075,-0.052,-0.54,-0.532,-0.302,0.21,0.192,-0.073,0.242,0.343,0.059,-0.074,-0.469,-0.718,-0.407,-0.193,-0.536,-0.098,0.047,-0.029,-0.067,-0.131,0.066,-0.435,-0.453,-0.344,-0.201,-0.123,0.024,-0.337,0.109,0.128,0.186,0.172,0.342,0.393,-0.082,0.02,0.049,0.067,0.021,0.11,-0.347,-0.256,0.105,-0.056,-0.096,-0.235,-0.045,0.045,-0.183,-0.448,-0.09,-0.206,-0.113,-0.14,-0.385,-0.015,0.095,-0.027,-0.277,-0.061,0.033,0.057,-0.143,-0.136,0.086
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.018,0.073,-0.035,-0.312,-0.211,-0.18,-0.223,0.145,0.091,0.069,0.27,0.008,0.23,0.04,-0.008,-0.176,-0.013,0.079,0.166,0.106,0.37,0.062,0.014,0.399,0.274,0.259,0.064,0.284,-0.042,0.015,-0.02,-0.185,0.087,-0.032,-0.04,0.154,-0.063,-0.248,-0.266,-0.205,-0.055,0.003,-0.15,-0.055,-0.105,0.015,-0.039,-0.041,0.013,0.084,0.13,-0.268,-0.131,0.055,0.133,0.175,-0.256,0.18,0.178,-0.148,0.191,-0.401,-0.367,0.25,-0.202,-0.103,-0.032,-0.074,0.224,0.214,0.104,0.047,-0.068,-0.364,0.168,-0.007,0.056,-0.149,0.007,-0.519,-0.447,-0.179,-0.128,-0.258,0.16,-0.023,0.068,-0.014,-0.055,-0.274,-0.325,0.042,-0.053,0.022,-0.013,0.086,-0.043,0.082,-0.005,-0.277,-0.325,-0.244,0.028,0.05,-0.021,0.127,-0.081,-0.282,-0.175,-0.115,-0.255,-0.354,-0.209,-0.448,0.029,0.053,0.084,0.082,0.065,0.066,-0.31,-0.261,-0.358,-0.09,-0.011,0.011,-0.234,0.079,0.353,0.02,0.11,0.274,0.336,0.006,0.289,0.222,0.259,0.19,0.201,-0.058,-0.171,0.044,-0.158,-0.238,-0.136,-0.022,-0.113,-0.327,-0.406,-0.183,-0.166,-0.248,-0.085,-0.296,-0.046,0.108,-0.131,-0.321,-0.03,0.126,0.005,-0.104,-0.001,0.162
