,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-TI_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.099,0.073,-0.038,-0.012,-0.048,0.026,-0.072,-0.056,-0.08,-0.078,-0.033,-0.053,0.008,-0.095,-0.071,-0.122,-0.098,0.023,0.034,0.032,0.077,0.046,0.1,0.05,0.049,0.017,0.066,-0.12,-0.048,-0.048,-0.094,-0.084,-0.091,-0.114,-0.019,-0.047,-0.093,-0.051,-0.021,-0.052,0.062,-0.057,-0.025,-0.056,-0.032,-0.044,-0.015,-0.017,-0.026,-0.004,-0.05,-0.09,-0.016,-0.013,-0.022,0.028,0.0,-0.009,-0.032,0.028,-0.024,0.009,-0.034,0.007,0.031,-0.114,0.028,0.012,-0.038,0.068,-0.062,0.086,0.001,0.085,-0.008,0.048,-0.034,0.018,0.012,0.147,0.005,-0.029,-0.009,0.065,-0.036,0.126,0.079,0.107,0.006,-0.0,0.082,0.017,-0.019,0.142,0.086,0.149,0.128,-0.006,0.064,0.122,0.153,0.055,0.007,0.133,-0.015,0.066,0.077,0.03,-0.015,0.024,0.028,0.024,-0.055,-0.003,0.018,0.047,-0.049,-0.003,0.012,0.003,-0.096,-0.062,0.108,0.044,0.077,0.081,0.055,-0.008,-0.03,-0.0,0.062,-0.047,-0.012,-0.095,-0.04,-0.044,-0.102,-0.051,-0.149,-0.048,-0.087,-0.069,-0.026,-0.023,-0.05,0.051,0.037,0.06,-0.1,0.019
ctx-lh-TH_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.048,0.062,0.058,0.01,-0.06,0.099,-0.009,0.071,-0.01,-0.009,-0.084,-0.129,0.024,-0.028,-0.034,-0.001,-0.13,-0.124,-0.078,-0.028,-0.107,0.019,0.004,0.043,-0.16,-0.019,0.058,0.001,0.025,-0.138,-0.071,0.022,-0.025,-0.101,-0.08,-0.092,-0.14,-0.114,-0.036,-0.039,-0.017,0.001,-0.059,0.001,-0.114,0.084,-0.116,0.133,-0.047,-0.043,-0.067,0.053,0.006,0.02,0.1,-0.006,0.08,-0.047,0.008,0.108,-0.028,-0.015,-0.098,0.051,0.029,0.017,0.015,-0.043,0.032,-0.038,-0.083,-0.012,-0.082,-0.027,-0.061,0.011,-0.014,-0.058,-0.064,-0.061,-0.03,-0.022,-0.035,-0.148,0.061,-0.043,0.109,-0.057,-0.023,0.031,-0.084,-0.084,0.087,0.068,0.011,-0.037,-0.115,-0.047,-0.028,-0.085,0.021,-0.003,0.061,-0.137,-0.035,0.02,-0.008,0.078,-0.009,0.007,0.038,-0.022,0.119,0.019,0.108,-0.043,-0.046,0.05,-0.06,-0.062,-0.047,-0.111,-0.155,-0.073,-0.118,-0.095,-0.016,0.009,0.015,-0.118,-0.081,0.071,-0.055,-0.019,-0.112,-0.073,0.102,-0.038,-0.073,-0.104,-0.053,-0.113,-0.129,-0.054,-0.023,0.012,-0.027,-0.107,0.053
ctx-lh-rpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.082,0.069,-0.052,-0.078,-0.003,0.021,0.023,0.005,0.098,-0.126,-0.119,-0.011,0.011,0.009,-0.126,-0.218,-0.319,-0.171,-0.179,-0.158,-0.018,0.068,0.042,-0.206,0.109,-0.051,0.098,0.058,-0.193,-0.064,0.018,-0.082,-0.083,0.065,0.083,-0.124,-0.035,0.091,-0.08,0.088,-0.024,0.034,-0.033,0.099,-0.024,-0.1,0.044,-0.044,0.112,-0.144,0.078,-0.03,0.093,-0.026,0.007,-0.039,0.034,-0.057,0.038,0.066,0.099,0.106,0.05,-0.143,-0.061,-0.034,-0.037,-0.132,0.01,-0.147,-0.065,-0.133,-0.047,-0.036,-0.061,-0.062,-0.057,-0.137,-0.294,-0.236,-0.323,-0.168,-0.293,-0.05,-0.108,0.018,-0.193,-0.086,-0.044,0.007,-0.069,-0.081,-0.116,-0.023,-0.006,-0.119,-0.228,0.011,-0.035,-0.142,-0.058,0.029,-0.1,-0.153,-0.111,0.006,0.007,-0.066,-0.076,-0.06,-0.071,-0.047,-0.027,0.242,-0.03,-0.087,0.028,-0.04,-0.03,-0.041,-0.195,-0.245,-0.194,-0.137,-0.231,0.05,0.075,-0.004,-0.249,-0.012,-0.019,-0.03,0.155,-0.194,-0.116,0.062,0.102,-0.021,0.077,0.108,-0.079,-0.053,0.052,-0.117,0.133,-0.012,0.007,-0.049
ctx-lh-cpSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.014,-0.028,-0.005,0.076,0.016,0.013,-0.025,0.05,-0.062,-0.124,0.003,-0.024,-0.054,-0.033,-0.053,-0.224,-0.032,-0.055,-0.094,-0.017,-0.068,-0.011,-0.132,-0.005,-0.038,-0.007,0.012,-0.125,-0.149,-0.025,-0.038,-0.045,0.108,0.099,-0.042,-0.002,0.174,-0.055,0.057,0.003,0.069,0.056,0.044,-0.027,-0.108,0.009,-0.012,-0.043,-0.149,0.015,-0.089,-0.008,-0.115,-0.087,0.018,-0.074,-0.134,-0.15,-0.025,-0.09,-0.06,-0.029,-0.088,-0.148,-0.066,-0.078,-0.078,-0.097,-0.074,0.029,-0.003,-0.028,-0.041,-0.069,-0.012,-0.041,-0.18,-0.241,-0.192,-0.267,-0.259,-0.309,-0.083,-0.186,-0.102,-0.241,-0.107,-0.074,-0.046,-0.133,-0.016,-0.098,-0.121,-0.045,-0.049,-0.194,0.049,-0.009,-0.101,-0.028,0.004,-0.105,-0.173,-0.223,0.064,0.006,-0.033,-0.018,0.047,-0.1,-0.035,-0.021,0.063,-0.14,-0.097,0.004,-0.035,-0.107,-0.06,-0.097,-0.174,-0.064,-0.021,-0.16,-0.072,-0.082,-0.102,-0.131,-0.04,-0.015,-0.073,0.057,-0.151,-0.199,-0.047,0.044,-0.025,0.121,0.11,-0.023,0.005,0.121,-0.123,0.094,-0.003,0.044,0.095
ctx-lh-A7r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.014,0.006,0.005,0.058,0.061,-0.046,0.14,0.052,0.034,0.165,0.072,0.03,0.044,0.089,0.045,0.018,0.037,0.104,0.065,-0.011,0.117,-0.024,0.093,-0.026,0.032,0.214,-0.025,0.138,0.165,0.022,0.045,0.088,0.117,-0.042,0.033,0.152,0.081,0.136,0.145,0.064,0.089,0.041,0.004,-0.058,0.021,0.097,0.017,0.007,0.033,-0.027,0.029,0.037,-0.002,0.016,0.09,0.033,-0.027,-0.067,-0.007,0.075,0.104,0.059,0.074,0.063,0.035,-0.001,-0.018,0.08,0.043,0.054,-0.005,0.236,0.03,0.157,0.047,-0.054,0.003,0.017,0.066,0.016,-0.087,0.081,0.074,0.075,0.034,0.036,-0.049,0.111,0.007,0.093,-0.008,-0.031,0.039,0.082,0.008,0.052,-0.0,0.088,0.06,0.12,-0.054,0.017,0.08,-0.002,0.029,0.007,0.026,-0.021,0.093,0.041,-0.031,0.134,0.038,0.111,0.054,0.049,0.013,0.017,0.055,0.127,0.048,0.068,0.082,0.055,-0.01,0.057,0.028,0.028,-0.012,0.071,0.156,-0.043,0.116,0.146,0.027,0.125,0.044,0.133,-0.002,-0.011,0.157,0.197,0.178,0.185,0.102,0.128
ctx-lh-A7c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.069,0.016,0.126,0.095,0.118,0.057,0.049,0.016,0.151,0.115,0.081,0.023,0.047,-0.016,0.111,0.072,0.044,0.009,-0.033,0.066,-0.082,-0.014,0.011,-0.049,0.062,0.028,0.016,0.097,0.027,-0.058,0.003,-0.045,-0.054,0.058,0.009,0.067,-0.05,0.021,-0.033,0.062,-0.089,-0.007,-0.101,0.019,0.06,-0.011,-0.075,0.021,-0.01,-0.002,0.084,-0.011,0.06,0.023,0.038,0.042,-0.122,-0.012,-0.059,0.099,0.041,-0.024,0.056,-0.053,0.092,-0.014,0.038,-0.008,0.043,0.05,0.079,-0.017,0.08,0.017,-0.027,-0.02,0.015,0.005,0.023,-0.097,0.124,-0.054,0.057,-0.021,0.107,0.022,0.04,-0.029,0.135,0.104,0.031,0.149,0.041,0.052,0.028,-0.005,0.149,0.036,0.134,0.018,-0.04,0.021,0.053,0.038,0.061,0.069,-0.024,0.072,0.038,0.086,0.105,0.017,0.034,0.091,0.09,0.078,-0.002,0.004,-0.063,0.07,0.042,0.04,0.04,-0.07,-0.018,-0.014,-0.01,0.031,0.019,-0.013,0.02,0.057,0.063,-0.022,0.049,0.029,-0.02,-0.056,-0.01,0.055,0.122,0.037,0.072,0.04,0.094
ctx-lh-A5l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.057,0.1,0.06,0.111,0.066,-0.05,0.036,0.081,0.107,0.036,-0.084,-0.065,0.006,-0.108,0.03,0.042,-0.069,0.025,0.101,-0.104,0.026,-0.045,-0.03,0.1,-0.058,0.089,0.106,-0.039,0.002,0.104,0.101,-0.079,0.062,0.054,0.034,0.066,0.087,0.039,-0.015,-0.048,-0.064,-0.201,0.001,0.014,-0.021,-0.177,-0.035,-0.033,-0.027,0.117,-0.028,-0.018,-0.005,0.028,-0.048,-0.13,-0.087,-0.002,0.094,-0.073,-0.103,0.021,-0.123,-0.028,-0.068,-0.062,-0.108,-0.095,-0.051,0.082,-0.001,0.111,-0.064,-0.044,-0.122,-0.083,-0.116,-0.131,-0.194,0.023,-0.132,0.029,-0.156,-0.006,0.093,0.011,-0.022,0.136,0.017,0.043,0.029,0.034,0.023,0.106,-0.01,0.047,0.082,0.119,-0.007,-0.174,-0.053,0.1,0.12,-0.065,0.063,0.097,0.09,-0.007,0.041,0.117,-0.083,0.057,0.091,0.169,0.039,-0.083,-0.115,-0.028,-0.037,0.066,0.014,-0.042,0.019,0.068,-0.038,-0.005,-0.023,0.046,0.132,-0.049,0.086,0.158,-0.079,0.074,0.123,0.073,-0.028,0.031,0.086,0.075,0.139,0.119,0.029,0.09
ctx-lh-A7pc_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.056,0.019,0.088,0.116,-0.091,-0.036,0.056,-0.001,-0.101,-0.129,-0.041,-0.064,-0.137,-0.062,0.045,0.012,0.098,0.134,-0.073,0.172,-0.174,-0.078,0.132,-0.212,0.11,0.052,-0.181,0.005,0.075,0.148,-0.131,-0.068,0.119,0.032,0.112,0.077,-0.015,0.051,0.025,-0.038,-0.159,0.013,0.008,-0.04,-0.226,0.116,-0.006,0.045,0.106,0.036,0.033,0.036,0.044,0.064,-0.009,0.02,0.197,0.225,-0.173,-0.081,0.025,-0.087,-0.048,-0.023,-0.056,-0.051,-0.107,-0.193,0.171,0.146,0.008,-0.163,-0.042,-0.075,-0.076,-0.035,-0.07,-0.191,-0.056,-0.096,0.054,-0.106,-0.045,-0.02,0.014,-0.12,0.097,-0.043,0.002,0.041,0.08,-0.044,0.049,-0.013,-0.027,0.111,0.109,-0.047,-0.101,-0.005,0.008,0.08,-0.045,-0.064,0.055,0.033,0.007,0.097,0.222,-0.103,0.185,-0.005,-0.01,-0.114,-0.146,-0.12,0.027,-0.069,-0.084,0.073,0.02,0.105,0.17,-0.012,0.131,-0.134,-0.072,0.203,-0.212,0.055,0.079,-0.129,0.108,0.04,0.158,-0.071,-0.072,0.115,0.049,0.177,0.055,-0.06,0.026
ctx-lh-A7ip_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.055,0.118,0.123,-0.017,0.127,0.085,0.136,0.104,-0.064,0.001,0.076,-0.03,0.02,0.111,-0.002,0.033,0.153,-0.011,0.075,-0.059,-0.048,0.063,-0.016,0.115,0.135,-0.072,-0.092,0.058,0.02,-0.034,0.126,-0.013,0.024,-0.095,-0.04,-0.003,-0.0,0.005,-0.02,-0.154,0.017,0.097,0.01,-0.15,-0.017,0.03,0.008,0.053,-0.055,0.009,0.018,0.034,-0.069,-0.071,-0.095,0.029,0.133,-0.024,-0.049,0.033,-0.055,0.057,0.021,0.032,-0.026,-0.032,0.008,0.198,0.009,0.156,0.053,0.003,-0.023,0.024,-0.024,-0.006,-0.091,0.097,-0.028,0.101,-0.04,0.024,0.009,0.013,-0.038,0.042,0.007,0.019,0.074,-0.01,0.004,0.035,0.011,0.067,0.095,0.112,0.057,-0.07,0.053,0.037,0.067,-0.009,0.021,0.008,0.101,0.005,0.048,0.182,-0.01,0.14,0.112,0.146,0.115,-0.01,-0.063,0.071,-0.012,0.013,0.091,0.05,0.062,0.091,0.06,0.023,-0.013,0.058,0.13,-0.017,0.116,0.144,-0.014,0.034,0.078,0.001,-0.036,0.07,-0.034,0.063,-0.044,0.0,0.052,0.028
ctx-lh-A39c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.048,0.068,-0.001,-0.004,0.064,0.047,0.147,0.02,-0.042,-0.098,0.016,0.057,-0.016,0.0,-0.008,0.101,-0.109,-0.01,0.018,-0.025,0.012,0.042,-0.015,0.136,0.039,-0.148,0.058,-0.076,-0.053,0.108,0.024,0.073,-0.101,-0.116,0.087,0.148,-0.106,-0.057,-0.138,0.016,0.018,-0.105,-0.007,-0.053,-0.048,-0.032,0.061,-0.063,-0.027,0.074,-0.014,0.019,-0.065,-0.051,-0.02,0.121,0.043,-0.014,0.041,-0.017,0.049,0.009,-0.039,0.013,0.062,0.079,0.049,-0.019,0.066,0.028,-0.076,-0.025,-0.023,-0.022,-0.02,-0.107,0.023,-0.076,0.047,-0.023,0.026,-0.053,0.047,-0.135,0.062,-0.01,0.008,0.02,-0.072,-0.08,-0.03,-0.072,0.103,-0.014,0.044,-0.014,-0.022,0.018,0.091,0.076,0.07,0.081,0.053,0.026,-0.037,0.055,0.115,-0.031,0.042,0.066,0.037,0.155,0.013,-0.056,-0.1,0.04,0.028,-0.021,0.001,-0.016,-0.03,-0.062,-0.008,0.023,0.015,-0.042,0.036,0.034,0.135,0.03,-0.069,0.104,0.096,-0.064,0.061,0.077,0.083,-0.08,-0.087,0.12,0.164
ctx-lh-A39rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.1,0.16,-0.147,-0.09,-0.032,0.131,0.097,0.021,-0.2,0.017,-0.014,-0.152,-0.055,-0.09,-0.07,-0.156,-0.133,0.132,-0.017,-0.125,0.175,-0.147,0.067,0.035,0.051,0.068,0.022,0.109,0.17,0.256,0.132,0.067,0.094,0.211,0.17,-0.182,-0.023,0.073,-0.043,-0.071,-0.012,0.068,-0.087,0.08,0.029,0.043,-0.034,-0.115,0.102,0.094,0.051,0.108,0.082,-0.092,0.054,0.113,0.153,0.128,0.014,0.077,0.127,-0.107,-0.055,0.05,0.12,-0.148,-0.052,0.016,0.109,-0.001,-0.163,-0.07,-0.049,0.091,0.031,0.064,0.075,0.08,0.131,0.049,-0.045,0.051,-0.022,0.041,0.038,-0.005,0.084,0.099,0.009,-0.029,-0.041,0.092,0.003,0.119,0.058,0.024,-0.012,0.062,0.039,0.122,-0.001,0.062,0.107,-0.005,0.042,0.115,0.102,-0.113,-0.029,-0.051,0.122,0.097,-0.005,-0.141,-0.001,-0.008,-0.136,0.049,-0.06,-0.072,-0.132,-0.101,0.124,0.04,-0.118,0.109,-0.068,0.142,0.002,0.049,0.112,0.177,0.113,0.127,0.267,0.178,0.073,0.101,0.237,0.202
ctx-lh-A40rd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.063,-0.042,0.064,0.025,-0.004,-0.041,0.114,-0.022,-0.0,0.094,-0.061,-0.102,-0.059,0.029,-0.11,-0.047,0.016,-0.09,0.013,-0.048,-0.015,0.079,-0.097,0.052,0.142,0.072,0.028,0.091,0.128,0.078,0.066,0.094,0.107,0.04,-0.135,-0.075,-0.197,-0.043,0.02,-0.106,-0.229,-0.066,-0.046,-0.123,0.066,-0.051,-0.03,-0.03,-0.004,-0.065,-0.184,-0.127,-0.078,-0.023,-0.126,-0.135,0.03,-0.078,-0.019,-0.12,-0.035,0.014,0.069,0.094,0.003,0.018,0.171,0.068,-0.108,-0.111,-0.015,-0.055,-0.086,-0.093,0.041,-0.13,-0.006,-0.093,-0.055,0.009,-0.052,-0.063,0.096,-0.017,0.005,0.02,0.062,0.043,0.115,-0.003,0.035,0.048,0.111,-0.018,-0.129,-0.037,0.128,0.1,0.075,0.078,0.155,0.051,0.015,0.031,0.072,-0.113,-0.05,0.044,0.121,-0.017,-0.082,0.043,-0.001,0.002,0.158,-0.058,-0.088,-0.106,0.019,-0.034,-0.059,0.025,-0.03,0.003,-0.089,-0.03,0.093,-0.135,0.007,0.134,0.135,0.018,0.061,0.174,0.186,0.134,0.08,0.119,0.198
ctx-lh-A40c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.112,-0.072,-0.009,-0.029,0.132,0.199,-0.082,0.212,0.14,-0.106,-0.147,-0.181,-0.172,-0.118,-0.113,0.069,-0.199,-0.207,0.046,-0.14,-0.025,-0.043,0.098,0.12,0.044,0.127,0.13,0.258,0.044,0.07,0.055,0.236,0.178,-0.121,-0.117,-0.041,-0.041,0.074,-0.104,-0.039,-0.08,-0.073,-0.102,-0.123,-0.117,-0.088,-0.042,0.083,-0.094,-0.042,-0.032,-0.12,-0.033,-0.016,-0.048,-0.02,-0.018,-0.041,-0.028,0.052,0.103,0.242,0.256,-0.087,-0.03,0.135,0.265,-0.133,-0.146,-0.047,-0.019,-0.029,0.065,0.022,-0.045,-0.058,0.031,-0.035,-0.043,-0.019,-0.113,0.028,-0.057,-0.038,-0.03,0.085,-0.044,-0.069,-0.069,0.023,-0.083,-0.052,0.047,0.058,-0.011,0.19,0.038,0.133,0.166,0.075,0.046,0.009,0.038,-0.001,0.067,-0.101,-0.082,0.035,-0.059,0.034,0.268,-0.02,0.181,0.194,-0.112,-0.089,-0.152,-0.13,-0.057,-0.098,0.049,-0.1,-0.209,-0.001,-0.095,-0.079,-0.083,-0.005,0.126,0.224,0.143,0.106,0.265,0.128,0.115,0.096,0.246,0.186
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.075,-0.129,-0.005,0.014,-0.162,-0.301,-0.106,-0.051,-0.223,-0.065,-0.082,-0.111,-0.285,-0.09,0.097,0.014,-0.18,0.002,-0.186,-0.059,-0.124,-0.048,0.048,0.017,-0.062,0.029,0.138,-0.127,-0.004,-0.109,0.115,0.103,-0.077,0.001,0.023,-0.018,-0.092,-0.038,-0.01,-0.056,0.017,0.048,-0.013,0.019,-0.052,0.046,0.024,0.047,0.148,0.123,-0.042,0.056,-0.052,0.104,-0.015,-0.069,0.042,0.108,-0.176,-0.101,-0.032,0.027,-0.148,-0.098,-0.053,-0.009,-0.075,-0.285,-0.21,-0.189,-0.114,-0.151,-0.021,-0.06,-0.092,-0.077,-0.04,-0.155,-0.004,-0.055,-0.092,-0.039,-0.048,0.006,-0.064,-0.231,-0.033,-0.065,-0.09,-0.038,0.033,-0.039,-0.064,-0.134,-0.038,-0.033,-0.072,-0.047,-0.087,-0.069,-0.006,-0.043,0.088,-0.045,-0.2,-0.091,-0.126,-0.037,0.013,-0.112,-0.26,-0.084,-0.095,-0.188,-0.02,-0.055,-0.141,-0.226,-0.142,0.015,-0.073,-0.118,-0.051,-0.148,0.014,-0.094,-0.058,0.091,0.144,-0.026,0.006,0.138,-0.108,-0.001,-0.046,0.065,0.057
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.114,-0.296,-0.268,-0.072,-0.123,-0.034,-0.152,-0.215,-0.19,-0.047,-0.023,-0.196,-0.007,-0.298,-0.187,-0.154,-0.431,-0.188,-0.186,-0.29,-0.109,0.021,0.003,-0.129,-0.162,0.084,-0.031,0.05,-0.099,0.024,0.006,-0.079,-0.151,-0.335,0.008,-0.095,-0.22,-0.389,-0.053,-0.181,-0.102,-0.03,-0.157,-0.058,-0.133,-0.144,-0.118,-0.244,-0.172,-0.072,-0.0,-0.336,-0.292,-0.164,-0.182,-0.172,-0.275,-0.057,0.006,-0.036,-0.151,-0.031,-0.017,0.01,-0.262,-0.17,-0.305,-0.245,-0.17,-0.257,-0.181,-0.204,-0.293,-0.084,-0.274,-0.169,-0.083,-0.08,-0.16,0.057,-0.192,-0.129,-0.066,-0.065,-0.199,0.078,-0.043,-0.136,-0.06,0.028,-0.189,-0.14,-0.143,0.105,0.035,0.011,0.008,0.092,-0.061,-0.109,0.021,-0.001,-0.281,-0.102,-0.093,0.022,-0.277,-0.305,-0.084,-0.185,0.008,-0.041,-0.21,-0.179,-0.1,-0.011,-0.145,-0.07,-0.244,-0.263,-0.035,-0.442,-0.227,-0.152,-0.283,-0.16,0.013,0.119,-0.073,-0.164,0.092,0.002,0.065,-0.103,-0.007,0.117
