,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-paracentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.128,0.127,0.026,-0.129,0.067,-0.026,-0.195,-0.11,-0.134,-0.307,-0.149,-0.082,-0.063,-0.028,-0.102,-0.034,0.245,0.162,-0.095,-0.011,-0.047,0.126,0.095,0.031,-0.009,-0.082,-0.092,0.023,-0.087,0.084,-0.082,0.223,-0.01,-0.098,-0.217,-0.048,0.065,0.035,0.092,0.024,0.051,-0.029,-0.048,0.024,0.15,0.15,0.093,0.203,-0.171,0.284,-0.026,0.003,0.292,-0.042,0.069,-0.133,0.023,0.051,0.012,-0.112,-0.151,-0.127,-0.04,0.12,0.089,0.352,-0.043,-0.097,0.305,0.072,0.135,-0.155,-0.114,-0.101,-0.012,0.059,-0.009,0.091,0.018,0.018,-0.034,0.223,0.153,0.194,-0.103,0.135,0.231,0.173,-0.152,-0.288,-0.055,-0.133,-0.086,0.055,0.048,-0.227,-0.056,0.054,-0.08,-0.022,0.004,-0.141,-0.007,-0.103,0.189,0.103,0.012,-0.016,0.071,0.095,0.082,0.198,0.072,0.173,-0.138,0.025,-0.034,-0.087,-0.113,-0.166,-0.115,-0.062,-0.073,-0.212,0.059,-0.126,-0.112,-0.056,-0.0,0.059,-0.16,-0.03,-0.102,-0.03,-0.027,0.144,0.067,-0.04,-0.046,-0.095,-0.117,-0.034,-0.184,-0.006,-0.125,-0.11,0.023,-0.125,0.151,0.119,0.032,0.376,0.097,0.187,0.164,0.17,0.262,0.109,-0.036,0.068,0.076,0.146,0.509,-0.012,0.114,0.086,0.03,0.065,-0.17,0.047,-0.025,0.029,0.06,0.074
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.085,0.079,0.192,0.274,0.196,0.139,0.049,-0.107,-0.233,-0.109,0.1,0.049,0.189,0.063,0.119,-0.114,0.021,-0.041,-0.165,-0.235,0.081,0.277,0.274,0.31,0.114,0.172,0.007,0.002,-0.177,0.212,0.122,-0.125,0.119,0.195,0.19,0.268,0.317,0.285,0.3,0.176,-0.132,0.016,0.188,0.164,0.147,0.04,0.28,0.203,0.014,-0.051,0.12,0.141,-0.154,-0.078,-0.266,-0.068,0.242,0.024,-0.04,-0.145,-0.18,-0.131,-0.173,-0.162,-0.216,0.176,-0.053,-0.075,-0.36,-0.086,0.157,0.093,-0.059,0.114,-0.082,-0.163,-0.152,0.029,0.026,-0.051,0.209,0.183,-0.05,-0.2,-0.149,-0.097,0.118,0.037,0.112,0.078,-0.077,0.05,0.063,-0.175,-0.236,-0.148,0.073,0.041,0.125,0.102,0.112,0.281,0.045,0.039,0.134,-0.058,0.024,-0.07,0.106,0.161,-0.048,0.051,-0.039,-0.214,-0.183,0.021,0.074,0.1,-0.192,-0.09,0.059,0.137,-0.01,-0.136,-0.171,-0.11,-0.051,0.071,-0.126,0.124,0.065,0.035,0.18,0.134,0.128,-0.009,0.286,-0.106,-0.229,-0.26,-0.207,-0.083,-0.326,0.11,0.077,0.047,0.023,-0.044,-0.037,-0.276,-0.167,0.07,-0.108,0.119,0.202,0.286,0.191,0.175,-0.095,0.15,0.079,-0.095,-0.024,-0.105,-0.178,-0.06,-0.038,-0.172,0.062,0.008,-0.025,-0.27,-0.146
ctx-lh-parsopercularis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.265,0.135,0.337,0.205,0.121,0.008,-0.04,-0.29,-0.049,0.207,0.035,0.193,0.016,0.124,-0.136,-0.017,-0.063,-0.194,-0.157,0.127,0.144,0.131,0.215,0.033,0.162,-0.072,0.167,0.083,0.285,0.336,0.069,0.231,0.054,-0.025,0.264,0.064,0.063,0.094,0.145,-0.043,0.137,0.248,0.148,0.292,0.204,0.226,0.141,0.117,0.058,0.101,0.123,-0.234,0.065,-0.104,0.154,0.185,0.154,-0.049,-0.285,-0.205,-0.04,-0.032,-0.035,0.024,0.136,0.021,-0.216,-0.34,-0.211,0.069,0.043,-0.248,0.252,0.058,-0.124,-0.148,0.012,0.005,0.038,0.222,0.164,0.075,-0.24,0.096,0.084,0.313,-0.078,0.181,0.169,0.085,0.237,0.273,-0.102,-0.26,-0.018,-0.054,0.124,0.187,0.204,0.052,0.208,0.04,0.134,0.074,-0.14,-0.162,-0.153,0.124,0.151,-0.011,-0.082,-0.047,-0.177,-0.133,0.055,0.107,0.191,-0.15,-0.135,0.08,0.18,-0.011,0.083,0.007,-0.092,-0.12,0.067,-0.203,0.214,-0.026,-0.061,-0.037,0.016,0.09,0.019,0.215,-0.133,-0.347,0.016,0.014,-0.061,-0.157,0.036,-0.003,-0.179,-0.226,-0.123,0.0,-0.108,-0.069,0.137,0.052,0.273,0.176,0.32,0.207,0.179,0.046,0.192,-0.012,-0.085,-0.312,0.124,-0.026,0.099,0.075,-0.14,-0.154,-0.047,-0.044,-0.144,0.026
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.064,-0.11,0.114,0.056,-0.094,0.015,-0.148,0.052,0.099,0.203,0.075,0.125,-0.041,-0.078,0.171,0.07,0.071,-0.089,-0.032,0.125,0.069,0.182,0.046,-0.038,0.179,0.083,-0.11,0.005,0.01,-0.014,-0.012,0.011,0.048,0.083,0.2,0.192,0.164,0.163,-0.077,-0.075,0.118,0.145,-0.199,-0.12,-0.06,-0.107,-0.016,0.095,-0.034,0.116,-0.035,0.21,-0.048,-0.056,-0.069,0.077,-0.023,-0.343,-0.015,0.029,-0.083,-0.21,-0.162,0.159,0.043,0.026,-0.151,-0.15,-0.08,-0.203,0.008,0.002,-0.085,-0.146,-0.25,0.065,-0.011,0.037,-0.029,0.022,-0.192,-0.201,0.001,-0.055,0.081,-0.015,-0.102,-0.116,-0.178,-0.062,-0.149,-0.04,-0.168,-0.082,-0.09,-0.105,0.011,0.066,-0.084,0.204,-0.144,0.09,0.145,-0.039,-0.025,0.037,0.089,0.142,-0.022,0.119,-0.01,-0.115,0.038,-0.081,0.005,0.093,-0.022,-0.058,-0.076,0.03,-0.175,-0.036,-0.022,0.103,0.059,-0.077,-0.16,0.01,-0.099,-0.041,0.012,0.072,-0.081,-0.003,0.075,-0.0,-0.057,-0.108,-0.191,-0.242,-0.072,0.093,0.021,-0.057,-0.14,-0.021,0.035,0.017,-0.194,-0.029,-0.238,-0.152,-0.111,0.038,-0.067,-0.17,0.117,0.142,0.201,0.205,-0.014,0.024,-0.118,0.092,0.1,-0.23,-0.163,0.149,0.158,-0.076,0.082
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.099,0.145,0.078,-0.024,-0.128,-0.31,-0.092,0.014,0.093,0.143,-0.039,0.026,-0.141,0.169,-0.005,-0.1,-0.072,0.016,0.074,0.125,0.236,0.092,0.091,0.053,-0.074,-0.187,-0.004,0.157,-0.179,0.07,0.129,-0.011,0.182,0.084,0.263,0.033,0.088,-0.107,-0.064,0.064,0.188,0.045,-0.049,0.165,-0.004,0.06,0.032,0.045,0.279,0.044,-0.05,-0.106,0.111,0.021,0.056,-0.125,-0.264,-0.208,-0.101,-0.127,-0.204,-0.183,0.074,-0.092,-0.151,-0.441,-0.29,-0.023,-0.04,-0.024,0.132,-0.0,-0.049,-0.109,-0.014,-0.187,-0.004,0.195,0.071,-0.064,-0.232,-0.146,0.01,0.045,0.012,0.04,-0.046,-0.144,-0.075,-0.056,-0.161,-0.276,-0.138,-0.019,-0.115,-0.023,0.03,0.046,0.275,0.037,-0.048,-0.064,-0.26,0.03,-0.092,0.197,0.094,-0.125,0.002,-0.032,-0.198,-0.129,-0.04,-0.061,0.063,-0.177,-0.108,-0.015,0.061,-0.06,-0.119,-0.135,0.007,-0.058,-0.002,-0.242,0.115,-0.072,-0.047,0.092,0.022,0.012,-0.02,0.186,-0.231,-0.316,-0.195,-0.23,-0.257,-0.276,-0.006,-0.003,-0.158,-0.198,-0.208,-0.072,-0.166,-0.204,0.024,-0.133,0.052,0.135,0.121,0.103,-0.019,-0.049,0.027,0.037,0.041,0.007,0.066,-0.142,0.112,-0.144,-0.377,-0.034,-0.117,-0.071,-0.187,-0.066
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.017,-0.32,-0.138,-0.242,-0.203,-0.139,0.049,0.176,-0.152,-0.289,-0.091,0.193,0.228,0.004,0.06,0.1,0.222,0.279,-0.036,-0.066,0.042,-0.112,-0.025,-0.004,0.031,0.06,-0.038,0.02,0.095,-0.015,0.038,0.073,-0.064,0.113,0.04,0.052,-0.04,0.138,-0.066,-0.013,0.382,0.359,0.273,0.419,0.104,0.059,-0.052,0.166,-0.08,-0.252,0.11,0.045,-0.164,0.113,0.031,0.056,-0.149,-0.074,0.087,0.053,0.186,-0.215,0.037,0.051,-0.087,-0.098,0.331,0.316,0.109,0.181,0.132,0.156,0.06,-0.118,-0.218,-0.2,-0.073,-0.056,0.199,-0.041,-0.131,0.024,0.002,0.035,0.173,0.15,-0.237,-0.095,0.072,0.008,-0.238,-0.125,-0.167,0.063,0.233,0.222,-0.046,-0.065,-0.379,-0.284,-0.328,-0.069,0.103,-0.005,-0.096,0.054,0.124,-0.266,-0.229,-0.295,-0.126,-0.06,0.16,0.031,-0.058,-0.208,-0.195,-0.243,-0.061,0.058,0.065,-0.011,-0.146,0.025,0.193,-0.071,-0.028,0.216,-0.032,-0.011,0.034,0.275,-0.117,-0.042,-0.239,0.035,-0.133,0.063,-0.094,-0.137,-0.182,-0.196,-0.213,0.01,0.05,0.347,0.141,-0.029,0.312,0.455,0.322,0.297,0.241,0.405,0.033,-0.273,-0.078,0.312,-0.023,0.038,0.067,0.158,-0.129,-0.024,0.136,-0.137,-0.021,0.144,-0.065
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.096,-0.118,0.003,-0.075,0.045,0.18,0.259,0.002,-0.11,-0.027,0.2,0.107,0.1,0.134,0.157,-0.021,0.133,-0.11,-0.098,0.033,0.044,-0.026,0.093,0.236,0.267,0.234,-0.01,0.113,0.086,0.082,0.153,0.085,-0.01,0.084,-0.003,0.132,-0.191,-0.156,0.047,-0.059,-0.15,-0.119,-0.11,0.262,0.076,0.023,0.299,-0.139,0.222,0.214,0.258,0.171,0.105,-0.03,0.026,0.225,0.441,0.522,0.488,0.553,-0.031,0.241,0.079,-0.025,-0.038,-0.013,-0.031,0.125,-0.006,-0.057,-0.011,0.179,-0.015,-0.017,-0.258,-0.184,-0.013,0.002,0.191,0.176,0.087,0.045,-0.252,-0.132,-0.18,-0.304,-0.271,-0.173,-0.023,-0.119,-0.029,-0.076,-0.137,0.055,0.081,-0.105,-0.08,-0.21,0.013,0.068,-0.15,-0.054,0.088,-0.044,-0.037,0.21,0.14,0.176,-0.254,0.192,-0.001,0.07,0.096,0.098,-0.01,-0.152,-0.162,-0.208,0.093,0.041,0.152,0.095,-0.031,0.04,-0.148,-0.196,0.083,-0.111,-0.022,-0.217,-0.037,0.109,0.104,-0.104,0.127,0.099,0.06,-0.058,0.002,0.079,0.041,-0.056,0.111,0.089,0.181,0.105,-0.277,0.118,-0.106,-0.046,-0.166,-0.084,0.008,0.183,0.114,0.162,0.672,-0.097,0.081,0.186,0.149,0.151,-0.075,-0.008,0.138,0.362,0.376,0.374
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.03,0.154,-0.206,0.001,0.227,0.193,-0.071,-0.181,0.168,0.365,0.125,-0.067,0.188,0.024,0.09,0.079,0.059,-0.011,0.02,0.136,0.145,0.075,0.432,0.182,0.454,0.009,0.09,0.047,0.017,0.128,0.133,0.054,0.083,0.115,0.202,-0.039,0.088,0.289,0.236,0.018,0.102,-0.037,0.171,0.006,-0.016,0.291,0.019,0.128,0.211,0.171,0.226,0.337,-0.29,-0.119,-0.049,0.122,0.369,0.196,0.413,-0.028,0.017,0.372,0.233,0.18,0.001,-0.043,0.117,0.1,0.074,0.014,0.105,0.229,0.059,0.112,0.071,0.041,0.154,-0.035,0.116,0.23,0.192,-0.014,0.076,0.054,-0.088,-0.044,0.063,0.13,-0.015,0.162,0.075,0.017,0.092,0.049,-0.01,-0.025,-0.126,0.105,0.181,0.043,-0.081,0.108,-0.106,-0.171,-0.0,0.112,0.235,-0.061,0.081,0.14,0.01,0.054,-0.143,-0.058,-0.091,-0.049,-0.227,0.016,0.23,0.026,0.133,0.171,0.154,-0.187,-0.167,0.007,0.082,0.133,0.15,0.093,0.206,0.11,0.102,0.249,0.244,0.003,0.203,0.037,0.077,0.146,0.084,0.266,0.135,0.068,0.335,-0.011,0.105,0.112,0.155,0.122,0.128,-0.032,0.049,0.082,0.094,0.38,-0.104,0.351,0.346,0.204,-0.048,-0.131,0.006,-0.03,-0.043,0.171,0.125
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.158,-0.313,0.022,0.009,-0.026,-0.254,-0.033,0.302,0.008,0.14,-0.229,0.24,0.06,0.053,-0.133,-0.188,-0.252,-0.257,0.074,0.013,0.027,0.23,0.053,0.216,-0.059,-0.118,0.012,0.042,-0.028,0.093,0.103,0.181,0.119,0.23,0.112,0.09,0.146,0.062,-0.024,0.017,-0.31,0.223,0.095,0.185,0.199,-0.05,0.026,0.163,0.209,0.196,0.265,-0.31,-0.089,-0.089,0.075,0.375,0.211,0.26,-0.056,0.001,0.216,0.04,0.071,-0.358,-0.345,-0.106,-0.041,-0.108,-0.247,-0.064,-0.056,-0.216,-0.083,-0.175,-0.12,0.05,-0.279,-0.005,0.01,0.135,-0.428,0.01,0.072,-0.248,-0.116,0.033,0.141,-0.079,0.167,0.203,-0.194,-0.208,-0.279,-0.085,0.054,0.025,0.008,-0.04,-0.091,-0.187,-0.1,-0.069,-0.185,-0.106,0.019,0.248,-0.112,0.121,0.092,-0.403,-0.154,-0.101,-0.276,-0.108,0.177,0.022,0.001,0.027,-0.123,0.011,-0.11,-0.055,0.086,-0.036,-0.348,-0.213,-0.21,-0.022,-0.143,0.163,-0.038,-0.022,0.102,0.139,-0.095,0.018,-0.053,0.009,0.087,-0.054,0.148,0.03,0.007,0.267,0.088,0.066,0.041,-0.013,0.096,-0.016,-0.317,-0.036,0.095,0.065,0.241,-0.028,0.221,0.121,0.238,-0.086,-0.389,-0.106,-0.145,0.013,0.143,0.174
ctx-lh-postcentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.15,-0.113,0.091,-0.013,-0.161,-0.114,0.026,0.029,0.052,-0.114,0.064,-0.022,0.115,-0.054,0.023,-0.097,-0.057,0.025,0.03,-0.037,0.094,0.041,0.206,-0.157,-0.172,0.037,-0.102,0.004,0.037,0.028,0.045,0.072,0.114,0.065,-0.119,0.096,0.146,-0.056,0.115,-0.144,0.162,-0.069,-0.048,0.145,-0.037,-0.118,-0.007,0.21,0.092,0.326,-0.176,-0.122,-0.151,0.059,0.238,0.146,0.225,-0.109,-0.069,0.056,-0.042,-0.046,-0.139,-0.178,-0.062,-0.075,-0.054,-0.185,0.015,0.035,-0.145,0.057,-0.162,-0.049,-0.053,-0.214,-0.106,0.106,0.071,-0.202,-0.122,-0.101,-0.128,-0.149,-0.04,-0.067,-0.292,0.031,-0.055,-0.185,-0.088,-0.096,-0.138,-0.161,-0.255,-0.096,-0.07,-0.24,-0.191,0.029,-0.042,-0.121,-0.027,-0.019,0.153,-0.172,0.245,0.013,-0.168,-0.021,-0.127,-0.283,-0.21,-0.123,-0.094,0.045,0.068,-0.06,-0.058,0.006,-0.023,-0.164,-0.032,-0.121,-0.045,-0.034,0.058,0.02,0.037,-0.13,-0.142,-0.013,0.034,0.047,0.06,-0.073,-0.122,-0.064,-0.183,0.054,-0.045,0.103,0.076,-0.113,-0.004,0.099,0.031,0.051,-0.073,-0.248,-0.134,-0.071,-0.01,0.261,-0.108,0.127,0.035,0.081,-0.188,-0.45,0.006,-0.231,-0.142,0.136,0.191
ctx-lh-postcentral_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,0.083,-0.009,-0.019,-0.13,-0.112,0.162,0.0,0.057,-0.107,0.112,-0.107,-0.009,-0.112,-0.116,-0.194,-0.195,0.032,-0.046,-0.005,-0.028,-0.116,0.209,-0.173,-0.136,-0.22,-0.072,-0.04,-0.015,-0.036,0.082,0.089,0.012,0.057,-0.045,0.063,-0.042,-0.118,0.042,-0.2,0.235,0.02,0.029,0.098,-0.176,-0.036,-0.085,0.109,0.03,0.118,-0.301,-0.275,-0.077,-0.037,0.125,-0.113,0.14,-0.016,-0.195,0.15,-0.19,-0.214,-0.203,-0.233,-0.352,-0.145,-0.292,-0.422,-0.181,-0.196,-0.269,-0.011,-0.155,-0.13,-0.144,-0.309,-0.172,-0.071,0.016,-0.289,0.049,-0.021,-0.133,-0.127,-0.033,0.108,-0.299,0.133,0.113,-0.131,-0.185,-0.299,-0.128,0.07,-0.089,-0.132,-0.224,-0.311,-0.224,-0.234,-0.072,-0.221,-0.053,-0.163,0.113,-0.152,0.019,-0.228,-0.202,-0.06,-0.033,-0.144,-0.04,0.069,-0.05,-0.158,0.055,-0.069,0.034,0.088,-0.005,0.087,-0.037,-0.32,-0.129,-0.165,-0.037,-0.112,0.051,-0.217,-0.133,-0.113,-0.017,-0.111,-0.155,-0.131,-0.168,-0.205,-0.288,-0.03,-0.049,0.025,0.035,-0.048,-0.032,0.01,-0.049,0.034,-0.083,-0.246,-0.009,0.03,0.088,0.083,-0.224,0.103,0.014,-0.001,-0.062,-0.331,0.054,-0.157,-0.081,0.015,-0.01
ctx-lh-postcentral_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.06,-0.114,-0.234,-0.375,-0.171,-0.14,-0.181,0.017,-0.099,-0.269,-0.206,-0.031,0.072,0.187,-0.083,0.024,-0.069,-0.269,-0.153,-0.285,0.071,-0.242,-0.194,-0.167,-0.038,-0.069,-0.046,-0.261,-0.115,-0.276,-0.458,-0.28,-0.319,-0.029,-0.134,-0.209,-0.04,-0.186,0.053,-0.261,-0.099,-0.07,-0.132,-0.323,-0.401,-0.267,-0.226,-0.119,-0.326,-0.098,-0.332,-0.198,-0.192,-0.144,-0.055,-0.175,-0.285,-0.283,-0.394,-0.244,-0.174,-0.085,-0.31,-0.143,-0.21,-0.459,-0.038,0.109,-0.108,0.045,-0.025,-0.138,-0.314,-0.173,-0.357,-0.151,-0.171,-0.079,0.097,-0.06,0.043,-0.054,-0.171,-0.064,-0.461,-0.124,-0.028,-0.028,-0.089,-0.346,0.036,-0.036,-0.233,-0.271,-0.208,-0.19,-0.093,-0.185,-0.242,-0.202,-0.32,-0.362,-0.364,-0.305,-0.238,-0.552,-0.175,-0.006,-0.18,-0.06,-0.159,-0.303,-0.341,-0.337,-0.086,-0.113,-0.217,-0.043,-0.321,-0.26,-0.213,-0.36,0.118,0.103,-0.032,-0.188,0.097,-0.419,-0.255,-0.236,-0.202,0.01,-0.105,-0.118,-0.263,-0.221,-0.231,-0.271,-0.424,-0.215,-0.452,-0.317,-0.218,-0.146,-0.051,-0.138,-0.141,-0.185,-0.219,-0.298,-0.12,-0.063,-0.284,-0.081,-0.245,-0.32,-0.307,-0.301,0.096,-0.357,-0.28,-0.333,-0.329
